x,y,1,21,22,23,24
0,41,17,0,0,0,0
0,42,41,0,0,0,0
0,43,61,3,0,0,0
0,44,45,0,0,0,0
0,45,32,0,0,0,0
0,46,19,0,3,0,0
0,47,102,3,4,3,0
0,48,59,0,3,0,0
0,49,17,0,0,0,0
0,66,6,0,0,0,0
0,72,34,0,0,0,0
0,78,16,0,0,0,0
0,80,46,0,0,0,0
0,81,46,0,6,0,0
0,82,41,0,0,0,0
0,90,42,4,3,0,0
0,91,35,0,6,0,0
0,92,48,0,0,0,0
0,93,56,0,0,0,0
0,94,36,0,0,0,0
0,95,48,0,0,5,0
0,96,10,0,0,0,0
0,97,18,0,0,0,0
0,98,29,0,0,0,0
0,99,18,0,0,0,0
1,42,29,0,0,0,0
1,43,50,0,4,0,0
1,44,45,0,0,0,0
1,45,22,0,0,0,0
1,46,57,0,0,0,0
1,47,63,0,6,3,0
1,48,45,0,0,0,0
1,49,50,0,0,0,0
1,78,9,0,0,0,0
1,80,28,0,0,0,0
1,81,53,0,0,0,0
1,82,47,0,3,0,0
1,83,15,0,0,0,0
1,89,6,0,0,0,0
1,90,51,3,9,0,0
1,91,26,0,0,0,0
1,92,40,0,0,0,0
1,93,39,3,0,0,0
1,94,15,0,0,0,0
1,95,56,0,0,0,0
1,96,29,0,0,0,0
1,97,28,0,0,0,0
1,98,22,0,0,0,0
1,99,30,0,0,0,0
2,43,5,0,0,0,0
2,47,14,0,0,0,0
2,48,21,0,0,0,0
2,80,22,0,0,0,0
2,81,38,0,0,0,0
2,82,33,0,0,0,0
2,83,22,0,0,0,0
2,89,22,0,0,0,0
2,90,40,0,0,0,0
2,91,35,0,0,0,0
2,92,43,0,5,0,0
2,93,36,0,0,0,0
2,94,39,0,0,0,0
2,95,35,0,0,0,0
2,96,29,0,0,0,0
2,97,32,0,0,0,0
2,98,19,0,0,0,0
2,99,16,0,0,0,0
3,53,4,0,0,0,0
3,72,3,0,0,0,0
3,80,3,0,0,0,0
3,81,17,0,0,0,0
3,82,28,0,3,0,0
3,83,26,0,0,0,0
3,89,11,0,0,0,0
3,90,28,0,0,0,0
3,91,29,0,0,0,0
3,92,68,0,0,0,0
3,93,35,0,0,0,0
3,94,51,0,0,0,0
3,95,28,0,0,0,0
3,96,31,0,0,0,0
3,97,15,0,0,0,0
3,98,16,0,0,0,0
3,99,22,0,0,0,0
4,81,18,3,0,0,0
4,82,20,0,0,0,0
4,83,61,4,0,0,0
4,90,24,0,3,0,0
4,91,12,0,0,0,0
4,92,12,0,0,0,0
4,93,37,3,0,0,0
4,94,33,0,0,0,0
4,95,14,0,0,0,0
4,96,15,0,0,0,0
4,97,5,0,0,0,0
4,98,13,0,0,0,0
4,99,7,0,0,0,0
5,73,3,0,0,0,0
5,81,3,0,0,0,0
5,82,8,0,0,0,0
5,83,20,0,0,0,0
5,89,3,0,0,0,0
5,90,11,0,0,0,0
5,91,18,0,0,0,0
5,92,27,0,0,0,0
5,93,6,3,0,0,0
5,95,8,0,0,0,0
5,96,13,0,0,0,0
6,53,4,0,0,0,0
6,54,3,0,0,0,0
6,74,9,0,0,0,0
6,91,9,0,0,0,0
6,92,28,0,0,0,0
7,51,13,0,0,0,0
10,17,10,0,0,0,0
10,18,18,0,0,0,0
10,19,31,0,0,0,0
11,11,4,0,0,0,0
11,16,9,0,0,0,0
11,17,31,0,0,0,0
11,18,28,0,0,0,0
11,19,29,0,0,0,0
11,20,22,0,0,0,0
11,21,3,0,0,0,0
12,9,3,0,0,0,0
12,11,6,0,0,0,0
12,14,19,0,3,0,0
12,15,26,0,0,0,0
12,16,45,0,0,0,0
12,17,41,0,0,0,0
12,18,43,0,0,0,0
12,19,31,0,0,0,0
12,20,44,0,0,0,0
12,71,11,0,0,0,0
13,8,6,0,0,0,0
13,9,3,0,0,0,0
13,10,7,0,0,0,0
13,12,8,0,0,0,0
13,13,50,0,0,0,0
13,14,51,0,0,0,0
13,15,37,3,0,0,0
13,16,35,3,0,0,0
13,17,33,0,0,0,0
