x,y,1,21,22,23,24
0,19,3,0,0,0,0
0,44,3,0,0,0,0
0,45,13,0,0,0,0
0,64,3,0,0,0,0
0,114,9,0,0,0,0
0,115,13,0,0,0,0
0,116,26,0,0,0,0
0,117,3,0,0,0,0
0,118,6,0,0,0,0
1,41,3,0,0,0,0
1,43,9,0,0,0,0
1,45,12,0,0,0,0
1,46,3,0,0,0,0
1,50,7,0,0,0,0
1,71,3,0,0,0,0
1,75,6,0,0,0,0
1,76,3,0,0,0,0
1,115,11,0,0,0,0
1,116,12,0,0,0,0
1,118,3,0,0,0,0
1,120,3,0,0,0,0
2,42,11,0,0,0,0
2,43,3,0,0,0,0
2,44,11,0,0,0,0
2,49,5,0,0,0,0
2,50,3,0,0,0,0
2,73,3,0,0,0,0
2,75,3,0,0,0,0
2,116,20,0,0,0,0
2,117,4,0,0,0,0
2,119,9,0,0,0,0
2,120,16,0,0,0,0
3,45,6,0,0,0,0
3,49,3,0,0,0,0
3,71,6,0,0,0,0
3,74,3,0,0,0,0
3,117,3,0,0,0,0
3,118,9,0,0,0,0
3,119,13,0,0,0,0
3,120,10,0,0,0,0
4,46,5,0,0,0,0
4,47,4,0,0,0,0
4,48,7,0,0,0,0
4,50,6,0,0,0,0
4,51,8,0,0,0,0
4,120,3,0,0,0,0
5,49,6,0,0,0,0
5,75,8,0,0,0,0
5,76,3,0,0,0,0
6,13,7,0,0,0,0
6,49,3,0,0,0,0
6,79,3,0,0,0,0
6,80,6,0,0,0,0
7,12,6,0,0,0,0
7,38,5,0,0,0,0
7,40,3,0,0,0,0
7,65,3,0,0,0,0
7,73,12,0,0,0,0
7,74,7,0,0,0,0
7,75,5,0,0,0,0
7,76,4,0,0,0,0
7,77,28,0,0,0,0
7,78,18,0,0,0,0
7,79,28,0,0,0,0
7,80,26,0,0,0,0
7,81,25,0,0,0,0
7,82,22,0,0,0,0
7,83,4,0,0,0,0
8,32,6,0,0,0,0
8,35,6,0,0,0,0
8,36,3,0,0,0,0
8,37,3,0,0,0,0
8,67,6,0,0,0,0
8,68,9,0,0,0,0
8,69,6,0,0,0,0
8,70,11,3,0,0,0
8,71,7,0,0,0,0
8,72,8,0,0,0,0
8,73,28,3,0,0,0
8,74,24,0,0,0,0
8,75,22,0,0,0,0
8,76,23,0,0,0,0
8,77,20,0,0,0,0
8,78,29,0,0,0,0
8,79,41,0,4,0,0
8,80,13,0,0,0,0
8,81,12,0,0,0,0
8,82,7,0,0,0,0
8,91,3,0,0,0,0
8,92,3,0,0,0,0
8,93,3,0,0,0,0
9,32,3,0,0,0,0
9,68,7,0,0,0,0
9,69,10,0,0,0,0
9,70,11,0,0,0,0
9,71,19,0,0,0,0
9,73,16,0,0,0,0
9,74,13,0,0,0,0
9,75,5,0,0,0,0
9,76,8,0,0,0,0
9,77,6,0,0,0,0
9,78,6,0,0,0,0
9,79,23,0,0,0,0
9,80,3,0,0,0,0
9,92,3,0,0,0,0
9,93,3,0,0,0,0
10,2,3,0,0,0,0
10,47,3,0,0,0,0
10,71,4,0,0,0,0
10,72,10,0,0,0,0
10,73,34,0,0,0,0
10,74,12,0,0,0,0
10,75,10,0,0,0,0
10,76,3,0,0,0,0
10,77,3,0,0,0,0
10,78,12,0,0,0,0
10,79,3,0,0,0,0
10,93,3,0,0,0,0
10,126,7,0,0,0,0
10,127,4,0,0,0,0
11,0,3,0,0,0,0
11,44,3,0,0,0,0
11,72,15,0,0,0,0
