x,y,1,21,22,23,24
0,24,3,0,0,0,0
2,26,12,0,0,0,0
3,25,6,0,0,0,0
3,26,11,0,0,0,0
3,27,3,0,0,0,0
4,24,9,0,0,0,0
4,25,18,0,0,0,0
4,26,3,0,0,0,0
5,23,6,0,0,0,0
5,24,3,0,0,0,0
5,25,14,0,3,0,0
5,27,4,0,0,0,0
6,24,5,0,0,0,0
6,25,10,0,0,0,0
6,26,7,0,0,0,0
6,27,7,0,0,0,0
6,60,4,0,0,0,0
6,123,13,0,0,0,0
6,124,3,0,0,0,0
7,0,8,0,0,0,0
7,1,5,0,0,0,0
7,2,3,0,0,0,0
7,27,8,0,0,0,0
7,123,18,0,0,0,0
7,124,33,0,0,0,0
7,125,4,0,0,0,0
7,126,3,0,0,0,0
8,0,24,0,0,0,0
8,1,21,0,0,0,0
8,2,20,0,0,0,0
8,29,3,0,0,0,0
8,60,6,0,0,0,0
8,121,3,0,0,0,0
8,122,4,0,0,0,0
8,123,14,0,0,0,0
8,124,29,0,0,0,0
8,125,6,0,0,0,0
9,0,8,0,0,0,0
9,1,18,0,0,0,0
9,2,3,0,0,0,0
9,59,3,0,0,0,0
9,121,26,0,0,0,0
9,122,30,0,0,0,0
9,123,35,0,0,0,0
9,124,28,0,3,0,0
9,125,5,0,0,0,0
9,126,4,0,0,0,0
10,0,19,0,3,0,0
10,1,7,0,0,0,0
10,59,7,0,0,0,0
10,60,5,0,0,0,0
10,122,3,0,0,0,0
10,123,48,0,5,0,0
10,124,24,0,15,0,0
10,125,13,0,0,0,0
10,126,10,0,0,0,0
11,0,15,0,5,0,0
11,1,16,0,0,0,0
11,122,8,0,0,0,0
11,123,27,0,0,0,0
11,124,26,0,0,0,0
11,125,8,0,4,0,0
12,0,19,0,0,0,0
12,1,5,0,0,0,0
12,58,3,0,0,0,0
12,59,7,0,0,0,0
12,84,12,0,0,0,0
12,85,6,0,0,0,0
12,123,22,0,0,0,0
12,124,17,0,3,0,0
12,125,23,0,0,0,0
13,0,14,0,0,0,0
13,1,8,0,0,0,0
13,57,3,0,0,0,0
13,58,3,0,0,0,0
13,59,3,0,0,0,0
13,84,15,0,0,0,0
13,85,15,0,0,0,0
13,86,12,0,0,0,0
13,124,11,0,0,0,0
13,125,17,3,0,0,0
13,126,13,0,0,0,0
13,127,14,0,0,0,0
14,58,7,0,0,0,0
14,84,4,0,0,0,0
14,85,24,0,0,0,0
14,86,3,0,0,0,0
14,87,15,0,0,0,0
14,88,6,0,0,0,0
14,126,6,0,3,0,0
15,58,3,0,0,0,0
15,83,5,0,0,0,0
15,84,9,0,0,0,0
15,85,26,0,0,0,0
15,86,29,0,5,0,0
15,87,24,0,0,0,0
15,88,4,0,0,0,0
15,123,6,0,0,0,0
15,124,27,0,0,0,0
15,125,23,0,0,0,0
15,126,27,0,3,0,0
16,0,3,0,0,0,0
16,15,8,0,0,0,0
16,16,18,0,0,0,0
16,17,17,0,0,0,0
16,84,12,3,3,0,0
16,85,10,0,0,0,0
16,86,38,3,3,0,0
16,87,4,0,0,0,0
16,88,16,0,0,0,0
16,89,4,0,0,0,0
16,124,6,3,0,0,0
16,125,24,0,0,0,0
16,126,15,0,0,0,0
17,14,20,0,0,0,0
17,15,29,0,0,0,0
17,16,20,0,0,0,0
17,86,17,0,0,0,0
17,87,18,0,0,3,0
17,88,17,0,0,0,0
17,89,15,0,0,0,0
17,90,5,0,0,0,0
17,126,3,0,0,0,0
18,13,17,3,0,0,0
18,14,32,3,0,0,0
18,15,33,0,0,0,0
18,16,11,0,0,0,0
18,86,6,0,0,0,0
18,87,23,3,0,0,0
18,88,16,0,0,0,0
19,10,8,0,0,0,0
19,11,9,3,0,0,0
19,12,18,0,3,0,0
19,13,17,0,0,0,0
19,14,17,0,0,0,0
19,15,23,3,3,0,0
19,86,3,0,0,0,0
19,88,6,0,0,0,0
19,89,9,0,0,0,0
20,11,6,0,0,0,0
20,12,23,3,3,0,0
20,13,28,3,0,0,0
20,14,8,0,0,0,0
20,16,3,0,0,0,0
20,89,10,0,0,0,0
21,11,3,0,0,0,0
21,12,10,0,0,0,0
21,15,14,0,0,0,0
21,16,22,5,0,0,0
22,16,7,0,0,0,0
23,122,3,0,0,0,0
28,49,3,0,0,0,0
29,48,12,0,0,0,0
29,49,29,0,0,0,0
29,126,4,0,0,0,0
30,0,4,0,0,0,0
30,1,19,0,0,0,0
30,43,5,0,0,0,0
30,44,23,0,0,0,0
30,45,21,0,0,0,0
30,46,3,0,0,0,0
30,47,14,0,0,0,0
30,48,22,0,0,0,0
30,49,12,0,0,0,0
30,50,4,0,0,0,0
30,108,4,0,0,0,0
30,125,11,0,0,0,0
30,126,32,0,0,0,0
30,127,25,0,3,0,0
31,0,32,0,0,0,0
31,1,3,0,0,0,0
31,20,3,0,0,0,0
31,43,6,0,0,0,0
31,44,23,0,0,0,0
31,45,16,0,0,0,0
31,46,9,0,0,0,0
31,47,21,0,0,0,0
31,48,20,0,0,0,0
31,50,8,0,0,0,0
31,94,3,0,0,0,0
31,125,20,0,3,0,0
31,126,16,0,0,0,0
31,127,23,0,0,0,0
32,45,14,0,0,0,0
32,46,11,0,0,0,0
32,47,12,0,0,0,0
32,48,12,0,0,0,0
32,49,14,0,0,0,0
32,50,12,0,0,0,0
32,124,14,0,3,0,0
32,125,22,0,0,0,0
32,126,44,3,4,0,0
32,127,12,0,5,0,0
33,39,4,0,0,0,0
33,41,10,0,0,0,0
33,42,17,0,0,0,0
33,43,3,0,0,0,0
33,44,9,0,0,0,0
33,45,9,0,0,0,0
33,46,9,0,4,0,0
33,47,24,0,0,0,0
33,48,15,0,0,0,0
33,49,14,0,6,0,0
33,50,19,0,4,0,0
33,51,9,0,0,0,0
33,75,4,0,0,0,0
33,123,4,0,0,0,0
33,124,27,0,0,0,0
33,125,16,0,0,0,0
33,126,19,3,4,0,0
33,127,30,0,4,0,0
34,39,19,0,0,0,0
34,40,26,0,0,0,0
34,41,35,0,0,0,0
34,42,21,0,0,0,0
34,43,17,0,0,0,0
34,44,21,3,0,0,0
34,45,23,3,0,0,0
34,46,30,0,0,0,0
34,47,19,0,0,0,0
34,48,32,0,0,0,0
34,49,15,0,0,0,0
34,50,18,0,0,0,0
