x,y,1,21,22,23,24
0,10,12,0,0,0,0
0,87,3,0,0,0,0
0,88,21,0,0,0,0
1,10,3,0,0,0,0
1,11,4,0,0,0,0
1,23,4,0,0,0,0
1,60,3,0,0,0,0
1,88,42,0,0,0,0
2,54,3,0,0,0,0
2,58,3,0,0,0,0
2,87,5,0,0,0,0
2,88,23,0,0,0,0
2,106,3,0,0,0,0
3,19,3,0,0,0,0
3,53,4,0,0,0,0
3,54,4,0,0,0,0
3,85,7,0,0,0,0
3,86,15,0,0,0,0
3,87,31,0,0,0,0
3,88,14,0,0,0,0
4,54,3,0,0,0,0
4,55,5,0,0,0,0
4,86,17,0,0,0,0
4,87,23,0,0,0,0
4,88,12,0,0,0,0
4,127,3,0,0,0,0
5,54,10,0,0,0,0
5,55,13,0,0,0,0
5,86,19,0,0,0,0
5,87,4,0,0,0,0
5,88,6,0,0,0,0
6,54,9,0,0,0,0
6,55,4,0,0,0,0
6,87,13,0,0,0,0
6,88,4,0,0,0,0
6,90,12,0,0,0,0
6,127,5,0,0,0,0
7,53,10,0,0,0,0
7,54,3,0,0,0,0
7,87,5,0,0,0,0
7,88,16,0,0,0,0
7,89,5,0,0,0,0
7,90,12,0,0,0,0
7,127,5,0,0,0,0
8,18,6,0,0,0,0
8,53,8,0,0,0,0
8,88,7,0,0,0,0
8,89,34,0,0,0,0
8,90,12,0,0,0,0
9,16,3,0,0,0,0
9,17,11,0,0,0,0
9,18,14,0,0,0,0
9,19,8,0,0,0,0
9,20,7,0,0,0,0
9,89,15,0,0,0,0
9,90,21,0,0,0,0
9,127,3,0,0,0,0
10,16,13,0,0,0,0
10,17,10,0,0,0,0
10,18,3,0,0,0,0
10,20,8,0,0,0,0
10,89,7,0,0,0,0
10,90,9,0,0,0,0
10,91,6,0,0,0,0
10,127,8,0,0,0,0
11,88,6,0,0,0,0
11,89,10,0,0,0,0
11,90,6,0,0,0,0
11,91,8,0,0,0,0
11,125,3,0,0,0,0
11,126,3,0,0,0,0
11,127,3,0,0,0,0
12,21,4,0,0,0,0
12,22,12,0,0,0,0
12,23,7,0,0,0,0
12,24,7,0,0,0,0
12,87,3,0,0,0,0
12,88,25,3,0,0,0
12,89,18,0,0,0,0
12,90,5,0,0,0,0
12,91,3,0,0,0,0
13,22,21,0,0,0,0
13,23,18,0,0,0,0
13,24,24,0,0,0,0
13,25,3,0,0,0,0
13,87,7,0,0,0,0
13,88,13,0,0,0,0
13,89,4,0,0,0,0
13,90,3,0,0,0,0
13,91,16,0,0,0,0
13,92,5,0,0,0,0
13,125,3,0,0,0,0
14,22,9,0,0,0,0
14,23,18,0,0,0,0
14,24,21,0,0,0,0
14,25,20,0,0,0,0
14,28,4,0,0,0,0
14,125,5,0,0,0,0
14,127,3,0,0,0,0
15,23,24,0,0,0,0
15,24,12,0,0,0,0
15,127,6,0,0,0,0
16,23,18,0,0,0,0
16,125,5,0,0,0,0
16,126,3,0,0,0,0
17,23,3,0,0,0,0
17,24,13,0,0,0,0
17,28,3,0,0,0,0
17,127,8,0,0,0,0
18,24,8,3,0,0,0
18,25,4,0,0,0,0
18,27,7,0,0,0,0
18,28,17,0,0,0,0
18,125,3,0,0,0,0
18,127,5,0,0,0,0
19,24,17,0,0,0,0
19,25,7,0,0,0,0
19,26,14,0,0,0,0
19,27,11,0,0,0,0
19,28,25,0,0,0,0
19,29,16,0,0,0,0
19,30,3,0,0,0,0
20,24,9,0,0,0,0
20,25,13,0,0,0,0
20,26,13,0,0,0,0
20,27,3,0,0,0,0
20,28,23,0,0,0,0
20,29,14,0,0,0,0
20,30,13,0,0,0,0
20,31,3,0,0,0,0
20,125,7,0,0,0,0
21,25,3,0,0,0,0
21,26,31,0,0,0,0
21,27,4,3,0,0,0
21,28,8,0,0,0,0
21,29,15,0,0,0,0
21,30,14,0,0,0,0
21,124,3,0,0,0,0
22,25,25,0,0,0,0
22,30,4,0,0,0,0
23,25,3,0,0,0,0
23,126,3,0,0,0,0
24,123,5,0,0,0,0
24,124,4,0,0,0,0
24,125,3,0,0,0,0
24,126,3,0,0,0,0
25,123,6,0,0,0,0
25,125,3,0,0,0,0
25,126,4,0,0,0,0
26,123,3,0,0,0,0
26,126,3,0,0,0,0
27,123,4,0,0,0,0
27,124,5,0,0,0,0
27,125,6,0,0,0,0
28,123,3,0,0,0,0
29,123,3,0,0,0,0
29,125,3,0,0,0,0
30,122,4,0,0,0,0
30,124,3,0,0,0,0
31,123,6,0,0,0,0
32,123,9,0,0,0,0
32,124,3,0,0,0,0
33,123,5,0,0,0,0
34,123,9,0,0,0,0
