x,y,1,2,3,4
2,7,379,10,23,9
2,8,912,57,68,39
2,9,34993,23436,96426,9041
2,10,19284,6001,7058,783
2,11,3570,825,291,130
2,12,6,0,0,0
3,5,214,58,56,10
3,6,112304,35675,56678,5447
3,7,83439,14576,47415,8021
3,8,48958,3198,3928,1652
3,9,178839,76694,147965,16011
3,10,251276,168684,572120,56044
3,11,173973,105673,235750,21740
3,12,4571,1084,815,111
3,13,239,9,6,6
3,15,129,551,119,78
4,2,43337,11717,15564,4822
4,3,26865,4560,4517,1225
4,5,13118,2609,2426,300
4,6,221207,69359,94135,11402
4,7,86973,9085,14579,3465
4,8,145715,24466,53097,8793
4,9,360592,127149,489489,54402
4,10,443186,211498,530614,64073
4,11,432097,312963,717781,127062
4,12,140103,29270,22104,6051
4,13,70390,13128,9880,2134
4,14,36428,3419,2403,861
4,15,54781,8589,13691,2765
4,16,4393,654,1325,612
5,2,72623,13818,14649,3483
5,3,156725,36331,67007,23162
5,4,141480,18641,23878,5833
5,5,139734,24237,31123,5477
5,6,174980,26740,59275,12770
5,7,235255,46211,144269,32860
5,8,199868,25253,30795,7707
5,9,221976,23203,14575,6381
5,10,209207,47510,52463,12739
5,11,242141,87372,97249,33359
5,12,238974,55808,120806,25435
5,13,77047,7547,4101,2401
5,14,114287,12484,10140,3514
5,15,126717,19410,29967,5449
5,16,5522,657,648,508
5,17,236,150,756,39
6,2,57801,13197,14805,3005
6,3,169954,30461,28139,7368
6,4,204189,30927,38831,8783
6,5,292650,75013,157066,18401
6,6,370283,107671,272251,50713
6,7,431714,99849,186532,38258
6,8,367129,95491,223614,42883
6,9,198211,22525,21928,11475
6,10,95346,7900,5901,2772
6,11,190613,34444,34346,7496
6,12,407465,67281,87507,26486
6,13,73640,6950,5772,2830
6,14,233899,50814,210053,15786
6,15,88273,10087,39932,4048
6,16,30764,3475,9797,2441
6,17,7711,743,881,454
6,18,22932,3567,3864,1614
7,2,129423,27480,42858,9674
7,3,89609,9139,6467,3721
7,4,369187,82074,113125,22303
7,5,451553,120962,184795,26302
7,6,115587,13557,11742,3094
7,7,159163,26743,30420,6121
7,8,131613,13604,11919,4366
7,9,89416,8097,6036,2884
7,10,187797,34490,55383,9636
7,11,100253,9450,7546,4159
7,12,183749,20561,36120,8689
7,13,120938,18975,43372,7908
7,14,98566,12391,18336,4144
7,15,90709,10845,13332,5564
7,16,90136,9831,19194,4446
7,17,80645,11064,19270,3918
7,18,52384,9218,29516,4528
8,1,3339,475,252,262
8,2,99294,17614,23026,15378
8,3,127416,15904,18113,7528
8,4,178324,33165,58940,11415
8,5,154651,17977,22592,4928
8,6,62556,4951,4691,1963
8,7,159369,26132,61975,14267
8,8,92150,5867,5290,2910
8,9,108907,10763,22599,4111
8,10,73725,9635,18016,2686
8,11,134356,22520,48487,6591
8,12,182708,41212,122807,9880
8,13,152488,29134,161897,20668
8,14,66662,9082,17832,3192
8,15,407782,97105,623148,82836
8,16,118850,23824,47090,7460
8,17,118730,25489,98982,9551
8,18,14112,933,1618,377
9,2,51833,7094,7212,3981
9,3,107904,19092,36257,10942
9,4,155864,28899,86285,16246
9,5,80526,6065,6831,2755
9,6,208488,50168,188905,20688
9,7,129032,14072,30101,5275
9,8,89937,8584,10651,4067
9,9,117217,22486,128913,10571
9,10,57996,11320,49616,6826
9,11,86510,17081,52784,7901
9,12,139340,43002,91493,8931
9,13,81084,13378,39113,5461
9,14,56854,5707,15635,2206
9,15,60504,8959,16706,3627
9,16,103330,28153,75174,11923
9,17,32389,5353,5609,3191
10,1,10,0,0,0
10,2,68229,13175,14540,7069
10,3,362460,109689,525796,118957
10,4,118752,23188,19588,6293
10,5,98510,10281,13317,5330
10,6,142616,33262,86264,9713
10,7,92113,11501,17987,4742
10,8,106686,12082,11945,6167
10,9,91836,20415,76730,8366
10,10,61507,9883,37038,4555
10,11,76745,17996,68165,4146
10,12,109032,25038,122052,14125
10,13,31510,6016,20923,1603
10,14,27260,5108,11163,3834
10,15,47478,8652,54170,3670
10,16,35538,7148,28588,1404
10,17,3481,395,910,129
11,2,52212,7881,6484,4232
11,3,115774,31880,42321,15315
11,4,107505,19563,26469,8841
11,5,124749,17716,39923,21083
11,6,90877,7973,13000,2365
11,7,73074,11517,17603,2942
11,8,78473,18881,65528,4833
11,9,129623,34025,129608,19981
11,10,170804,57541,308712,36584
11,11,95916,33409,175295,12347
11,12,24657,5109,13912,1627
11,13,37679,8968,47092,4989
11,14,24021,3705,7950,3056
11,15,21870,4544,12780,972
11,16,50537,13441,85880,5788
11,17,24230,5203,26925,1706
12,2,39012,5074,5788,3058
12,3,86764,18104,21490,8048
12,4,69914,5423,5834,2615
12,5,95572,10033,12968,4352
12,6,39098,1435,2154,1008
12,7,932,15,48,33
12,8,15063,2745,4111,312
12,9,209249,42845,163254,17896
12,10,84138,15178,50985,7798
12,11,50889,7110,25209,6357
12,12,39291,7311,21366,5126
12,13,286444,58922,591025,98063
12,14,29304,5003,16789,1208
12,15,30477,9334,35235,2492
12,16,33364,8442,35558,3114
12,17,33398,7542,22871,1036
12,18,1988,281,656,54
13,2,545,33,48,39
13,4,76451,6096,11281,6296
13,5,51230,1819,1169,2282
13,9,52205,6901,21439,3928
13,10,221629,41820,185945,50538
13,11,49746,6402,31259,2669
13,12,53397,3984,16479,4084
13,13,289760,62842,741143,157957
13,14,34950,6539,23892,4129
13,15,19066,4050,15309,5019
13,16,29464,6967,15333,1742
13,17,9204,1482,7132,661
13,18,199,6,16,9
14,4,981,12,21,63
14,5,446,3,3,3
14,9,9702,716,1216,359
14,10,97486,11455,36808,7563
14,11,66106,8570,60574,18581
14,12,28361,3017,18594,6381
14,13,27737,4578,22290,3851
14,14,9599,638,8843,262
14,15,5323,460,882,45
14,16,309,16,41,11
15,9,8110,3696,10631,639
15,10,29649,3437,32641,2074
15,11,2247,132,171,58
