x,y,1,2,3,4,5,6
0,0,0,25,3,168,14,0
0,2,0,0,0,15,0,0
0,3,0,0,0,6,0,0
0,11,0,0,0,3,0,0
0,12,0,0,0,9,0,0
0,13,0,0,0,13,0,0
0,14,0,0,3,12,0,0
0,15,0,0,0,4,0,0
0,23,0,0,0,6,0,0
0,24,3,3,0,21,0,0
0,25,0,3,0,91,3,0
0,26,6,15,0,184,6,0
0,27,3,5,0,148,10,0
0,28,0,0,0,0,3,0
0,38,0,0,0,6,0,0
0,45,17,0,3,27,0,0
0,46,82,14,0,247,3,0
0,47,11,10,0,508,18,0
0,48,0,0,0,33,0,0
0,51,0,0,3,3,0,0
0,53,0,0,0,6,0,0
0,55,0,0,0,39,0,0
0,56,17,39,3,363,8,0
0,57,30,51,0,334,11,0
0,58,4,25,0,282,3,0
0,59,6,130,12,355,11,0
0,60,20,24,0,188,172,0
0,61,112,4,0,331,13,0
0,62,75,0,0,0,0,0
0,63,0,9,0,84,0,0
0,64,95,119,0,331,26,0
0,65,13,90,10,189,0,0
0,66,0,21,30,73,0,0
0,67,105,37,0,372,21,0
0,68,0,0,0,168,0,0
0,69,0,0,0,6,0,0
0,70,0,16,0,66,55,0
0,71,59,35,0,337,3,0
0,72,7,4,54,670,123,0
0,73,18,23,4,546,3,0
0,74,0,0,0,9,0,0
0,75,0,0,0,3,0,0
0,77,0,0,0,8,0,0
0,78,0,0,0,3,0,0
0,79,0,0,0,3,0,0
0,80,0,0,0,3,0,0
0,82,0,0,0,14,0,0
0,83,0,0,0,3,0,0
0,84,0,0,0,3,0,0
0,86,0,0,0,3,0,0
0,91,0,0,0,3,0,0
0,92,0,0,0,108,0,0
0,93,0,11,3,304,3,0
0,94,3,12,3,215,3,0
0,95,3,0,0,75,0,0
0,104,0,3,0,3,0,0
0,107,0,0,0,12,0,0
0,108,0,0,0,3,0,0
0,113,0,0,0,3,0,0
1,0,3,38,3,222,0,0
1,1,3,16,3,221,6,0
1,2,0,0,0,4,0,0
1,5,0,0,0,3,0,0
1,7,0,0,0,3,0,0
1,12,0,0,0,8,0,0
1,13,0,0,0,3,0,0
1,16,0,0,0,3,0,0
1,20,0,0,0,3,0,0
1,21,0,0,0,3,0,0
1,24,0,6,0,117,0,0
1,25,0,23,0,295,3,0
1,26,0,45,0,342,8,0
1,27,0,24,0,269,13,0
1,28,0,0,0,18,0,0
