x,y,1,2,3,4,5,6
0,0,0,38,0,279,3,0
0,1,0,0,0,9,0,0
0,2,0,0,0,3,0,0
0,4,0,0,0,7,0,0
0,7,0,0,0,22,0,0
0,8,0,0,0,56,0,0
0,23,0,0,0,6,0,0
0,24,0,0,0,21,0,0
0,25,0,0,0,3,0,0
0,44,0,0,0,31,0,0
0,46,0,0,0,5,0,0
0,47,0,0,0,11,0,0
0,48,3,3,0,172,24,0
0,49,0,0,0,19,0,0
0,59,0,0,0,3,0,0
0,61,0,0,0,9,0,0
0,62,0,0,0,42,0,0
0,73,0,23,0,171,0,0
0,74,0,41,0,612,8,0
0,75,16,9,7,264,6,0
0,76,0,0,0,16,0,0
0,77,0,0,0,63,0,0
0,78,1037,3,0,507,0,0
0,79,603,0,0,78,0,0
0,82,0,0,0,3,0,0
0,83,0,0,0,6,0,0
0,84,0,5,0,63,0,0
0,85,3,0,0,27,0,0
0,88,0,0,0,3,0,0
0,89,0,0,0,6,3,0
0,90,0,0,0,3,0,0
0,102,0,0,0,9,0,0
0,103,0,0,0,22,0,0
0,104,0,0,0,3,0,0
0,110,0,0,0,3,0,0
0,114,0,0,0,323,26,0
0,115,0,0,0,38,9,0
0,120,0,0,0,3,0,0
0,121,0,0,0,68,4,0
0,122,0,0,0,18,0,0
0,125,0,0,0,3,0,0
0,126,64,0,0,31,0,0
0,127,6,0,0,64,3,0
1,0,0,5,0,117,3,0
1,1,57,9,66,359,3,0
1,8,0,0,0,19,0,0
1,14,0,0,0,3,0,0
1,15,0,0,0,16,0,0
1,20,0,0,0,17,0,0
1,21,0,0,0,3,3,0
1,22,0,0,0,3,0,0
1,23,0,0,0,16,0,0
1,24,0,0,0,14,0,0
1,25,0,0,0,4,0,0
1,35,0,0,0,9,0,0
1,44,0,3,0,39,3,0
1,48,0,0,0,4,0,0
1,49,0,0,0,17,0,0
1,50,0,0,0,60,9,0
1,58,0,0,0,3,0,0
1,59,0,0,0,3,0,0
1,64,0,0,0,36,0,0
1,65,0,0,0,39,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,73,0,6,0,44,0,0
1,74,0,31,62,740,8,3
1,75,6,19,59,282,3,0
1,76,0,9,0,154,7,0
1,77,3,5,0,342,119,0
1,78,282,0,0,256,0,0
1,79,32,0,0,48,0,0
1,82,3,43,0,137,9,0
1,83,3,9,0,138,3,0
1,84,0,0,0,82,0,0
1,89,0,0,0,51,0,0
1,90,3,6,7,570,16,0
1,94,0,0,0,163,16,0
1,95,0,0,6,187,19,0
1,104,0,0,0,7,0,0
1,105,0,0,0,4,0,0
1,114,0,0,0,149,14,0
1,115,3,0,0,225,34,0
1,124,0,0,0,16,3,0
1,125,0,0,0,111,17,0
1,127,0,0,0,3,0,0
2,0,3,14,0,305,0,0
2,1,43,106,20,577,8,0
2,13,0,0,0,5,3,0
2,14,0,0,0,52,0,0
2,15,0,0,0,58,0,0
2,16,0,0,0,3,0,0
2,21,0,0,0,11,0,0
2,22,0,0,0,7,0,0
2,23,0,0,0,3,0,0
2,29,0,0,0,5,5,0
2,34,0,0,0,8,0,0
2,43,0,0,0,4,0,0
2,44,0,0,0,19,3,0
2,50,0,0,0,43,0,0
2,63,0,0,0,145,3,0
2,64,0,3,0,210,6,0
2,66,3,0,0,61,0,0
2,67,0,0,0,11,0,0
2,72,0,0,0,26,0,0
2,73,0,4,0,183,0,0
2,74,21,57,0,537,23,3
2,75,3,95,0,330,41,0
2,76,0,11,0,373,7,0
2,77,269,47,6,777,3,0
2,78,201,3,3,1221,3,0
2,79,132,0,0,0,0,0
2,80,0,0,0,45,0,0
2,81,12,23,0,599,7,0
2,82,0,30,0,470,13,0
2,83,219,0,0,450,8,0
2,84,18,0,3,130,0,0
2,85,328,0,0,107,3,0
2,86,0,0,0,4,0,0
2,87,0,0,0,7,0,0
2,88,0,0,0,28,6,0
2,89,46,9,10,729,12,0
2,90,3,13,0,366,6,0
2,93,0,0,0,3,0,0
2,94,0,7,0,203,3,0
2,95,0,0,6,353,12,0
2,107,0,0,0,149,10,0
2,108,0,0,0,21,0,0
2,109,0,0,0,149,18,0
2,110,0,0,0,94,0,0
2,114,3,0,0,243,10,0
2,115,0,0,0,96,10,3
2,124,0,0,0,45,3,0
2,125,0,0,0,164,39,0
3,0,0,13,0,150,7,0
3,1,3,103,0,597,43,0
3,2,0,35,10,347,3,0
3,3,0,0,0,33,0,0
3,14,0,0,0,19,0,0
3,15,0,0,0,21,4,0
3,25,0,0,0,4,0,0
3,27,0,0,0,5,0,0
3,28,0,0,0,20,3,0
3,29,0,0,0,9,0,0
3,30,0,0,0,6,0,0
3,33,0,0,0,14,0,0
3,43,0,0,0,6,0,0
3,49,0,0,0,5,0,0
3,50,0,0,0,3,0,0
3,51,0,0,3,23,0,0
3,52,0,0,0,3,0,0
3,63,0,0,0,60,0,0
3,64,0,0,0,62,3,0
3,65,0,0,0,65,3,0
3,66,0,0,0,229,6,0
3,67,0,0,0,148,13,0
3,71,0,0,0,3,0,0
3,72,0,0,0,67,0,0
3,73,18,15,0,708,0,0
3,74,0,71,0,581,13,0
3,75,3,9,0,215,0,0
3,76,8,11,0,1196,5,0
3,77,88,59,0,1496,11,3
3,78,328,8,3,291,8,0
3,79,63,5,0,148,0,0
3,80,12,9,0,815,8,0
3,81,9,11,14,1944,4,0
3,82,0,26,0,476,3,0
3,83,377,0,0,185,0,0
3,84,585,0,0,281,0,0
3,85,343,0,0,70,0,0
3,87,0,0,0,48,0,0
3,88,0,0,0,19,0,0
3,89,0,6,0,26,0,0
3,90,0,0,0,5,0,0
3,91,0,0,0,104,3,0
3,92,0,0,0,0,3,0
3,96,0,0,0,33,4,0
3,97,3,0,0,153,18,0
3,98,0,0,0,86,10,0
3,106,0,3,0,44,9,0
3,107,0,16,0,504,35,0
3,108,0,3,0,25,17,0
3,109,0,3,0,224,24,0
3,110,0,3,0,286,27,0
3,111,0,0,0,3,0,0
3,114,0,0,0,3,0,0
3,124,0,0,0,7,0,0
3,125,0,0,0,19,0,0
3,126,0,0,0,36,0,0
3,127,0,0,0,25,3,0
4,0,0,0,0,115,0,0
4,1,3,24,0,139,0,0
4,2,10,78,0,515,14,0
4,3,7,74,0,460,12,0
4,4,0,0,0,9,0,0
4,5,0,0,0,6,0,0
4,7,0,0,0,111,0,0
4,8,0,0,0,19,0,0
4,16,0,0,0,14,0,0
4,23,0,0,0,21,0,0
4,24,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,10,0,0
4,28,0,0,0,14,0,0
4,29,0,0,0,9,0,0
4,33,0,0,0,53,4,0
4,35,0,0,0,3,0,0
4,37,0,0,0,0,3,0
4,51,0,0,0,20,0,0
4,52,0,0,0,6,0,0
4,58,0,0,0,3,3,0
4,59,0,0,0,3,0,0
4,65,0,0,0,56,0,0
4,68,0,0,0,12,0,0
4,69,0,0,10,80,0,0
4,70,0,0,0,33,0,0
4,71,3,3,0,192,4,0
4,72,0,0,6,141,3,0
4,73,526,0,41,440,0,5
4,74,158,0,0,112,0,0
4,75,3,3,3,445,10,0
4,76,20,45,3,1140,27,0
4,77,186,145,0,806,48,0
4,78,387,16,0,540,16,3
4,79,11,0,33,506,0,0
4,80,105,8,683,1094,0,0
4,81,0,0,18,54,0,0
4,82,42,48,15,497,30,13
4,83,3,9,0,391,0,0
4,87,0,0,0,8,0,0
4,88,0,0,0,9,0,0
4,93,0,12,0,6,0,0
4,95,0,0,0,5,0,0
4,97,0,0,0,64,0,0
4,98,0,0,0,21,0,0
4,106,0,10,0,224,24,0
4,107,0,4,0,228,25,0
4,108,0,0,0,3,0,0
4,109,3,4,0,167,3,0
4,110,0,0,0,4,0,0
4,114,0,0,0,3,0,0
4,118,0,0,0,47,12,0
4,119,0,0,0,44,0,0
4,121,0,0,0,68,14,0
4,122,0,0,0,167,31,0
4,126,0,0,0,69,13,0
4,127,3,0,0,118,21,0
5,0,3,0,0,126,3,0
5,2,0,5,0,102,0,0
5,3,3,17,5,401,9,0
5,4,0,0,0,197,0,0
5,6,0,0,0,3,0,0
5,7,0,46,0,241,6,0
5,8,0,24,3,307,14,0
5,9,0,23,0,90,6,0
5,11,0,86,0,41,3,0
5,12,0,18,3,0,0,0
5,13,0,0,0,3,0,0
5,15,0,0,0,7,0,0
5,16,0,0,0,45,0,0
5,22,0,0,0,14,0,0
5,33,0,0,0,3,0,0
5,36,0,0,0,4,0,0
5,51,0,3,0,42,0,0
5,52,0,0,0,32,0,0
5,57,0,0,0,3,0,0
5,58,0,0,0,3,0,0
5,66,0,0,0,4,0,0
5,67,0,0,0,9,0,0
5,68,0,0,0,115,7,0
5,69,0,0,0,150,0,0
5,70,0,0,0,179,0,0
5,71,0,3,4,529,15,0
5,72,20,13,0,881,10,0
5,73,620,90,29,617,0,0
5,74,8,13,0,314,6,0
5,75,0,0,0,238,0,0
5,76,3,22,0,326,28,0
5,77,176,99,0,388,9,0
5,78,172,72,0,1057,0,0
5,79,0,11,0,318,4,0
5,80,89,43,3,735,17,0
5,81,0,24,0,496,14,0
5,82,6,27,0,655,46,0
5,83,0,0,0,79,3,0
5,95,0,0,0,46,6,0
5,97,3,3,0,318,30,0
5,98,0,4,0,44,3,0
5,105,3,20,0,198,15,0
5,106,0,30,0,658,25,0
5,107,0,0,0,96,0,0
5,108,0,0,0,7,0,0
5,109,0,0,0,8,0,0
5,118,0,0,0,121,9,0
5,119,0,0,0,35,3,0
5,120,0,0,0,3,0,0
5,121,0,0,0,24,3,0
5,122,0,0,0,28,3,0
6,0,0,3,0,48,3,0
6,3,0,0,0,18,0,0
6,7,0,14,0,39,7,0
6,8,0,15,0,71,0,0
6,9,0,31,0,13,0,0
6,11,0,19,0,3,0,0
6,12,0,50,0,118,0,0
6,13,3,58,0,164,0,0
6,14,0,0,0,5,0,0
6,18,0,0,0,10,3,0
6,19,0,3,0,8,0,0
6,34,0,0,0,11,0,0
6,35,0,0,0,19,0,0
6,50,0,0,0,5,0,0
6,51,0,3,0,48,3,0
6,52,0,0,0,3,0,0
6,54,0,0,0,3,0,0
6,58,0,0,0,34,3,0
6,60,0,0,0,16,0,0
6,61,0,0,0,8,0,0
6,66,0,0,0,3,0,0
6,68,0,0,0,14,3,0
6,69,0,0,7,157,3,0
6,70,0,0,4,19,0,0
6,71,0,3,0,71,0,0
6,72,3,0,3,321,0,0
6,73,0,3,0,174,0,0
6,74,4,21,0,496,3,0
6,75,0,36,0,1498,0,0
6,76,0,0,0,3,3,0
6,77,341,103,174,702,36,0
6,78,64,376,229,1071,67,0
6,79,51,38,220,1165,10,0
6,80,0,25,0,155,130,0
6,81,100,44,3,409,103,0
6,82,0,4,0,70,0,0
6,97,0,0,0,346,38,0
6,98,0,0,0,63,0,0
6,105,0,0,0,21,3,0
6,106,0,0,0,92,3,0
6,107,0,0,0,19,0,0
6,108,0,0,0,114,7,0
6,109,0,0,0,13,0,0
6,114,0,0,0,93,13,0
6,115,0,0,0,89,8,0
6,125,3,0,0,47,0,0
6,127,3,0,0,93,18,0
7,7,0,0,0,4,0,0
7,12,0,0,0,25,0,0
7,13,12,58,0,152,16,0
7,14,6,29,0,157,11,0
7,33,0,0,0,4,0,0
7,39,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,48,0,0,0,3,0,0
7,49,0,0,0,12,0,0
7,50,0,3,0,50,0,0
7,51,0,0,0,3,0,0
7,52,0,0,0,11,0,0
7,53,0,0,0,6,0,0
7,58,0,0,0,5,0,0
7,60,0,0,0,28,0,0
7,61,0,0,0,12,0,0
7,63,0,0,0,7,0,0
7,64,0,0,0,3,3,0
7,65,0,0,0,7,0,0
7,66,0,0,0,3,0,0
7,72,0,0,0,15,0,0
7,73,0,0,0,69,0,0
7,74,0,59,6,300,0,0
7,75,3,187,0,747,25,0
7,76,3,127,0,863,37,0
