x,y,1,2,3,4,5,6
0,58,0,3,0,30,0,0
0,59,0,0,0,101,15,3
0,86,0,0,0,27,0,0
0,87,0,0,0,3,0,0
0,99,0,0,0,70,3,0
0,100,0,0,0,83,6,0
0,119,0,3,0,70,3,0
0,120,0,4,0,36,0,0
0,121,0,0,0,15,0,0
1,55,0,0,0,3,0,0
1,56,0,3,0,34,0,0
1,58,0,0,0,11,0,0
1,59,0,0,0,6,0,0
1,87,0,0,0,105,9,0
1,89,0,0,0,24,8,0
1,90,0,0,0,8,0,0
1,100,0,3,0,39,3,0
1,126,0,0,0,3,0,0
2,56,0,0,0,12,3,0
2,57,0,0,0,14,0,0
2,82,0,3,0,0,0,0
2,87,0,0,0,30,3,0
2,88,0,9,0,65,3,0
2,89,3,0,0,101,19,0
2,90,0,0,0,13,0,0
2,107,0,0,0,3,0,0
3,76,0,0,0,18,0,0
3,77,0,0,0,22,0,0
3,88,0,6,0,162,6,0
3,89,0,4,0,80,3,0
3,90,0,0,0,4,0,0
3,105,0,0,0,11,0,0
3,107,0,0,0,17,0,0
3,124,0,0,0,11,3,0
3,127,3,0,0,64,3,0
4,77,0,8,0,36,0,0
4,78,0,0,0,4,0,3
4,79,0,0,0,41,0,0
4,80,0,0,0,31,0,0
4,89,0,0,0,11,0,0
4,105,0,0,0,79,3,0
4,106,0,0,0,107,3,0
4,122,0,0,0,15,0,0
4,123,0,0,0,10,10,0
4,127,3,3,0,110,6,0
5,66,0,0,0,68,3,0
5,77,0,0,0,23,0,0
5,78,3,0,0,234,9,0
5,79,3,0,0,181,13,0
5,80,0,4,0,161,0,0
5,90,0,0,0,3,3,0
5,105,0,0,0,6,0,0
5,106,0,0,0,136,15,0
5,107,0,0,0,30,0,0
5,122,0,0,0,6,0,0
5,123,0,20,0,131,9,0
5,124,0,8,0,74,6,0
5,125,0,0,0,53,0,0
5,126,0,3,0,13,0,0
6,66,0,0,0,89,16,0
6,67,0,0,0,10,0,0
6,77,0,0,0,14,0,0
6,78,3,10,0,124,3,0
6,79,0,10,0,237,9,3
6,80,0,3,0,290,3,0
6,81,0,0,0,4,0,0
6,106,0,0,0,20,3,0
6,107,0,0,0,10,0,0
6,117,0,0,0,3,0,0
6,123,0,0,0,3,0,0
6,124,0,18,0,74,6,0
6,125,0,27,3,295,13,0
6,126,0,10,0,130,3,0
7,67,0,0,0,24,0,3
7,79,0,3,0,216,0,0
7,80,0,0,0,140,3,0
7,81,0,0,0,59,0,0
7,107,0,0,0,3,0,0
7,123,0,0,0,3,0,0
7,125,0,6,0,117,6,0
7,126,0,0,0,82,3,0
8,60,0,4,0,50,18,0
8,61,0,0,0,7,0,0
8,69,0,0,0,55,0,0
8,70,0,0,0,106,7,4
8,71,0,0,0,130,3,3
8,72,0,0,0,21,3,0
8,76,0,0,0,5,0,0
8,79,0,0,0,78,0,0
8,80,0,0,0,127,0,0
8,120,0,0,0,6,0,0
8,123,0,0,0,7,0,0
8,124,0,0,0,9,0,0
8,125,0,0,0,6,0,0
8,126,0,0,0,38,0,0
9,66,0,0,0,105,13,0
9,67,0,0,0,71,0,0
9,68,0,0,0,70,0,0
9,69,0,0,0,98,0,0
9,70,0,0,0,118,4,0
9,71,0,0,0,52,0,0
9,76,0,0,0,19,0,0
9,77,0,0,0,3,0,0
9,124,0,0,0,31,3,0
9,125,0,0,0,4,0,0
10,66,0,0,0,126,16,0
10,67,0,0,0,36,3,0
10,68,0,0,0,16,0,0
10,70,0,0,0,49,0,0
10,71,0,0,0,70,4,3
10,76,0,0,0,10,0,0
10,77,0,0,0,3,0,0
10,79,3,0,0,101,0,0
10,80,0,0,0,189,6,0
10,81,0,0,0,27,0,0
10,124,0,0,0,5,3,0
11,67,0,0,0,18,0,0
11,74,0,0,0,13,0,0
11,76,0,0,0,31,0,0
11,77,0,0,0,111,3,0
11,79,0,0,0,5,0,0
11,80,0,0,0,127,0,0
11,81,0,0,0,52,9,0
12,73,0,0,0,46,3,0
12,74,0,0,0,239,18,0
12,76,0,0,0,64,6,0
13,73,0,0,0,3,0,0
13,74,3,0,0,244,31,0
13,75,0,0,0,3,0,0
13,76,0,0,0,3,0,0
13,88,0,0,0,61,0,0
13,90,0,9,0,3,0,0
13,120,0,0,0,6,0,0
14,64,0,0,0,30,0,0
14,72,0,0,0,3,0,0
14,86,0,0,0,3,0,0
14,88,0,3,0,177,10,0
14,89,0,0,0,134,0,0
14,99,0,0,0,19,0,0
14,120,0,0,0,10,6,0
15,63,0,0,0,10,3,0
15,64,0,0,0,89,6,3
15,86,0,0,0,45,0,0
15,87,0,3,0,136,0,0
15,88,0,8,0,160,12,0
15,99,0,0,0,6,0,0
15,120,0,0,0,3,0,0
15,121,0,0,0,4,0,0
16,58,0,0,0,20,3,0
16,59,0,0,0,81,0,0
16,86,0,0,0,38,0,0
16,87,0,7,0,239,3,3
16,88,0,12,0,235,15,0
16,89,0,0,0,4,3,0
16,121,0,0,0,13,0,0
17,58,0,0,0,19,4,0
17,59,0,0,0,3,0,0
17,69,0,0,0,26,0,0
17,70,0,0,0,86,0,0
17,87,0,6,0,283,16,6
17,88,0,3,0,85,3,0
18,58,0,0,0,4,0,0
18,70,0,0,0,13,0,0
18,77,0,0,0,18,5,0
18,86,0,0,0,21,0,0
18,87,0,0,0,77,3,0
18,88,0,0,0,15,0,0
18,90,0,0,0,6,0,0
18,91,0,0,0,55,3,0
18,106,0,0,0,5,0,0
18,107,0,0,0,53,0,0
18,119,0,0,0,7,3,0
19,73,0,0,0,43,0,0
19,77,0,0,0,26,13,0
19,81,0,0,0,20,12,0
19,82,0,0,0,59,0,0
19,90,0,0,0,0,6,0
19,91,0,0,0,66,6,0
19,107,0,0,0,8,0,0
19,122,0,0,0,12,0,0
20,73,0,0,0,197,19,3
20,74,0,0,0,12,0,0
20,77,0,0,0,3,0,0
20,80,0,0,0,10,0,0
20,81,0,0,0,5,0,0
20,82,0,0,0,106,15,3
20,91,0,4,0,141,6,0
20,92,0,0,0,30,0,0
20,122,0,0,0,8,0,0
20,123,0,0,0,18,0,0
21,74,0,0,0,11,0,0
21,79,0,0,0,31,0,0
21,80,0,0,0,50,0,0
21,81,0,0,0,6,0,0
21,82,0,0,0,49,4,0
21,88,0,0,0,83,3,0
21,89,0,0,0,55,0,0
21,91,0,0,0,36,6,0
21,92,0,0,0,26,0,0
22,55,0,0,0,7,0,0
22,65,0,0,0,3,3,0
22,85,0,0,0,116,14,0
22,89,3,0,0,113,8,0
22,123,0,0,0,7,0,0
23,55,0,0,0,6,0,0
23,70,0,0,0,28,3,0
23,71,0,0,0,8,3,0
23,76,0,0,0,3,0,0
23,81,0,0,0,21,3,0
23,82,0,0,0,50,3,0
23,84,0,0,0,10,0,0
23,85,0,0,0,120,10,0
23,86,0,0,0,11,0,0
23,89,0,0,0,15,0,0
24,70,0,0,0,9,0,0
24,81,0,0,0,3,0,0
25,92,0,0,0,26,0,0
25,93,0,0,0,9,0,0
26,78,0,0,0,3,0,0
26,80,0,0,0,4,0,0
26,81,0,0,0,67,6,0
26,87,0,0,0,9,4,0
26,88,0,0,0,3,0,0
26,92,0,0,0,10,0,0
26,93,0,3,0,65,0,0
26,94,0,0,0,6,0,0
26,118,4,3,0,86,10,0
27,70,0,0,0,135,18,0
27,71,0,0,0,3,0,0
27,78,0,0,0,9,25,3
27,80,0,0,0,114,10,0
27,81,0,0,0,142,18,0
27,82,0,0,0,50,0,0
27,86,0,0,0,60,6,0
27,87,0,3,0,131,30,10
27,93,0,0,0,65,11,0
27,94,0,0,0,3,0,0
27,118,0,0,0,109,17,0
27,119,0,3,0,87,9,0
28,66,0,0,0,76,20,0
28,70,0,0,0,112,16,0
28,79,0,0,0,94,9,0
28,80,0,0,0,28,0,0
28,81,0,0,0,16,0,0
28,82,0,0,0,168,23,3
28,83,0,0,0,8,0,0
28,86,0,0,0,40,3,0
28,87,0,0,0,148,14,6
28,88,0,0,0,4,0,0
28,91,0,0,0,3,0,0
28,93,0,0,0,42,6,0
28,94,0,0,0,42,0,0
28,120,0,0,0,14,0,0
28,121,0,0,0,6,13,0
28,123,0,0,0,3,0,0
28,124,0,0,0,3,0,0
29,66,0,0,0,5,0,0
29,70,0,0,0,3,0,0
29,79,0,0,0,98,22,0
29,82,0,0,0,4,0,0
29,91,0,6,0,55,23,0
29,92,0,0,0,11,0,0
29,121,3,0,0,86,12,0
29,122,0,3,0,61,6,0
29,123,0,0,0,69,21,6
30,55,0,0,0,104,3,0
30,56,0,3,0,134,9,0
30,57,0,0,0,16,0,0
30,76,0,0,0,11,0,0
30,77,0,0,0,181,15,0
30,78,0,0,0,5,0,0
30,90,0,0,0,3,0,0
30,121,0,0,0,8,0,0
30,122,0,8,0,127,21,6
30,123,0,0,0,28,12,0
31,55,0,0,0,11,0,0
31,56,0,4,0,100,3,0
31,57,0,0,0,200,16,0
31,63,0,0,0,0,3,0
31,64,3,3,0,169,6,0
31,65,0,0,0,3,0,0
31,72,0,0,0,12,0,0
31,73,0,0,0,54,0,0
31,77,0,0,3,70,9,0
31,78,0,0,0,12,0,0
31,89,3,4,0,132,0,0
31,90,0,0,0,26,3,0
31,121,0,0,0,42,3,0
31,122,0,0,0,30,9,0
31,123,0,0,0,24,7,0
32,53,0,0,0,0,3,0
32,56,0,0,0,9,0,0
32,57,0,0,0,26,3,0
32,59,0,0,0,3,0,0
32,60,0,0,0,120,0,0
32,61,0,0,0,3,0,0
32,64,0,0,0,190,13,0
32,65,0,3,0,43,3,0
32,69,0,0,0,9,0,0
32,72,0,0,0,4,0,0
32,82,0,0,0,23,0,0
32,88,0,0,0,40,0,0
32,89,6,56,3,319,27,6
32,90,0,14,0,95,17,0
32,121,0,0,0,10,0,0
32,122,0,0,0,41,9,0
32,123,0,0,0,27,3,0
32,124,0,0,3,47,6,0
32,125,0,0,0,17,6,0
33,52,0,0,0,3,3,0
33,59,0,0,0,101,0,0
33,60,3,6,0,226,18,0
33,64,0,0,0,4,0,0
33,65,0,0,0,12,0,0
33,68,0,0,0,4,0,0
33,77,0,0,0,58,12,0
33,78,0,0,0,22,3,0
33,82,0,0,0,125,0,3
33,88,0,0,0,44,0,0
33,89,7,108,9,257,29,3
33,90,3,48,0,160,10,3
33,91,0,0,0,3,0,0
33,94,0,0,0,130,10,3
33,95,0,0,0,3,0,0
33,98,0,4,0,51,10,3
33,99,0,0,0,47,7,3
33,100,0,0,0,13,0,0
33,126,0,0,0,3,6,0
34,59,0,0,0,26,0,0
34,60,0,0,0,44,3,0
34,66,0,0,0,3,0,0
34,67,0,0,0,3,0,0
34,77,0,0,0,12,3,0
34,82,0,0,0,21,0,0
34,85,0,0,0,7,0,0
34,86,0,3,0,101,11,0
34,87,0,0,0,26,3,0
34,89,11,11,0,111,8,0
34,90,9,69,0,250,29,3
34,94,0,3,0,61,0,0
34,97,0,5,0,26,0,0
34,98,0,0,0,168,22,0
34,99,0,0,0,15,3,0
35,53,0,0,0,7,5,0
35,65,0,0,0,17,0,0
35,66,0,3,0,74,0,4
35,85,0,0,0,3,0,0
35,86,0,0,0,6,0,0
35,89,0,0,0,3,0,0
35,90,23,54,0,362,6,0
35,91,3,19,0,87,6,0
35,94,0,0,0,3,0,0
35,97,0,0,0,10,0,0
35,98,0,0,0,19,0,0
35,118,0,0,0,3,3,0
36,53,0,0,0,92,4,0
36,57,0,0,0,6,0,0
36,65,0,11,0,263,0,0
36,66,3,14,0,526,10,0
36,67,0,12,0,193,3,0
36,80,0,0,0,6,0,0
36,81,0,3,0,152,6,0
36,90,0,4,0,24,0,0
36,91,0,8,0,69,3,0
36,92,0,0,0,12,0,0
36,118,0,0,0,3,0,0
36,120,0,0,0,4,3,0
36,121,0,0,0,8,3,0
37,52,0,0,0,5,0,0
37,53,0,0,0,114,6,0
37,54,0,0,0,6,0,0
37,65,0,0,0,46,0,0
37,66,0,26,0,533,3,0
37,67,3,66,0,619,27,3
37,68,0,8,0,175,0,0
37,69,0,0,0,45,3,0
37,70,0,0,0,21,3,0
37,81,0,0,0,21,0,0
37,91,0,0,0,10,0,0
37,92,0,6,0,159,0,0
37,93,0,0,0,3,0,0
37,121,0,0,0,3,0,0
37,127,0,0,0,89,0,0
38,65,3,3,0,122,6,0
38,66,0,6,0,337,42,0
38,67,0,24,0,403,6,0
38,68,0,3,3,761,0,0
38,69,0,5,0,47,3,0
38,70,3,0,0,170,15,6
38,72,0,3,0,99,3,0
38,73,3,0,0,78,9,3
38,74,0,0,0,51,0,0
38,75,0,0,0,3,0,0
38,85,0,0,0,3,3,0
38,86,0,0,0,21,7,0
38,92,0,0,0,33,0,0
38,95,0,0,0,3,0,0
38,96,0,0,0,3,0,0
38,103,0,0,0,6,3,0
39,54,0,0,0,15,3,0
39,63,0,0,0,5,0,0
39,66,0,0,0,4,0,0
39,67,0,0,0,17,4,0
39,68,0,7,0,38,0,0
39,70,0,0,0,9,0,0
39,71,3,3,0,88,3,0
39,72,0,3,0,73,6,0
39,73,0,0,0,48,0,0
39,74,0,0,0,5,0,0
39,75,4,0,0,98,4,0
39,76,0,3,0,46,0,0
39,79,0,0,0,3,0,0
39,85,0,0,0,11,5,0
39,86,0,0,0,31,0,0
39,93,0,0,0,32,0,0
39,95,0,0,0,4,0,0
39,98,0,0,0,44,0,0
39,99,0,0,0,121,14,9
39,100,0,0,0,19,4,0
39,101,0,0,0,37,0,0
39,102,0,0,0,87,9,3
39,103,0,0,0,27,7,0
39,121,0,0,0,9,0,0
40,53,0,0,0,83,9,0
40,54,0,6,0,183,31,0
40,63,0,0,0,11,0,0
40,67,0,0,0,3,0,0
40,75,4,19,0,264,20,0
40,76,6,0,0,113,6,0
40,78,0,0,0,3,0,0
40,82,0,0,0,55,0,0
40,83,0,0,0,83,0,3
40,85,0,0,0,77,3,0
40,86,0,0,0,3,0,0
40,92,0,0,0,3,0,0
40,101,0,0,0,32,0,0
40,102,0,0,0,152,27,0
40,103,0,0,0,50,3,0
40,104,0,0,0,12,0,0
41,54,0,0,0,65,0,0
41,55,0,3,0,53,0,0
41,63,0,0,0,6,0,0
41,66,0,0,0,9,0,0
41,67,0,0,0,60,0,0
41,70,0,6,0,57,0,0
41,75,14,6,0,166,6,0
41,76,0,4,0,79,5,0
41,82,0,0,0,40,0,0
