x,y,1,21,22,23,24
0,4,3,0,0,0,0
0,5,13,0,0,0,0
0,6,309,18,8,7,7
0,7,61,0,0,0,0
0,8,187,5,6,0,3
0,9,8,0,0,0,0
0,10,17,0,0,0,0
0,15,3,0,0,0,0
0,26,49,7,0,3,0
0,27,120,0,0,0,0
0,28,101,0,0,0,0
0,29,61,0,3,0,0
0,30,72,0,0,0,0
0,52,3,0,0,0,0
0,53,3,0,0,0,0
0,57,3,0,0,0,0
0,58,3,0,0,0,0
0,113,6,0,0,0,0
0,114,13,0,0,0,0
1,5,3,0,0,0,0
1,9,6,0,0,0,0
1,15,36,0,0,0,0
1,16,74,0,0,0,0
1,17,28,0,0,0,0
1,24,3,0,0,0,0
1,26,3,0,0,0,0
1,27,17,0,0,0,0
1,28,148,3,0,0,0
1,29,235,3,3,0,0
1,30,86,0,0,0,0
1,37,59,0,0,0,0
1,38,56,3,0,0,0
1,39,16,0,0,0,0
1,57,20,0,0,0,0
1,58,3,0,0,0,0
1,64,3,0,0,0,0
1,65,3,0,0,0,0
1,66,3,0,0,0,0
1,78,38,3,3,0,0
1,79,45,3,0,0,0
1,80,13,0,0,0,0
1,81,3,0,0,0,0
1,113,32,0,0,0,0
1,114,71,0,0,0,0
1,115,29,0,0,0,0
2,17,62,3,0,0,0
2,18,13,0,0,0,0
2,28,5,0,0,0,0
2,29,4,0,0,0,0
2,37,6,0,0,0,0
2,38,37,0,0,0,0
2,39,96,6,0,0,0
2,50,7,0,0,0,0
2,51,4,3,0,0,0
2,52,3,0,0,0,0
2,53,24,0,0,3,0
2,54,21,0,0,0,0
2,55,9,0,0,0,0
2,56,15,0,0,3,0
2,57,12,0,0,0,0
2,58,283,17,12,10,3
2,59,522,20,19,9,9
2,60,522,11,29,21,0
2,62,3,0,0,0,0
2,64,3,0,0,0,0
2,78,19,0,0,0,0
2,79,39,0,0,0,0
2,105,3,0,0,0,0
2,113,3,0,0,0,0
2,114,87,0,0,0,0
2,115,55,0,0,0,0
3,17,8,0,0,0,0
3,18,3,0,0,0,0
3,39,3,0,0,0,0
3,52,6,0,0,0,0
3,53,49,3,0,0,0
3,54,77,0,3,3,0
3,55,16,0,0,0,0
3,56,23,0,0,0,0
3,57,15,0,0,0,0
3,58,316,9,12,14,3
3,59,549,20,54,30,3
3,60,694,28,68,33,7
3,62,158,8,0,0,3
3,63,535,22,7,6,6
3,64,164,0,3,0,0
3,83,10,0,0,0,0
3,84,7,0,0,0,0
3,88,52,3,0,0,0
3,89,27,0,0,0,0
3,114,38,0,0,0,0
3,115,40,0,0,0,0
4,38,72,0,0,0,0
4,50,71,3,0,0,0
4,51,318,5,3,0,0
4,52,180,16,0,0,0
4,53,182,5,0,0,3
4,54,157,6,3,3,0
4,55,61,0,3,0,0
4,56,122,3,0,6,0
4,58,540,25,11,10,0
4,59,609,22,27,35,8
4,60,469,9,20,8,3
4,62,181,9,3,0,0
4,63,521,29,12,7,3
4,64,33,3,0,0,0
4,65,96,0,8,0,0
4,83,68,0,0,0,0
4,84,81,0,0,0,0
4,88,42,0,0,0,0
4,89,9,0,0,0,0
4,127,9,0,0,0,0
5,31,8,0,0,0,0
5,32,49,0,0,0,0
5,33,8,0,0,0,0
5,38,28,3,0,0,0
5,39,3,0,0,0,0
5,40,15,0,0,0,0
5,41,3,0,0,0,0
5,45,3,0,0,0,0
5,49,4,0,0,0,0
5,50,118,3,3,3,3
5,51,360,11,0,0,3
5,52,144,3,0,0,3
5,53,330,31,0,0,7
5,54,121,5,0,0,0
5,55,101,3,0,3,3
5,56,314,14,3,3,0
5,57,33,0,0,0,0
5,58,40,0,0,0,0
5,59,206,7,8,8,0
5,60,234,5,4,6,0
5,62,267,6,14,5,0
5,63,488,28,17,10,6
5,64,239,11,25,6,0
5,67,20,0,11,34,15
5,83,60,0,0,0,0
5,84,30,0,0,0,0
5,88,20,0,0,0,0
5,89,87,3,0,0,0
5,90,12,0,0,0,0
5,127,13,0,0,0,0
6,32,90,0,0,0,0
6,33,27,0,0,0,0
6,40,23,0,0,0,0
6,41,32,0,0,0,0
6,42,14,0,0,0,0
6,47,113,4,3,3,0
6,48,220,10,3,0,0
6,49,3,0,0,0,0
6,50,75,0,3,0,0
6,51,255,14,0,3,6
6,52,179,0,3,3,0
6,53,330,12,0,6,0
6,54,318,10,0,3,3
6,55,394,10,3,19,0
6,56,281,9,3,6,0
6,57,62,0,0,0,0
6,58,157,6,0,0,0
6,59,362,4,0,3,3
6,60,228,6,0,0,6
6,62,111,3,3,0,0
6,63,334,24,8,7,3
6,64,261,13,3,7,0
6,67,31,0,14,22,16
6,83,5,0,0,0,0
6,88,4,0,0,0,0
6,89,25,0,0,0,0
6,90,18,0,0,0,0
6,116,5,0,0,0,0
6,127,13,0,0,0,0
7,32,3,0,0,0,0
7,33,5,0,0,0,0
7,40,5,0,0,0,0
7,41,14,0,0,0,0
7,42,8,0,0,0,0
7,43,14,0,0,0,0
7,44,9,0,0,0,0
7,48,139,7,0,0,0
7,49,152,0,3,0,3
7,50,49,3,0,0,0
7,51,371,9,6,6,3
7,52,395,11,3,21,0
7,53,536,17,7,18,0
7,54,311,10,3,14,4
7,55,320,12,4,13,0
7,56,334,3,8,6,0
7,57,154,3,0,4,0
7,58,424,12,3,7,0
7,59,414,17,5,8,3
7,60,469,17,10,7,0
7,62,20,0,0,0,0
7,63,409,33,21,10,3
7,64,336,29,3,7,3
7,65,110,0,12,5,5
7,66,11,0,0,0,0
7,67,4,0,0,0,0
7,92,3,0,0,0,0
7,114,12,0,0,0,0
7,115,5,0,0,0,0
7,127,18,0,0,0,0
8,1,17,0,0,0,0
8,22,3,0,0,0,0
8,43,60,3,0,0,11
8,44,46,6,0,0,0
8,45,27,0,0,0,0
8,48,11,0,0,0,0
8,49,75,3,0,0,0
8,50,96,3,0,0,3
8,51,314,6,0,3,0
8,52,466,44,8,23,0
8,53,350,8,3,8,0
8,54,257,14,9,3,0
8,55,257,3,0,3,0
8,56,175,0,7,6,6
8,57,205,3,3,0,0
8,58,617,46,9,3,0
8,59,466,13,7,11,3
8,60,271,11,11,12,6
8,61,22,0,3,0,0
8,62,182,10,3,5,0
8,63,161,9,0,0,0
8,64,105,5,0,0,0
8,65,64,0,0,0,0
8,67,3,0,0,0,0
8,113,9,0,0,0,0
8,114,65,0,0,0,0
8,115,6,0,0,0,0
8,127,13,0,0,0,0
9,3,3,0,0,0,0
9,44,53,0,0,3,0
9,45,214,6,3,6,0
9,46,129,3,0,8,0
9,47,35,0,0,0,0
9,48,14,0,0,0,0
9,49,18,0,0,0,0
9,50,196,6,0,3,0
9,51,328,9,0,13,0
9,52,421,18,3,12,0
9,53,310,18,3,3,0
9,54,127,3,4,9,0
9,55,22,0,0,0,0
9,56,97,4,0,0,19
9,57,166,6,0,3,0
9,58,362,8,9,13,3
9,59,290,9,4,7,14
9,60,477,21,16,8,0
9,61,5,0,5,0,0
9,70,5,0,0,0,0
9,114,7,0,0,0,0
10,4,3,0,0,0,0
10,5,38,0,0,0,0
10,42,9,0,0,0,0
10,44,46,3,0,0,0
10,45,169,10,0,0,0
10,46,213,6,0,0,0
10,47,162,0,0,3,0
10,48,180,3,0,0,0
10,49,27,3,0,0,0
10,50,126,12,0,3,9
10,51,17,0,0,0,0
10,52,183,15,7,3,25
10,53,305,16,5,27,3
10,54,88,22,4,23,13
10,55,143,5,3,7,6
10,56,223,7,0,8,0
10,57,53,5,0,4,0
10,58,97,5,3,0,0
10,59,356,10,3,12,3
10,60,176,9,3,9,3
11,4,43,0,0,0,0
11,5,82,0,0,0,3
11,6,3,0,0,0,0
11,42,7,0,0,0,0
11,43,5,0,0,0,0
11,44,10,0,0,0,0
11,45,16,0,0,0,0
11,46,93,3,0,0,0
11,47,149,6,0,3,0
11,48,146,3,0,3,0
11,49,197,6,0,8,8
11,50,244,9,3,3,0
11,51,318,13,11,10,13
11,52,150,18,6,26,29
11,53,164,6,3,15,5
11,54,424,28,9,13,0
11,55,473,20,8,16,9
11,56,458,15,3,13,0
11,57,210,15,21,205,50
11,58,211,3,3,10,0
11,59,396,15,10,3,6
11,60,456,16,6,3,6
11,61,10,0,0,0,0
11,62,22,0,0,0,0
11,72,278,12,3,4,0
11,73,363,10,9,3,0
11,82,10,0,0,0,0
11,83,6,0,0,0,0
11,112,8,0,0,0,0
12,3,3,0,0,0,0
12,4,6,0,0,0,0
12,5,8,0,0,0,0
12,20,6,0,0,0,0
12,21,3,0,0,0,0
12,29,3,0,0,0,0
12,30,73,3,0,0,0
12,31,49,0,0,0,0
12,32,8,0,0,0,0
12,37,4,0,0,0,0
12,45,25,14,16,107,28
12,46,43,0,0,0,0
12,47,132,6,0,0,6
12,48,133,3,3,0,0
12,49,220,8,0,3,0
12,50,80,0,0,0,0
12,51,20,3,0,0,0
12,52,3,0,0,0,0
12,53,69,4,0,3,0
12,54,98,3,0,8,0
12,55,221,36,3,7,3
12,56,227,7,3,3,0
12,57,27,3,0,6,0
12,58,150,3,0,0,0
12,59,384,13,8,11,3
12,60,463,7,12,7,3
12,61,34,0,0,0,0
12,62,10,0,0,0,0
12,63,30,0,0,0,0
12,64,78,3,0,0,0
12,65,71,4,0,0,0
12,66,31,0,0,0,0
12,67,8,0,0,0,0
12,69,5,0,0,0,0
12,70,39,0,0,0,0
12,71,231,16,4,0,5
12,72,177,10,0,3,0
12,73,315,15,12,13,0
12,74,203,13,8,3,3
12,81,63,0,0,0,0
12,82,159,0,0,0,0
12,83,54,0,0,0,0
12,84,72,0,0,0,0
13,20,5,0,0,0,0
13,21,69,0,0,0,0
13,22,55,0,0,0,0
13,31,57,0,0,0,0
13,32,3,0,0,0,0
13,43,7,0,0,0,0
13,44,17,0,0,0,0
13,45,4,0,0,0,0
13,46,86,3,0,0,0
13,47,123,3,0,0,0
13,48,171,6,3,11,19
13,49,90,0,0,0,0
13,54,8,0,0,0,0
13,55,27,0,4,3,0
13,56,48,3,0,0,0
13,57,23,0,0,0,3
13,58,74,3,3,0,3
13,59,164,0,3,0,0
13,60,148,0,3,3,0
13,62,28,0,0,0,0
13,63,71,3,0,0,0
13,64,249,6,4,0,3
13,65,125,4,0,3,0
13,66,3,0,0,0,0
13,72,228,10,0,0,0
13,73,224,11,8,3,0
13,74,650,14,11,17,5
13,81,29,0,0,0,0
13,82,99,0,0,0,0
13,83,79,0,0,0,3
13,84,112,3,0,0,0
13,85,6,0,0,0,0
13,105,27,0,0,0,0
13,106,232,6,0,0,3
14,21,21,0,0,0,0
14,22,15,0,0,0,0
14,42,3,0,0,0,0
14,43,19,3,0,0,0
14,44,46,0,0,0,0
14,45,12,0,0,0,0
14,46,167,3,0,0,0
14,47,71,0,0,0,0
14,48,42,0,0,0,0
14,52,44,0,0,0,0
14,53,98,0,0,0,3
14,54,173,4,6,23,30
14,55,181,4,0,3,0
14,56,131,3,5,0,12
14,57,20,3,0,0,0
14,58,37,0,0,0,0
14,59,48,0,3,0,0
14,71,3,0,0,0,0
14,72,166,4,0,0,0
14,73,172,10,3,0,0
14,74,121,3,3,0,0
14,75,60,0,0,0,0
14,83,16,0,0,0,0
14,84,73,0,0,0,0
14,85,58,0,0,0,0
14,100,3,0,0,0,0
14,101,15,0,0,0,0
14,102,17,0,0,0,0
14,105,12,0,0,3,0
14,106,19,0,0,0,0
14,107,43,0,0,0,0
14,108,15,0,0,0,0
14,109,3,0,0,0,0
15,41,4,0,0,0,0
15,42,16,0,0,0,0
15,43,13,0,0,0,0
15,44,83,0,0,0,0
15,45,25,3,0,0,0
15,46,44,0,0,3,0
15,47,20,0,0,0,0
15,50,32,0,0,0,4
15,51,29,0,0,0,0
15,52,141,10,0,0,0
15,53,174,10,0,20,16
15,54,225,16,0,3,19
15,55,243,9,3,3,0
15,56,153,10,0,0,0
15,57,28,0,0,0,0
15,59,14,0,0,0,0
15,64,3,0,0,0,0
15,70,3,0,0,0,0
15,71,8,0,0,0,0
15,72,70,3,0,0,0
15,73,85,9,0,0,0
15,74,106,4,0,0,0
15,75,22,0,5,0,0
15,84,13,0,0,0,0
15,100,5,0,0,0,0
15,101,67,0,0,0,0
15,102,32,0,0,0,0
15,106,11,0,0,0,0
15,107,70,0,0,0,0
15,108,72,3,0,0,0
15,109,38,0,0,0,0
16,37,17,0,0,0,0
16,38,19,0,0,0,0
16,40,13,0,0,0,0
16,41,16,0,0,0,0
16,42,17,0,0,0,0
16,43,92,0,0,0,3
16,44,28,0,0,0,0
16,46,15,3,0,0,0
16,47,50,0,0,0,0
16,48,85,0,0,0,0
16,49,473,21,3,3,6
16,50,230,7,0,0,0
16,51,43,4,0,0,0
16,52,190,9,0,0,0
16,53,267,9,0,3,3
16,54,173,6,0,0,0
16,55,131,6,0,0,0
16,56,102,3,3,3,0
16,62,5,0,0,0,0
16,63,97,0,0,0,0
16,64,12,0,0,0,0
16,72,35,0,0,0,0
16,73,71,3,0,3,0
16,74,30,0,0,0,0
16,84,3,0,0,0,0
16,100,10,0,0,0,0
16,101,38,0,0,0,0
16,102,6,0,0,0,0
16,107,25,0,0,0,0
16,108,122,3,0,0,0
16,109,24,0,0,0,0
16,110,3,0,0,0,0
17,38,22,0,0,0,0
17,39,3,0,0,0,0
17,40,11,0,0,0,0
17,41,6,0,0,0,0
17,42,111,3,0,3,0
17,43,149,3,0,0,0
17,44,63,4,0,0,0
17,46,107,3,4,0,0
17,47,175,3,0,5,0
17,48,127,6,0,3,0
17,49,167,0,0,0,0
17,50,107,3,3,0,0
17,51,38,0,0,0,0
17,52,30,0,0,0,0
17,53,45,0,0,0,0
17,54,60,0,0,0,0
17,55,4,0,0,0,0
17,58,10,0,0,0,0
