x,y,1,2,3,4
0,17,3,0,0,0
0,18,7,0,0,0
0,56,5,0,0,0
0,115,3,0,0,0
1,55,3,0,0,0
1,87,3,0,0,0
2,13,3,0,0,0
3,16,3,0,0,0
4,15,3,0,0,0
5,13,3,0,0,0
5,14,3,0,0,0
6,13,4,0,0,0
6,14,3,0,0,0
6,15,3,0,0,0
7,15,4,0,0,0
7,120,3,0,0,0
8,15,3,0,0,0
8,16,4,0,0,0
8,18,8,0,0,0
8,19,4,0,0,0
8,103,3,0,0,0
9,16,9,0,0,0
9,17,7,3,0,0
9,18,13,0,3,0
9,19,12,0,0,0
9,20,17,0,0,0
9,21,3,0,0,0
10,17,11,0,0,0
10,18,12,0,0,0
10,19,13,0,0,0
10,20,4,0,0,0
11,15,3,0,0,0
11,16,8,0,0,0
11,17,16,0,0,0
11,18,11,3,0,0
11,19,8,0,0,0
11,92,3,0,0,0
12,17,4,0,0,0
12,18,9,0,0,0
12,19,10,0,0,0
12,20,9,0,0,0
13,15,8,0,0,0
13,16,11,0,0,0
13,17,10,0,0,0
13,18,7,0,0,0
13,20,18,0,0,0
13,95,3,0,0,0
14,15,5,0,0,0
14,16,8,0,0,0
14,20,18,3,0,0
14,21,13,0,0,0
14,22,7,0,0,0
14,25,4,0,0,0
14,26,11,0,0,0
14,93,3,0,0,0
14,113,3,0,0,0
14,114,7,0,0,0
15,19,4,0,0,0
15,20,5,0,0,0
15,21,4,0,0,0
15,22,5,4,0,0
15,23,12,3,0,0
15,24,18,0,0,0
15,25,21,0,0,0
15,26,9,0,0,0
15,92,3,0,0,0
15,114,3,0,0,0
15,115,3,0,0,0
16,19,4,0,0,0
16,20,13,0,0,0
16,21,13,3,0,0
16,22,17,0,0,0
16,23,9,0,0,0
16,24,17,5,0,0
16,25,4,0,0,0
16,115,3,0,0,0
17,20,4,0,0,0
17,21,3,0,0,0
17,22,3,0,0,0
17,23,9,0,0,0
17,24,12,0,0,0
17,25,3,0,0,0
18,22,5,0,0,0
18,23,11,0,0,0
18,24,14,0,0,0
18,25,6,0,9,0
18,126,4,0,0,0
18,127,3,0,0,0
19,23,3,0,0,0
19,26,3,0,0,0
20,25,11,0,0,0
20,26,16,0,0,0
20,27,12,0,0,0
20,35,3,0,0,0
20,48,4,0,0,0
20,95,3,0,0,0
