x,y,1,2,3,4
0,122,5,0,0,0
0,123,5,0,0,0
0,125,3,0,0,0
0,126,7,0,0,0
0,127,3,0,0,0
1,74,3,0,0,0
1,124,3,0,0,0
1,125,4,0,0,0
1,127,3,0,0,0
2,123,4,0,0,0
2,124,4,0,0,0
2,125,8,0,0,0
3,124,3,0,0,0
3,125,8,0,0,0
3,126,3,0,0,0
4,124,4,0,0,0
4,125,6,0,0,0
4,126,4,0,0,0
5,5,3,0,0,0
5,6,3,0,0,0
5,62,3,0,0,0
5,124,3,0,0,0
5,125,4,0,0,0
5,126,3,0,0,0
6,4,3,0,0,0
6,6,3,0,0,0
6,46,3,0,0,0
6,48,3,0,0,0
6,61,3,0,0,0
6,62,5,0,0,0
6,126,3,0,0,0
7,6,3,0,0,0
7,46,5,0,0,0
7,59,8,0,0,0
7,60,3,0,0,0
7,62,3,0,0,0
7,75,3,0,0,0
8,47,3,0,0,0
8,48,3,0,0,0
8,63,3,0,0,0
9,17,3,0,0,0
9,18,3,0,0,0
9,19,3,0,0,0
9,20,3,0,0,0
9,30,6,0,0,0
9,57,5,0,0,0
9,58,6,0,0,0
9,59,4,0,0,0
9,60,3,0,0,0
9,62,3,0,0,0
9,63,3,0,0,0
9,65,3,0,0,0
9,66,3,0,0,0
9,84,5,0,0,0
9,120,3,0,0,0
10,19,4,0,0,0
10,20,3,0,0,0
10,21,3,0,0,0
10,22,3,0,0,0
10,30,11,0,0,0
10,31,4,0,0,0
10,56,3,0,0,0
10,57,3,0,0,0
10,66,3,0,0,0
10,85,3,0,0,0
10,86,4,0,0,0
10,87,3,0,0,0
10,88,3,0,0,0
11,20,3,0,0,0
11,21,8,0,0,0
11,28,3,0,0,0
11,30,5,0,0,0
11,31,3,0,0,0
11,84,3,0,0,0
11,85,4,0,0,0
11,86,4,0,0,0
11,87,3,0,0,0
11,88,3,0,0,0
11,89,5,0,0,0
12,19,3,0,0,0
12,20,6,0,0,0
12,21,3,0,0,0
12,22,5,0,0,0
12,24,3,0,0,0
12,25,5,0,0,0
12,26,4,0,0,0
12,27,8,0,0,0
12,28,3,0,0,0
12,29,7,0,0,0
12,30,6,0,0,0
12,31,3,0,0,0
12,33,4,0,0,0
12,36,6,0,0,0
12,84,5,0,0,0
12,85,5,0,0,0
12,86,3,0,0,0
12,87,4,0,0,0
