x,y,1,2,3,4
0,41,3,0,0,0
1,39,3,0,0,0
1,40,3,0,0,0
1,41,28,0,0,0
1,68,4,0,0,0
2,40,4,0,0,0
2,41,4,0,0,0
3,40,3,0,0,0
3,41,3,0,0,0
3,67,3,0,0,0
4,41,3,0,0,0
5,40,4,0,0,0
5,41,3,0,0,0
6,22,0,3,0,0
6,36,0,3,0,0
6,37,5,0,0,0
6,38,5,0,0,0
6,39,3,0,0,0
6,41,3,0,0,3
7,34,3,0,0,0
7,38,3,0,0,0
7,40,5,0,0,0
7,41,3,0,0,0
8,39,3,0,0,0
8,40,5,0,0,0
8,41,4,0,0,0
19,84,3,0,0,0
21,72,3,0,0,0
21,84,4,0,0,0
22,0,6,0,0,0
23,0,3,0,0,0
24,1,7,0,0,0
25,1,3,0,0,0
25,2,3,0,0,0
26,1,4,0,0,0
27,1,5,0,0,0
46,37,0,3,0,0
51,37,3,0,0,0
53,37,3,0,0,0
54,37,5,0,0,0
55,37,4,0,0,0
56,112,4,0,0,0
57,38,3,3,0,0
57,111,3,0,0,0
58,35,3,0,0,0
58,37,3,0,0,0
58,38,5,0,0,0
58,110,7,0,0,0
59,34,5,5,0,0
59,35,3,0,0,0
59,36,4,0,0,0
59,37,10,0,0,0
59,38,7,0,0,0
59,39,12,0,0,0
59,111,5,0,0,0
60,34,7,3,0,0
60,35,6,0,0,0
60,36,6,0,0,0
60,37,3,0,0,0
60,38,3,0,0,0
60,39,8,0,0,0
60,40,13,24,17,0
60,41,0,4,11,0
60,42,3,3,0,0
60,111,5,0,0,0
60,112,4,0,0,0
61,28,0,3,0,0
61,33,3,0,0,0
61,34,7,0,0,0
61,35,15,3,3,0
61,36,4,4,0,0
61,37,5,0,0,0
61,38,4,0,0,0
61,39,3,3,7,0
61,40,3,3,7,0
61,41,5,0,3,0
61,42,8,0,0,0
61,43,8,0,4,0
61,44,6,0,3,0
61,112,4,0,0,0
61,113,3,0,0,0
62,29,0,3,0,0
62,33,6,0,0,0
62,34,9,0,0,0
62,35,15,0,0,0
62,36,4,8,0,0
62,40,3,3,0,0
62,42,4,0,0,0
62,43,9,3,3,0
62,44,5,4,0,0
62,45,3,0,0,0
62,112,12,3,0,0
62,113,5,0,0,0
63,32,8,0,0,0
63,33,11,0,0,0
63,34,4,3,0,0
63,35,3,0,0,0
63,37,4,0,0,0
63,38,3,3,0,0
63,39,0,3,0,3
63,40,0,0,13,0
63,41,6,0,18,0
63,42,7,0,4,4
63,43,8,0,41,0
63,44,0,0,24,3
63,45,9,0,0,0
63,46,3,0,0,0
64,32,6,0,0,0
64,33,11,0,0,0
64,34,4,3,0,0
64,35,3,0,0,0
64,36,3,0,0,0
64,37,3,0,0,3
64,39,3,0,0,0
64,40,9,0,13,0
64,41,0,0,4,0
64,42,3,0,7,0
64,43,27,0,5,0
64,44,7,0,33,0
64,45,9,3,0,0
64,47,6,0,0,0
65,29,0,8,0,0
65,33,6,0,0,0
65,36,8,0,0,0
65,37,3,0,0,0
65,38,4,0,0,0
65,39,5,0,0,0
65,42,3,0,3,0
65,43,8,0,19,0
65,44,3,0,7,0
65,45,3,0,0,0
66,29,3,0,0,0
66,33,5,0,0,0
66,35,3,0,0,0
66,36,18,0,0,0
66,40,0,4,0,0
66,42,6,3,6,0
66,43,12,5,13,0
66,44,4,0,0,0
67,24,3,0,0,0
67,40,0,3,0,0
67,41,6,3,7,0
67,42,10,3,3,3
67,43,3,0,0,0
67,65,6,0,0,0
68,40,0,3,3,0
68,41,8,3,5,0
68,91,3,0,0,0
69,40,5,5,3,0
69,92,3,0,0,0
69,93,3,0,0,0
70,38,3,0,0,0
70,92,3,3,0,0
70,93,26,0,0,0
71,90,3,0,0,0
71,91,3,0,0,0
72,4,3,0,0,0
72,92,16,0,0,0
72,93,5,0,0,0
72,102,3,0,0,0
72,103,3,0,0,0
73,92,0,3,0,0
74,4,3,0,0,0
74,91,6,3,8,0
75,4,4,3,0,0
76,4,3,0,0,0
79,89,0,3,0,0
82,85,3,0,0,0
82,87,3,0,0,0
83,60,3,0,0,0
86,59,3,0,0,0
87,33,3,0,0,0
94,29,18,0,0,0
94,30,4,0,0,0
94,31,3,0,0,0
94,32,4,0,0,0
94,33,3,0,0,0
95,30,5,0,0,0
95,31,5,0,0,0
95,32,4,0,0,0
95,33,3,0,0,0
96,29,3,0,0,0
96,30,3,0,0,0
96,31,9,3,0,0
97,29,4,0,0,0
97,30,7,0,0,0
98,26,3,0,0,0
98,27,4,0,0,0
98,29,3,0,0,0
99,25,0,3,0,0
100,32,3,0,0,0
101,81,3,4,0,0
103,80,3,0,0,0
107,11,9,0,0,0
107,12,3,0,0,0
107,13,8,0,0,0
107,14,4,0,0,0
107,15,3,3,0,0
108,8,4,0,0,0
108,11,9,0,0,0
108,14,3,0,0,0
125,65,3,3,0,0
126,63,5,0,0,0
