x,y,1,2,3,4
4,60,5,0,0,0
5,39,3,0,0,0
5,40,3,0,0,0
5,43,3,0,0,0
5,60,3,0,0,0
6,39,3,0,0,0
6,41,3,3,0,0
6,44,3,0,0,0
6,58,3,0,0,0
6,59,3,0,0,0
6,60,7,0,0,0
6,61,7,0,0,0
6,62,5,0,0,0
7,41,3,0,0,0
7,59,4,0,0,0
7,60,3,0,0,0
7,61,4,0,0,0
7,62,3,0,0,0
7,63,11,0,0,0
8,41,5,0,0,0
8,42,3,0,0,0
9,42,3,0,0,0
9,90,5,0,0,0
11,54,3,0,0,0
11,59,3,0,0,0
19,85,3,0,0,0
20,11,3,0,0,0
20,84,3,0,0,0
21,10,12,0,5,0
21,11,17,0,0,0
21,12,7,0,0,0
22,11,9,0,0,0
22,12,18,0,0,0
23,11,9,0,0,0
23,12,8,0,3,0
23,13,6,3,0,0
24,11,3,0,0,0
24,12,3,0,0,0
25,11,20,0,0,0
25,12,0,5,0,0
25,13,0,4,0,0
37,122,3,0,0,0
37,123,3,0,0,0
38,121,3,0,0,0
42,4,3,4,0,0
43,4,4,0,0,0
44,4,4,0,0,0
46,2,3,0,0,0
46,11,3,0,0,0
46,12,5,3,0,0
46,13,8,0,0,0
47,12,7,3,0,3
48,12,0,3,0,0
48,72,3,0,0,0
49,11,3,0,0,0
49,72,4,0,0,0
50,32,3,0,0,0
51,32,7,0,11,0
52,32,5,0,0,0
52,33,7,0,0,0
52,34,0,3,0,0
53,31,9,0,0,0
53,32,3,0,0,0
53,34,0,3,0,0
54,31,3,3,0,0
55,31,3,0,0,0
57,28,3,0,0,0
59,31,0,6,0,0
73,26,3,0,0,0
75,26,4,0,6,0
80,127,8,0,0,0
81,127,5,0,0,0
82,21,16,5,0,0
82,22,0,4,0,0
82,23,3,0,0,0
82,24,3,0,0,0
82,127,7,0,0,0
83,16,3,0,0,0
83,20,3,0,0,0
83,21,14,4,0,0
83,22,8,5,0,0
83,23,3,0,0,0
83,126,6,0,3,0
83,127,8,0,0,0
84,16,0,0,3,0
84,21,3,7,0,0
84,125,3,0,0,0
84,126,3,0,0,0
84,127,4,3,0,0
85,14,17,0,0,0
85,15,0,0,10,0
85,16,0,0,9,0
85,17,5,0,0,0
85,18,6,0,0,0
85,19,9,0,0,0
85,20,3,0,0,0
85,21,3,0,0,0
85,122,5,0,0,0
85,123,8,0,0,0
85,124,8,0,0,0
85,125,8,0,0,0
85,126,8,0,0,0
85,127,4,0,0,0
86,9,4,0,0,0
86,14,6,0,0,0
86,15,5,0,0,0
86,16,3,3,0,0
86,18,4,0,0,0
86,19,6,0,0,0
86,20,5,0,0,0
86,35,3,0,0,0
86,120,5,0,0,0
86,121,5,0,0,0
86,122,4,0,0,0
86,125,4,0,0,0
87,9,3,0,0,0
87,10,3,0,0,0
87,14,3,0,0,0
87,15,9,3,3,0
87,16,4,0,0,0
87,18,4,0,0,0
87,19,13,5,0,0
87,20,3,0,0,0
88,9,3,0,0,0
88,16,3,0,0,0
88,17,5,0,0,0
88,18,6,3,0,3
88,19,3,0,0,0
88,20,3,0,0,0
88,116,3,0,3,0
89,18,3,0,0,0
89,19,7,0,0,0
89,20,3,0,0,0
89,34,8,0,0,0
90,15,3,0,0,0
90,16,8,0,4,0
90,18,10,6,10,3
90,19,5,0,0,0
90,20,11,0,0,0
90,21,4,0,0,0
90,29,0,3,0,0
91,0,8,0,0,0
91,10,4,0,0,0
91,11,13,0,0,0
91,12,5,0,0,0
91,14,3,3,0,0
91,15,10,0,19,0
91,16,19,0,17,3
91,18,7,0,0,0
91,19,6,0,3,0
91,20,10,3,0,0
91,21,4,0,0,0
91,28,3,0,0,0
91,42,4,0,0,0
91,110,3,0,0,0
91,111,5,3,0,0
92,8,4,0,0,0
92,9,3,0,0,0
92,11,4,0,4,3
92,12,3,0,0,0
92,14,11,6,20,3
92,15,8,0,15,0
92,16,14,3,23,0
92,17,14,0,0,0
92,18,3,5,0,0
92,19,11,0,7,0
92,20,4,0,0,0
92,26,5,0,3,0
92,27,3,0,3,0
92,28,11,0,0,0
92,29,8,0,0,0
92,30,3,0,0,0
92,106,4,0,0,0
92,107,3,0,0,0
92,109,8,0,0,0
92,110,3,0,0,0
93,11,4,0,5,0
93,12,8,0,9,0
93,13,6,0,4,0
93,14,9,6,13,0
93,15,7,0,21,3
93,16,10,4,14,0
93,17,12,0,9,5
93,18,0,5,4,0
93,19,6,0,0,0
93,20,3,0,8,0
93,21,3,3,3,0
93,24,4,0,0,0
93,25,10,0,0,0
93,26,11,0,0,0
