x,y,1,2,3,4
0,18,3,0,0,0
1,18,0,3,0,0
2,19,3,3,0,0
3,19,3,0,0,0
51,8,3,0,0,0
51,14,6,0,0,0
51,15,7,0,0,0
52,8,3,0,0,0
52,14,3,0,0,0
52,15,7,0,0,0
53,14,3,0,0,0
53,15,5,0,0,0
55,6,3,0,0,0
55,7,4,3,0,0
55,8,3,0,0,0
55,15,3,0,0,0
55,16,3,0,0,0
56,2,5,5,0,0
56,3,4,0,0,0
56,4,3,0,0,0
56,5,6,0,0,0
56,6,3,5,0,0
56,7,9,0,0,0
56,8,4,0,0,0
56,9,6,0,0,0
56,10,3,0,0,0
56,14,4,0,0,0
57,2,8,0,0,0
57,3,8,5,0,0
57,4,10,0,0,0
57,5,14,3,0,0
57,6,12,3,0,0
57,7,3,0,0,0
57,8,4,0,0,0
57,9,3,3,0,0
57,10,3,3,0,0
57,12,5,0,7,0
58,1,0,3,3,0
58,2,10,9,9,0
58,3,7,3,0,0
58,4,0,5,0,0
58,5,11,3,0,0
58,6,5,3,0,0
58,7,11,0,0,0
58,8,7,0,0,0
58,9,6,0,0,0
58,10,15,0,0,0
58,11,13,0,0,0
58,12,12,3,0,0
58,13,8,7,3,0
59,0,3,0,0,0
59,1,6,0,0,0
59,2,0,0,3,0
59,4,10,0,0,0
59,5,9,4,0,0
59,6,14,3,0,0
59,7,8,3,3,0
59,8,11,0,0,0
59,9,11,0,4,0
59,10,9,0,0,0
59,11,4,0,0,0
59,12,8,0,4,0
59,13,4,3,0,0
59,14,5,3,0,0
59,15,14,0,3,0
60,1,3,0,0,0
60,3,3,0,0,0
60,4,7,0,0,0
60,5,8,3,0,0
60,6,3,0,0,0
60,7,10,4,3,0
60,8,9,0,3,0
60,9,4,3,0,0
60,10,15,3,0,0
60,11,6,0,0,0
60,12,7,0,0,0
60,13,6,3,3,0
60,14,9,0,0,0
60,15,3,0,0,0
61,1,3,0,0,0
61,4,3,0,0,0
61,5,3,0,0,0
61,6,3,0,0,0
61,7,12,0,0,0
61,8,6,0,0,0
61,9,6,0,0,0
61,10,8,0,0,0
61,11,11,0,0,0
61,12,12,0,3,0
61,13,13,3,0,0
61,14,5,0,0,0
62,4,8,3,0,0
62,5,3,3,18,0
62,6,3,0,12,0
62,8,7,3,0,0
62,9,11,0,0,0
62,10,5,0,0,0
62,11,8,3,0,0
62,12,9,3,4,0
62,13,3,3,0,5
62,14,10,3,6,0
63,4,4,0,0,0
63,5,11,0,0,0
63,6,7,4,0,0
63,7,3,3,0,0
63,8,3,0,0,0
63,9,4,0,0,0
63,10,3,3,0,0
63,11,19,0,10,5
63,12,6,4,3,0
63,13,4,3,3,0
64,5,4,0,0,0
64,6,13,3,0,0
64,7,7,0,0,0
64,9,10,0,0,0
64,10,4,0,0,0
64,11,10,3,0,0
64,13,5,0,0,0
64,14,3,0,0,0
64,15,3,0,0,0
64,16,3,0,0,0
65,5,4,0,0,0
65,6,6,0,0,0
65,7,12,3,0,0
65,8,3,0,0,0
65,10,5,3,0,0
65,11,23,3,0,0
65,12,3,3,0,0
65,13,6,0,0,0
65,14,7,0,0,0
