x,y,1,2,3,4
0,115,0,3,0,0
0,116,0,3,0,0
1,1,3,0,0,0
1,73,3,0,0,0
1,116,3,0,0,0
2,35,0,3,0,0
2,97,0,0,0,3
2,110,4,0,0,0
2,114,3,0,0,0
3,19,0,0,3,0
3,34,3,0,0,0
3,35,4,0,0,0
3,114,3,0,0,0
3,115,4,0,0,0
3,116,3,0,0,0
4,19,0,3,0,0
4,34,4,0,0,0
4,110,3,0,0,0
4,115,4,0,0,0
4,116,3,0,0,0
4,117,3,0,0,0
4,118,4,0,0,0
5,35,3,0,0,0
6,34,3,0,0,0
6,36,3,0,0,0
6,37,3,0,0,0
6,38,0,3,0,0
6,40,3,0,0,0
7,32,3,3,0,0
7,33,7,0,0,0
7,34,3,0,0,0
7,39,3,0,0,0
7,41,4,0,0,0
7,43,3,0,0,0
7,44,0,3,0,0
8,33,3,0,0,0
8,43,3,0,0,0
8,95,3,0,0,0
9,32,5,0,0,0
9,33,3,0,0,0
9,45,0,3,0,0
9,48,3,0,0,0
9,92,3,0,0,0
11,32,3,0,0,0
11,52,4,3,7,0
11,54,3,0,0,0
11,55,3,0,0,0
12,31,3,0,0,0
12,32,3,0,0,0
12,55,3,0,0,0
12,56,3,0,0,0
12,57,3,0,0,0
13,30,3,0,0,0
13,31,3,0,0,0
13,89,3,0,0,0
14,30,0,3,0,0
15,29,3,0,0,0
15,30,3,0,0,0
15,85,3,0,0,0
16,24,0,3,0,0
16,29,3,0,0,0
16,82,3,0,0,0
17,30,6,0,0,0
18,26,3,0,0,0
18,27,6,0,0,0
18,28,3,0,0,0
18,77,3,0,0,0
18,113,4,0,0,0
18,120,3,0,0,0
19,28,4,0,0,0
19,30,0,12,0,0
19,31,3,0,0,0
19,50,3,0,3,0
19,114,5,3,0,0
19,115,8,0,0,0
19,116,3,0,0,0
19,117,3,0,0,0
19,118,3,0,0,0
20,27,0,4,0,0
20,29,0,3,0,0
20,30,4,0,3,4
20,91,3,0,0,0
20,94,3,0,0,0
20,116,3,0,0,0
20,118,3,0,0,0
20,119,6,3,0,3
20,120,0,3,0,0
20,124,3,0,0,0
21,27,3,0,0,0
21,28,3,0,0,0
21,31,3,0,0,0
21,32,3,0,0,0
21,90,0,3,0,0
21,91,0,3,0,0
21,93,3,0,0,0
21,113,0,3,0,0
21,118,3,0,0,0
21,120,16,3,0,0
21,121,6,0,0,0
22,27,4,0,0,0
22,101,4,0,0,0
22,103,3,0,0,0
22,118,3,0,0,0
22,119,3,0,0,0
22,121,13,0,0,0
22,122,0,4,0,0
22,123,6,0,0,0
22,126,0,3,0,0
22,127,3,0,0,0
23,3,0,3,0,0
23,26,0,3,0,0
23,27,3,0,0,0
23,33,3,0,0,0
23,34,3,0,0,0
23,101,3,0,0,0
23,113,3,0,0,0
23,122,5,0,0,0
23,123,4,3,0,0
23,125,3,0,0,0
23,126,3,0,0,0
24,5,0,0,0,3
24,7,5,0,0,0
24,26,3,0,0,0
24,27,3,0,0,0
24,34,3,0,0,0
24,35,4,0,0,0
24,102,3,0,0,0
24,113,3,0,3,0
25,4,3,0,0,0
25,35,3,0,0,0
25,36,3,0,0,0
25,118,3,0,0,0
26,5,3,0,0,0
26,6,3,0,0,0
26,25,5,0,0,0
26,26,3,0,0,0
26,36,5,0,0,0
26,37,3,0,0,0
26,95,3,0,0,0
26,113,6,0,0,0
27,24,3,0,0,0
27,25,3,0,0,0
27,38,3,0,0,0
27,124,7,0,0,0
27,125,3,0,0,0
28,7,5,0,0,0
28,24,3,0,0,0
28,25,0,3,0,0
28,39,3,0,0,0
28,54,7,0,0,0
28,55,3,0,0,0
28,58,3,3,0,0
28,59,0,3,0,0
28,111,3,0,0,0
28,117,3,0,0,0
28,127,3,0,0,0
29,23,3,0,0,0
29,24,3,0,0,0
29,40,3,0,0,0
29,53,3,0,0,0
29,54,6,0,0,0
29,55,7,3,0,0
29,56,3,0,0,0
29,57,3,3,3,0
29,59,8,0,0,0
29,60,4,0,0,0
29,61,3,0,0,0
29,124,3,0,0,0
30,23,5,0,0,0
30,24,3,0,0,0
30,53,7,0,0,0
30,54,3,0,0,0
30,55,12,0,0,0
30,56,4,4,0,0
30,60,3,0,0,0
30,61,5,0,0,0
30,97,3,0,0,0
30,124,3,0,0,0
31,22,3,0,0,0
31,23,3,0,0,0
31,53,3,0,0,0
31,56,3,0,0,0
31,57,4,3,0,0
31,61,4,0,0,0
31,62,3,0,0,0
32,22,3,0,0,0
32,56,4,7,0,0
32,57,4,0,0,0
32,58,4,3,0,0
32,59,3,0,0,0
32,60,4,0,12,3
32,63,3,0,0,0
33,21,3,0,0,0
33,34,3,0,0,0
33,56,3,0,0,0
33,57,4,3,0,0
33,58,8,0,0,0
34,21,6,0,0,0
34,22,3,0,0,0
34,36,3,0,0,0
34,57,3,0,0,0
34,58,0,0,4,0
34,59,4,0,0,0
34,60,0,0,0,3
34,61,0,0,0,3
34,108,3,0,0,0
35,20,3,0,0,0
35,21,3,0,0,0
35,57,3,0,0,0
35,58,37,0,0,0
35,59,5,0,0,0
35,60,4,0,0,0
36,56,3,0,0,0
36,58,39,12,0,0
42,52,3,0,0,0
42,97,0,3,0,0
43,51,3,0,0,0
43,95,4,0,0,0
44,51,3,0,0,0
44,118,0,3,0,0
45,50,5,0,0,0
45,93,3,0,0,0
46,49,3,0,0,0
46,105,3,0,0,0
47,49,3,0,0,0
47,51,3,0,0,0
47,108,3,0,0,0
48,49,0,3,0,0
49,89,0,3,0,0
50,47,3,0,0,0
50,91,0,3,0,0
51,89,3,0,0,0
52,88,3,0,0,0
54,86,3,3,0,0
54,87,3,3,0,0
55,41,3,3,0,0
55,85,3,3,0,0
55,86,4,3,0,0
56,39,0,3,0,0
56,40,3,0,0,0
56,41,3,0,0,0
56,42,0,3,0,0
56,86,3,0,0,0
59,84,4,0,0,0
59,111,3,0,0,0
59,112,3,0,0,0
60,83,4,0,0,0
60,84,3,0,0,0
60,112,3,0,0,0
61,111,3,0,0,0
61,112,3,3,0,0
62,108,3,0,0,0
62,109,3,0,0,0
62,112,4,0,0,0
63,84,3,0,0,0
63,111,6,0,0,0
63,112,4,4,0,0
64,109,0,3,0,0
64,110,0,3,0,0
65,84,3,0,0,0
66,89,3,0,0,0
69,82,4,0,0,0
70,25,8,3,0,0
70,26,14,0,16,20
70,27,13,0,0,0
70,82,3,0,0,0
70,98,3,0,0,0
71,25,4,3,0,0
71,28,0,3,0,0
71,29,0,4,0,0
72,27,3,0,0,0
72,29,5,4,0,0
72,31,3,0,0,0
72,81,3,0,0,0
73,29,5,3,0,0
74,28,0,4,0,0
74,29,3,5,0,0
74,119,3,0,0,0
75,29,4,0,0,0
76,29,3,0,0,0
76,120,3,0,0,0
77,29,3,0,0,0
78,74,3,0,0,0
78,102,5,0,0,0
78,103,3,0,0,0
79,75,3,0,0,0
79,114,3,0,0,0
80,102,0,5,0,0
81,102,3,0,0,0
90,111,4,0,0,0
