x,y,1,2,3,4
2,23,3,0,0,0
2,91,4,0,0,0
2,95,3,0,0,0
3,24,3,0,0,0
3,92,0,3,0,0
3,94,3,0,0,0
3,95,3,0,3,0
4,92,3,0,0,0
4,93,3,3,4,0
4,94,7,0,0,0
5,24,3,0,0,0
5,93,6,3,0,0
5,94,0,3,0,0
5,95,3,7,0,0
6,26,0,4,0,0
6,27,3,4,0,0
6,28,3,0,0,0
6,93,4,0,0,0
6,95,0,3,0,0
6,96,3,3,0,0
10,43,0,0,3,0
12,43,6,0,0,0
13,39,3,3,0,0
13,40,3,0,0,0
13,42,0,4,0,0
14,39,3,0,0,0
14,40,3,6,0,0
15,40,12,3,0,0
16,41,3,0,0,0
17,26,3,0,0,0
17,40,3,0,0,0
18,26,7,0,0,0
18,41,3,0,0,0
18,42,3,0,0,0
19,25,4,0,0,0
19,26,4,0,0,0
19,42,3,0,0,0
20,26,4,0,0,0
41,127,4,0,0,0
42,127,3,0,0,0
43,127,9,0,0,0
44,127,4,0,0,0
45,127,6,3,0,0
50,14,6,0,0,0
51,15,6,3,0,0
51,18,4,0,0,0
52,15,0,0,0,3
52,16,5,0,0,3
52,17,0,3,0,0
59,94,0,3,0,0
59,95,3,0,0,0
69,120,3,0,0,0
84,67,3,0,0,0
85,11,0,0,0,3
85,68,3,0,0,0
85,69,3,0,0,0
86,10,3,0,0,0
86,11,4,0,0,0
86,69,3,0,0,0
86,70,3,0,0,0
86,71,3,0,0,0
86,73,5,0,0,0
87,71,6,0,0,0
87,72,3,0,0,0
88,71,0,3,0,0
88,72,6,0,0,0
89,72,4,0,0,0
89,73,4,0,0,0
90,73,3,0,0,0
91,73,5,0,0,0
91,74,0,3,0,0
92,74,30,0,0,0
94,74,4,0,0,0
94,75,4,0,0,0
95,8,3,0,0,0
95,75,0,3,0,0
96,75,3,0,0,0
96,94,3,3,0,0
97,90,3,0,0,0
97,91,16,3,0,0
97,92,8,0,0,0
97,94,0,4,0,0
97,96,3,0,0,0
98,87,6,0,0,0
98,88,3,0,0,0
98,89,6,0,0,0
98,90,13,0,0,0
98,92,6,0,0,0
98,93,5,0,0,0
98,96,3,0,0,0
99,90,4,3,0,0
99,91,12,4,0,0
99,92,11,3,0,0
99,93,8,0,0,0
100,90,4,0,0,0
100,91,5,0,0,0
100,94,3,0,0,0
102,61,3,0,3,0
102,62,4,0,0,0
102,64,3,0,0,0
103,63,3,0,0,0
103,64,10,0,0,0
103,65,4,0,0,0
103,66,3,0,0,0
104,64,6,0,0,0
104,65,4,0,0,0
104,66,3,0,0,0
105,63,4,0,0,0
105,64,5,0,0,0
105,65,3,0,0,0
106,6,3,0,0,0
106,19,3,0,0,0
106,62,3,0,0,0
106,63,4,3,0,0
106,64,5,3,0,0
107,5,3,0,0,0
107,6,7,0,0,0
107,18,3,0,0,0
108,4,3,0,0,0
108,5,10,0,0,0
108,18,4,0,0,0
108,22,0,0,4,0
108,65,3,0,0,0
108,67,3,0,0,0
109,4,3,0,0,0
109,5,4,3,0,0
109,17,3,0,0,0
110,5,16,3,0,0
110,16,3,0,0,0
110,17,4,0,0,0
110,18,3,0,0,0
111,5,4,0,0,0
111,6,3,4,0,0
111,16,9,0,0,0
111,115,7,0,0,0
112,5,3,0,0,0
112,6,3,0,0,0
112,7,5,3,0,0
112,8,3,0,0,0
112,15,3,0,0,0
112,16,4,0,0,0
112,114,5,3,0,0
113,7,0,0,0,3
113,8,12,0,0,0
113,14,37,0,0,0
113,15,4,0,0,0
113,66,3,0,0,0
113,114,4,0,0,0
114,12,17,0,0,0
114,13,20,0,0,0
114,14,4,0,0,0
114,66,3,0,0,0
115,9,3,0,0,0
115,10,3,0,0,0
115,11,9,0,0,3
116,10,3,0,0,0
116,11,3,0,0,0
117,10,8,0,0,0
117,16,3,0,0,0
118,10,5,0,0,0
118,16,4,0,0,0
118,17,3,0,0,0
119,10,4,4,0,0
119,17,3,0,0,0
119,18,3,0,0,0
120,10,3,3,0,0
