x,y,1,2,3,4
0,14,6,0,0,0
0,16,7,0,0,0
0,17,3,0,0,0
0,18,5,0,0,0
0,19,5,3,0,0
0,20,6,0,0,0
1,13,3,0,0,0
2,124,4,0,0,0
3,124,5,0,0,0
4,124,6,0,0,0
4,126,4,0,0,0
4,127,3,0,0,0
5,74,3,0,0,0
5,113,6,0,0,0
5,114,4,0,0,0
5,123,3,0,0,0
5,124,7,0,0,0
5,125,7,0,0,0
5,126,5,0,0,0
5,127,15,0,0,0
6,112,3,3,0,0
6,113,10,0,0,0
6,114,17,0,0,0
6,115,4,0,0,0
6,122,3,0,0,0
6,123,10,0,0,0
6,124,17,0,0,0
6,125,7,3,0,0
6,126,20,0,0,0
6,127,8,0,0,0
7,111,3,0,0,0
7,112,8,0,0,0
7,113,4,0,0,0
7,114,7,0,0,0
7,115,9,3,3,0
7,122,3,0,0,0
7,123,9,0,0,0
7,124,14,0,0,0
7,125,11,0,0,0
7,126,9,0,0,3
8,37,3,0,0,0
8,111,9,0,0,0
8,112,4,3,0,0
8,113,5,0,0,0
8,114,3,0,0,0
8,115,5,0,0,0
8,122,3,0,0,0
8,123,15,0,0,0
8,124,5,0,0,0
8,125,16,0,0,0
8,126,3,0,0,0
9,111,9,0,0,0
9,112,7,0,0,0
9,113,4,0,0,0
9,114,3,0,0,0
9,115,3,0,0,0
9,123,11,0,0,0
9,124,15,0,0,0
9,125,4,0,0,0
10,87,3,0,0,0
10,111,7,0,0,0
10,112,3,0,0,0
10,113,3,0,0,0
10,123,8,0,0,0
10,124,10,0,0,0
11,80,3,0,0,0
11,86,3,0,0,0
11,87,8,4,0,0
11,88,4,0,0,0
11,89,3,0,0,0
11,123,7,0,0,0
12,79,3,0,0,0
12,80,4,3,0,0
12,81,5,0,0,0
12,85,5,0,0,0
12,86,6,0,0,0
12,87,4,0,0,0
12,88,7,0,0,0
12,89,3,0,0,0
13,32,3,0,0,0
13,79,0,3,0,0
13,80,3,0,0,0
13,81,14,0,0,0
13,82,3,0,0,0
13,84,7,0,0,0
13,85,5,3,0,3
13,105,4,0,0,0
14,45,3,0,0,0
14,46,3,0,0,0
14,80,3,0,0,0
14,81,3,0,0,0
14,82,3,0,0,0
14,83,3,3,0,0
14,84,3,0,0,0
14,85,3,0,0,0
14,101,3,0,0,0
14,102,6,0,0,0
14,103,3,0,0,0
14,109,3,0,0,0
15,3,3,0,0,0
15,11,7,0,0,0
15,72,7,0,0,0
15,73,3,0,0,0
15,101,4,0,0,0
15,107,3,3,0,0
15,108,3,0,0,0
15,109,6,0,0,0
15,110,3,0,0,0
16,7,4,0,0,0
16,8,3,0,0,0
16,9,3,0,0,0
16,10,3,0,0,0
16,11,3,0,0,0
16,71,10,0,0,0
16,72,3,0,0,0
16,107,3,0,0,0
16,108,3,0,0,0
16,109,6,0,0,0
17,9,4,0,0,0
17,10,7,0,0,0
17,11,6,0,0,0
17,12,5,0,0,0
17,70,4,0,0,0
17,118,5,0,0,0
17,119,7,4,0,0
17,120,3,0,0,0
17,124,3,0,0,0
18,7,3,0,0,0
18,8,9,0,0,0
18,9,4,0,0,3
18,10,5,0,0,0
18,11,6,0,0,0
18,12,3,0,0,0
18,69,4,0,0,0
18,118,7,0,0,0
18,119,5,0,0,0
18,120,8,0,0,0
18,121,10,0,0,0
18,122,5,0,0,0
18,123,3,0,0,0
18,124,3,0,0,0
19,11,7,0,0,0
19,12,6,0,0,0
19,69,10,0,0,0
19,70,6,0,0,0
19,118,12,0,0,0
19,119,5,0,0,0
19,120,6,0,0,0
19,121,6,0,0,0
19,122,5,3,0,0
19,123,3,0,0,0
20,11,6,0,0,0
20,12,7,0,0,0
20,17,3,0,0,0
20,68,3,0,0,0
20,69,7,0,0,0
20,70,3,0,0,0
20,117,7,0,0,0
20,118,3,0,0,0
20,120,3,0,0,0
20,121,3,0,0,0
21,17,6,0,0,0
21,18,3,0,0,0
21,68,3,0,0,0
21,69,3,0,0,0
21,117,4,0,0,0
21,118,3,0,0,0
22,68,7,0,0,0
22,69,4,0,0,0
23,68,9,3,0,0
24,67,3,0,0,0
24,68,7,0,0,0
24,69,3,0,0,0
25,62,3,0,0,0
25,67,5,0,0,0
25,68,9,0,0,0
25,69,7,0,0,0
25,70,3,0,0,0
26,68,3,3,0,0
26,69,8,0,0,0
26,120,3,0,0,0
27,67,3,0,0,0
27,68,9,3,0,0
27,69,5,0,0,0
27,120,4,0,0,0
28,69,9,0,0,0
28,120,3,0,0,0
29,66,0,3,0,0
29,67,7,0,0,0
29,68,5,0,0,0
29,69,13,0,0,0
29,119,5,0,0,0
30,66,4,0,0,0
30,67,9,0,0,0
30,68,9,3,0,0
30,69,6,0,0,0
30,70,3,0,0,0
30,119,5,3,0,0
31,66,3,0,0,0
31,67,9,0,0,0
31,68,8,0,0,0
31,69,5,0,0,0
31,118,4,0,0,0
31,119,6,0,0,0
32,67,4,0,0,0
32,68,10,0,0,0
32,69,4,0,0,0
32,118,6,0,0,0
32,119,5,0,0,0
33,66,3,0,0,0
33,68,12,5,0,0
33,117,3,0,0,0
33,118,3,0,0,0
34,68,3,0,0,0
34,118,6,0,0,0
35,9,3,0,0,0
35,118,5,0,0,0
35,119,3,0,0,0
36,7,3,0,0,0
36,117,3,0,0,0
36,118,6,0,0,0
36,119,3,0,0,0
37,7,4,0,0,0
37,8,3,0,0,0
37,9,5,0,0,0
37,118,3,0,0,0
38,7,5,0,0,0
38,8,3,0,0,0
38,117,3,0,0,0
38,118,3,0,0,0
39,8,9,0,0,0
39,88,3,0,0,0
40,8,8,0,0,0
40,96,5,0,0,0
40,97,4,0,0,0
40,98,3,0,0,0
41,8,11,0,0,0
41,91,4,0,0,3
41,92,5,0,0,0
41,93,3,0,0,0
41,94,0,3,0,0
41,95,9,0,0,0
42,8,6,0,0,0
42,95,3,0,0,0
43,8,5,0,0,0
43,9,4,0,0,0
43,95,8,0,0,0
43,96,9,0,0,0
43,97,7,0,0,0
43,98,3,0,0,0
44,6,6,0,0,0
44,7,3,0,0,0
44,8,6,0,0,0
44,9,7,0,0,0
44,10,7,0,0,0
44,95,3,0,0,0
44,96,3,0,0,0
44,97,4,3,0,0
45,7,7,0,0,0
45,8,7,0,0,0
45,9,7,3,0,0
45,10,0,3,0,0
45,11,3,0,0,0
48,70,3,0,0,0
49,121,5,0,0,0
49,122,5,0,0,0
49,123,6,0,0,0
50,121,5,0,0,0
50,122,9,0,0,0
50,123,5,0,0,0
51,123,8,0,0,0
51,124,5,0,0,0
52,122,11,3,0,0
52,123,5,0,0,0
52,124,7,0,0,0
53,88,4,0,0,0
53,122,3,0,0,0
55,114,6,0,0,0
55,115,3,0,0,0
55,116,4,0,0,0
56,113,7,0,0,0
56,114,12,3,0,0
56,115,11,0,0,0
56,116,8,0,0,0
56,117,6,0,0,0
57,4,4,0,0,0
57,56,5,0,0,0
57,112,4,0,0,0
57,113,5,0,0,0
57,114,18,0,0,0
57,115,6,0,0,0
57,116,14,0,0,0
57,117,14,0,0,0
57,118,3,0,0,0
58,4,8,0,0,0
58,58,6,0,0,0
58,59,4,0,0,0
58,111,5,0,0,0
58,112,15,0,0,0
58,113,13,0,0,0
58,114,12,0,0,0
58,115,6,0,0,0
58,116,14,0,0,0
58,117,17,0,0,0
58,118,7,0,0,0
58,127,0,0,3,0
59,2,7,0,0,0
59,3,7,0,0,0
59,4,8,0,0,0
59,57,4,0,0,0
59,58,8,0,0,0
59,59,6,0,3,0
59,60,3,0,0,0
59,112,11,0,0,0
59,113,10,0,0,0
59,114,12,0,0,0
59,115,11,0,0,0
59,116,11,0,0,0
59,117,7,0,0,0
59,118,3,0,0,0
59,119,5,0,0,0
60,1,3,0,0,0
60,2,4,0,0,0
60,4,6,0,0,0
60,5,5,0,0,0
60,6,5,0,0,0
60,57,3,0,0,0
60,58,3,0,0,0
60,59,4,0,0,0
60,60,4,0,0,0
60,112,7,0,0,3
60,113,3,0,0,0
60,114,12,0,0,0
60,115,8,3,0,0
60,116,7,0,0,0
60,117,5,4,0,0
60,118,10,0,0,0
60,119,3,0,0,0
61,1,3,0,0,0
61,2,5,0,0,0
61,4,8,0,0,0
61,5,5,0,0,0
61,6,4,0,0,0
61,59,14,0,0,0
61,60,7,0,0,0
61,61,6,0,0,0
61,107,7,0,0,0
61,108,3,0,0,0
61,109,10,0,0,0
61,110,12,3,0,0
61,111,7,0,0,0
61,112,15,0,0,0
61,113,11,0,0,0
61,114,4,0,0,0
61,115,6,0,0,0
61,116,12,0,0,0
61,117,13,0,0,0
61,118,9,0,0,0
62,4,3,0,0,0
62,59,7,0,0,0
62,60,3,0,0,0
62,61,5,0,0,0
62,109,8,0,0,0
62,110,14,0,0,0
62,111,3,0,0,3
62,112,3,0,0,0
62,113,4,0,0,0
62,114,6,0,0,0
62,115,7,3,0,0
62,116,6,3,0,0
62,117,9,0,0,0
62,118,7,0,0,0
62,119,6,0,0,0
62,120,3,0,0,0
63,58,4,0,0,0
63,59,5,0,0,0
63,60,7,0,0,0
63,61,16,0,0,0
63,62,4,0,0,0
63,109,8,0,3,0
63,111,15,3,0,6
63,112,11,0,0,0
63,113,9,0,0,0
63,114,4,0,0,0
63,116,3,0,0,0
63,117,3,0,0,0
63,118,3,0,0,0
63,120,5,0,0,0
63,121,5,0,0,0
63,122,3,0,0,0
64,58,3,0,0,0
64,59,6,0,0,0
64,60,9,0,0,0
64,61,9,0,0,0
64,62,8,0,0,3
64,63,9,0,0,0
64,106,4,0,0,0
64,107,8,0,0,0
64,108,0,3,0,0
64,109,3,0,0,3
64,110,7,0,0,0
64,113,3,0,0,0
64,114,4,0,0,0
64,121,3,0,0,0
64,124,3,0,0,0
65,60,7,0,0,0
65,61,10,4,0,0
65,62,10,0,0,0
65,63,9,0,0,3
65,64,8,0,0,0
65,106,3,0,0,0
65,107,15,0,0,0
65,108,8,3,0,0
65,109,6,0,0,0
65,114,7,0,0,0
65,115,3,0,0,0
65,116,3,0,0,0
65,121,0,0,0,14
66,59,3,0,0,0
66,60,13,3,0,0
66,61,11,0,0,0
66,62,9,0,0,0
66,63,6,0,0,0
66,64,22,0,0,0
66,65,17,0,0,3
66,66,3,0,0,0
66,99,3,0,0,0
66,107,0,3,0,0
66,108,6,0,0,0
66,109,5,0,0,0
66,115,12,3,0,0
66,116,4,0,0,0
67,57,3,0,0,0
67,60,7,0,0,0
67,61,13,0,0,0
67,62,5,0,0,0
67,63,7,0,0,0
67,64,5,0,0,0
67,65,3,0,3,3
67,66,4,0,0,0
67,99,9,0,0,0
67,100,7,0,0,0
67,101,0,3,0,0
67,107,3,0,0,0
68,60,3,0,0,0
68,61,12,0,0,0
68,62,4,0,0,0
68,64,12,0,0,0
68,65,5,0,0,0
68,66,13,0,0,0
68,98,5,0,0,0
68,99,8,0,0,0
68,100,5,0,0,0
68,101,7,0,0,0
69,60,7,0,0,0
69,61,9,0,0,0
69,62,5,0,0,0
69,63,4,0,0,0
69,64,11,0,0,0
69,65,9,0,0,0
69,66,6,0,0,0
69,67,8,0,0,0
69,97,3,0,0,0
69,98,6,0,0,0
69,99,7,3,0,0
69,100,7,0,0,0
69,101,7,0,0,0
69,106,3,0,0,0
69,107,5,0,0,0
69,119,4,0,0,0
70,61,5,0,0,0
70,63,3,0,0,0
70,64,9,0,0,0
70,65,14,0,0,0
70,66,7,0,0,0
70,67,8,0,0,0
70,98,4,0,0,0
70,100,9,0,0,0
70,101,3,0,0,0
70,106,4,0,0,0
70,119,4,0,0,0
70,120,3,0,0,0
71,62,3,0,0,0
71,63,3,0,0,0
71,64,5,3,0,0
71,65,16,0,0,0
71,66,6,0,0,0
71,67,8,0,0,0
71,98,3,0,0,0
71,106,5,0,0,0
72,62,3,0,0,0
72,63,5,3,0,0
72,64,4,0,0,0
72,65,9,5,0,0
72,66,12,0,0,0
72,67,5,0,0,0
72,68,3,3,0,0
72,98,3,0,0,0
72,99,5,0,0,0
72,103,0,0,0,4
72,104,5,0,0,0
72,105,3,0,0,0
73,46,3,0,0,0
73,63,6,0,0,0
73,65,12,0,0,0
73,66,12,0,0,0
73,67,5,0,0,0
73,68,3,0,0,0
73,87,3,0,0,0
73,98,5,0,0,0
73,99,10,0,0,0
74,65,6,0,0,0
74,66,9,0,0,0
74,67,3,0,0,0
74,98,6,0,0,0
74,99,8,0,0,0
75,63,7,0,0,0
75,64,5,7,0,0
75,65,7,0,0,0
75,99,3,0,0,0
75,103,8,0,0,0
75,112,3,0,0,0
76,0,3,0,0,0
76,63,3,0,0,0
76,64,3,0,0,0
76,101,9,0,0,0
76,102,17,0,0,0
76,103,18,0,0,0
76,105,5,0,0,0
76,111,7,0,0,0
76,112,11,0,0,0
76,113,6,0,0,0
77,1,3,0,0,0
77,2,3,0,0,0
77,101,8,3,3,0
77,103,4,0,0,0
77,104,4,0,0,0
77,105,8,0,0,0
77,106,8,0,0,0
77,107,5,0,0,0
77,108,5,0,0,0
77,111,3,0,0,3
77,112,13,0,0,0
77,113,3,0,0,0
77,120,3,0,0,0
78,101,6,0,0,0
78,103,8,0,5,3
78,104,16,0,5,3
78,105,11,0,3,8
78,106,12,0,0,0
78,109,3,0,0,0
78,110,4,0,0,0
78,111,3,0,0,0
78,112,4,0,0,0
79,100,11,0,0,0
79,101,3,0,0,0
79,102,7,0,0,0
79,104,17,0,0,0
79,105,6,0,0,3
79,106,8,0,0,0
79,110,8,0,0,0
79,111,5,3,0,0
80,100,10,3,0,0
80,101,10,0,5,0
