x,y,1,2,3,4
0,115,8,3,0,0
0,116,8,0,0,0
0,117,7,0,0,0
0,118,3,0,11,0
0,119,0,0,10,0
1,115,7,3,0,0
1,116,4,0,0,0
1,117,5,0,0,0
1,118,4,0,0,0
2,19,4,0,0,0
2,21,3,0,0,0
2,22,3,0,0,0
2,115,3,0,0,0
2,116,3,0,0,0
2,117,6,0,0,3
2,118,10,0,0,0
3,17,6,0,0,0
3,18,3,0,0,0
3,19,7,0,0,0
3,20,5,0,0,0
3,116,8,0,0,0
3,117,8,0,0,0
3,118,8,0,0,0
3,119,3,0,0,0
4,17,9,0,0,0
4,18,4,0,0,0
4,19,3,0,0,0
4,116,12,0,0,0
4,117,4,0,3,0
4,118,4,0,0,0
5,16,7,0,0,0
5,19,11,0,0,0
5,22,5,0,0,0
5,115,3,0,0,0
5,116,5,3,0,3
5,118,8,3,0,0
6,18,0,3,0,0
6,21,7,0,0,0
6,22,3,0,0,0
6,68,3,0,0,0
6,115,9,0,0,0
6,116,5,0,0,0
6,117,0,3,6,0
6,118,11,3,4,0
7,20,15,0,0,0
7,21,3,0,0,0
7,115,4,0,0,0
7,127,3,0,0,0
8,3,4,0,0,0
8,4,4,0,0,0
8,5,0,0,0,3
8,20,9,0,0,0
8,108,3,0,0,0
8,123,6,0,0,0
8,127,7,0,0,0
9,4,3,0,0,0
9,5,6,0,0,0
9,19,5,0,0,0
9,108,3,0,0,0
9,109,4,0,0,0
9,122,3,0,0,0
9,123,6,0,0,0
9,124,3,0,0,0
9,127,10,0,0,0
10,4,3,0,0,0
10,5,6,0,0,3
10,104,3,0,0,0
10,106,3,0,0,0
10,108,15,0,0,0
10,109,3,0,0,0
10,125,7,3,0,0
10,127,12,0,0,0
11,4,3,0,0,0
11,105,3,0,0,0
11,106,3,0,0,0
11,108,7,0,0,0
11,114,4,0,0,0
11,125,3,3,0,0
11,126,9,0,0,0
11,127,9,4,3,0
12,107,3,0,0,0
12,108,3,0,0,0
12,109,3,0,0,0
12,114,16,0,0,0
12,116,5,0,0,0
12,127,3,0,0,0
13,111,5,3,0,0
13,113,5,0,0,0
13,114,9,0,0,3
13,116,6,3,0,0
14,112,7,3,0,0
14,113,12,0,0,0
14,114,4,0,0,0
14,116,8,0,4,0
14,117,4,0,0,0
14,118,3,0,0,0
14,119,4,0,0,0
15,113,3,0,0,0
15,115,4,0,0,0
15,116,6,3,0,0
15,117,7,0,0,0
15,118,3,0,0,0
15,119,15,3,0,0
15,120,9,0,0,0
15,121,3,0,0,0
15,126,4,0,0,0
15,127,9,4,0,0
16,115,4,0,0,0
16,118,3,0,0,0
16,119,3,0,3,0
16,120,3,0,0,0
16,121,3,0,0,0
16,127,9,0,0,0
17,126,4,0,0,0
22,4,3,0,0,0
