x,y,1,2,3
0,122,3,3,14
1,122,0,0,6
2,41,0,7,8
2,71,0,3,0
2,121,0,3,0
2,122,0,0,6
2,123,0,0,3
3,41,0,3,0
3,42,0,3,4
3,71,0,7,9
3,122,0,0,3
4,42,0,4,8
4,71,0,0,3
4,72,0,13,6
4,87,0,0,3
4,108,0,0,3
4,123,0,0,3
5,42,0,4,7
5,43,0,5,0
5,72,0,3,8
5,73,0,13,4
5,88,0,0,3
5,89,0,0,4
5,91,0,3,3
5,123,0,0,5
5,127,0,3,0
6,42,0,3,4
6,43,0,3,7
6,73,0,5,7
6,74,0,0,5
6,119,0,0,4
6,123,0,0,4
7,43,0,3,7
7,73,0,3,3
7,74,0,5,8
7,75,0,4,3
7,119,0,0,12
7,120,0,4,0
7,123,0,5,11
8,42,0,4,0
8,43,0,6,10
8,52,0,0,6
8,70,0,3,0
8,71,0,7,0
8,73,0,0,3
8,74,0,4,0
8,75,0,5,0
8,94,0,7,3
8,95,0,3,5
8,96,0,5,5
8,120,0,7,5
8,122,0,0,3
8,123,0,0,9
8,124,0,3,4
9,42,0,3,0
9,43,0,3,7
9,72,0,0,9
9,73,0,3,3
9,75,0,7,12
9,84,0,0,3
9,91,0,5,0
9,93,0,0,3
9,95,0,5,28
9,96,0,3,0
9,120,3,0,14
9,121,0,3,0
9,124,0,3,11
9,127,0,0,3
10,41,0,0,4
10,42,0,7,7
10,43,0,8,3
10,73,0,5,0
10,74,0,7,13
10,75,0,6,0
10,76,0,14,4
10,77,0,0,8
10,80,0,9,4
10,87,0,3,16
10,88,0,3,13
10,89,0,3,6
10,90,0,3,0
10,92,0,3,5
10,93,0,3,12
10,94,0,13,9
10,95,0,16,13
10,96,0,17,18
10,120,0,3,8
10,124,0,4,4
11,42,0,6,7
11,43,0,6,11
11,45,0,3,0
11,73,0,3,6
11,74,0,0,3
11,75,0,5,6
11,78,0,10,6
11,79,0,3,0
11,87,0,0,14
11,88,0,0,14
11,90,0,3,3
11,91,3,13,16
11,94,0,3,18
11,95,3,18,21
11,96,4,15,21
11,97,0,9,20
11,98,0,0,3
11,114,0,0,3
11,120,4,3,11
11,124,0,4,7
11,125,0,6,3
11,126,0,3,5
11,127,0,3,5
12,42,0,9,0
12,43,0,3,0
12,72,0,4,0
12,73,0,0,5
12,75,0,4,9
12,87,3,0,13
12,88,0,0,5
12,91,0,6,9
12,93,0,3,4
12,94,0,3,5
12,95,3,14,25
12,96,0,4,0
12,97,0,21,10
12,98,0,3,0
12,119,0,3,0
12,120,0,0,8
12,121,0,8,17
12,122,0,0,14
12,123,3,11,9
12,124,0,12,5
12,125,0,3,3
12,126,0,3,5
12,127,0,0,5
13,42,0,0,7
13,72,0,0,12
13,75,0,5,4
13,92,3,11,15
13,93,0,3,11
13,94,0,0,8
13,95,0,10,13
13,96,0,12,38
13,97,0,0,3
13,98,0,10,14
13,99,0,6,26
13,121,3,0,3
13,122,0,6,9
13,123,0,3,18
13,124,0,3,11
13,125,0,5,18
13,126,0,3,3
14,42,0,5,10
14,90,0,0,15
14,91,0,3,3
14,92,0,11,7
14,93,0,4,5
14,94,0,3,0
14,96,0,7,9
14,97,0,4,6
14,99,0,0,3
14,122,0,3,7
14,125,0,5,3
14,126,0,3,6
14,127,0,3,0
15,42,0,4,4
15,89,0,0,3
15,90,3,5,13
15,91,0,7,9
15,92,0,0,4
15,93,0,5,16
15,97,0,6,5
15,98,0,0,7
15,102,0,5,0
15,103,0,0,3
15,107,0,0,3
15,109,0,0,3
15,111,0,3,10
15,112,4,16,72
15,113,3,11,77
15,114,4,10,55
15,115,0,0,3
15,116,0,3,5
15,117,3,3,8
15,118,0,6,0
15,119,0,6,12
15,120,3,9,86
15,121,0,3,5
15,122,3,14,97
15,125,0,0,3
16,41,0,3,3
16,42,0,0,13
16,79,0,0,4
16,86,0,3,7
16,87,3,0,8
16,89,0,0,5
16,90,0,8,13
16,91,0,5,11
16,92,0,15,15
16,93,0,4,10
16,98,0,4,0
16,99,0,3,0
16,101,0,0,3
16,102,0,6,3
16,103,0,3,3
16,106,0,0,3
16,111,0,3,7
16,112,0,0,4
16,117,0,0,3
16,118,0,3,4
16,119,3,5,49
16,120,3,14,36
16,121,0,20,105
16,122,3,13,55
16,124,0,0,3
16,125,0,4,11
17,32,0,0,3
17,41,0,8,4
17,42,0,4,0
17,79,0,0,6
17,86,0,3,6
17,87,0,3,6
17,88,0,8,12
17,89,0,5,6
17,90,0,4,9
17,91,0,4,4
17,93,0,0,6
17,94,0,3,9
17,98,0,3,5
17,99,0,4,0
17,100,0,3,33
17,101,0,5,12
17,102,0,7,6
17,106,0,0,4
17,107,0,0,6
17,108,0,0,9
17,118,4,4,9
17,119,0,9,34
17,120,0,12,21
17,121,0,7,10
17,123,0,0,9
17,124,0,13,13
17,125,0,3,3
17,126,0,7,12
17,127,0,0,10
18,32,0,0,6
18,40,0,0,4
18,41,0,6,5
18,87,0,0,4
18,88,0,0,7
18,90,0,3,13
18,92,0,0,4
18,93,0,4,10
18,94,0,3,3
18,97,0,3,0
18,98,0,3,0
18,99,0,6,7
18,101,0,0,3
18,102,0,8,21
18,103,0,3,9
18,106,0,0,3
18,107,0,0,9
18,108,0,10,14
18,109,6,39,42
18,110,12,52,61
18,118,0,15,20
18,119,0,0,4
18,120,0,0,3
18,121,0,12,15
18,122,0,12,19
