x,y,1,2,3
0,27,0,5,0
0,28,0,0,4
0,33,0,0,8
1,30,0,0,10
1,32,0,0,3
1,78,0,3,6
2,30,0,11,28
2,31,0,0,3
2,77,0,3,19
3,30,0,3,6
3,31,0,3,11
3,69,0,0,3
3,75,0,3,14
3,76,0,11,9
3,77,0,0,3
4,29,0,4,6
4,30,0,3,4
4,31,0,0,30
4,32,0,0,10
4,70,0,0,3
4,71,0,3,3
4,72,3,17,10
4,73,0,3,12
4,74,0,0,8
4,75,0,5,4
4,76,0,12,5
5,29,0,3,3
5,35,0,0,3
5,40,0,0,6
5,41,0,3,3
5,70,0,3,6
5,71,0,0,3
5,72,0,3,9
5,73,0,4,3
5,74,0,13,6
5,75,0,13,10
6,32,0,0,8
6,67,0,3,0
6,68,0,0,5
6,70,0,9,3
6,71,0,8,9
6,72,0,23,44
6,73,0,12,3
6,74,0,11,9
6,75,0,4,6
7,50,0,3,5
7,64,0,3,0
7,66,0,5,7
7,67,0,9,0
7,68,0,5,16
7,69,0,6,20
7,70,3,16,7
7,71,0,14,5
7,72,3,10,19
7,73,0,6,13
7,74,0,9,0
7,75,0,0,3
8,63,0,3,7
8,64,0,0,5
8,65,0,4,10
8,68,0,9,23
8,69,0,6,0
8,72,0,8,15
8,73,0,13,4
9,64,0,4,5
9,65,0,5,4
9,68,0,0,3
9,69,0,0,4
9,73,0,3,0
10,33,0,3,3
10,35,0,0,4
10,62,0,0,5
10,65,0,0,3
11,46,0,0,6
11,47,0,4,11
11,48,0,4,9
12,0,4,6,121
12,1,9,7,69
12,2,3,17,92
12,3,0,13,127
12,4,5,13,105
12,5,0,4,18
12,19,0,0,3
12,35,0,0,3
12,46,0,11,13
12,47,0,3,3
13,0,0,13,127
13,1,14,36,200
13,2,5,21,173
13,3,13,16,61
13,5,4,23,121
14,0,3,26,140
14,1,4,35,170
14,2,7,21,99
14,3,5,33,160
14,4,5,26,78
14,5,0,0,66
14,6,0,9,89
15,0,0,10,70
15,1,0,17,51
15,6,3,6,67
15,17,0,0,3
16,95,0,0,6
17,4,0,3,4
17,12,0,3,0
17,36,0,3,10
17,92,0,0,3
18,3,0,0,4
18,4,0,4,11
18,9,0,0,3
18,12,0,0,5
18,92,0,0,4
18,93,0,0,5
18,96,0,0,3
19,3,0,3,0
19,4,3,49,73
19,91,0,0,3
19,92,0,0,13
19,93,5,9,85
19,96,0,0,3
20,0,0,3,19
20,1,0,0,9
20,3,0,3,8
20,4,0,0,3
20,5,0,4,19
20,6,0,6,25
20,7,0,9,24
20,9,0,6,12
20,91,0,0,3
20,92,3,0,18
20,93,0,0,13
20,94,0,3,26
20,96,0,0,3
21,0,0,3,6
21,1,0,7,14
21,2,0,3,3
21,3,0,4,5
21,4,0,3,11
21,5,0,3,4
21,6,0,0,10
21,7,0,0,5
21,8,3,3,12
21,9,0,0,19
21,10,0,0,4
21,36,0,0,9
21,92,0,0,5
21,93,0,0,6
21,95,0,3,17
21,96,0,0,8
21,97,0,0,6
22,1,0,0,3
22,2,0,3,24
22,3,0,0,5
22,4,0,7,24
22,8,0,0,3
22,9,0,3,0
22,10,3,6,42
22,11,0,6,34
22,60,0,5,0
22,61,0,0,4
22,92,0,0,3
22,97,0,0,6
23,0,0,0,10
23,1,0,0,40
23,4,0,6,33
23,10,0,3,0
23,11,0,4,26
23,12,0,6,17
23,13,0,0,11
23,14,0,0,4
23,16,0,0,8
24,0,0,0,18
24,1,0,0,35
24,2,0,0,17
24,3,0,7,32
24,4,0,6,28
24,5,0,3,11
24,12,0,4,31
24,13,0,3,5
24,14,0,0,40
24,15,0,6,27
24,16,0,0,10
24,17,0,8,52
24,58,0,0,3
25,0,0,6,33
25,1,0,6,21
25,2,0,12,77
25,3,3,16,78
25,4,3,5,40
25,5,0,3,10
25,12,0,4,13
25,13,0,0,15
25,14,0,7,17
25,15,0,11,36
25,16,0,0,13
25,17,0,0,16
25,18,0,0,10
25,19,0,0,4
25,58,0,3,0
26,0,0,13,28
26,1,0,8,22
26,2,3,29,64
26,3,3,9,75
26,4,0,0,15
26,11,0,0,10
26,12,0,4,29
26,13,0,3,46
26,14,3,4,38
26,15,0,5,24
26,16,0,0,13
26,17,0,3,20
26,18,0,4,20
26,59,0,3,7
27,0,3,5,26
27,1,0,8,49
27,2,0,9,38
27,3,3,8,63
27,11,0,0,3
27,12,0,9,27
27,13,0,4,41
27,14,0,5,44
27,15,0,11,29
27,16,0,6,20
27,17,0,0,26
27,18,0,8,9
27,58,0,0,5
27,59,0,8,18
27,60,0,5,0
28,0,0,5,34
28,1,0,0,15
28,2,0,9,41
28,4,0,3,4
28,13,3,0,27
28,14,0,6,38
28,15,0,6,11
28,16,0,0,29
28,17,0,3,23
28,18,0,0,8
28,58,0,0,3
28,59,0,0,6
29,0,0,0,5
29,2,0,0,4
29,3,0,4,27
29,4,0,3,19
29,15,0,0,4
29,17,0,0,5
30,2,0,6,47
30,3,0,0,3
30,58,0,0,3
30,59,0,5,7
31,1,0,7,4
31,2,3,9,29
31,59,0,0,3
33,37,0,3,0
35,2,0,0,3
35,3,0,4,6
35,4,0,0,4
35,57,0,0,4
36,1,0,3,0
36,2,0,7,8
36,4,0,7,9
36,5,0,0,7
37,2,0,4,32
37,3,0,0,10
37,4,0,0,7
37,5,0,3,15
38,2,0,6,7
38,3,0,0,8
38,4,0,0,3
38,5,0,3,3
38,6,0,0,5
39,4,0,0,14
39,5,0,0,8
39,6,0,4,14
39,8,0,5,0
39,9,0,4,3
40,4,0,0,3
40,6,0,6,7
40,9,0,3,9
40,10,0,4,0
40,11,0,0,5
40,12,0,0,3
40,13,0,3,4
40,14,0,0,3
40,15,0,0,3
41,4,0,3,0
41,7,0,3,3
41,11,0,3,21
41,12,0,0,5
41,13,0,0,7
41,14,0,0,7
42,7,0,0,3
42,10,0,0,5
42,24,0,0,3
43,8,0,0,5
43,10,0,3,3
43,26,0,0,3
43,27,0,0,3
43,28,0,0,3
44,7,3,0,26
44,8,0,0,5
44,10,0,0,3
44,27,0,0,8
44,28,0,3,7
44,29,0,4,17
45,7,0,0,3
45,8,0,0,6
45,9,0,4,0
45,28,0,0,9
45,29,0,5,11
46,8,0,0,3
46,28,0,3,7
46,29,0,3,3
46,64,0,3,11
47,27,0,0,3
47,28,0,0,6
47,64,0,0,3
47,65,0,0,3
48,26,0,0,3
48,27,0,0,16
48,66,0,4,3
48,67,0,3,4
49,64,0,0,3
49,67,0,0,8
