x,y,1,2,3
0,77,0,0,3
0,110,0,0,3
0,116,0,0,3
1,111,0,0,3
7,47,0,4,8
8,46,0,0,12
9,46,0,0,6
10,46,3,0,10
11,45,0,0,3
11,47,0,0,4
12,45,0,0,4
19,70,0,0,7
20,68,0,0,3
20,69,0,0,10
20,70,0,0,8
21,66,0,3,12
21,68,0,3,7
21,69,0,3,12
22,66,0,0,9
22,68,0,0,11
22,69,0,0,12
23,69,0,3,8
24,69,0,0,14
25,68,0,8,4
25,69,0,4,5
51,91,0,3,0
52,37,0,3,3
52,38,0,3,0
53,37,0,3,5
54,37,0,0,13
55,35,0,0,3
55,36,0,4,9
56,36,0,0,4
57,33,0,0,3
57,35,0,3,0
57,36,0,0,5
58,34,0,0,3
61,28,0,0,3
63,29,0,3,0
63,34,0,3,0
64,34,0,3,0
64,35,0,0,3
64,37,0,5,10
64,38,0,4,8
64,39,0,3,3
65,34,0,3,9
65,35,0,3,0
66,29,0,3,8
66,35,0,3,11
67,29,0,11,9
67,34,0,3,0
67,35,0,6,0
68,29,0,3,6
68,30,0,0,3
68,33,0,3,6
68,34,0,5,17
68,35,0,3,0
69,29,0,0,4
69,30,0,6,9
69,31,0,4,0
69,32,0,0,9
69,33,0,6,12
70,30,0,4,8
70,31,0,3,5
70,32,0,0,4
71,30,0,4,8
71,31,0,3,5
71,32,0,0,8
71,33,0,5,7
71,34,0,0,3
72,30,0,0,6
72,31,0,3,8
72,32,0,3,12
72,33,0,0,3
72,34,0,0,6
73,32,0,5,17
74,32,0,0,6
75,32,0,3,6
75,107,0,0,3
82,92,0,3,3
83,90,3,0,27
83,92,0,0,10
83,93,0,9,3
83,101,0,0,4
84,93,0,3,3
84,94,0,5,5
84,98,0,0,3
85,95,0,0,5
85,98,0,4,15
86,44,0,0,3
86,47,0,5,6
86,48,0,3,4
86,49,0,0,3
86,51,0,0,3
86,52,0,3,0
86,94,0,5,0
86,95,3,3,8
87,6,0,3,5
87,7,0,7,5
87,17,0,3,0
87,49,0,0,13
87,50,0,4,4
87,51,0,6,8
87,95,0,0,11
87,96,0,3,11
87,97,0,8,13
88,2,0,4,0
88,3,0,3,3
88,4,0,3,0
88,7,0,0,5
88,8,0,5,3
88,9,0,4,5
88,11,0,3,0
88,51,0,0,8
88,52,0,0,3
88,96,0,0,3
88,97,0,8,10
89,1,0,3,9
89,2,0,13,11
89,3,0,4,3
89,4,0,3,3
89,7,0,0,5
89,9,0,3,0
89,10,0,3,0
89,51,0,0,9
89,52,3,3,4
89,53,0,6,13
89,54,0,0,15
89,55,0,6,4
89,57,0,0,6
89,96,0,3,0
89,97,0,7,3
90,3,0,8,3
90,4,0,9,6
90,5,0,4,3
90,7,0,7,12
90,8,0,3,4
90,10,0,3,0
90,59,0,0,3
91,4,0,9,3
91,5,0,0,11
91,6,0,17,5
91,7,0,5,8
91,8,0,7,12
91,9,0,3,5
91,10,0,0,3
92,8,0,4,0
92,10,0,3,0
92,62,0,3,0
93,7,0,10,8
93,10,0,0,3
93,65,0,3,4
94,6,0,4,7
94,7,0,3,0
94,10,0,3,0
94,82,0,0,3
95,6,0,8,0
95,66,0,0,9
95,81,0,0,5
96,65,0,0,3
96,66,0,3,0
96,82,3,0,6
96,127,0,0,5
97,81,3,3,7
97,82,0,0,5
97,116,0,0,3
97,117,0,0,4
98,79,0,0,4
98,80,0,0,6
98,81,0,3,9
98,116,0,6,33
98,117,0,3,59
98,118,0,0,6
99,77,0,3,7
99,78,3,9,10
99,79,0,3,12
99,80,0,3,4
99,81,0,0,3
99,117,0,0,14
99,118,0,0,19
99,119,0,0,4
99,120,0,3,5
99,124,0,0,5
100,75,0,3,3
100,76,0,0,3
100,78,0,0,3
100,79,0,0,3
100,80,0,0,4
100,81,0,4,6
100,82,0,7,17
100,119,0,3,5
100,120,0,3,19
100,122,0,0,3
100,123,0,3,17
100,124,0,0,5
101,82,0,5,16
101,83,0,3,11
101,119,0,0,3
101,120,3,3,14
101,121,0,0,5
101,122,0,3,4
102,83,0,4,6
102,86,0,3,5
102,119,0,0,9
103,83,0,0,6
103,84,0,3,9
103,86,0,0,4
103,102,0,0,3
103,120,0,4,11
103,121,0,0,3
104,53,0,3,0
104,54,0,0,3
104,56,0,0,3
104,98,0,0,3
104,102,0,0,3
104,103,0,6,10
104,120,0,0,5
105,53,0,0,3
105,54,0,3,3
105,55,0,3,7
105,99,0,4,3
105,100,0,3,3
105,101,0,10,13
105,104,0,4,3
105,120,0,0,5
106,53,0,3,0
106,82,0,0,4
106,100,0,0,8
106,101,0,3,14
106,104,0,8,15
106,106,0,3,10
106,107,0,0,3
106,108,0,0,7
106,109,0,3,0
106,119,0,0,3
107,50,0,0,3
107,101,0,0,3
107,102,0,10,12
107,103,0,4,18
107,104,0,8,13
108,50,0,0,8
108,53,0,0,4
108,103,0,0,3
108,105,0,3,0
108,106,0,3,0
108,107,0,3,3
108,109,0,0,3
113,115,0,0,3
121,84,0,0,3
125,64,0,0,13
