x,y,1,2,3
2,37,0,3,0
7,80,0,8,0
8,28,3,3,3
8,68,0,0,3
8,79,0,5,0
8,81,0,3,3
8,103,0,3,0
8,104,0,3,0
8,106,0,8,3
8,116,0,0,4
8,126,0,0,3
9,28,0,9,7
9,58,0,4,10
9,59,0,3,0
9,62,0,0,3
9,79,4,0,0
9,80,0,0,3
9,100,0,3,0
9,101,0,3,7
9,102,0,0,3
9,104,0,7,3
9,105,3,0,6
9,106,0,3,10
9,126,0,5,0
9,127,0,0,6
10,27,0,3,5
10,28,0,0,5
10,76,0,5,9
10,77,0,0,3
10,78,0,5,3
10,80,0,3,0
10,81,0,0,3
10,97,0,0,6
10,98,0,3,7
10,99,0,13,8
10,100,0,4,0
10,105,0,6,3
10,106,3,8,0
10,109,0,6,11
10,118,0,3,4
10,126,0,0,5
10,127,0,3,0
11,24,0,3,0
11,26,0,0,5
11,27,0,13,20
11,54,0,3,4
11,55,0,0,11
11,75,0,0,6
11,76,0,6,3
11,77,0,5,5
11,78,0,3,3
11,79,0,0,7
11,80,0,0,3
11,96,0,6,0
11,97,0,3,4
11,98,0,3,4
11,105,0,3,3
11,106,0,5,0
11,108,0,0,3
11,109,0,3,17
11,112,0,0,3
11,113,0,5,0
11,114,0,4,4
11,115,0,6,10
11,116,0,3,3
11,118,0,7,5
11,122,0,3,3
11,123,0,3,3
11,124,0,6,5
11,125,3,6,13
11,126,0,6,0
12,25,0,4,0
12,26,0,5,8
12,27,0,3,5
12,28,0,4,8
12,30,0,5,0
12,55,0,0,3
12,57,0,0,3
12,75,0,8,4
12,77,0,8,10
12,78,0,3,4
12,79,0,0,3
12,94,0,3,0
12,95,0,4,9
12,107,0,12,13
12,108,0,7,7
12,109,0,11,15
12,110,0,17,25
12,112,0,4,0
12,114,0,5,0
12,115,0,4,3
12,116,0,8,3
12,117,0,9,12
12,118,0,7,4
12,119,0,11,3
12,120,0,6,11
12,121,0,4,5
12,122,0,6,0
12,123,0,8,3
12,124,0,5,3
13,24,0,4,0
13,25,0,5,3
13,27,0,9,11
13,28,0,7,3
13,29,0,13,12
13,30,0,3,3
13,31,0,3,12
13,75,0,6,0
13,76,0,9,9
13,77,0,3,0
13,95,0,3,0
13,108,0,0,3
13,109,0,3,3
13,110,0,3,3
13,111,0,9,8
13,112,0,4,3
13,120,0,5,0
13,121,0,7,5
13,122,0,3,3
14,24,0,17,34
14,25,0,5,5
14,26,0,3,10
14,28,0,0,5
14,29,0,3,3
14,30,0,0,3
14,31,0,7,4
14,110,0,3,6
14,111,0,4,0
14,112,0,3,6
15,21,0,6,3
15,22,0,3,4
15,23,0,3,0
15,24,0,4,0
15,25,0,10,4
15,27,0,0,3
15,28,0,0,7
15,30,0,8,7
15,31,0,8,3
15,32,0,3,4
15,33,0,3,0
15,73,0,5,0
15,74,0,5,3
15,75,0,3,0
15,76,0,3,0
15,111,0,3,0
15,112,0,11,9
15,113,0,3,3
16,21,0,5,7
16,22,0,0,4
16,23,0,8,6
16,24,0,3,6
16,31,0,3,0
16,32,0,5,3
16,33,0,0,4
16,72,0,3,5
16,73,0,5,3
16,74,0,3,4
16,112,0,3,5
17,20,0,8,6
17,21,3,3,8
17,22,0,0,3
17,23,0,6,0
17,24,0,9,3
17,31,0,3,3
17,32,0,5,10
17,44,0,0,3
17,72,0,6,3
17,73,0,3,3
17,74,0,0,4
18,13,0,6,14
18,14,0,3,10
18,19,0,5,5
18,20,0,3,3
18,21,0,8,0
18,32,0,0,5
18,34,0,3,0
19,14,0,3,3
19,16,0,3,0
19,18,0,5,3
19,19,0,6,3
19,33,0,6,9
20,15,0,3,8
20,16,0,3,4
20,18,0,9,3
20,34,0,3,0
20,35,0,0,3
20,36,0,0,4
21,14,0,0,3
21,15,0,8,3
21,16,0,12,4
21,17,0,0,3
21,37,0,3,0
21,38,0,0,5
21,57,0,0,3
22,15,0,3,0
22,16,0,3,15
22,30,0,3,0
22,38,0,0,3
22,56,0,3,8
22,57,0,0,3
23,14,0,3,5
23,15,0,3,3
23,16,0,0,3
23,39,0,4,0
23,56,0,0,4
23,57,0,0,6
24,13,0,3,0
24,14,0,3,0
24,15,0,8,6
24,55,0,0,3
24,56,0,0,6
25,13,0,3,0
25,14,0,4,3
25,56,0,3,0
26,12,0,3,3
26,36,0,0,3
26,54,0,0,3
26,55,0,3,0
26,56,0,5,17
27,12,0,7,3
27,13,0,3,0
27,55,0,5,7
27,56,0,5,3
28,11,0,3,0
28,12,0,3,3
28,54,0,3,3
28,55,0,0,3
29,11,0,0,7
29,12,0,0,4
29,54,0,0,9
30,12,0,14,3
30,54,0,3,0
30,55,0,0,6
31,11,0,3,3
31,12,0,3,0
31,55,0,0,3
32,11,0,8,0
32,54,0,0,7
33,10,0,4,0
33,54,0,9,0
33,55,0,9,0
34,54,0,0,6
35,10,0,3,0
35,51,0,0,4
35,53,0,4,3
35,54,0,0,5
35,55,0,3,0
36,22,0,0,3
36,54,0,7,9
37,53,0,3,0
37,54,0,0,4
38,21,0,3,0
38,22,0,8,12
38,53,0,0,5
38,54,0,0,3
39,22,0,0,8
39,52,0,3,4
39,53,0,6,6
39,54,0,0,4
40,11,0,0,3
40,20,0,0,4
40,23,0,7,0
40,53,0,0,3
41,21,0,8,13
41,53,0,0,8
41,92,0,0,3
41,93,0,3,0
42,22,0,0,4
42,53,0,0,7
42,86,0,0,6
42,87,0,3,3
42,91,0,6,7
42,92,0,0,7
42,93,0,0,12
43,24,0,4,6
43,53,0,3,10
43,54,0,0,5
43,55,0,3,0
43,88,0,10,6
43,89,0,6,7
43,91,0,3,17
43,92,0,11,12
43,93,0,3,5
43,94,0,7,0
44,23,0,3,7
44,24,0,3,6
44,52,0,4,0
44,53,0,11,0
44,54,0,0,3
44,88,0,0,3
44,89,0,5,10
44,90,0,3,4
44,91,3,27,26
44,92,0,0,6
45,22,0,3,10
45,23,0,0,12
45,24,0,26,15
45,87,0,3,0
45,88,0,8,3
45,89,0,15,26
45,90,3,5,10
45,91,3,32,33
45,92,0,3,0
45,95,0,4,3
45,122,0,0,3
46,21,0,5,5
46,22,0,16,18
46,23,0,4,0
46,51,0,4,0
46,52,0,0,4
46,90,0,4,3
46,91,3,34,17
46,92,0,11,0
46,100,0,0,4
46,108,0,7,3
46,109,0,3,0
46,110,0,0,4
46,111,0,0,3
46,112,0,0,7
47,20,0,3,7
47,21,0,12,24
47,22,0,4,5
47,52,0,3,6
47,87,0,7,3
47,89,0,9,0
47,90,0,24,19
47,91,3,23,20
47,92,0,4,9
47,97,0,8,3
47,100,0,0,3
47,106,0,6,3
47,107,0,6,0
47,108,0,0,4
47,109,0,8,0
47,110,0,6,3
47,111,0,11,3
47,112,0,4,0
47,113,0,7,11
47,114,0,3,0
