x,y,1,2,3
0,98,0,3,3
1,53,0,0,3
2,52,0,0,8
2,53,0,3,0
3,50,0,0,3
3,51,0,3,0
3,83,0,4,15
4,52,0,0,6
4,53,0,0,6
4,83,0,4,23
4,84,0,5,34
4,85,0,0,8
4,86,0,0,3
5,52,0,0,3
5,82,0,3,29
6,14,0,3,4
6,37,0,0,9
6,80,0,0,5
6,81,0,4,7
6,82,0,0,3
7,14,0,5,3
7,37,0,3,0
7,80,0,0,4
7,81,0,0,3
7,84,0,0,3
8,79,0,0,3
8,80,0,0,5
8,84,0,0,5
9,36,0,3,0
9,80,0,3,4
12,19,0,0,6
12,20,0,3,0
17,36,0,3,0
17,57,0,0,4
17,62,0,0,5
17,63,0,0,5
18,6,0,3,0
18,8,0,0,3
18,48,0,0,7
18,57,0,0,4
18,62,0,0,3
18,112,0,0,3
19,48,0,3,4
19,49,0,0,3
19,63,0,0,3
20,48,3,3,3
21,47,0,0,23
23,127,0,0,4
24,32,0,0,6
24,124,0,0,3
24,125,0,0,5
24,126,3,0,3
24,127,0,4,7
25,125,0,3,0
25,126,0,0,5
25,127,0,9,4
26,124,0,3,3
26,125,0,3,4
26,126,0,5,3
27,31,0,0,5
27,125,0,3,3
28,31,0,0,10
28,123,0,0,3
28,124,0,3,0
29,31,0,3,10
30,31,0,6,31
30,36,3,28,35
30,40,0,3,28
30,41,0,0,3
30,44,0,0,4
30,78,0,0,3
31,31,0,0,28
31,34,0,0,4
31,35,3,0,27
31,36,0,0,14
31,37,0,0,5
31,38,0,3,32
31,39,0,4,13
31,40,0,3,24
31,43,0,4,11
31,44,0,5,15
31,45,0,0,9
31,46,0,3,14
31,77,0,0,9
31,78,5,0,0
32,0,0,0,3
32,31,0,12,87
32,32,0,0,3
32,34,0,0,3
32,35,0,0,22
32,36,0,3,8
32,37,0,6,7
32,38,0,3,4
32,39,0,3,20
32,40,0,3,10
32,43,0,3,14
32,44,0,0,12
32,45,0,0,13
32,47,0,0,3
32,77,0,0,10
33,29,0,0,3
33,31,0,3,62
33,32,0,3,47
33,33,0,9,26
33,34,0,10,38
33,35,0,3,15
33,36,0,9,17
33,37,0,0,3
33,39,0,0,17
33,40,0,0,16
33,43,0,0,14
33,44,0,3,18
33,45,0,6,18
33,46,0,4,7
33,47,0,0,11
33,77,0,0,11
34,32,0,12,68
34,33,0,3,19
34,35,0,7,15
34,36,0,4,14
34,37,0,3,0
34,40,0,0,5
34,43,0,10,52
34,44,0,0,8
34,45,0,7,11
34,46,0,4,21
34,47,0,0,16
34,77,0,0,13
34,78,0,0,4
35,30,0,3,18
35,31,3,11,70
35,32,3,25,102
35,33,4,15,78
35,35,0,5,22
35,36,0,0,6
35,43,0,16,83
35,44,0,4,9
35,45,0,7,21
35,46,0,3,20
35,47,0,8,29
35,77,0,6,9
35,127,0,0,3
36,30,0,0,4
36,31,0,20,104
36,32,3,4,59
36,33,3,12,71
36,35,0,3,0
36,43,0,0,37
36,44,0,4,20
36,45,0,6,10
36,46,0,7,10
36,47,0,4,13
36,63,0,0,6
36,64,0,0,7
36,65,0,0,4
36,66,0,0,4
37,30,0,0,8
37,31,0,10,58
37,32,0,3,0
37,33,0,18,65
37,34,0,4,20
37,35,4,5,29
37,36,0,4,19
37,41,0,0,5
37,42,0,5,11
37,43,0,3,16
37,44,0,6,31
37,45,0,0,9
37,46,0,8,10
37,47,0,3,4
37,63,0,0,3
38,30,0,0,30
38,31,0,13,50
38,32,0,11,43
38,33,0,5,5
38,34,3,11,107
38,36,0,3,15
38,38,0,3,0
38,40,0,3,10
38,41,0,0,24
38,42,0,3,10
38,43,0,3,24
38,44,0,3,6
38,45,0,4,12
38,46,0,0,3
38,127,0,0,3
39,30,3,0,14
39,31,0,9,32
39,32,3,15,109
39,33,5,29,137
39,34,3,6,99
39,36,0,0,12
39,42,0,0,13
39,43,0,0,7
39,126,0,3,0
40,31,0,4,9
40,32,3,3,37
40,33,0,9,39
40,35,0,3,26
40,36,0,3,3
40,40,0,0,3
40,126,0,0,3
41,31,0,0,3
41,32,0,4,55
41,33,0,3,17
41,36,0,0,6
41,43,0,0,13
41,49,0,0,3
41,96,0,0,9
41,97,0,8,0
41,125,0,0,3
42,30,0,8,8
42,31,0,7,25
42,32,0,16,86
42,33,5,24,155
42,34,3,24,93
42,35,0,0,26
42,36,0,3,0
42,49,3,0,0
42,55,0,0,3
43,30,0,3,12
43,33,0,5,40
43,34,5,18,113
43,35,0,3,6
44,29,0,3,3
44,30,0,3,3
44,34,0,0,5
44,35,0,3,9
45,35,0,0,4
46,15,0,0,6
46,35,0,3,3
47,4,0,0,9
47,5,0,0,4
47,15,0,3,3
48,3,0,0,12
48,15,0,0,5
48,36,0,0,4
49,2,0,3,16
49,3,0,0,6
50,2,0,0,4
50,15,0,0,3
50,26,0,3,3
50,28,0,0,3
50,120,0,3,3
51,122,0,0,3
52,121,0,0,3
53,121,0,0,9
53,122,0,3,0
54,121,0,0,17
54,122,0,0,4
56,121,0,0,5
56,122,0,3,4
56,123,0,5,3
57,120,0,4,6
57,121,0,0,10
57,122,0,0,3
57,123,0,0,15
57,124,0,0,4
58,27,0,0,25
58,87,0,0,17
58,120,0,0,6
58,124,0,0,3
59,87,0,3,8
59,119,0,0,3
59,120,0,0,3
60,26,0,0,3
60,87,0,0,11
60,118,0,0,3
60,119,0,0,3
61,117,0,0,5
61,118,0,3,3
63,39,3,0,0
63,40,0,0,10
64,40,0,3,5
65,52,0,7,7
65,53,0,0,6
66,52,0,8,6
66,53,0,3,7
67,51,0,0,3
67,53,0,6,12
68,51,0,5,3
68,52,0,3,0
68,53,0,0,5
68,92,0,0,4
69,52,3,5,11
70,52,0,7,3
70,68,0,0,3
70,69,0,0,10
70,73,0,0,9
71,52,0,0,15
71,53,0,0,5
71,69,0,3,9
72,53,0,0,13
73,68,0,3,0
74,10,0,0,3
74,64,0,3,0
75,9,0,0,5
75,10,0,0,5
75,11,0,0,11
76,9,0,3,10
76,11,0,7,7
78,18,0,3,3
79,18,0,6,6
79,19,0,4,3
79,20,0,0,3
80,17,0,0,5
80,20,0,3,0
80,65,0,0,5
86,0,0,0,10
86,17,0,0,3
88,69,0,0,4
89,69,0,3,5
89,70,0,3,3
89,71,0,0,18
90,66,0,0,5
90,69,0,0,6
91,0,0,0,3
91,20,0,0,3
91,67,0,3,9
91,68,0,0,3
92,1,0,3,3
92,8,0,0,4
92,19,0,0,3
92,20,0,0,5
92,21,0,0,5
92,65,0,0,8
92,66,0,3,0
92,67,0,3,9
92,68,0,0,8
93,0,0,6,6
93,21,0,3,5
93,64,0,3,3
93,65,0,3,24
94,0,0,0,4
94,1,3,0,3
94,64,0,0,5
94,65,0,3,8
94,67,0,3,7
94,68,0,0,3
94,124,0,0,4
95,0,0,5,3
95,64,0,0,3
95,88,0,0,14
95,89,0,9,22
95,127,0,0,3
96,0,0,3,6
96,60,0,0,3
96,62,0,0,5
96,67,0,0,3
96,84,0,0,6
96,85,0,5,9
96,86,0,0,18
96,87,3,0,9
96,88,0,0,6
96,89,0,10,30
96,90,0,3,0
97,1,0,3,3
97,66,0,3,3
97,84,0,3,0
97,85,0,3,3
97,86,0,0,4
98,0,0,0,3
98,66,0,3,5
98,67,0,3,0
98,84,0,3,0
99,0,0,3,0
99,66,0,0,5
100,0,0,3,0
100,66,0,0,3
101,1,0,0,3
102,0,0,3,6
102,1,0,4,4
114,16,0,0,3
115,15,0,0,6
115,16,0,0,19
116,10,0,3,6
116,11,0,0,4
116,12,0,3,3
116,13,0,5,0
116,14,0,0,6
116,15,0,0,3
116,16,0,0,3
116,17,0,3,3
116,62,0,0,3
116,63,0,0,3
116,71,0,0,6
117,8,0,3,0
117,10,0,0,10
117,11,0,0,11
117,14,0,0,3
117,17,0,0,4
117,63,0,0,6
117,70,0,4,3
118,10,0,0,6
118,11,0,0,4
118,63,0,0,5
118,64,0,0,11
118,70,0,3,0
119,49,0,3,9
119,63,0,3,0
119,65,0,0,3
119,70,0,0,9
120,8,0,3,0
120,9,0,0,10
120,10,0,3,35
120,11,0,0,4
120,51,0,3,3
120,52,0,0,3
120,63,0,6,21
120,66,0,0,6
120,67,0,3,0
120,69,0,0,3
120,70,0,0,3
121,54,0,4,0
121,59,0,0,3
121,61,0,0,3
121,63,3,6,16
121,64,0,0,5
121,65,0,0,4
121,66,0,0,8
121,68,0,0,4
121,70,0,0,3
122,56,3,6,3
122,62,0,3,3
122,64,0,0,3
122,65,3,0,22
122,66,0,4,12
123,64,0,0,7
123,65,0,0,3
123,66,0,3,0
123,67,0,4,5
123,68,0,0,3
124,16,0,0,3
124,62,0,0,3
124,63,0,3,16
124,64,0,3,18
124,65,0,0,3
124,66,0,3,5
124,67,0,0,3
125,63,0,3,4
125,64,0,3,0
125,97,0,0,3
126,93,0,0,3
126,96,0,3,0
126,97,0,3,7
127,93,0,0,3
127,96,0,3,9
