x,y,1,2,3
0,42,0,0,23
0,43,0,6,12
0,44,0,8,18
0,48,0,6,23
0,49,0,3,10
0,51,4,12,58
0,52,3,9,77
0,53,6,11,26
0,54,0,3,38
0,55,0,4,61
0,56,0,11,45
0,57,0,4,18
0,58,0,3,21
0,59,0,0,4
0,61,0,0,13
0,62,0,3,6
0,67,0,3,8
0,87,0,0,6
1,42,0,4,8
1,43,0,0,7
1,44,0,4,11
1,45,0,0,8
1,48,0,0,4
1,49,0,0,4
1,50,0,5,9
1,51,3,15,36
1,52,3,9,35
1,53,0,0,54
1,54,0,3,7
1,55,0,3,11
1,56,3,7,45
1,57,0,3,0
1,58,0,6,19
1,61,0,0,3
1,66,0,0,3
1,67,0,0,4
2,36,0,0,7
2,37,3,3,5
2,42,0,3,21
2,43,0,0,4
2,49,0,3,9
2,50,3,9,36
2,51,3,4,37
2,52,3,10,32
2,53,5,4,25
2,54,0,6,61
2,56,0,8,13
2,57,9,5,33
2,58,0,4,8
2,59,0,0,3
3,37,0,0,12
3,38,0,4,0
3,39,0,0,3
3,42,0,3,18
3,43,0,0,7
3,48,0,0,3
3,50,6,6,34
3,51,0,0,4
3,52,3,8,17
3,53,0,3,24
3,54,0,3,10
3,55,0,10,45
3,56,3,8,32
3,58,0,3,0
3,59,0,4,7
3,60,3,3,28
3,61,0,0,5
4,38,0,0,22
4,39,0,4,18
4,40,0,0,6
4,42,0,0,4
4,43,0,3,8
4,48,3,3,19
4,53,0,0,6
4,54,0,5,9
4,55,0,3,16
4,56,0,3,9
4,57,0,3,7
4,59,0,0,20
4,60,0,5,37
4,61,0,0,9
5,38,0,0,7
5,39,0,0,3
5,40,0,0,3
5,41,0,0,3
5,42,3,0,7
5,43,0,6,8
5,44,0,3,24
5,45,0,4,43
5,46,0,8,22
5,47,0,3,17
5,48,0,3,3
5,53,0,3,14
5,56,0,0,4
5,57,0,4,12
5,58,0,0,14
5,60,3,4,15
5,61,0,3,13
6,38,0,3,6
6,39,0,3,12
6,40,0,0,16
6,41,0,4,11
6,42,0,3,3
6,46,0,0,4
6,47,0,3,5
6,48,0,4,12
6,53,0,0,5
6,56,0,0,8
6,57,0,0,28
6,58,0,4,4
6,59,0,3,8
6,60,0,0,5
6,61,0,0,3
6,62,0,0,11
6,63,0,0,3
6,64,0,3,0
7,35,3,0,8
7,36,0,0,18
7,37,0,3,28
7,38,0,3,7
7,40,0,3,0
7,47,0,4,9
7,48,0,0,13
7,49,0,12,32
7,56,0,0,16
7,57,0,0,15
7,58,0,5,9
7,61,0,0,4
8,35,0,0,3
8,40,0,3,3
8,47,0,0,11
8,56,0,3,25
8,57,0,3,16
8,58,0,0,16
8,81,0,3,7
8,82,0,7,10
9,47,0,3,14
9,54,0,4,0
9,56,0,3,17
9,57,0,0,4
9,82,0,6,26
10,39,3,0,0
10,47,0,3,16
10,56,0,0,8
10,57,0,0,3
10,63,0,0,3
10,82,0,3,8
10,83,0,3,8
10,84,0,0,3
11,47,0,0,5
11,59,0,0,3
11,60,0,0,3
11,63,0,0,3
11,64,0,0,3
11,81,0,0,8
11,82,0,4,14
11,83,0,0,15
11,84,0,0,5
12,47,0,0,7
12,64,0,0,5
12,65,0,0,3
12,81,0,0,10
12,82,0,0,12
