x,y,1,2,3
0,30,3,0,0
0,38,3,0,0
0,63,3,0,0
0,80,9,0,0
0,81,4,0,0
0,82,5,0,0
0,83,26,4,3
0,84,16,0,0
0,88,4,0,0
0,89,3,0,0
0,96,3,0,0
0,100,3,0,0
0,108,5,0,3
0,109,3,0,0
0,110,13,0,0
0,111,27,4,3
0,112,27,0,3
0,113,4,0,0
0,114,11,0,0
0,115,15,0,4
1,7,3,0,0
1,18,6,0,0
1,25,6,0,0
1,26,11,0,0
1,29,9,0,3
1,40,3,0,0
1,47,4,0,0
1,82,5,0,0
1,83,14,0,0
1,84,7,0,0
1,85,9,0,0
1,87,9,0,0
1,88,3,0,0
1,108,31,3,0
1,110,10,0,0
1,111,17,0,0
1,112,19,4,5
1,113,24,0,5
1,114,17,0,6
1,115,11,3,0
1,125,4,0,0
1,127,6,0,0
2,27,8,0,3
2,28,3,0,0
2,29,12,0,0
2,38,7,0,0
2,40,5,0,0
2,52,7,0,0
2,82,4,0,0
2,83,7,0,0
2,84,9,0,0
2,85,8,3,0
2,86,5,0,0
2,87,19,0,0
2,88,3,0,0
2,107,3,0,0
2,108,3,0,0
2,109,25,3,12
2,110,7,0,0
2,111,19,3,3
2,112,14,0,0
2,113,8,4,3
2,114,6,3,0
2,117,6,0,0
2,119,4,0,0
3,18,3,0,0
3,27,0,0,3
3,43,5,0,0
3,83,8,0,0
3,85,70,12,6
3,86,25,0,0
3,87,16,0,0
3,105,4,0,0
3,106,11,0,0
3,107,30,0,3
3,108,11,0,0
3,109,18,3,3
3,110,33,4,8
3,111,17,0,0
3,112,17,3,10
3,113,7,0,0
3,114,23,4,3
3,116,7,0,3
3,117,22,3,4
3,118,36,3,3
3,119,12,5,7
3,120,5,0,0
4,18,5,0,0
4,19,3,0,0
4,27,4,0,0
4,50,3,0,0
4,82,3,0,0
4,83,12,0,0
4,84,12,0,0
4,86,3,0,0
4,87,4,0,0
4,103,4,0,0
4,105,18,0,0
4,106,13,3,3
4,107,26,0,0
4,108,88,14,21
4,109,3,0,0
4,110,47,11,5
4,111,31,0,15
