x,y,1,2,3
0,5,16,0,0
0,6,13,0,0
0,69,4,0,0
0,71,3,0,0
0,72,12,0,5
0,73,14,0,0
0,74,15,3,4
0,78,3,0,0
0,93,14,0,3
0,115,10,0,0
1,5,3,0,0
1,37,3,0,0
1,58,4,0,0
1,65,4,0,0
1,70,0,0,3
1,71,7,0,0
1,72,9,0,0
1,73,5,0,0
1,74,10,0,0
1,93,5,0,0
1,114,10,0,0
1,115,5,0,0
2,22,6,3,0
2,30,12,0,4
2,31,15,0,3
2,67,3,0,0
2,71,5,0,0
2,72,27,0,3
2,73,10,0,0
2,74,25,0,0
2,75,20,0,0
2,82,6,0,0
3,9,3,0,0
3,29,12,0,0
3,30,11,0,0
3,31,18,0,0
3,32,7,0,0
3,33,6,0,0
3,70,6,0,3
3,71,22,0,0
3,72,31,0,0
3,74,35,0,4
3,75,18,0,0
3,76,13,0,0
3,77,4,0,3
3,78,3,0,0
3,93,4,0,0
4,0,5,0,0
4,1,12,0,3
4,10,10,0,0
4,28,12,0,0
4,29,19,0,0
4,30,13,0,0
4,31,10,0,0
4,32,9,0,0
4,40,15,0,0
4,41,3,0,0
4,70,4,0,0
4,71,19,0,3
4,73,8,0,0
4,74,13,0,3
4,75,44,3,4
4,76,28,0,3
4,77,6,0,0
4,78,7,0,0
4,98,3,0,0
4,127,3,0,0
5,9,6,0,0
5,10,3,0,0
5,11,13,0,0
5,30,6,0,0
5,31,3,0,0
5,32,9,0,3
5,40,14,0,0
5,41,4,0,0
5,64,3,0,3
5,65,6,0,0
5,70,6,0,0
5,71,17,0,4
5,73,3,0,0
5,74,17,0,0
5,75,32,0,3
5,76,4,0,0
5,77,19,0,0
5,78,8,0,0
5,113,4,0,0
6,8,3,0,0
6,9,10,0,0
6,10,16,0,0
6,11,13,0,0
6,26,3,0,0
6,30,5,0,4
6,31,8,0,0
6,32,14,0,3
6,40,12,0,0
6,69,4,0,0
6,70,8,0,0
6,71,16,0,0
6,72,5,0,0
6,73,6,0,0
6,74,7,0,8
6,75,11,0,0
6,78,3,0,0
6,79,19,0,3
6,80,10,0,0
6,125,9,0,0
7,9,9,0,0
7,27,4,0,0
7,28,9,0,0
7,32,12,0,0
7,51,3,0,0
7,55,7,0,0
7,61,6,0,0
7,70,14,0,0
7,71,17,0,0
7,72,9,0,3
7,73,13,0,0
7,74,28,0,5
7,75,16,0,0
7,76,3,0,6
7,77,8,0,0
7,78,18,0,4
7,79,6,0,3
7,80,10,0,0
7,81,3,4,0
7,123,5,0,0
8,27,9,0,0
8,28,4,0,0
8,32,10,0,0
8,45,6,0,0
8,61,6,0,0
8,71,6,0,0
8,72,6,0,3
8,73,4,0,0
8,74,3,0,0
8,76,14,0,12
8,78,12,0,0
8,79,7,0,0
8,80,6,0,0
8,81,24,0,0
8,83,3,0,0
8,96,6,0,0
8,97,6,0,0
8,108,4,0,0
8,126,10,0,0
9,0,8,0,0
9,57,4,0,0
9,58,10,0,0
9,59,22,0,0
9,64,4,0,0
9,69,7,0,3
9,70,7,0,0
9,71,20,0,3
9,76,6,0,3
9,80,9,0,0
9,85,3,0,0
9,95,3,0,0
9,96,12,3,0
9,97,14,0,3
9,108,3,0,0
9,111,3,0,0
9,112,7,0,0
9,113,11,0,0
9,114,21,0,3
10,1,14,0,0
10,57,3,0,0
10,58,9,0,0
10,68,5,0,0
10,71,7,0,0
10,72,3,0,0
10,78,5,0,3
10,82,6,0,0
10,84,8,0,0
10,85,9,0,0
10,86,11,0,0
10,95,6,0,3
10,96,5,0,0
10,108,5,0,0
10,113,6,0,0
10,114,8,0,0
10,121,12,0,0
11,1,6,3,0
11,4,4,0,0
11,66,7,0,0
11,71,4,0,0
11,80,6,0,0
11,82,5,0,0
11,85,6,0,0
11,86,4,0,0
11,87,13,0,0
11,95,9,0,0
11,96,8,0,0
11,127,3,0,0
12,4,5,0,0
12,62,3,0,0
12,69,5,0,0
12,70,4,0,0
12,72,5,0,0
12,82,3,0,0
12,96,13,0,0
12,121,15,3,0
12,123,3,0,0
13,35,3,0,0
13,63,3,0,0
13,66,4,0,0
13,68,17,0,0
13,69,3,0,0
13,72,7,0,0
13,114,8,0,0
13,118,3,0,0
13,119,8,0,3
13,120,3,0,0
13,124,8,0,0
14,3,7,0,0
14,14,3,0,0
14,23,6,0,0
14,24,13,0,3
14,25,8,0,0
14,31,3,0,0
14,34,5,0,0
14,56,3,0,3
14,66,10,0,0
14,67,18,0,5
14,68,5,0,3
14,70,3,0,0
14,71,4,0,0
14,76,3,0,0
14,78,3,0,0
14,115,4,0,0
14,117,4,0,0
14,118,7,0,4
14,119,23,3,5
14,120,3,0,0
14,121,3,0,3
15,18,3,0,0
15,25,5,0,0
