x,y,1,2,3
0,32,0,0,7
0,36,0,0,6
0,37,0,0,9
0,123,0,0,13
1,31,0,0,3
1,32,0,3,10
2,31,0,3,4
2,32,0,4,11
3,30,0,5,10
3,31,0,3,22
4,29,0,3,0
4,30,0,3,26
4,31,0,0,20
5,29,0,0,15
5,30,4,3,6
5,31,0,0,3
5,119,0,0,9
6,2,0,3,0
6,29,0,0,14
6,30,0,5,23
6,31,0,0,5
7,29,0,0,20
7,30,0,3,13
7,31,3,3,3
8,28,0,0,3
8,29,0,5,14
8,30,0,3,0
8,120,0,3,3
8,121,0,3,0
9,29,0,0,3
9,84,0,0,3
9,94,0,0,5
9,118,0,4,4
9,119,0,3,0
9,120,0,0,6
9,122,0,5,0
10,91,0,3,10
10,92,0,4,4
10,93,0,3,8
10,94,0,3,4
10,95,0,0,3
10,119,0,0,3
10,121,0,9,13
10,122,0,0,3
10,123,0,3,0
11,91,0,0,4
11,93,0,0,4
11,94,0,0,13
11,95,0,0,7
11,119,0,0,4
11,122,0,3,0
12,0,0,5,3
12,90,0,0,3
12,91,0,4,12
12,92,0,6,23
12,93,0,0,6
12,95,0,3,5
12,119,0,0,3
13,0,0,5,5
13,1,0,0,3
13,92,0,4,13
13,93,0,0,5
13,95,0,3,4
13,120,0,6,6
14,0,0,3,9
14,91,0,0,4
14,93,0,0,7
14,120,0,0,4
15,91,0,3,0
15,92,0,3,22
15,93,0,8,16
15,94,0,13,30
15,95,0,0,6
17,1,0,0,7
17,108,0,3,3
18,2,0,0,3
18,3,0,3,0
18,108,0,3,3
18,109,0,0,3
20,109,0,0,3
23,11,0,4,7
23,12,0,0,5
23,20,0,3,3
23,21,0,3,10
24,9,0,0,3
24,11,0,13,23
24,20,0,3,7
24,21,0,3,0
25,8,0,0,7
25,17,0,4,11
25,20,0,7,5
26,8,0,0,3
26,9,0,4,8
26,11,3,3,0
26,12,0,7,5
26,17,0,0,7
26,20,0,5,9
26,90,0,0,7
26,91,0,0,3
27,11,0,0,4
27,20,0,0,5
27,90,0,0,3
28,20,0,0,4
28,91,0,0,3
28,92,0,0,5
29,19,0,0,3
29,91,0,0,4
29,92,0,5,0
30,19,0,0,3
30,91,0,0,10
31,92,0,0,3
31,94,0,0,3
32,90,0,3,9
33,90,0,0,9
34,90,0,0,3
39,90,0,0,5
40,87,0,0,3
40,89,0,0,8
41,84,0,0,4
41,86,0,0,8
41,87,0,3,3
41,88,0,3,6
41,89,0,3,7
41,90,0,4,7
41,91,0,3,0
42,84,0,0,6
42,85,0,3,4
42,86,0,3,3
42,88,0,0,3
42,90,0,3,3
42,91,0,3,3
43,87,0,3,4
43,94,0,0,3
43,95,0,3,0
44,95,0,0,4
44,117,0,5,0
45,92,0,0,3
45,95,0,3,4
45,116,0,0,5
45,117,0,0,4
46,93,0,0,3
46,94,0,6,0
46,98,0,3,3
46,115,0,0,3
46,116,0,3,3
47,68,0,0,5
47,93,0,4,5
47,114,0,5,3
47,115,0,0,3
48,99,0,3,5
48,113,0,3,0
48,114,0,3,3
48,115,0,0,3
49,97,0,0,3
49,112,0,0,4
49,113,0,3,3
50,97,0,0,3
51,97,0,0,3
51,98,0,3,0
51,116,0,0,3
52,117,0,0,4
52,118,0,0,5
64,104,0,0,5
65,103,0,3,9
66,28,0,3,4
67,29,0,7,7
71,79,0,0,3
71,80,0,0,3
72,79,0,0,4
72,80,0,0,6
73,78,0,0,3
73,80,0,3,6
73,81,0,0,3
73,83,0,0,3
73,84,0,0,3
74,50,0,0,4
74,82,0,0,3
74,83,0,0,3
75,51,0,4,0
75,82,0,0,3
77,42,0,8,3
77,44,0,3,0
77,45,0,3,0
77,51,0,7,0
78,41,0,5,0
78,43,0,0,3
78,44,0,0,9
79,42,0,3,8
84,24,0,0,3
84,56,0,3,0
85,106,0,0,3
86,24,0,0,3
86,25,0,0,3
86,26,0,0,3
86,106,0,0,9
87,33,0,3,9
87,103,0,0,3
88,33,0,0,3
88,106,0,0,5
88,107,0,0,3
89,103,0,0,3
89,106,0,4,6
89,113,0,0,5
89,114,0,3,4
89,115,0,0,7
90,48,0,3,0
90,106,0,3,0
90,107,0,0,3
90,113,0,0,4
90,116,0,3,4
90,117,0,0,5
91,48,0,3,5
91,107,0,3,11
91,113,0,3,5
91,114,0,0,6
91,115,0,0,3
92,29,0,0,3
92,106,0,0,4
92,107,0,3,13
92,115,0,3,4
93,28,0,0,5
93,29,0,3,5
93,47,0,4,0
93,107,0,0,5
93,108,0,0,3
93,115,0,0,4
93,116,3,0,9
94,28,0,0,5
94,29,0,3,11
94,115,0,0,3
95,29,0,4,12
95,30,0,0,3
95,45,0,0,4
96,30,0,3,0
96,45,0,0,5
96,107,0,0,3
96,110,0,0,3
97,27,0,3,0
97,28,0,5,5
98,28,0,0,3
98,46,0,8,0
98,47,0,0,3
99,44,0,3,4
99,45,0,3,3
99,46,0,0,6
99,47,0,0,5
100,27,0,0,3
100,44,0,3,3
101,27,0,4,3
103,27,0,0,3
103,56,0,3,3
103,57,0,3,13
103,58,0,0,9
104,27,0,0,8
104,28,3,3,3
104,60,0,0,5
105,27,0,3,0
105,28,0,4,0
110,36,0,3,5
111,36,0,3,3
113,37,0,0,3
125,62,0,4,5
126,38,0,3,0
126,61,0,7,4
127,59,0,0,4
127,61,0,6,4
127,69,0,4,3
