x,y,1,2,3
0,80,0,0,3
0,81,0,0,4
0,91,0,0,22
0,92,0,7,25
0,93,0,3,22
0,94,0,0,4
1,15,0,0,3
1,40,0,0,3
1,45,0,0,5
1,75,0,3,3
1,91,0,0,12
1,93,0,4,7
1,94,0,0,4
2,61,0,0,4
2,93,0,0,3
2,94,0,3,11
3,12,0,3,4
3,13,0,0,3
3,15,0,4,5
3,61,0,0,4
3,62,0,9,18
3,63,3,5,33
3,64,0,0,14
3,80,0,3,0
3,92,0,0,5
3,93,0,0,14
3,94,0,3,5
4,15,0,5,3
4,62,0,3,6
4,63,0,0,7
4,64,0,3,11
4,91,0,0,13
4,92,0,3,8
5,15,0,3,10
5,45,0,0,4
5,59,0,0,5
5,61,0,0,3
5,62,0,3,3
5,63,0,3,3
5,92,0,0,3
6,55,0,3,3
6,60,0,0,6
7,30,0,3,0
7,31,0,0,11
8,119,0,0,6
9,35,0,0,3
9,82,0,0,6
9,119,0,0,8
9,120,0,0,16
10,36,0,0,3
10,119,0,0,4
10,120,0,0,13
11,37,0,0,4
11,120,0,0,3
12,38,0,3,3
12,39,0,0,3
12,127,0,0,27
13,39,0,4,15
13,40,0,0,5
13,121,3,14,24
13,122,0,0,32
13,125,0,3,20
13,126,3,8,114
13,127,8,27,126
14,39,0,4,15
14,40,0,0,8
14,41,0,0,6
14,42,0,0,4
14,120,0,3,7
14,121,3,10,62
14,122,4,18,150
14,123,3,3,33
14,124,0,3,64
14,125,0,14,92
14,126,3,14,184
14,127,6,14,96
15,38,0,3,0
15,42,0,3,6
15,43,0,6,8
15,44,0,5,8
15,120,0,0,7
15,121,3,13,50
15,122,0,15,104
15,123,4,11,95
15,124,3,11,86
15,125,0,16,115
15,126,3,29,103
15,127,0,3,11
16,43,0,0,4
16,44,0,0,3
16,45,0,0,7
16,46,0,0,6
16,110,0,0,18
16,111,0,0,20
16,119,0,0,3
16,120,0,8,42
16,121,3,5,59
16,122,3,11,105
16,123,3,19,113
16,124,0,4,29
16,125,3,17,68
16,126,3,3,65
17,45,0,3,8
17,46,0,4,19
17,47,0,0,5
17,51,0,0,15
17,52,0,8,38
17,111,0,7,21
17,112,0,0,19
17,120,0,4,22
17,121,0,16,95
17,122,0,14,110
17,123,0,8,95
17,124,0,6,55
17,125,0,5,37
17,126,0,0,4
17,127,0,0,3
18,30,0,0,3
18,31,0,3,0
18,52,0,3,11
18,119,0,3,0
18,120,0,0,3
18,121,0,7,32
18,122,6,8,92
18,123,0,10,83
18,124,3,12,26
18,125,0,6,69
18,126,0,7,18
19,56,0,0,3
19,58,0,0,6
19,62,0,4,4
19,63,0,0,3
19,116,0,0,3
19,117,3,6,19
19,121,0,3,26
19,122,0,7,44
19,123,0,15,74
19,124,0,10,71
19,125,0,3,23
19,126,0,3,9
20,44,0,0,6
20,63,0,0,12
20,113,0,0,3
20,114,0,0,5
20,120,0,3,9
20,121,0,3,14
20,122,3,6,51
20,123,3,4,48
20,124,3,9,73
21,69,0,0,3
21,70,0,0,5
21,116,0,0,5
21,119,0,0,4
21,120,0,5,43
21,121,0,5,18
21,122,0,4,20
21,123,0,3,57
21,124,0,0,21
21,127,0,0,6
22,46,0,0,11
22,116,0,0,3
22,117,0,3,3
22,120,0,6,44
22,122,0,3,10
