x,y,1,2,3
0,43,0,3,7
0,46,0,6,10
0,47,0,4,25
0,48,0,14,78
0,49,3,0,16
0,50,0,0,9
0,93,0,0,5
0,94,0,0,15
0,95,0,3,20
0,96,0,0,13
0,97,0,0,3
0,123,0,0,3
0,124,0,10,19
0,125,0,8,10
0,126,0,3,7
0,127,0,0,22
1,44,0,0,13
1,45,0,0,7
1,46,0,0,17
1,48,0,3,0
1,49,0,8,11
1,50,0,0,4
1,95,0,0,3
1,96,0,0,12
1,97,0,7,19
1,98,0,3,11
1,99,0,0,4
1,123,0,0,13
1,124,0,0,24
1,125,0,0,30
1,126,0,3,0
1,127,0,0,3
2,46,0,3,3
2,47,0,0,12
2,48,4,6,32
2,49,0,13,10
2,50,0,3,3
2,98,3,0,14
2,99,0,3,22
2,100,0,0,22
2,123,0,0,9
2,124,0,0,17
2,125,0,3,26
3,12,0,0,7
3,44,3,0,13
3,45,0,3,3
3,46,0,5,21
3,47,0,3,21
3,48,0,3,17
3,49,0,4,30
3,50,0,3,7
3,99,0,4,6
3,100,0,3,9
3,101,0,0,20
3,102,0,0,5
3,123,0,3,20
3,124,3,0,17
3,125,0,0,10
3,126,0,0,3
4,11,0,0,3
4,12,0,0,18
4,13,0,3,6
4,14,0,0,8
4,15,0,0,3
4,44,3,3,15
4,45,0,0,8
4,46,0,0,3
4,47,0,4,25
4,48,0,7,18
4,49,0,12,27
4,50,3,0,3
4,51,0,4,3
4,52,3,7,3
4,101,0,0,5
4,102,0,5,18
4,103,0,0,3
4,124,0,3,15
4,126,0,0,4
4,127,0,0,7
5,10,3,3,38
5,11,0,3,14
5,13,3,3,33
5,14,3,0,24
5,15,0,0,16
5,42,0,0,10
5,44,0,3,34
5,45,3,3,34
5,46,0,12,9
5,47,0,5,3
5,48,0,9,15
5,49,0,0,3
5,51,0,0,3
5,52,0,0,10
5,53,0,0,9
5,124,0,0,9
6,10,0,5,10
6,11,0,0,4
6,13,0,0,6
6,14,0,4,20
6,15,0,3,0
6,42,0,3,8
6,43,0,4,24
6,44,0,0,9
6,45,0,3,8
6,46,0,6,22
6,53,0,6,0
6,123,0,0,3
7,9,0,0,12
7,10,0,5,8
7,11,0,0,3
7,14,0,3,16
7,15,0,0,3
7,16,0,0,5
7,42,0,0,15
7,43,0,0,17
7,44,0,0,11
8,10,0,0,3
8,11,0,0,13
8,15,0,4,8
8,16,0,0,6
8,42,0,0,5
8,44,0,0,10
8,46,0,0,4
8,56,0,0,9
9,10,0,0,4
9,11,0,0,32
9,17,0,0,3
9,18,3,0,0
9,54,0,0,9
9,55,0,3,20
9,56,3,0,12
9,57,0,0,3
10,10,0,0,6
10,15,0,0,3
10,20,0,0,4
10,53,0,3,5
10,54,0,0,10
10,55,0,3,21
10,56,0,0,19
10,57,0,3,17
10,105,0,0,3
10,108,0,0,3
10,112,0,0,3
10,116,0,0,4
11,54,0,0,5
11,55,3,0,11
11,56,4,3,9
11,57,0,0,34
11,103,0,0,3
11,113,0,3,11
11,114,0,0,3
11,116,0,0,7
12,17,0,0,3
12,54,0,3,7
12,55,0,3,17
12,56,0,3,20
12,57,0,6,15
12,58,0,0,3
12,113,0,0,14
13,3,0,4,11
13,4,0,0,6
13,54,0,0,11
13,55,0,0,9
13,56,0,0,9
13,57,3,0,13
13,58,0,0,6
13,85,0,0,9
13,114,3,0,12
13,115,0,0,6
13,116,0,0,3
14,0,0,0,3
14,2,0,0,10
14,4,0,0,11
14,53,0,0,21
14,54,0,0,17
14,85,0,0,3
14,114,0,0,22
14,115,0,3,12
14,116,0,3,22
14,117,0,0,5
15,2,0,0,9
15,3,0,0,4
15,4,0,0,3
15,17,0,0,10
15,51,0,0,5
15,53,0,0,3
15,113,0,9,9
15,114,0,0,3
15,116,8,3,8
15,117,0,0,10
15,118,0,3,3
16,114,0,0,3
16,115,0,0,10
16,116,4,3,3
16,117,0,3,4
16,118,0,3,6
17,113,0,3,4
17,114,0,0,22
17,115,0,0,13
17,116,0,0,12
17,117,0,3,0
17,118,0,0,3
18,113,0,0,13
18,114,0,4,19
18,115,0,0,9
18,116,0,0,16
18,117,0,0,4
19,11,0,3,4
19,113,0,0,19
19,114,0,3,14
20,52,0,0,3
20,113,0,0,8
20,114,3,0,6
20,116,0,0,3
20,119,0,0,4
21,50,0,0,4
21,112,0,3,3
29,24,0,0,5
30,23,0,0,3
30,24,0,0,3
34,8,0,0,3
34,11,0,0,3
34,64,0,0,4
35,11,0,0,3
35,76,0,0,3
35,78,0,0,3
36,11,0,0,6
36,13,0,0,5
36,76,0,0,12
36,77,0,0,13
37,77,3,3,20
38,18,0,0,3
38,77,0,0,16
38,78,0,0,5
39,11,0,0,3
39,16,0,0,4
39,67,0,0,7
39,68,0,0,19
39,69,3,4,49
39,70,0,0,3
39,78,0,7,9
39,116,0,0,4
40,67,0,5,94
40,68,5,6,88
40,69,0,7,91
40,70,4,0,12
40,77,0,0,3
40,78,0,4,28
40,79,0,0,7
40,80,0,0,20
40,81,0,0,12
40,116,0,3,4
40,117,0,3,13
40,118,0,0,5
41,68,0,5,82
41,69,0,9,75
41,70,0,3,3
41,71,0,0,3
41,77,0,0,3
41,78,0,0,7
41,79,0,3,10
41,81,3,3,24
41,116,0,0,9
41,117,0,8,19
42,67,0,0,8
42,68,0,0,23
42,69,0,4,28
42,70,0,0,12
42,71,0,12,27
42,79,0,0,16
42,81,0,0,21
42,117,0,6,6
43,67,0,0,3
43,68,0,6,17
43,69,0,3,21
43,71,0,3,11
43,72,0,0,4
43,78,0,0,4
43,79,0,3,6
43,81,0,0,8
43,82,0,0,10
43,117,0,10,11
44,62,0,6,45
44,64,0,3,0
44,68,0,0,14
44,69,0,0,6
44,71,0,4,13
44,72,0,3,9
44,79,0,6,19
44,81,0,0,4
44,82,0,4,13
44,83,0,0,5
44,84,0,0,4
44,116,0,0,3
44,117,0,6,12
44,118,0,0,12
45,61,0,0,32
45,62,5,23,135
45,63,3,3,65
45,71,0,3,29
45,72,0,0,9
45,78,0,0,6
45,79,0,3,9
45,80,0,3,9
45,81,0,0,4
45,116,0,0,4
45,117,0,0,10
45,118,0,3,6
45,119,0,0,3
46,71,0,4,11
46,72,0,0,3
46,79,0,0,10
46,80,0,3,5
46,117,0,3,4
46,119,0,9,9
47,71,0,0,27
47,72,0,0,4
47,75,0,0,3
47,92,0,0,3
47,117,0,13,9
47,119,0,0,6
48,66,0,6,8
48,67,0,0,11
48,68,0,3,13
48,71,0,5,23
48,117,0,0,10
48,118,0,6,7
48,119,0,6,4
48,120,0,0,8
49,39,0,0,12
49,40,0,0,3
49,66,0,0,3
49,71,0,3,3
49,119,0,3,0
50,39,0,4,11
50,40,0,0,3
50,41,0,3,5
50,44,0,0,4
50,71,0,0,4
50,119,0,5,4
50,120,0,0,3
51,38,3,3,9
51,39,0,0,5
51,41,0,0,3
51,44,0,0,4
52,37,0,0,3
52,38,0,0,14
52,41,0,0,3
52,44,0,0,7
52,45,0,0,5
52,71,0,0,8
53,37,0,0,16
53,38,0,0,6
53,42,0,4,3
53,43,0,0,7
53,44,0,12,9
53,71,0,0,7
54,36,4,0,0
54,37,0,0,15
54,42,0,0,7
54,43,0,6,17
54,46,0,0,3
54,71,0,0,3
54,72,0,3,10
55,41,0,0,20
55,42,0,7,10
55,46,0,0,11
55,47,0,0,7
55,127,0,3,8
56,39,0,0,3
56,40,0,3,0
56,41,0,5,12
56,46,0,0,3
56,47,0,3,12
56,73,0,3,5
57,38,3,0,3
57,39,0,3,21
57,40,0,0,14
57,47,0,3,0
57,73,0,0,3
58,11,3,3,21
58,24,0,0,6
58,25,0,0,4
58,38,0,3,12
58,47,0,0,4
59,25,0,3,7
60,25,0,3,4
60,26,0,0,4
60,27,0,0,3
60,28,3,0,7
60,29,3,0,0
61,29,0,0,4
68,89,0,0,3
68,90,0,3,12
68,102,0,0,3
69,0,0,0,3
69,12,0,3,3
69,89,0,0,11
69,90,0,0,20
69,91,0,0,17
69,92,0,3,0
69,102,0,0,11
70,0,0,0,6
70,1,0,3,6
70,2,0,0,14
70,3,3,0,3
70,4,0,0,4
70,5,0,0,8
70,6,0,0,4
70,8,0,0,5
70,9,0,0,3
70,25,0,0,9
70,26,0,0,4
70,27,0,0,4
70,89,0,0,17
70,90,0,0,8
70,91,3,0,15
70,92,0,5,5
70,102,0,3,0
70,103,0,3,11
71,1,0,0,3
71,2,0,3,15
71,3,0,5,3
71,5,0,0,4
71,6,0,0,6
71,7,0,0,3
71,8,0,0,6
71,9,0,0,14
71,10,0,5,14
71,11,0,0,8
71,24,0,0,18
71,25,0,0,20
71,26,0,0,16
71,27,3,0,17
71,28,0,3,4
71,88,3,0,0
71,89,0,0,21
71,90,0,3,16
71,91,0,0,12
71,92,0,0,17
71,103,0,0,5
71,104,0,0,15
71,105,0,0,4
72,1,0,0,3
72,12,0,0,4
72,24,0,0,12
72,25,0,0,22
72,26,0,0,20
72,27,0,0,23
72,81,0,0,3
72,82,0,0,3
72,88,0,0,3
72,89,0,4,9
72,90,0,0,18
72,91,0,0,11
72,92,0,0,4
72,102,0,0,4
72,103,0,0,10
72,104,0,3,16
73,0,0,0,7
73,2,4,6,82
73,3,0,11,95
73,15,0,0,3
73,16,0,0,5
73,24,0,0,3
73,25,0,0,18
73,26,0,0,14
73,27,0,3,14
73,67,0,0,3
73,88,0,0,3
