x,y,1,2,3
0,72,0,0,5
0,73,0,0,8
0,74,0,3,17
0,75,0,6,14
0,76,0,6,10
0,77,0,10,9
0,78,0,0,7
0,79,0,3,11
0,80,0,4,16
0,81,0,3,23
0,82,0,0,12
0,83,0,0,7
0,84,0,0,11
0,85,0,3,4
0,91,0,0,3
0,93,0,0,3
0,104,0,3,3
0,105,0,0,3
0,107,0,0,4
0,127,0,0,5
1,77,0,0,5
1,79,0,0,3
1,82,0,0,13
1,83,0,0,3
1,84,0,0,7
1,90,0,0,5
1,91,0,3,23
1,92,0,0,11
1,102,0,0,5
1,103,0,0,9
1,113,0,3,0
1,114,0,0,8
1,115,0,4,5
1,116,0,3,9
1,117,0,3,11
1,118,0,4,3
1,119,0,3,4
2,80,0,0,5
2,81,0,0,4
2,82,0,0,7
2,83,0,0,4
2,85,0,0,3
2,89,0,0,3
2,90,0,0,4
2,91,0,3,15
2,92,0,0,6
2,104,0,0,3
2,113,0,6,15
2,114,3,3,11
2,115,0,0,9
2,116,0,3,7
2,117,0,3,9
2,118,0,3,10
2,119,0,7,7
2,120,0,0,18
2,121,0,3,7
2,127,0,0,8
3,80,0,0,4
3,81,0,0,3
3,82,0,0,4
3,83,0,3,6
3,85,0,0,3
3,89,0,3,0
3,90,0,0,3
3,92,0,0,5
3,103,0,0,4
3,104,0,0,4
3,105,0,3,3
3,106,0,4,28
3,108,0,0,9
3,109,0,3,19
3,112,0,3,15
3,113,0,5,6
3,114,0,6,0
3,115,0,3,16
3,116,0,0,6
3,117,0,0,3
3,121,0,0,3
3,122,0,0,15
3,123,0,3,12
3,124,0,0,4
3,127,0,0,3
4,85,0,0,5
4,87,0,3,4
4,88,0,0,8
4,89,0,0,3
4,91,0,0,3
4,108,0,0,4
4,109,0,3,9
4,110,0,6,16
4,111,0,6,31
4,112,0,3,11
4,113,0,0,13
4,114,3,12,77
4,115,3,17,110
4,116,0,13,65
4,117,0,0,3
4,122,0,3,0
4,123,0,0,3
5,87,0,0,3
5,88,0,0,3
5,90,0,0,3
5,110,0,3,6
5,113,0,0,11
5,114,0,0,4
5,117,0,3,9
5,118,0,0,4
5,127,0,0,3
6,33,0,0,4
6,34,0,0,3
6,35,0,0,8
6,36,0,0,3
6,41,0,0,5
6,42,0,3,0
6,66,0,0,3
6,88,0,0,10
6,89,0,3,4
6,109,0,0,6
6,110,0,7,6
6,117,0,3,11
6,118,3,5,50
6,119,0,0,7
6,120,0,3,15
6,121,0,0,3
6,122,0,0,3
7,33,0,0,5
7,35,0,5,14
