x,y,1,2
0,32,4,3
0,36,4,3
0,37,7,3
0,123,7,7
1,31,0,3
1,32,5,7
2,31,3,3
2,32,9,6
3,30,9,6
3,31,11,13
4,29,0,3
4,30,13,15
4,31,10,11
5,29,6,9
5,30,6,7
5,119,4,5
6,2,0,3
6,29,9,6
6,30,13,15
6,31,3,3
7,29,10,10
7,30,7,9
7,31,5,3
8,28,3,3
8,29,9,10
8,120,4,0
9,84,3,3
9,94,4,3
9,118,5,3
9,120,0,6
9,122,4,0
10,91,7,5
10,92,4,4
10,93,5,6
10,94,4,3
10,95,3,0
10,119,3,0
10,121,12,11
10,122,3,0
10,123,0,3
11,91,3,3
11,93,3,3
11,94,6,7
11,95,5,3
11,119,3,0
11,122,3,3
12,0,4,3
12,90,0,3
12,91,6,10
12,92,14,15
12,93,5,3
12,95,3,6
12,119,3,0
13,0,4,6
13,1,0,3
13,92,10,7
13,93,3,4
13,95,4,3
13,120,6,6
14,0,8,4
14,91,3,3
14,93,3,5
14,120,3,3
15,91,0,3
15,92,13,12
15,93,17,7
15,94,21,22
15,95,3,3
16,1,0,3
17,1,5,3
17,108,3,3
18,108,3,3
18,109,3,0
20,109,0,3
23,11,7,4
23,12,3,3
23,20,3,3
23,21,8,5
24,11,21,17
24,20,3,7
24,21,3,0
25,8,4,4
25,12,3,0
25,17,7,8
25,20,5,8
25,21,0,3
26,8,3,0
26,9,7,5
26,10,3,0
26,11,3,4
26,12,4,8
26,17,3,4
26,20,6,8
26,90,4,4
26,91,0,3
27,11,3,3
27,20,3,3
28,20,0,4
28,91,0,3
28,92,3,3
29,19,3,0
29,91,3,3
29,92,3,3
30,19,3,0
30,91,4,6
32,90,6,5
33,90,5,5
34,90,3,0
39,90,3,3
40,87,0,3
40,89,5,4
41,84,3,3
41,86,4,5
41,87,4,3
41,88,4,4
41,89,5,5
41,90,4,7
41,91,3,0
42,84,3,4
42,85,3,3
42,86,3,3
42,90,3,3
42,91,3,3
43,87,3,4
44,95,3,3
44,117,3,3
45,95,3,3
45,116,3,3
45,117,3,3
46,93,0,3
46,94,3,3
46,98,0,4
46,115,0,3
46,116,0,3
47,68,3,4
47,93,5,4
47,114,4,3
47,115,3,3
48,99,3,5
48,113,3,3
48,114,3,3
48,115,3,0
49,112,3,3
49,113,4,0
50,97,3,0
51,98,0,3
51,116,3,0
52,117,4,0
52,118,3,3
64,104,3,3
65,103,4,8
66,28,5,3
67,29,7,8
71,79,3,0
71,80,0,3
72,79,3,3
72,80,4,3
73,78,0,3
73,80,5,3
73,83,0,3
74,50,0,3
74,82,0,3
74,83,3,3
75,51,3,3
77,42,5,5
77,44,0,3
77,45,0,3
77,51,4,3
78,41,4,0
78,44,3,7
79,42,7,5
84,24,0,3
86,24,4,3
86,25,3,0
86,106,4,5
87,33,7,6
88,106,3,3
88,107,0,3
89,103,0,3
89,106,3,7
89,113,3,3
89,114,4,3
89,115,4,4
90,48,3,0
90,106,0,3
90,107,3,0
90,113,0,3
90,116,3,4
90,117,3,3
91,48,4,4
91,107,7,7
91,113,4,3
91,114,5,3
91,115,3,0
92,29,3,0
92,106,3,3
92,107,6,9
92,115,4,3
93,28,3,3
93,29,3,4
93,47,3,3
93,107,3,3
93,108,0,3
93,115,5,0
93,116,8,4
94,28,3,3
94,29,5,8
95,29,11,5
95,45,3,3
96,45,4,3
96,107,0,3
97,27,3,0
97,28,6,4
98,46,5,3
98,47,3,0
99,44,3,3
99,45,3,3
99,46,3,3
99,47,3,3
100,44,3,3
101,27,4,3
103,27,3,0
103,56,3,3
103,57,8,7
103,58,3,6
104,27,3,5
104,28,5,3
104,60,3,3
105,27,0,3
105,28,0,4
110,36,4,3
111,36,5,0
113,37,3,0
125,62,5,4
126,38,3,0
126,61,7,4
127,59,0,3
127,61,5,5
127,62,0,3
127,69,3,3
