x,y,1,2
0,12,4,4
0,15,3,4
0,63,4,4
0,73,0,3
0,88,25,22
0,89,25,26
0,90,12,11
0,93,5,5
0,95,7,13
0,96,9,7
0,97,27,33
0,102,7,3
0,111,11,15
0,115,9,10
0,116,15,13
0,117,20,12
0,118,4,5
0,123,16,13
0,124,4,4
1,63,3,3
1,73,14,5
1,74,3,0
1,80,3,3
1,87,9,11
1,88,7,4
1,89,5,3
1,90,3,6
1,91,8,16
1,94,8,8
1,95,9,16
1,96,16,18
1,97,27,20
1,101,5,3
1,114,10,17
1,117,22,21
1,118,10,9
1,123,0,3
1,124,3,4
2,13,0,3
2,15,13,8
2,33,13,6
2,61,0,3
2,72,4,0
2,73,3,3
2,92,10,13
2,95,6,6
2,96,15,20
2,97,15,14
2,98,16,29
2,99,6,4
2,113,13,17
2,114,64,95
2,115,89,130
2,116,19,72
2,117,19,12
2,122,3,0
2,123,9,10
2,124,8,10
3,16,7,5
3,33,3,3
3,71,6,8
3,72,4,4
3,91,6,5
3,92,14,17
3,93,5,6
3,94,3,3
3,95,5,3
3,96,8,8
3,97,15,17
3,98,13,13
3,112,3,0
3,113,19,14
3,114,38,35
3,115,53,58
3,116,80,73
3,122,0,3
3,124,4,3
4,12,6,3
4,68,3,0
4,70,4,3
4,71,3,3
4,84,0,3
4,85,4,3
4,93,4,5
4,94,6,6
4,96,4,4
4,97,13,11
4,101,6,4
4,113,0,3
5,12,10,6
5,13,0,3
5,14,3,3
5,69,4,4
5,93,6,7
5,94,8,5
5,95,5,6
5,96,5,9
5,97,10,9
5,98,9,10
5,99,32,41
5,100,10,11
5,101,10,12
5,105,3,3
5,114,4,3
5,115,3,8
5,116,10,12
6,15,0,5
6,91,4,3
6,94,3,4
6,96,3,6
6,97,16,16
6,98,15,13
6,99,14,21
6,100,16,12
6,105,3,3
6,114,8,12
6,115,19,20
6,116,26,24
7,12,5,9
7,13,9,12
7,14,3,0
7,30,3,3
7,81,6,4
7,90,3,3
7,91,0,3
7,92,0,3
7,93,3,3
7,96,3,5
7,97,15,16
7,98,17,14
7,99,12,12
7,110,3,3
7,115,8,10
7,116,6,6
8,12,9,6
8,13,6,6
8,14,3,3
8,30,3,3
8,50,3,7
8,51,6,6
8,52,3,3
8,61,4,4
8,62,3,3
8,84,3,0
8,87,4,3
8,89,3,4
8,90,3,3
8,93,8,5
8,94,0,3
8,97,7,6
8,98,8,12
8,104,3,3
8,105,11,10
8,106,13,19
9,12,3,3
9,13,9,8
9,29,5,9
9,50,3,3
9,52,3,8
9,53,4,4
9,60,8,7
9,61,7,7
9,62,3,4
9,65,3,0
9,79,3,3
9,80,0,3
9,92,3,3
9,93,4,3
9,96,12,15
9,97,0,3
9,103,0,3
9,104,4,4
9,105,21,17
9,106,23,27
9,112,13,7
9,113,65,60
10,12,7,4
10,29,7,3
10,30,6,5
10,50,5,6
10,51,5,4
10,52,12,14
10,53,4,5
10,59,4,3
10,60,11,11
10,61,5,3
10,84,3,3
10,95,3,3
10,96,20,20
10,97,25,26
10,105,15,7
10,106,3,5
10,112,24,35
10,113,28,35
10,114,20,17
11,12,5,5
11,29,0,3
11,51,10,7
11,52,4,3
11,53,5,5
11,56,14,20
11,57,10,14
11,58,11,17
11,59,5,7
11,61,5,0
11,79,3,3
11,91,7,5
11,94,3,0
11,97,0,4
12,12,8,5
12,29,4,5
12,30,10,6
12,51,6,4
12,52,4,5
12,53,12,13
12,54,0,3
12,55,3,3
12,57,4,3
12,58,13,10
12,59,25,18
12,90,6,3
12,91,5,5
12,94,13,13
12,95,6,11
12,96,9,9
12,97,3,3
12,117,6,0
13,12,9,10
13,29,3,3
13,30,8,10
13,52,4,0
13,53,7,10
13,54,6,5
13,58,8,14
13,59,12,16
13,89,5,6
13,94,7,7
13,95,12,10
13,96,12,9
