x,y,1,2
0,43,3,6
0,46,6,11
0,47,12,17
0,48,41,52
0,49,10,8
0,50,3,6
0,93,3,3
0,94,6,9
0,95,13,10
0,96,7,6
0,97,3,3
0,123,3,0
0,124,18,12
0,125,12,7
0,126,5,5
0,127,11,12
1,44,7,7
1,45,4,3
1,46,8,9
1,48,3,0
1,49,11,8
1,50,0,3
1,95,0,3
1,96,5,8
1,97,14,12
1,98,4,9
1,99,3,3
1,123,7,6
1,124,12,13
1,125,16,14
2,46,3,3
2,47,7,5
2,48,20,22
2,49,11,13
2,50,3,3
2,98,11,5
2,99,10,14
2,100,12,12
2,123,5,4
2,124,10,8
2,125,14,14
3,12,4,3
3,44,7,9
3,45,3,3
3,46,13,13
3,47,8,16
3,48,9,12
3,49,16,19
3,50,4,6
3,99,5,5
3,100,6,6
3,101,11,10
3,102,3,3
3,123,10,13
3,124,9,10
3,125,5,5
4,12,11,8
4,13,3,5
4,14,4,4
4,44,7,12
4,45,5,4
4,46,3,3
4,47,15,14
4,48,13,13
4,49,19,20
4,50,4,3
4,51,3,4
4,52,5,8
4,101,3,3
4,102,14,9
4,103,3,3
4,124,11,8
4,126,3,3
4,127,3,4
5,10,21,21
5,11,7,10
5,13,18,19
5,14,14,13
5,15,7,9
5,42,7,4
5,44,20,16
5,45,20,19
5,46,12,10
5,47,3,4
5,48,13,11
5,49,3,0
5,51,0,3
5,52,5,5
5,53,4,6
5,124,6,3
6,10,8,7
6,11,3,3
6,13,3,3
6,14,11,13
6,15,3,0
6,42,7,3
6,43,14,15
6,44,5,5
6,45,5,6
6,46,16,13
6,53,4,3
7,9,8,5
7,10,8,5
7,11,3,3
7,14,9,10
7,15,3,3
7,16,3,3
7,42,10,6
7,43,9,9
7,44,7,5
8,10,3,0
8,11,7,7
8,15,7,5
8,16,3,3
8,42,3,3
8,44,5,5
8,46,3,3
8,56,6,3
9,10,3,3
9,11,15,18
9,18,0,3
9,54,5,4
9,55,12,11
9,56,9,7
9,57,0,3
10,10,3,4
10,20,0,3
10,53,3,5
10,54,5,6
10,55,13,12
10,56,10,10
10,57,10,9
10,108,0,3
10,116,3,0
11,54,3,3
11,55,7,6
11,56,10,5
11,57,18,18
11,103,3,0
11,113,6,7
11,114,3,0
11,116,4,3
12,17,3,0
12,54,4,5
12,55,10,10
12,56,15,9
12,57,10,12
12,113,5,10
13,3,8,7
13,4,3,5
13,54,6,6
13,55,3,6
13,56,6,3
13,57,10,6
13,58,3,3
13,85,4,5
13,113,3,0
13,114,8,7
13,115,4,3
14,0,0,3
14,2,6,4
14,4,7,4
14,53,12,11
14,54,9,9
14,85,3,0
14,114,11,12
14,115,5,9
14,116,14,10
14,117,4,3
15,2,4,5
15,3,3,3
15,17,6,4
15,51,3,3
15,113,9,10
15,114,0,3
15,116,9,9
15,117,4,7
15,118,3,3
16,115,4,6
16,116,5,4
16,117,3,4
16,118,5,4
17,113,3,5
17,114,11,11
17,115,7,7
17,116,6,6
17,117,3,0
18,113,7,6
18,114,8,15
18,115,7,3
18,116,9,7
18,117,3,3
19,11,4,3
19,113,14,6
19,114,7,9
20,52,3,3
20,113,4,5
20,114,3,6
20,116,3,0
20,119,3,0
21,50,3,3
21,112,0,3
29,24,3,3
30,23,3,3
34,8,3,3
34,64,0,3
35,76,3,0
35,78,3,0
36,11,4,3
36,13,3,3
36,76,6,6
36,77,5,8
37,77,12,12
38,18,0,3
38,77,9,8
38,78,3,3
39,11,0,3
39,16,3,3
39,67,4,4
39,68,12,8
39,69,24,31
39,78,8,8
39,116,3,3
40,67,48,52
40,68,49,50
40,69,55,44
40,70,9,7
40,78,21,11
40,79,6,3
40,80,11,9
40,81,6,6
40,116,4,3
40,117,6,9
40,118,3,3
41,68,47,42
41,69,41,43
41,70,3,3
41,71,3,3
41,77,3,3
41,78,4,5
41,79,6,8
41,81,15,15
41,116,5,4
41,117,12,15
42,67,3,5
42,68,12,12
42,69,18,14
42,70,7,5
42,71,19,21
42,79,6,11
42,81,11,10
42,117,6,6
43,67,3,3
43,68,14,9
