x,y,1,2
7,104,3,0
7,105,3,0
8,105,4,3
8,106,3,4
9,104,3,0
9,105,3,3
9,106,5,5
10,106,3,3
10,107,6,5
10,108,3,3
11,104,7,6
11,105,5,5
11,106,5,4
11,107,4,7
11,108,5,7
11,109,6,3
12,104,3,4
12,106,3,3
12,107,3,4
13,105,6,8
13,106,9,8
21,36,4,4
23,36,3,0
26,123,3,0
26,124,5,4
26,125,3,7
26,126,9,8
26,127,5,5
32,68,0,3
32,69,5,3
32,79,3,3
33,69,3,0
33,70,9,6
33,110,4,3
34,59,5,3
34,60,3,0
34,69,4,8
34,70,4,5
35,60,6,6
35,69,10,7
35,70,3,3
35,107,4,0
35,110,3,5
35,111,16,23
36,70,7,3
36,107,8,4
36,110,14,14
37,68,5,4
37,69,3,0
37,70,8,5
37,72,3,0
37,107,5,7
38,70,3,3
38,73,3,3
38,107,0,3
38,110,3,0
38,111,4,3
39,75,5,3
39,111,3,6
40,108,9,7
40,109,16,17
40,111,4,7
41,76,5,3
41,109,13,13
41,110,5,3
41,111,0,4
42,108,3,3
42,109,3,4
42,110,8,7
43,109,3,5
43,110,7,10
44,25,5,5
44,26,9,12
44,108,5,5
44,109,6,7
44,110,4,4
44,111,3,6
45,25,7,11
45,26,35,33
45,108,3,3
45,109,11,10
46,108,4,3
47,2,3,5
47,3,3,4
47,6,0,3
47,108,0,3
48,1,7,4
48,2,5,8
48,47,3,3
48,119,10,8
48,120,5,0
48,121,7,7
49,1,12,12
49,16,3,3
49,22,4,3
49,25,3,3
49,118,5,6
49,119,4,5
50,1,21,14
50,17,5,4
50,19,3,7
50,20,11,12
50,21,4,10
50,23,3,4
50,24,9,3
50,25,3,3
50,118,7,4
50,119,3,3
51,1,4,3
51,25,5,11
51,26,6,7
51,28,3,6
51,117,6,6
51,118,6,4
51,119,5,3
52,18,4,4
52,26,8,7
52,28,15,12
52,29,3,3
52,64,3,3
52,119,8,11
53,26,7,7
53,28,7,5
53,47,3,3
53,48,3,5
54,26,9,9
54,28,9,7
54,63,4,3
55,26,4,7
55,28,8,8
56,24,4,3
56,26,3,3
56,27,7,4
56,28,3,3
57,21,3,3
57,22,14,10
57,23,8,9
57,24,8,7
57,25,8,5
57,26,8,6
57,27,3,3
57,28,11,8
57,29,3,7
57,50,3,0
57,85,3,4
58,23,4,6
58,27,7,8
58,56,3,3
58,85,20,20
58,86,3,3
59,23,9,6
59,27,0,3
59,49,0,3
59,61,4,6
59,83,0,3
59,84,3,3
59,85,6,3
59,86,6,12
59,87,3,0
59,91,5,5
59,92,4,3
59,97,5,5
59,98,4,0
60,48,3,4
60,84,3,3
60,85,3,7
60,86,6,4
60,87,6,8
60,91,4,4
60,92,6,6
60,93,0,3
60,95,11,14
60,96,9,7
60,97,3,0
61,26,4,4
61,59,3,3
61,87,8,8
61,88,4,4
61,92,3,0
61,93,3,4
61,94,8,10
62,49,3,3
62,50,3,0
62,59,0,3
62,86,5,3
62,87,3,0
62,88,13,12
62,89,3,3
62,91,3,3
62,92,5,3
62,93,3,5
62,94,0,3
63,50,5,5
63,51,3,0
63,56,3,3
63,57,6,3
63,75,4,4
63,76,4,3
63,77,3,3
63,84,0,3
63,85,9,7
63,86,6,8
63,87,11,10
63,88,9,13
63,89,3,4
63,90,4,6
63,91,14,7
63,92,6,5
64,50,3,0
64,51,4,4
64,56,3,3
64,57,8,6
64,58,3,3
64,74,4,13
64,75,7,5
64,76,8,12
64,86,0,3
64,88,5,3
64,89,9,5
64,90,7,10
64,92,3,4
64,124,7,6
64,125,6,9
65,50,7,9
65,57,3,4
65,58,15,14
65,75,3,3
65,76,9,7
65,89,4,4
65,123,4,0
65,124,4,3
66,50,0,3
66,57,0,3
66,58,7,7
66,75,3,4
66,76,4,0
67,50,3,7
67,51,3,3
67,56,3,3
67,58,11,13
67,59,3,0
67,72,0,3
67,74,3,0
67,75,4,7
67,76,0,3
68,51,3,3
68,56,3,5
68,57,5,7
68,58,5,3
68,72,6,5
68,75,8,8
69,50,6,4
69,51,8,8
69,53,4,4
69,56,9,6
69,57,8,10
69,59,8,8
69,75,10,8
70,50,3,3
70,54,0,3
70,55,5,3
70,56,4,4
70,74,20,10
70,75,5,8
71,50,3,0
71,54,3,0
71,55,10,12
71,75,5,6
71,115,0,3
72,55,4,6
72,56,0,3
72,75,3,3
72,76,13,11
72,77,3,4
73,77,3,5
73,78,3,3
73,79,6,6
74,79,4,5
74,112,3,3
75,42,0,3
75,111,5,6
76,40,3,3
76,110,5,3
76,112,0,3
77,110,6,5
77,111,4,6
78,110,0,3
78,111,5,5
78,112,5,4
79,111,4,3
79,113,9,5
89,5,3,3
89,59,6,4
89,60,3,3
90,56,5,3
90,57,5,6
90,58,6,7
90,102,3,3
91,55,6,5
91,56,3,3
92,55,7,6
93,1,0,3
93,2,5,3
93,55,3,0
93,98,0,3
94,2,0,3
94,97,3,9
94,98,3,4
94,99,0,3
95,22,4,0
95,97,6,5
95,98,14,16
95,99,14,10
96,21,3,3
96,26,3,3
96,49,3,3
96,78,7,8
96,97,5,4
96,98,3,3
96,99,8,7
96,100,3,3
96,115,10,9
96,116,6,5
97,1,0,3
97,23,3,0
97,25,5,4
97,48,12,9
97,77,4,3
97,97,4,6
97,98,11,7
97,99,8,8
97,100,3,3
97,115,13,15
97,116,13,14
98,1,3,3
98,24,7,8
98,25,5,7
98,26,3,6
98,27,3,3
98,75,3,5
98,76,5,4
98,77,5,6
98,78,0,3
98,79,0,3
98,98,4,3
98,99,7,6
98,100,9,8
98,115,8,9
98,116,7,6
99,22,0,3
99,23,7,6
99,24,4,4
99,25,3,3
99,73,3,4
99,76,4,3
99,77,8,6
99,99,0,3
99,100,7,6
99,104,5,5
99,112,4,3
100,23,9,9
100,73,3,6
100,76,4,3
100,77,12,14
100,102,4,3
100,104,3,3
100,108,82,81
100,109,54,63
100,111,3,4
100,112,4,7
100,115,43,40
100,116,11,17
101,0,3,0
101,23,8,11
101,74,6,4
101,75,3,4
101,76,0,3
101,77,3,0
101,78,3,3
101,79,0,3
101,102,6,4
101,103,7,7
101,104,9,5
101,107,3,3
101,108,77,111
101,109,37,36
101,110,6,5
101,111,10,13
101,115,21,24
101,116,18,19
102,20,6,9
102,21,3,3
102,23,3,3
102,24,3,4
102,25,5,3
102,74,7,5
102,75,3,3
102,102,5,4
102,103,3,3
102,104,4,6
102,105,9,16
102,106,8,5
102,107,13,12
102,108,13,21
102,109,38,52
102,110,29,31
102,111,3,4
102,114,3,3
102,115,11,24
102,116,7,8
103,21,0,3
103,22,3,0
103,23,4,4
103,24,6,5
103,73,7,3
103,75,13,14
103,76,3,3
103,106,7,4
103,107,5,7
103,108,8,5
103,109,23,28
103,110,14,13
103,111,23,23
103,114,6,5
103,115,21,19
103,116,3,0
104,23,5,3
104,24,5,5
104,76,8,11
104,105,3,3
104,106,9,8
104,107,3,5
104,110,15,11
104,112,12,13
104,113,5,8
104,114,14,11
104,115,10,9
104,116,5,7
105,24,3,3
105,76,5,5
105,77,3,6
105,106,4,5
105,107,6,5
105,108,4,9
105,109,11,10
105,110,17,27
105,111,5,3
105,113,12,9
105,114,4,5
105,115,5,10
105,116,7,7
106,17,5,4
106,18,3,0
106,76,14,12
106,77,14,14
106,78,3,4
106,108,3,0
106,109,3,3
106,110,25,25
106,111,16,8
106,113,5,9
106,114,42,52
106,116,19,11
107,18,8,7
107,19,3,0
107,20,3,3
107,77,6,3
107,78,3,4
107,111,41,38
107,113,23,20
107,114,13,15
107,115,6,3
107,116,11,17
108,18,3,3
108,19,0,3
108,77,3,3
108,78,3,3
108,111,7,12
108,112,3,5
108,113,3,5
108,114,4,5
108,115,6,3
109,112,31,31
109,114,7,3
109,115,0,3
110,110,8,10
110,111,3,3
110,112,28,32
110,113,40,43
110,114,0,4
110,116,3,3
111,110,5,6
111,111,28,35
111,112,27,27
111,113,30,34
111,114,6,12
111,115,9,11
111,116,21,26
111,117,4,8
111,118,13,16
112,111,25,19
112,112,44,50
112,113,17,16
112,114,32,31
112,115,13,12
112,116,11,6
112,117,35,42
112,118,29,31
112,120,3,3
112,121,0,3
112,123,0,3
113,110,7,9
113,111,8,11
113,112,55,61
113,113,4,3
113,115,10,12
113,116,23,14
113,117,17,26
113,118,38,53
113,120,3,4
113,121,10,16
113,122,16,18
114,109,6,3
114,112,15,11
114,113,5,4
114,114,7,3
114,115,6,14
114,116,16,73
114,117,24,23
114,118,9,18
114,119,9,10
114,120,12,8
114,122,23,20
114,123,4,5
115,109,8,4
115,110,23,23
115,111,19,19
115,112,21,24
115,113,8,11
115,115,3,11
115,120,13,7
115,121,14,14
115,122,15,18
115,123,6,4
116,109,3,4
116,110,6,8
116,111,18,21
116,112,37,35
116,113,10,15
116,114,3,4
116,115,9,4
116,116,3,3
116,117,4,4
116,118,5,5
116,121,6,3
117,110,8,7
117,111,3,3
117,112,9,13
117,114,6,6
117,115,5,5
117,116,8,8
117,117,16,12
117,119,0,3
117,120,3,4
118,110,3,3
118,112,4,6
118,113,6,9
118,114,3,3
118,115,7,8
118,116,9,10
118,117,15,21
118,118,3,3
119,113,10,7
119,114,7,7
119,115,12,17
119,116,13,14
119,117,6,5
119,118,10,8
120,27,0,3
120,113,4,6
120,114,3,4
120,115,15,13
120,116,8,10
120,117,5,6
120,118,11,12
121,113,11,11
121,114,0,3
121,116,17,18
121,117,14,15
121,118,5,4
122,110,3,0
122,113,4,6
122,114,3,3
123,114,10,12
124,114,3,3
126,116,3,0
126,122,3,0
127,118,3,3
127,119,3,4
127,120,3,4
