x,y,1,2
0,80,3,0
0,81,3,3
0,91,12,13
0,92,16,17
0,93,13,12
0,94,3,3
1,15,3,0
1,45,3,3
1,75,3,3
1,91,5,7
1,93,7,5
1,94,3,3
2,61,0,3
2,93,3,0
2,94,8,5
3,12,3,4
3,15,5,4
3,61,3,3
3,62,15,12
3,63,20,20
3,64,7,8
3,80,3,3
3,92,3,3
3,93,8,7
3,94,4,3
4,15,3,4
4,62,4,4
4,63,6,0
4,64,6,8
4,91,8,5
4,92,5,7
5,15,6,6
5,45,0,3
5,59,3,3
5,60,3,0
5,61,3,0
5,62,0,4
5,63,3,3
6,55,4,3
6,60,4,3
7,30,0,3
7,31,8,5
8,119,0,6
9,82,3,5
9,119,4,4
9,120,11,6
10,36,0,3
10,119,3,3
10,120,8,6
11,37,3,0
12,38,3,3
12,39,3,3
12,127,10,18
13,39,9,10
13,40,3,3
13,121,19,21
13,122,17,17
13,125,9,14
13,126,67,58
13,127,66,95
14,39,10,9
14,40,4,5
14,41,3,4
14,42,3,3
14,120,5,4
14,121,43,31
14,122,83,89
14,123,14,24
14,124,30,38
14,125,37,71
14,126,91,110
14,127,59,57
15,42,6,3
15,43,7,7
15,44,7,6
15,120,5,3
15,121,30,36
15,122,53,67
15,123,53,57
15,124,51,48
15,125,62,70
15,126,54,81
15,127,5,8
16,43,3,3
16,44,3,0
16,45,5,3
16,46,4,3
16,110,7,11
16,111,8,13
16,119,0,3
16,120,26,25
16,121,32,35
16,122,61,57
16,123,58,77
16,124,12,21
16,125,37,51
16,126,32,38
17,45,4,7
17,46,11,12
17,47,3,3
17,51,7,8
17,52,21,26
17,111,15,13
17,112,12,7
17,120,10,16
17,121,51,61
17,122,61,64
17,123,51,53
17,124,36,25
17,125,18,24
17,126,0,3
18,30,0,3
18,31,0,3
18,52,6,9
18,119,3,0
18,120,0,3
18,121,17,22
18,122,46,60
18,123,47,46
18,124,23,17
18,125,30,45
18,126,10,15
19,56,0,3
19,58,4,3
19,62,4,4
19,63,3,0
19,117,25,3
19,121,14,14
19,122,29,22
19,123,39,50
19,124,49,33
19,125,15,11
19,126,4,7
20,44,3,3
20,63,5,7
20,113,3,0
20,114,3,3
20,120,6,5
20,121,6,11
20,122,28,31
20,123,30,24
20,124,45,39
20,125,0,3
21,70,3,3
21,116,3,3
21,119,3,3
21,120,23,26
21,121,12,12
21,122,13,12
21,123,26,34
21,124,12,10
21,127,3,4
22,46,5,6
22,117,3,3
22,120,23,27
22,122,5,7
