x,y,1,2
0,0,11,9
0,1,3,3
0,2,8,9
0,3,11,8
0,51,3,3
0,52,8,10
0,54,5,5
0,101,12,15
0,110,0,3
0,111,3,8
1,0,10,11
1,1,6,5
1,2,4,6
1,3,18,19
1,49,7,6
1,50,0,3
1,52,5,6
1,54,6,7
1,101,3,4
1,102,9,14
1,110,3,0
2,1,11,9
2,2,9,16
2,3,11,7
2,50,6,3
2,51,3,4
2,52,17,4
2,53,5,6
2,54,3,4
2,100,0,3
2,101,18,20
2,102,11,13
2,110,0,3
3,1,8,7
3,2,14,11
3,52,14,12
3,53,14,10
3,54,3,3
3,73,3,3
3,94,3,3
3,99,8,9
3,100,15,13
3,101,39,47
3,102,14,14
4,0,10,8
4,1,7,10
4,2,3,3
4,52,5,9
4,53,4,0
4,72,4,3
4,73,11,8
4,97,3,4
4,98,3,3
4,100,10,9
4,101,30,28
4,102,12,6
5,0,3,4
5,1,5,8
5,2,3,3
5,52,48,32
5,53,44,46
5,54,19,21
5,71,3,0
5,72,5,3
5,73,3,3
5,100,5,8
5,101,24,17
5,102,12,16
6,51,13,15
6,52,41,32
6,53,44,47
6,54,37,41
6,55,9,11
6,73,4,5
6,101,9,7
6,102,28,31
6,103,3,3
7,50,3,4
7,51,32,30
7,52,45,43
7,53,9,6
7,54,35,40
7,55,6,8
7,56,3,3
7,72,3,3
7,73,3,3
7,100,0,3
7,101,0,3
7,102,20,24
7,103,3,3
8,50,3,8
8,51,7,6
8,53,17,17
8,54,31,30
8,55,9,9
8,56,8,4
8,72,3,3
8,73,3,3
8,74,3,4
8,101,6,3
8,102,16,13
8,103,24,15
9,49,13,9
9,50,6,4
9,54,7,8
9,55,7,9
9,56,11,12
9,72,3,0
9,73,7,8
9,74,7,6
9,75,6,4
9,76,3,3
9,102,20,11
9,109,18,20
9,114,3,0
10,48,3,4
10,49,3,6
10,50,11,8
10,54,7,5
10,55,7,14
10,56,14,10
10,57,11,6
10,73,5,3
10,74,0,3
10,100,3,0
10,101,10,14
10,102,9,15
10,104,44,44
10,105,6,3
10,112,4,4
11,53,4,5
11,54,13,14
11,55,3,3
11,56,10,7
11,57,10,9
11,58,0,3
11,100,13,8
11,101,12,15
11,102,12,16
11,103,42,52
11,104,13,37
11,105,3,4
12,55,4,3
12,56,9,8
12,57,10,7
12,100,19,17
12,101,12,9
12,102,36,61
12,103,44,65
13,99,13,6
13,100,10,12
13,104,8,5
13,105,8,9
13,106,3,6
14,43,3,3
14,45,8,9
14,46,3,3
14,96,4,5
14,100,4,3
14,104,18,16
14,105,26,25
14,106,11,13
15,44,10,6
15,45,10,9
15,46,6,5
15,94,6,5
15,95,7,6
15,96,5,3
15,99,0,4
15,104,6,3
15,105,16,18
15,106,8,11
16,44,3,3
16,45,0,3
16,94,9,9
16,95,7,6
16,96,14,13
16,97,5,8
16,99,3,4
16,100,13,10
16,104,3,3
16,105,5,5
16,106,4,3
17,77,4,3
17,92,3,3
17,93,10,8
17,94,9,10
17,95,9,12
17,96,7,9
17,97,3,0
17,98,5,6
17,99,8,9
17,100,3,4
18,31,9,7
18,74,4,6
18,76,7,6
18,77,3,5
18,90,3,0
18,91,3,3
18,92,11,16
18,93,8,6
18,94,9,10
18,95,8,10
18,96,6,3
18,98,8,5
18,99,3,0
19,42,0,3
19,74,4,4
19,75,5,3
19,76,7,4
19,77,3,4
19,78,6,7
19,79,5,6
19,90,8,6
19,91,4,4
19,92,9,5
19,93,7,5
19,94,3,4
19,95,5,6
19,96,13,13
19,97,11,9
19,98,5,3
20,77,7,8
20,79,5,6
20,82,3,4
20,90,7,5
20,91,9,4
20,92,6,11
20,93,13,9
20,94,3,3
20,95,16,12
20,96,6,7
20,97,4,3
20,98,3,4
20,102,3,3
21,90,5,4
21,91,12,11
21,92,9,3
21,93,15,11
21,94,5,7
21,95,5,7
21,96,9,35
21,97,8,8
22,0,3,3
22,52,3,3
22,82,5,8
22,83,5,5
22,84,3,3
22,85,6,5
22,86,0,3
22,87,11,8
22,88,4,5
22,89,8,12
22,90,4,5
22,91,5,6
22,92,10,10
22,93,9,8
22,94,10,14
22,95,7,4
22,96,6,7
22,97,4,6
23,28,39,35
23,52,3,3
23,53,3,3
23,72,3,0
23,82,7,8
23,83,4,4
23,84,6,6
23,85,7,4
23,86,9,8
23,87,9,9
23,88,5,3
23,89,3,3
23,90,5,7
23,91,8,7
23,92,13,11
23,93,11,16
23,95,20,19
23,97,11,9
23,98,11,9
23,99,6,9
