x,y,1,2
0,5,3,3
5,124,0,3
7,124,3,3
8,124,3,3
9,28,0,3
9,29,6,3
10,9,3,3
10,29,3,0
10,31,6,4
10,32,0,4
11,8,3,3
11,10,6,4
11,30,3,3
11,31,3,3
11,32,10,7
11,125,0,3
12,7,3,4
12,8,5,6
12,9,13,14
12,10,13,8
12,29,3,0
12,33,3,3
12,34,3,3
12,126,0,3
13,7,5,3
13,10,4,3
13,32,8,4
13,35,3,0
13,97,3,4
13,98,0,3
13,125,3,7
13,126,4,3
13,127,3,5
14,7,3,0
14,9,14,4
14,95,3,3
14,96,3,4
14,97,7,8
14,98,0,3
14,99,3,0
14,126,4,4
14,127,3,3
15,98,4,3
15,127,3,4
18,67,6,4
18,68,3,3
18,69,0,3
19,66,5,4
20,66,0,3
20,109,7,8
21,109,3,4
22,96,17,16
23,96,7,6
23,109,7,11
23,110,0,3
24,109,6,9
25,95,8,13
25,109,4,8
25,110,4,3
26,94,13,11
26,95,22,20
26,108,3,0
26,109,6,5
26,110,3,4
26,111,3,4
26,112,3,4
27,90,3,3
27,93,6,8
27,94,11,5
27,97,4,3
27,109,5,8
27,110,5,8
28,93,5,3
28,94,4,3
28,95,3,0
28,96,3,3
29,95,13,10
29,96,4,4
30,93,3,0
30,96,3,0
30,98,3,3
31,98,4,3
31,100,3,0
32,99,6,3
39,65,5,5
40,23,3,3
40,65,10,6
41,23,5,3
41,24,7,10
41,25,12,10
41,65,5,3
42,25,13,13
42,61,5,4
42,65,7,6
42,66,5,6
43,61,12,10
43,64,9,10
43,65,5,7
43,66,6,4
43,67,3,3
44,56,3,3
44,57,6,6
44,61,9,9
44,62,13,14
44,63,15,12
44,64,11,10
44,65,9,11
44,66,3,4
44,67,6,7
45,51,3,0
45,59,4,6
45,62,4,4
45,63,9,8
45,64,10,10
45,66,6,10
45,67,8,9
45,68,3,3
46,62,10,10
46,63,7,9
46,64,10,13
46,66,3,5
46,67,8,5
46,68,3,4
47,62,6,7
47,64,23,19
47,67,7,12
47,68,3,0
47,85,3,0
48,59,3,0
48,62,12,8
48,63,3,0
48,64,6,5
48,65,6,7
48,67,6,5
48,68,4,8
48,85,7,9
49,4,3,3
49,5,3,3
49,38,3,3
49,59,3,0
49,62,0,3
49,63,7,11
49,64,3,8
49,65,9,13
49,67,3,0
49,68,0,3
49,69,4,6
49,85,3,0
50,3,3,0
50,4,3,0
50,5,3,0
50,7,0,3
50,38,7,10
50,59,3,4
50,60,6,4
50,61,4,5
50,62,3,3
50,63,10,11
50,64,4,3
50,65,31,44
50,66,40,47
50,67,31,39
50,68,3,3
50,69,10,8
50,70,5,4
50,84,3,3
50,85,6,4
50,101,0,3
50,103,3,0
51,4,0,4
51,8,3,0
51,55,3,3
51,56,4,3
51,59,7,7
51,60,5,4
51,61,19,14
51,62,6,6
51,63,16,16
51,64,19,14
51,67,30,37
51,69,5,7
51,85,6,4
51,86,3,3
51,100,3,0
52,3,3,0
52,4,0,3
52,5,3,3
52,10,3,4
52,38,3,3
52,53,6,4
52,60,4,6
52,61,8,9
52,62,8,7
52,63,22,18
52,64,18,16
52,65,4,14
52,85,3,0
52,86,4,0
52,87,4,3
53,4,3,3
53,5,0,3
53,9,3,3
53,38,8,5
53,60,7,6
53,61,11,11
53,62,14,11
53,63,4,5
53,64,47,39
53,86,4,3
54,7,3,4
54,8,3,3
54,38,3,0
54,61,11,6
54,62,113,88
54,87,3,0
55,6,3,0
55,37,4,3
55,64,4,3
55,65,3,3
55,87,0,3
56,6,3,0
56,7,4,0
56,8,14,14
56,63,5,3
56,64,3,3
56,65,3,3
56,87,3,3
57,62,6,3
57,63,3,4
57,67,3,0
58,10,0,3
58,68,0,3
59,67,3,0
60,108,3,0
60,109,3,0
61,110,5,4
61,111,0,3
62,63,4,3
62,110,7,3
62,111,4,4
62,112,0,3
63,63,3,6
63,111,6,3
63,112,4,3
64,61,0,3
64,62,0,3
64,63,4,6
64,111,0,4
65,62,0,3
65,63,3,3
66,77,3,3
67,62,4,4
67,76,6,5
67,77,0,3
68,62,13,14
68,76,0,3
68,77,3,4
69,61,5,3
69,62,10,13
69,76,3,4
70,62,5,7
71,62,0,3
71,76,3,0
72,62,11,7
72,76,3,3
73,42,3,0
73,62,0,3
74,62,3,0
74,76,17,3
76,96,3,3
77,95,3,0
78,86,3,3
78,90,4,4
78,91,3,3
78,92,9,6
78,93,8,6
79,89,17,17
79,90,3,3
80,31,3,0
80,83,3,3
80,91,3,3
81,30,9,4
81,60,4,5
82,29,10,5
83,28,3,3
83,29,7,8
83,81,3,0
84,1,3,3
84,14,3,3
84,25,16,14
84,26,3,3
84,27,5,4
84,28,6,3
84,29,3,5
84,30,3,3
85,12,3,0
85,30,7,4
85,79,4,0
86,0,12,10
86,78,0,3
86,79,4,3
87,0,10,5
87,2,4,6
87,3,3,3
88,0,10,6
88,1,7,4
100,10,3,3
101,9,3,0
101,10,3,4
101,79,25,0
102,10,4,4
102,11,7,7
102,83,3,3
103,11,3,3
103,12,3,5
103,84,3,0
105,83,3,4
108,29,4,0
109,29,4,5
110,21,3,0
110,23,3,3
110,28,6,4
111,23,3,3
111,27,3,3
111,28,3,4
112,26,16,17
112,27,6,10
112,28,4,4
113,26,5,3
113,27,10,13
113,28,3,3
113,29,5,3
113,82,15,8
114,24,6,3
114,25,3,0
114,26,10,11
114,80,3,3
114,82,13,11
115,22,4,4
115,23,3,3
115,24,5,7
115,25,6,3
115,26,5,9
115,27,3,0
115,78,5,3
115,79,3,3
115,80,6,6
115,81,7,9
115,82,32,33
116,21,7,9
116,23,7,8
116,24,4,3
116,26,5,3
116,78,7,8
116,79,4,5
116,80,3,3
116,81,8,11
116,82,0,3
117,21,3,3
117,22,4,4
117,78,3,5
117,79,4,5
117,80,9,12
117,81,9,11
118,78,4,3
118,79,4,4
118,80,8,6
118,81,4,6
119,78,10,7
119,79,4,4
119,80,12,10
120,76,3,4
120,77,5,3
120,78,0,3
120,79,6,6
120,80,7,6
121,77,3,3
121,78,11,13
121,79,8,8
121,80,3,3
122,77,0,3
122,78,4,3
122,79,11,14
123,77,3,3
123,78,7,7
123,79,9,5
123,84,3,3
124,10,4,3
124,77,4,6
124,78,4,3
124,79,6,8
125,77,4,3
125,78,10,9
125,79,0,3
126,77,0,3
126,78,7,9
127,77,3,0
127,78,0,3
