x,y,1,2
0,50,3,5
0,62,10,3
0,63,8,9
0,64,9,14
0,65,3,3
0,80,0,3
0,81,5,8
0,82,21,18
0,83,7,6
0,84,3,3
0,85,10,12
0,86,5,9
0,91,0,3
0,105,7,5
0,111,4,4
0,119,3,0
1,13,0,3
1,57,0,3
1,58,8,5
1,64,3,3
1,80,11,9
1,81,37,33
1,82,8,9
1,83,5,4
1,85,6,6
1,86,5,7
1,102,3,0
1,105,7,5
1,106,11,8
1,107,3,4
1,111,6,9
1,117,3,4
1,118,3,5
1,119,4,4
1,126,3,4
2,13,6,4
2,14,6,4
2,15,11,12
2,16,6,4
2,17,6,5
2,18,4,7
2,80,6,4
2,81,32,45
2,82,3,0
2,83,3,3
2,85,11,8
2,86,0,4
2,105,3,3
2,111,0,3
2,118,4,4
3,12,0,3
3,15,4,3
3,16,7,4
3,19,3,0
3,57,3,0
3,76,14,16
3,77,6,5
3,78,22,22
3,79,3,3
3,80,18,16
3,81,11,13
3,82,7,6
3,84,3,4
3,85,6,6
3,86,0,3
3,87,0,3
3,101,3,3
3,105,3,3
4,1,3,0
4,16,3,3
4,57,3,3
4,74,3,0
4,75,9,8
4,76,3,3
4,78,9,15
4,79,5,7
4,80,13,12
4,81,4,5
4,84,7,6
4,85,13,14
4,86,4,6
4,88,3,3
4,113,3,3
5,0,0,3
5,1,3,0
5,12,9,10
5,13,3,4
5,74,14,21
5,75,12,12
5,76,7,8
5,77,9,11
5,78,11,8
5,79,11,14
5,80,13,13
5,81,6,6
5,84,16,13
5,85,4,5
5,86,3,7
6,1,4,4
6,12,11,14
6,13,3,3
6,54,4,4
6,55,3,3
6,74,15,16
6,75,14,16
6,76,16,12
6,77,8,8
6,78,21,17
6,79,3,3
6,84,3,3
6,85,11,9
6,86,0,3
7,11,10,6
7,12,3,3
7,51,3,4
7,62,8,3
7,63,0,3
7,74,7,8
7,75,10,7
7,76,10,18
7,77,7,12
7,84,3,3
7,85,10,5
7,86,8,10
7,105,3,3
7,112,3,0
8,11,16,13
8,51,13,14
8,52,0,3
8,74,9,15
8,75,24,16
8,76,3,3
8,77,3,7
8,84,3,3
8,86,7,8
8,93,3,3
8,97,3,6
8,110,3,6
9,9,9,6
9,10,3,6
9,11,12,8
9,49,0,3
9,50,6,8
9,51,5,7
9,52,8,5
9,56,3,0
9,57,3,3
9,68,7,8
9,70,3,3
9,74,4,3
9,85,7,4
9,86,9,12
9,88,3,0
9,95,7,8
9,96,4,6
9,108,3,0
9,109,6,6
9,110,3,0
9,114,3,0
10,0,3,5
10,9,3,3
10,10,7,7
10,11,3,0
10,19,4,8
10,42,4,0
10,49,3,3
10,50,3,0
10,51,3,3
10,52,3,3
10,56,3,4
10,68,0,3
10,69,3,3
10,70,3,3
10,75,4,3
10,82,0,3
10,83,3,0
10,84,4,0
10,86,5,7
10,87,0,3
10,116,4,3
11,0,3,0
11,10,5,5
11,11,7,4
11,18,3,3
11,19,3,0
11,43,3,4
11,45,3,3
11,67,3,4
11,68,4,4
11,69,18,15
11,70,4,8
11,83,3,0
11,93,7,6
12,9,3,0
12,10,3,4
12,67,7,11
12,68,7,7
12,70,0,3
12,90,3,3
12,93,3,3
12,94,5,3
13,57,3,3
13,67,3,3
13,68,9,9
13,79,7,4
13,89,3,0
14,6,3,0
14,14,3,0
14,16,4,0
14,18,3,3
14,78,3,0
15,13,3,3
15,119,4,3
16,91,3,3
17,6,3,3
17,8,0,4
17,9,6,5
17,10,0,3
17,13,3,5
17,41,5,5
17,42,12,8
17,57,6,8
18,7,3,3
18,39,3,3
18,40,3,4
18,41,3,3
18,42,11,13
18,55,3,5
18,56,3,6
18,58,3,0
18,75,3,0
18,119,3,3
19,6,5,3
19,7,6,9
19,9,5,6
19,10,4,3
19,38,3,3
19,39,6,6
19,41,3,0
19,42,6,6
19,43,3,0
19,49,6,7
19,50,3,0
19,51,0,3
19,55,6,8
19,56,9,7
19,58,0,3
19,59,3,3
19,77,6,8
19,94,3,0
19,103,4,0
20,5,11,12
20,6,5,3
20,7,9,9
20,8,13,10
20,9,8,11
20,10,3,4
20,42,3,3
20,48,8,8
20,49,6,6
20,51,3,3
20,52,7,7
20,53,3,3
20,54,6,8
20,55,4,3
20,56,0,3
20,57,4,3
20,58,11,6
20,59,9,11
20,60,3,3
20,77,4,3
20,78,6,10
20,79,6,10
20,94,4,3
21,5,5,4
21,6,3,3
21,9,0,3
21,49,3,3
21,52,7,10
21,53,4,3
21,55,11,11
21,56,3,3
21,57,5,5
21,58,5,7
21,59,7,5
21,79,6,4
21,80,8,5
21,81,0,5
21,82,3,0
21,83,3,3
21,99,4,4
21,118,5,9
21,119,4,3
22,5,3,3
22,7,5,5
22,52,0,3
22,54,0,3
22,57,3,5
22,58,3,3
22,69,3,5
22,70,11,10
22,78,5,5
22,98,4,3
22,99,11,9
22,100,3,0
22,118,3,4
23,40,0,3
23,53,5,4
23,54,0,3
23,57,3,3
23,70,3,3
23,77,0,3
23,98,4,6
23,99,7,6
24,52,5,5
24,53,3,3
24,121,6,5
25,77,3,3
25,78,6,3
25,92,3,0
25,93,3,6
25,96,5,3
26,87,9,6
26,88,3,4
26,91,0,3
26,93,4,5
26,102,3,3
26,117,3,3
26,118,5,3
27,11,3,0
27,86,7,6
27,87,9,7
27,88,6,4
27,117,6,3
27,120,3,0
27,127,3,3
28,55,3,0
28,87,6,6
28,91,3,3
28,92,4,4
28,93,3,0
28,120,3,0
29,74,3,4
29,92,3,3
29,93,6,5
29,94,3,3
29,127,3,0
30,71,3,3
30,94,0,3
30,95,7,7
30,96,3,4
30,101,3,4
30,102,0,3
30,104,3,3
30,105,5,3
30,110,5,4
30,127,0,3
31,55,0,3
31,68,3,0
31,70,3,3
31,71,7,6
31,72,3,3
31,73,3,3
31,95,0,3
31,97,0,3
31,101,4,6
31,102,11,19
31,105,7,8
31,125,0,3
31,126,12,10
31,127,6,6
32,6,4,5
32,61,4,3
32,63,3,0
32,71,5,5
32,72,8,5
32,73,3,0
32,76,3,3
32,80,0,3
32,81,3,3
32,99,5,0
32,101,9,6
32,102,10,12
32,103,3,0
32,105,8,11
32,106,3,0
32,113,0,4
32,126,11,11
32,127,12,17
33,60,3,3
33,61,3,3
33,66,0,4
33,72,7,3
33,78,4,4
33,97,0,3
33,98,4,5
33,101,9,6
33,102,4,3
33,103,0,3
33,106,3,3
33,125,3,3
33,126,13,12
33,127,8,13
