x,y,1,2
0,13,3,3
0,14,0,3
0,55,3,3
0,56,3,5
1,12,0,4
1,13,7,4
1,55,3,4
1,56,3,3
1,67,4,3
2,12,3,3
2,13,8,9
3,2,0,3
3,12,5,4
3,13,4,3
3,14,5,3
4,2,3,0
4,12,4,3
4,13,5,6
4,119,3,5
5,9,0,3
5,11,3,3
5,12,6,3
5,13,0,3
5,120,3,0
6,6,3,0
6,9,3,3
6,12,7,3
6,13,3,0
6,121,3,4
6,123,3,3
6,124,3,0
7,11,0,3
7,12,6,8
7,13,3,0
7,121,3,8
7,123,3,0
8,11,9,6
8,12,0,3
8,122,0,3
9,0,3,3
9,10,6,6
9,11,4,6
9,122,9,10
10,0,0,3
10,10,3,0
11,0,6,7
12,0,6,6
12,1,0,3
13,0,8,9
13,1,3,5
14,0,11,11
14,1,4,6
15,0,16,13
15,1,16,17
16,0,5,3
16,4,4,3
17,3,6,5
18,0,0,3
18,3,3,6
18,4,4,3
19,0,24,25
19,1,17,12
19,2,5,5
19,3,3,3
19,64,3,3
20,0,5,7
20,1,8,7
20,2,4,4
20,58,4,6
20,59,3,3
20,64,16,12
21,0,7,7
21,2,5,7
21,64,4,4
21,65,5,5
22,0,7,8
22,1,19,16
22,64,6,5
22,65,10,11
22,66,4,7
22,67,3,4
23,0,4,7
23,1,31,20
23,2,4,4
23,65,3,3
23,66,4,3
24,1,5,4
24,2,18,18
24,3,3,0
24,65,11,12
24,66,9,8
25,0,3,5
25,1,5,4
25,2,3,0
25,3,8,8
25,4,3,3
25,66,14,11
25,67,3,3
26,0,12,13
26,1,6,5
26,3,10,8
26,66,3,3
27,0,0,3
27,2,3,3
27,4,0,3
27,5,5,6
28,5,3,3
28,6,5,5
31,106,3,3
31,108,3,3
32,22,6,5
32,106,5,5
32,107,3,3
32,109,3,0
33,22,3,4
33,106,3,3
34,22,8,14
34,105,3,0
34,106,11,7
34,108,3,3
35,21,4,5
35,22,4,3
35,105,3,3
35,106,5,3
36,16,3,3
36,17,3,3
36,18,3,3
36,21,6,4
36,22,3,3
36,105,12,9
37,20,3,3
37,21,5,9
37,22,3,4
37,24,3,3
37,105,6,8
38,19,4,3
38,20,4,4
38,21,5,6
38,105,3,0
39,19,4,3
39,20,9,9
39,21,7,7
39,47,3,3
39,67,3,3
39,68,3,5
39,69,3,0
39,71,0,3
40,20,6,5
40,21,6,3
40,46,5,4
40,69,7,6
40,70,7,5
41,20,5,3
41,21,5,4
41,42,4,5
41,43,0,3
41,46,0,3
41,69,12,9
41,70,5,4
42,20,10,9
42,21,4,3
42,43,6,7
42,45,6,6
42,46,4,3
42,69,9,9
42,70,6,6
43,20,7,6
43,44,3,3
43,45,3,3
43,70,7,8
44,19,3,3
44,44,3,3
44,45,5,5
45,19,3,0
45,44,3,5
45,45,8,10
46,44,5,3
46,45,3,4
47,18,0,4
47,44,3,3
47,45,3,3
48,43,3,0
48,44,3,0
48,45,3,3
48,68,5,4
48,125,3,5
49,45,3,0
49,68,3,0
50,44,4,0
50,45,4,4
50,68,9,5
51,68,3,4
51,69,3,0
52,68,8,8
54,69,3,3
55,69,3,0
55,89,3,3
55,110,3,0
55,111,3,3
56,99,3,3
57,88,3,3
57,99,3,3
57,100,4,3
57,101,7,6
57,102,9,9
57,103,11,8
57,104,3,3
58,96,3,3
58,103,3,3
58,104,7,5
58,105,12,10
58,126,3,3
59,82,12,11
59,83,12,8
59,84,3,4
59,95,3,3
59,104,3,3
59,105,4,3
60,81,3,4
60,82,3,3
60,106,4,5
60,107,3,0
61,81,5,4
