x,y,1,2
0,11,3,4
0,12,4,3
0,13,4,4
0,14,5,9
0,15,4,3
0,17,6,6
0,18,11,5
0,19,4,7
0,20,8,4
0,21,7,7
0,22,4,4
0,23,3,5
0,24,5,6
0,28,6,8
0,29,12,12
0,30,10,10
0,33,9,9
0,34,9,6
0,35,9,15
0,36,4,6
0,37,3,0
0,42,5,6
0,43,7,6
0,44,9,14
0,45,9,8
0,46,8,11
0,47,10,12
0,48,5,5
0,49,14,15
0,50,18,16
0,51,6,10
0,52,3,3
0,89,6,3
0,94,7,5
0,110,11,11
0,111,9,11
0,112,14,18
0,113,17,13
0,114,13,13
0,119,101,109
0,120,38,41
0,121,262,270
0,122,106,114
0,123,81,89
0,124,10,5
0,125,14,13
0,126,11,13
0,127,13,16
1,10,5,5
1,11,4,6
1,12,11,9
1,13,9,11
1,14,12,9
1,15,9,7
1,16,7,6
1,17,8,8
1,18,15,11
1,19,6,5
1,20,8,7
1,21,10,9
1,22,6,9
1,23,8,9
1,24,4,4
1,28,5,3
1,29,8,8
1,30,12,12
1,31,9,8
1,32,3,3
1,33,7,5
1,34,9,9
1,35,14,17
1,36,8,10
1,37,7,8
1,41,5,5
1,42,9,11
1,43,8,8
1,44,9,8
1,45,8,10
1,46,13,15
1,47,14,15
1,48,8,8
1,49,10,11
1,50,12,20
1,51,9,9
1,52,6,6
1,53,16,12
1,54,11,10
1,55,3,0
1,88,5,3
1,89,3,3
1,106,4,3
1,110,8,9
1,111,11,10
1,112,10,13
1,113,11,12
1,119,94,97
1,120,37,32
1,121,136,135
1,123,242,249
1,124,5,5
1,125,13,13
1,126,15,11
1,127,14,9
2,9,3,3
2,10,11,10
2,12,9,12
2,13,8,7
2,14,8,7
2,15,4,4
2,16,6,5
2,17,4,4
2,18,6,5
2,19,8,5
2,20,12,8
2,21,10,8
2,22,3,3
2,23,5,5
2,26,7,5
2,27,5,4
2,28,17,50
2,29,11,9
2,30,9,10
2,31,12,10
2,32,10,13
2,33,11,12
2,34,13,14
2,35,7,15
2,36,10,11
2,37,9,5
2,40,3,3
2,41,13,13
2,42,12,9
2,43,9,10
2,44,13,9
2,45,12,9
2,46,6,12
2,47,8,10
2,48,8,9
2,49,8,11
2,50,10,9
2,51,10,10
2,52,5,6
2,53,11,9
2,54,9,8
2,55,3,3
2,86,3,3
2,110,9,10
2,111,15,16
2,112,12,9
2,121,151,143
2,122,41,106
2,123,160,176
2,124,71,72
2,125,13,17
2,126,8,8
2,127,15,17
3,9,4,0
3,10,11,11
3,11,5,5
3,12,7,7
3,13,5,10
3,15,6,5
3,16,7,7
3,17,5,6
3,18,6,6
3,19,7,9
3,20,6,6
3,21,9,11
3,22,3,4
3,23,3,4
3,24,4,0
3,25,3,3
3,26,7,5
3,27,6,10
3,28,9,11
3,29,7,8
3,30,13,14
3,31,5,5
3,32,7,13
3,33,8,6
3,34,12,13
3,35,9,13
3,36,11,12
3,37,9,12
3,40,5,10
3,41,8,8
3,42,6,9
3,43,10,14
3,44,9,8
3,45,16,18
3,46,9,9
3,47,16,14
3,48,7,5
3,49,9,9
3,50,5,6
3,51,5,6
3,52,10,9
3,53,4,3
3,111,14,17
3,121,102,98
3,123,72,82
3,124,38,34
3,126,8,7
3,127,8,7
4,9,6,6
4,10,7,3
4,11,10,14
4,12,5,5
4,13,13,11
4,14,16,13
4,15,8,8
4,16,9,10
4,17,9,7
4,18,8,6
4,19,9,11
4,20,7,7
4,21,10,9
4,22,11,12
4,24,6,3
4,25,4,6
4,26,3,3
4,27,7,7
4,28,6,11
4,29,12,12
4,30,6,7
4,31,3,6
4,32,11,15
4,33,3,0
4,34,11,10
4,35,15,18
4,36,7,5
4,37,8,5
4,38,9,5
4,40,8,8
4,41,5,3
4,42,9,8
4,43,11,12
4,44,7,10
4,45,11,9
4,46,10,10
4,47,7,8
4,48,9,10
4,49,14,12
4,50,8,10
4,51,4,3
4,88,9,3
4,123,118,187
5,9,4,5
5,10,7,5
5,11,7,7
5,12,15,15
5,13,3,4
5,14,10,6
5,15,5,5
5,16,17,16
5,17,10,11
5,18,9,6
5,19,12,18
5,20,5,4
5,21,8,6
5,22,5,4
5,23,6,6
5,24,4,3
5,26,0,3
5,27,13,15
5,28,5,4
5,29,9,7
5,30,12,11
5,31,10,10
5,32,4,6
5,33,9,8
5,34,3,4
5,35,8,6
5,36,9,8
5,37,5,7
5,38,13,10
5,40,4,7
5,41,14,6
5,42,3,4
5,43,6,10
5,44,7,6
