x,y,1,2
0,5,6,10
0,6,8,5
0,69,3,3
0,72,10,7
0,73,7,7
0,74,9,13
0,93,7,10
0,115,3,8
1,5,3,3
1,37,0,3
1,58,3,3
1,65,3,3
1,70,3,3
1,71,3,4
1,72,6,3
1,73,3,4
1,74,4,6
1,93,3,3
1,114,5,6
1,115,4,3
2,22,5,5
2,30,8,8
2,31,12,6
2,71,3,3
2,72,15,16
2,73,5,5
2,74,15,10
2,75,9,13
2,82,3,3
3,9,3,0
3,29,4,9
3,30,6,6
3,31,9,11
3,32,4,4
3,33,4,3
3,70,5,3
3,71,10,14
3,72,16,17
3,74,20,19
3,75,10,10
3,76,9,5
3,77,4,3
3,93,3,3
4,0,3,3
4,1,7,7
4,10,4,6
4,28,8,4
4,29,11,11
4,30,8,6
4,31,5,5
4,32,6,3
4,40,9,8
4,41,0,3
4,70,3,3
4,71,10,12
4,73,3,5
4,74,7,8
4,75,23,27
4,76,11,20
4,77,4,3
4,78,3,5
4,98,0,3
5,9,3,3
5,11,6,7
5,30,3,3
5,32,6,6
5,40,9,5
5,41,3,3
5,64,3,3
5,65,3,3
5,70,3,3
5,71,9,12
5,74,7,11
5,75,14,21
5,76,3,3
5,77,10,9
5,78,3,5
5,113,3,3
6,8,0,3
6,9,4,6
6,10,9,8
6,11,9,5
6,26,0,3
6,30,3,6
6,31,3,6
6,32,9,7
6,40,6,6
6,69,3,3
6,70,4,4
6,71,8,9
6,72,4,0
6,73,3,3
6,74,9,7
6,75,5,6
6,79,10,11
6,80,6,4
6,125,7,3
7,9,4,5
7,27,3,3
7,28,6,4
7,32,7,7
7,55,3,4
7,61,4,3
7,70,7,7
7,71,9,10
7,72,4,8
7,73,6,7
7,74,18,15
7,75,9,9
7,76,4,4
7,77,5,3
7,78,11,12
7,79,4,4
7,80,3,7
7,81,4,4
7,123,3,3
8,27,3,6
8,28,3,3
8,32,7,3
8,45,3,4
8,61,4,3
8,71,4,4
8,72,5,3
8,73,3,3
8,76,14,13
8,78,6,8
8,79,4,3
8,80,3,4
8,81,12,12
8,96,5,4
8,97,0,5
8,108,3,3
8,126,5,6
9,0,3,6
9,57,3,0
9,58,6,4
9,59,11,12
9,64,0,3
9,69,6,4
9,70,4,5
9,71,10,12
9,76,3,5
9,80,4,6
9,95,0,3
9,96,8,7
9,97,10,7
9,112,4,3
9,113,6,6
9,114,12,13
10,1,8,7
10,58,4,5
10,68,3,3
10,71,4,4
10,72,0,3
10,78,3,4
10,82,3,3
10,84,5,3
10,85,4,6
10,86,7,5
10,95,4,4
10,96,3,3
10,108,3,4
10,113,3,3
10,114,4,4
10,121,8,6
11,1,3,6
11,4,3,0
11,66,5,3
11,71,3,3
11,80,4,3
11,82,3,3
11,85,3,3
11,86,0,3
11,87,8,5
11,95,4,5
11,96,3,6
12,4,3,3
12,62,3,0
12,69,3,3
12,70,3,0
12,72,3,3
12,96,7,7
12,121,10,8
12,123,0,3
13,35,0,3
13,63,0,3
13,66,3,3
13,68,7,10
13,69,3,0
13,72,3,4
13,114,4,5
13,118,3,3
13,119,5,5
13,120,0,3
13,124,5,3
14,3,3,5
14,14,0,3
14,23,3,4
14,24,7,8
14,25,4,4
14,31,3,0
14,34,3,3
14,56,3,3
14,66,5,5
14,67,11,14
14,68,5,3
14,70,3,0
14,71,3,3
14,115,3,3
14,117,0,3
14,118,8,3
14,119,17,13
14,121,3,3
15,18,0,3
15,25,3,3
15,34,6,7
15,47,0,3
15,48,3,3
15,58,3,3
15,59,3,3
15,66,8,7
15,67,8,7
15,68,0,3
15,70,3,3
15,72,3,4
15,76,0,4
15,97,3,7
15,124,3,3
16,15,18,9
16,16,4,6
16,31,3,3
16,33,3,6
16,53,3,3
16,55,6,4
16,57,3,3
16,58,4,4
16,59,3,3
16,60,3,0
16,62,5,4
16,63,5,6
16,66,5,5
16,67,0,3
16,68,3,0
16,101,3,0
17,9,3,0
17,15,4,5
17,16,3,3
17,20,3,3
17,31,4,5
17,46,4,0
17,54,0,3
17,55,5,5
17,58,5,4
17,59,14,14
17,60,13,11
17,61,6,6
17,62,5,4
17,63,6,4
17,75,3,0
17,115,3,4
18,16,3,0
18,53,3,4
18,54,11,7
18,59,6,7
18,60,7,10
18,61,5,8
18,62,6,6
18,63,3,3
18,67,3,3
18,82,3,4
18,84,3,5
18,92,6,5
18,93,3,5
19,31,3,3
19,44,3,0
19,58,6,5
19,59,7,8
19,61,5,8
19,62,10,10
19,63,13,12
19,64,8,11
19,82,3,3
19,92,5,7
19,94,0,5
20,16,3,0
20,36,4,4
20,43,4,7
20,44,3,5
20,57,11,12
20,58,6,11
20,59,0,3
20,60,17,20
20,62,3,3
20,63,3,5
20,65,3,0
20,84,0,3
20,91,7,4
20,92,3,3
20,117,3,4
21,5,6,3
21,20,3,3
21,36,6,5
21,57,7,10
21,58,3,0
21,59,14,12
21,60,6,9
21,65,3,0
21,91,5,3
21,92,3,4
22,16,4,3
22,20,3,0
22,26,0,3
22,29,3,0
22,33,3,3
22,60,3,3
22,90,5,7
22,91,5,4
22,92,3,0
22,99,3,4
23,29,3,3
23,31,4,3
23,32,3,4
23,33,0,3
23,85,5,3
23,91,3,3
23,92,3,3
24,13,0,3
24,18,5,7
24,19,5,8
24,33,6,5
24,85,3,0
25,13,0,3
25,18,3,3
25,19,4,3
25,39,3,0
25,63,3,6
25,64,0,3
25,68,7,6
25,70,5,8
25,72,5,3
25,78,0,4
25,98,4,4
26,0,3,3
26,61,3,0
26,62,3,6
26,63,5,8
26,79,6,3
26,96,6,4
26,97,12,9
26,98,6,7
26,99,8,8
26,100,0,3
27,0,5,4
27,18,3,3
27,40,3,3
27,63,0,3
27,64,8,6
27,65,3,3
