x,y,1,2
0,42,10,14
0,43,10,9
0,44,13,13
0,48,18,12
0,49,10,3
0,51,27,47
0,52,37,51
0,53,20,23
0,54,17,24
0,55,30,36
0,56,27,30
0,57,10,12
0,58,11,12
0,59,3,3
0,61,10,5
0,62,4,5
0,67,5,5
0,87,3,4
1,42,8,4
1,43,4,3
1,44,8,7
1,45,4,4
1,48,3,0
1,49,3,0
1,50,9,5
1,51,19,34
1,52,26,20
1,53,28,27
1,54,4,5
1,55,6,9
1,56,22,33
1,58,15,10
1,61,3,0
1,67,3,3
2,36,5,3
2,37,6,5
2,42,13,11
2,43,3,3
2,49,5,7
2,50,25,23
2,51,27,16
2,52,18,26
2,53,18,16
2,54,29,38
2,56,9,13
2,57,21,26
2,58,6,7
2,59,3,0
3,37,7,6
3,38,3,3
3,39,0,3
3,42,9,13
3,43,4,3
3,48,0,3
3,50,15,31
3,51,0,3
3,52,14,13
3,53,13,14
3,54,7,7
3,55,31,25
3,56,19,23
3,58,3,3
3,59,5,7
3,60,17,17
3,61,3,3
4,38,10,13
4,39,11,11
4,40,3,3
4,42,3,3
4,43,5,6
4,48,14,9
4,53,4,4
4,54,7,7
4,55,9,11
4,56,6,5
4,57,6,4
4,59,9,11
4,60,20,23
4,61,5,5
5,38,5,3
5,42,6,4
5,43,10,4
5,44,9,17
5,45,21,27
5,46,14,16
5,47,9,11
5,48,3,3
5,53,9,7
5,56,0,4
5,57,7,9
5,58,8,7
5,60,10,11
5,61,9,6
6,38,4,4
6,39,7,7
6,40,9,9
6,41,9,7
6,42,3,3
6,46,0,3
6,47,4,5
6,48,5,12
6,53,3,3
6,56,4,5
6,57,16,13
6,58,5,4
6,59,4,6
6,60,3,3
6,61,3,0
6,62,6,5
6,63,0,3
7,35,6,5
7,36,9,9
7,37,14,17
7,38,5,4
7,40,0,3
7,47,8,6
7,48,7,7
7,49,15,29
7,56,11,7
7,57,7,8
7,58,7,7
7,61,0,3
8,35,3,0
8,40,5,0
8,47,4,7
8,56,12,15
8,57,8,11
8,58,8,9
8,81,6,4
8,82,7,10
9,47,10,7
9,54,3,3
9,56,10,10
9,57,3,3
9,82,16,17
10,39,3,3
10,47,11,9
10,56,3,6
10,57,3,0
