x,y,1,2
0,0,5,7
0,1,10,6
0,2,4,5
0,4,3,0
0,88,9,5
0,89,3,5
0,91,4,7
0,92,19,12
0,93,21,19
0,95,13,13
0,96,11,6
0,97,6,7
1,0,6,6
1,1,5,5
1,71,0,3
1,88,7,9
1,91,3,4
1,92,4,3
1,93,6,5
1,94,5,8
1,95,14,11
1,96,12,11
1,97,0,5
2,88,20,11
2,96,3,0
2,97,3,3
3,68,7,7
3,69,3,3
3,70,6,3
3,88,8,9
3,96,3,3
4,68,4,4
4,69,50,51
4,70,3,3
4,71,0,3
4,74,3,0
4,88,10,10
5,69,7,10
5,70,7,9
5,71,4,12
5,87,4,4
5,88,9,10
6,70,25,22
6,72,3,0
6,87,6,8
6,88,9,9
6,92,5,6
6,93,7,17
6,94,26,24
6,95,30,40
7,0,3,0
7,68,3,0
7,69,25,24
7,70,7,6
7,87,3,3
7,88,15,16
7,92,19,16
7,93,45,42
7,94,58,51
7,95,39,35
8,64,4,3
8,65,5,3
8,66,6,3
8,67,3,4
8,68,9,5
8,69,11,10
8,70,16,18
8,87,4,3
8,88,6,5
8,89,5,5
8,92,21,20
8,93,19,17
8,94,38,38
8,95,11,14
9,34,3,4
9,63,3,3
9,67,5,3
9,68,7,8
9,69,6,8
9,70,3,4
9,71,6,4
9,89,7,7
9,92,16,13
9,93,4,3
9,114,3,3
10,34,3,0
10,35,8,3
10,69,8,8
10,70,5,10
10,89,4,5
10,90,3,6
10,91,25,24
10,92,29,34
10,93,34,26
10,94,10,7
10,95,5,3
11,33,3,3
11,35,3,0
11,55,4,5
11,61,4,4
11,70,14,8
11,71,5,6
11,86,8,10
11,87,25,32
11,88,27,33
11,89,12,11
11,90,3,3
11,91,23,27
11,92,51,41
11,93,14,20
11,94,15,16
11,95,13,13
11,96,3,3
12,52,5,4
12,53,3,3
12,54,8,8
12,55,12,11
12,56,5,7
12,57,4,4
12,58,3,3
12,59,11,12
12,60,5,4
12,70,8,12
12,71,26,20
12,86,31,41
12,87,28,33
12,88,16,15
12,89,5,4
12,90,6,8
12,91,22,23
12,92,46,44
12,93,13,13
12,94,9,15
12,95,6,5
13,47,5,3
13,48,4,3
13,49,10,5
13,50,4,6
13,51,9,11
13,52,12,16
13,53,7,7
13,54,4,4
13,55,15,10
13,56,7,5
13,57,0,3
13,58,4,7
13,76,4,7
13,78,0,4
13,86,12,9
13,87,13,18
13,88,6,6
13,90,7,8
13,91,33,27
13,92,20,26
13,93,9,5
13,94,6,8
14,7,3,3
14,46,5,7
14,47,3,3
14,48,3,4
14,49,10,10
14,50,10,7
14,51,19,13
14,52,4,6
14,53,5,5
14,54,4,3
14,57,7,5
14,58,7,3
14,77,4,5
14,79,3,3
14,81,91,68
14,82,10,22
14,86,5,5
14,87,12,11
14,88,9,6
14,89,3,4
14,90,6,9
14,91,13,11
14,92,10,7
14,93,14,18
14,115,9,11
14,127,29,27
15,50,4,3
15,51,3,0
15,52,3,5
15,53,3,0
15,74,3,0
15,75,3,3
15,76,4,5
15,77,5,3
15,79,27,32
15,80,94,98
15,81,98,110
15,82,57,55
15,83,0,3
15,88,4,3
15,89,10,12
15,90,9,13
15,91,14,10
15,92,15,13
15,93,22,17
15,114,10,12
15,115,10,15
15,117,4,4
15,127,108,107
16,50,3,3
16,51,4,4
16,52,7,6
16,72,3,0
16,74,0,3
16,75,11,13
16,76,12,10
16,78,23,25
16,79,37,50
16,80,114,119
16,81,87,69
16,85,36,102
16,88,4,5
16,89,11,14
16,90,8,9
16,91,6,10
16,92,9,12
16,93,21,18
16,116,8,11
16,117,3,4
16,118,7,6
16,119,22,21
16,122,4,4
16,123,0,3
16,126,13,15
16,127,45,47
17,51,10,9
17,52,3,0
17,75,3,4
17,76,3,0
17,77,8,4
17,78,94,117
17,79,96,76
17,80,95,95
17,81,90,97
17,82,35,24
17,88,4,8
17,89,8,7
17,90,13,13
17,91,11,10
17,92,10,11
17,93,25,23
17,94,7,6
17,117,7,7
17,118,3,3
17,119,12,9
17,120,3,0
17,121,12,13
17,122,3,0
17,125,6,10
17,126,24,20
17,127,24,22
18,78,18,39
18,79,56,54
18,80,15,24
18,81,72,56
18,82,20,16
18,83,57,47
18,84,7,7
18,89,6,5
18,90,9,7
18,91,3,4
18,92,5,7
18,93,25,34
18,94,10,10
18,114,4,5
18,115,3,3
18,116,3,5
18,118,4,5
18,120,12,8
18,121,4,7
18,125,14,13
18,126,17,17
18,127,12,12
19,11,3,3
19,77,21,8
19,78,77,85
19,79,45,63
19,80,27,28
19,89,3,3
19,90,4,3
19,91,6,6
19,92,26,23
19,93,67,74
19,103,0,3
19,112,64,185
19,114,5,6
19,115,11,11
19,116,12,9
19,117,6,9
19,120,14,13
19,121,10,10
19,124,22,32
19,125,66,69
19,126,34,37
19,127,25,26
20,50,3,0
20,51,11,7
20,52,10,8
20,53,5,4
20,54,0,3
20,55,11,11
20,77,84,89
20,78,115,126
20,79,56,66
20,80,94,82
20,81,5,5
20,82,19,22
20,86,0,3
20,87,36,17
20,91,18,15
20,92,12,9
20,93,18,30
20,94,31,30
20,98,13,22
20,99,10,6
20,114,9,8
20,115,7,7
20,116,10,7
20,117,9,11
20,118,5,8
20,120,12,11
20,121,8,10
20,122,17,35
20,123,19,22
20,124,71,69
20,125,66,65
20,126,36,39
20,127,31,26
21,51,10,9
21,52,6,7
21,53,4,3
21,54,32,44
21,55,11,10
21,56,4,7
21,78,95,83
21,79,70,86
21,80,91,104
21,81,67,72
21,82,61,55
21,83,15,18
21,84,15,16
21,85,3,3
21,86,6,5
21,91,0,4
21,92,7,8
21,93,22,20
21,94,5,8
21,100,3,5
21,109,3,4
21,110,7,5
21,111,6,7
21,112,0,3
21,113,3,3
21,114,7,7
21,115,4,3
21,116,7,8
21,117,10,6
21,118,6,5
21,119,21,14
21,120,13,20
21,121,14,23
21,122,90,109
21,123,69,97
21,124,35,38
21,125,52,79
21,126,38,45
21,127,15,25
22,51,3,3
22,53,25,23
22,54,35,34
22,55,24,24
22,56,8,7
22,78,28,36
22,79,73,74
22,80,98,120
22,81,9,13
22,82,133,141
22,83,60,90
22,84,25,36
22,85,32,35
22,86,20,27
22,87,29,19
22,88,3,3
22,92,3,0
22,93,27,23
22,96,3,5
22,109,4,5
22,110,8,9
22,111,8,9
22,112,11,9
22,113,6,10
22,114,19,17
22,115,25,21
22,116,22,23
22,117,11,14
22,118,3,7
22,119,33,32
22,120,48,46
22,121,26,34
22,122,97,98
22,123,72,54
22,125,11,13
22,126,37,40
22,127,18,15
23,53,7,8
23,54,7,6
23,55,10,11
23,56,5,4
23,79,7,12
23,80,33,33
23,81,50,39
23,82,88,107
23,83,93,128
23,84,82,108
23,85,35,72
23,86,61,90
23,87,42,50
23,88,21,20
23,89,5,7
23,91,13,23
23,92,18,20
23,93,18,18
23,94,12,15
23,95,38,43
23,96,6,9
23,111,6,4
23,112,17,12
23,113,8,9
23,114,32,39
23,115,29,30
23,116,12,13
23,117,3,3
23,119,34,49
23,120,21,22
23,121,31,31
23,122,25,23
23,126,36,39
23,127,13,10
24,19,3,0
24,21,3,0
24,43,11,8
