x,y,1,2
0,14,3,3
0,76,0,3
0,77,0,3
0,78,3,0
0,101,3,3
0,102,5,3
0,117,5,3
0,118,13,20
0,120,4,4
0,121,6,6
1,0,3,4
1,79,3,0
1,100,3,3
1,101,3,3
1,107,6,3
1,109,0,3
1,113,6,5
1,116,11,10
1,117,14,20
1,118,11,14
1,119,4,3
1,120,6,9
1,121,0,3
1,125,3,0
2,98,5,3
2,100,3,3
2,116,8,7
2,117,3,0
2,118,14,14
2,119,7,11
2,120,6,4
2,121,4,5
2,122,5,6
3,37,3,3
3,104,3,4
3,109,7,8
3,110,3,0
3,118,3,3
3,119,8,7
3,120,18,21
3,121,10,10
3,122,10,4
4,95,3,9
4,119,9,10
4,120,3,0
4,121,5,5
4,122,5,8
4,125,3,3
4,126,7,12
5,74,14,3
5,79,6,4
5,95,0,3
5,96,3,3
5,119,5,6
5,121,3,3
5,122,9,14
5,123,5,3
5,125,3,6
5,126,8,8
6,7,3,4
6,75,3,3
6,77,3,4
6,78,5,3
6,87,4,3
6,88,8,6
6,118,3,3
6,119,3,5
6,120,14,17
6,122,4,5
6,126,3,0
7,73,6,4
7,76,3,4
7,77,10,11
7,78,6,5
7,81,3,3
7,82,3,3
7,119,13,9
7,120,3,0
8,11,0,3
8,73,3,3
8,76,5,4
8,77,5,6
8,82,3,3
8,89,3,3
8,92,3,3
8,103,3,4
8,107,3,4
9,75,3,3
9,78,3,0
9,79,4,3
9,111,3,3
9,123,0,3
10,8,3,3
10,11,3,3
10,75,4,6
10,79,0,3
10,82,3,3
10,99,4,3
10,111,3,0
10,117,0,3
10,123,4,6
10,124,3,4
11,1,3,6
11,3,3,6
11,4,13,10
11,5,7,10
11,6,9,9
11,7,8,5
11,9,3,0
11,10,5,4
11,82,3,0
11,90,8,6
12,3,3,3
12,4,0,3
12,5,3,5
12,6,4,3
12,8,3,0
12,10,6,10
12,11,4,4
12,75,3,7
13,4,3,3
13,5,11,10
13,6,7,8
13,7,4,3
13,8,7,7
13,9,10,12
13,10,8,4
13,11,3,5
13,12,0,3
13,75,3,4
13,81,0,3
13,109,0,4
13,117,3,5
13,118,3,5
14,3,0,3
14,7,3,3
14,8,8,6
14,9,0,3
14,10,7,7
14,11,3,4
14,12,4,3
14,118,7,8
14,121,3,3
15,7,3,3
15,118,7,3
16,1,3,3
16,85,4,3
16,106,3,0
16,117,6,4
17,24,3,0
17,97,3,3
17,100,12,7
17,101,3,3
17,109,10,4
17,110,3,3
18,21,3,3
18,100,0,3
18,101,5,3
19,19,0,3
19,24,3,4
19,66,8,8
19,78,3,3
19,87,0,3
19,106,3,0
20,10,0,4
20,66,7,4
20,82,4,4
20,83,3,4
20,94,3,3
20,117,0,4
21,10,3,3
21,15,7,6
21,19,3,3
21,66,3,4
21,67,4,3
21,68,5,3
21,72,3,0
21,73,0,3
21,74,7,3
21,75,5,6
21,107,3,4
21,114,4,3
21,116,4,3
22,15,3,0
22,18,3,3
22,20,3,3
22,73,3,0
22,74,3,3
22,75,3,3
22,76,3,0
23,13,3,0
23,18,6,5
23,19,6,9
23,20,3,0
23,67,3,0
23,68,0,3
23,74,3,3
23,75,8,6
23,76,7,9
23,104,3,0
23,109,0,3
23,118,3,0
24,67,3,5
24,68,3,4
24,74,6,5
24,75,6,3
24,80,4,4
24,83,3,0
24,85,3,0
24,118,3,3
25,1,3,3
25,66,0,4
25,67,0,3
25,68,0,5
25,69,8,7
25,83,7,5
25,85,4,4
25,108,0,3
25,110,3,0
25,120,5,3
26,35,3,3
26,67,3,3
26,68,0,3
26,69,10,9
26,75,8,5
26,76,3,0
26,102,3,3
26,109,3,0
26,110,6,3
26,127,3,4
27,10,3,4
27,13,0,3
27,17,6,3
27,63,12,9
27,69,4,0
27,77,3,3
27,96,5,8
27,107,3,3
27,108,3,3
27,127,0,3
28,3,3,4
28,17,7,8
28,62,3,4
28,63,3,6
28,64,6,7
28,65,3,3
28,68,9,13
28,75,5,5
28,76,6,9
28,77,18,18
28,97,0,4
28,108,4,3
28,121,3,0
28,127,3,3
29,4,3,0
29,8,3,4
29,9,3,3
29,63,5,5
29,64,3,3
29,65,3,0
29,66,3,0
29,68,4,3
29,76,18,15
29,77,7,4
29,97,3,3
29,101,3,3
29,107,4,4
29,117,3,0
30,8,0,3
30,47,3,0
30,66,4,3
30,67,11,16
30,68,11,9
30,73,0,5
30,75,7,4
30,76,13,23
30,77,14,15
30,116,7,6
30,117,4,4
30,122,3,0
31,9,4,5
31,10,3,0
31,17,0,3
31,47,5,4
31,66,4,5
31,67,24,15
31,68,5,6
31,74,7,6
31,75,10,9
31,76,12,15
31,77,7,4
31,101,3,3
31,107,3,0
31,111,3,3
31,112,5,4
31,115,3,0
31,116,5,5
31,117,3,3
31,119,3,3
32,9,9,5
32,15,3,3
32,46,3,3
32,47,3,3
32,53,4,3
32,66,3,0
32,67,5,6
32,68,3,9
32,72,0,3
32,73,3,5
32,74,13,15
32,75,8,10
32,76,11,16
32,77,15,12
32,99,3,3
33,45,6,6
33,46,3,3
33,47,3,3
33,50,4,3
33,51,4,0
33,54,3,3
33,55,5,7
33,66,5,3
33,67,6,8
33,68,4,6
33,72,3,7
33,73,18,19
33,74,15,20
33,75,3,3
33,76,14,15
33,77,17,22
33,99,3,3
33,112,3,0
33,127,3,0
34,4,5,7
34,5,3,0
34,7,3,3
34,14,3,0
34,46,6,10
34,47,6,3
34,49,5,3
34,51,13,11
34,55,3,0
34,60,4,4
34,65,3,6
34,66,10,7
34,67,4,11
34,68,5,8
34,72,5,3
34,73,3,4
34,74,13,15
34,76,4,9
34,77,9,13
34,78,5,5
34,84,4,6
34,85,3,3
34,86,3,4
34,87,3,3
34,101,3,0
34,113,5,3
34,114,4,3
34,116,4,7
34,117,4,4
35,2,4,3
35,3,4,4
35,4,4,4
35,9,4,5
35,57,5,4
35,65,24,28
35,66,12,9
35,67,13,13
35,68,4,4
35,73,14,11
35,74,18,22
35,77,5,3
35,83,6,4
35,84,5,4
35,85,12,11
35,86,3,3
35,87,3,3
35,100,3,3
35,116,11,10
35,117,4,5
36,1,3,3
36,2,13,14
36,4,3,4
36,14,4,4
36,38,3,3
36,45,3,0
36,53,5,3
36,61,3,3
36,62,11,7
36,65,15,16
36,66,10,10
36,67,12,19
36,73,7,17
36,74,5,6
36,82,3,0
36,84,5,5
36,85,3,3
36,101,4,6
36,102,3,4
36,117,5,5
36,120,3,3
37,1,3,0
37,2,0,4
37,27,3,3
37,28,8,4
37,37,3,3
37,49,7,10
37,55,4,0
37,62,3,0
37,63,5,5
37,64,7,4
37,65,4,4
37,66,16,14
37,67,8,7
37,72,3,4
37,73,12,10
37,82,3,0
37,92,3,3
37,93,3,3
37,102,3,3
37,104,3,3
37,117,3,0
37,121,3,4
38,0,11,6
38,27,5,7
38,40,3,0
38,49,3,0
38,65,3,3
38,66,6,7
38,67,25,20
38,72,3,3
38,74,8,8
38,93,6,6
38,94,5,4
38,104,4,4
38,111,3,3
38,119,6,7
38,122,3,4
39,0,5,5
39,1,6,3
39,27,4,7
39,39,3,0
39,40,3,3
39,59,4,6
39,60,13,11
39,64,3,3
39,66,3,3
39,93,0,3
40,0,4,4
40,1,4,4
40,28,3,4
40,29,3,3
40,37,0,3
40,39,5,4
40,43,4,6
40,50,3,6
40,61,3,0
40,62,0,3
40,63,11,13
40,64,15,10
40,65,5,10
40,93,5,8
40,120,5,3
40,121,3,5
41,2,3,4
41,28,0,3
41,32,4,3
41,46,3,0
41,47,5,3
41,50,3,4
41,51,11,17
41,52,5,5
41,53,3,3
41,63,4,3
41,64,13,11
41,65,6,6
41,72,3,4
41,79,4,3
41,93,3,0
41,103,3,3
41,115,4,0
41,119,0,3
41,120,6,4
41,124,3,0
42,27,3,0
42,30,5,5
42,51,3,4
42,52,14,15
42,53,7,7
