x,y,1,2
0,98,3,4
1,53,3,0
2,52,5,4
2,53,0,3
3,50,3,0
3,83,9,10
4,52,4,3
4,53,4,3
4,83,14,14
4,84,18,21
4,85,5,5
5,52,3,0
5,82,17,15
6,14,3,4
6,37,5,4
6,80,3,3
6,81,5,7
6,82,0,3
7,14,3,5
7,80,3,3
7,81,3,0
7,84,3,0
8,80,3,3
8,84,5,0
9,36,3,0
9,80,3,3
12,19,3,3
17,36,3,0
17,57,3,3
17,62,3,3
17,63,3,3
18,6,3,0
18,48,3,4
18,57,3,0
18,62,3,0
18,112,3,3
19,48,3,4
19,49,3,3
19,63,0,3
20,48,4,4
21,47,12,11
23,127,3,3
24,32,3,4
24,125,4,3
24,126,3,3
24,127,6,5
25,125,3,0
25,126,3,3
25,127,6,7
26,124,3,3
26,125,3,4
26,126,5,4
27,31,3,3
27,125,3,3
28,31,5,6
28,124,0,3
29,31,7,5
30,31,19,18
30,36,19,47
30,40,17,14
30,44,0,4
31,31,16,13
31,34,3,3
31,35,15,15
31,36,8,6
31,37,3,3
31,38,20,15
31,39,9,9
31,40,15,13
31,43,7,8
31,44,9,11
31,45,4,5
31,46,9,8
31,77,4,6
31,78,5,3
32,31,38,62
32,34,3,3
32,35,14,10
32,36,5,5
32,37,7,6
32,38,3,3
32,39,13,10
32,40,6,7
32,43,9,7
32,44,8,5
32,45,5,10
32,47,0,3
32,77,8,3
33,29,0,3
33,31,28,36
33,32,28,23
33,33,13,23
33,34,20,28
33,35,7,10
33,36,11,15
33,37,3,0
33,39,7,10
33,40,7,10
33,43,8,7
33,44,10,11
33,45,13,11
33,46,7,4
33,47,5,6
33,77,4,8
34,32,43,38
34,33,10,12
34,35,10,13
34,36,7,11
34,37,3,3
34,40,3,3
34,43,33,30
34,44,5,4
34,45,9,9
34,46,12,13
34,47,10,7
34,77,9,4
34,78,3,3
35,30,10,11
35,31,34,49
35,32,56,73
35,33,50,47
35,35,14,13
35,36,5,3
35,43,48,51
35,44,6,7
35,45,12,16
35,46,10,12
35,47,21,16
35,77,5,10
35,127,3,0
36,30,3,3
36,31,51,73
36,32,30,35
36,33,35,50
36,43,19,18
36,44,13,11
36,45,8,8
36,46,7,10
36,47,10,7
36,63,3,4
36,64,4,3
36,65,3,3
36,66,3,3
37,30,4,5
37,31,32,36
37,32,0,3
37,33,30,54
37,34,10,14
37,35,22,16
37,36,11,13
37,41,3,3
37,42,9,7
37,43,7,11
37,44,22,15
37,45,4,6
37,46,9,9
37,47,3,3
37,63,3,0
38,30,12,18
38,31,31,32
38,32,28,26
38,33,6,4
38,34,60,60
38,36,8,11
38,38,3,3
38,40,6,6
38,41,13,12
38,42,7,6
38,43,13,14
38,44,6,4
38,45,6,10
38,46,0,3
39,30,7,10
39,31,20,22
39,32,59,67
39,33,89,82
39,34,52,55
39,36,4,8
39,42,9,6
39,43,5,3
40,31,7,6
40,32,23,18
40,33,22,26
40,35,17,11
40,36,3,3
40,40,3,0
41,31,3,3
41,32,30,29
41,33,8,13
41,36,4,3
41,43,10,4
41,49,3,0
41,96,4,7
41,97,8,4
41,125,0,3
42,30,11,5
42,31,15,17
42,32,54,51
42,33,82,102
42,34,55,65
42,35,12,14
42,49,3,0
43,30,8,7
43,33,22,23
43,34,66,70
43,35,5,4
44,29,3,3
44,30,3,3
44,34,3,3
44,35,7,4
45,35,4,0
46,15,4,3
46,35,3,3
47,4,5,6
47,5,3,0
47,15,3,3
48,3,8,5
48,15,3,3
48,36,3,3
49,2,7,12
49,3,4,3
50,2,0,3
50,26,4,0
50,120,3,3
51,122,3,3
53,121,4,5
53,122,3,0
54,121,8,10
54,122,3,0
56,121,0,6
56,122,3,4
56,123,3,5
57,120,6,4
57,121,5,6
57,122,0,3
57,123,10,7
57,124,3,3
58,27,11,16
58,87,13,4
58,120,4,3
59,87,6,4
59,120,3,3
60,26,0,3
60,87,6,5
61,117,3,3
61,118,3,3
63,39,3,3
63,40,3,9
64,40,3,4
65,52,8,6
65,53,3,3
66,52,7,7
66,53,5,4
67,51,0,3
67,53,8,10
68,51,3,4
68,52,0,3
68,53,3,3
68,92,3,3
69,52,7,11
70,52,5,5
70,68,3,0
70,69,5,6
70,73,6,3
71,52,8,8
71,53,3,3
71,69,5,6
72,53,10,4
75,9,3,3
75,10,3,4
75,11,5,6
76,9,8,5
76,11,6,8
78,18,3,3
79,18,7,6
79,19,3,3
80,17,3,3
80,65,0,4
86,0,5,5
88,69,3,3
89,69,4,4
89,70,3,3
89,71,10,10
90,66,3,3
90,69,3,3
91,0,0,3
91,67,5,6
91,68,3,3
92,1,3,3
92,8,3,3
92,20,4,3
92,21,4,3
92,65,5,4
92,67,7,5
92,68,4,4
93,0,5,7
93,21,3,4
93,64,3,3
93,65,15,12
94,0,3,3
94,1,3,3
94,64,3,3
94,65,4,6
94,67,7,3
94,68,0,3
94,124,3,0
95,0,4,3
95,62,0,3
95,64,0,3
95,88,11,5
95,89,16,17
95,127,3,0
96,0,4,4
96,62,4,0
96,84,4,4
96,85,7,7
96,86,12,7
96,87,9,5
96,88,5,3
96,89,24,17
96,90,3,3
97,0,3,0
97,1,3,3
97,66,3,3
97,84,3,3
97,85,3,3
97,86,3,3
98,0,3,0
98,66,3,4
98,84,3,0
99,0,3,0
99,66,3,3
101,1,0,3
102,0,4,4
102,1,5,3
115,15,3,3
115,16,10,10
116,10,5,4
116,11,3,3
116,12,3,3
116,13,3,4
116,14,4,3
116,15,3,3
116,16,0,3
116,17,3,3
116,62,3,0
116,63,0,3
116,71,4,3
117,8,3,0
117,10,7,3
117,11,4,8
117,14,3,0
117,17,3,3
117,63,3,3
117,70,3,3
118,10,3,3
118,11,3,0
118,63,0,4
118,64,5,7
119,49,7,6
119,63,3,0
119,65,3,0
119,70,5,5
120,9,5,6
120,10,18,19
120,11,3,3
120,51,3,3
120,52,0,3
120,63,12,16
120,66,4,3
120,67,0,3
121,54,3,3
121,59,3,3
121,61,0,3
121,63,10,14
121,64,3,3
121,65,5,0
121,66,4,4
121,68,0,3
121,70,0,3
122,56,6,5
122,62,4,3
122,65,15,10
122,66,7,9
123,64,5,3
123,65,3,0
123,67,5,4
123,68,3,3
124,16,3,0
124,62,3,0
124,63,11,8
124,64,12,10
124,65,3,3
124,66,5,3
125,63,4,3
125,97,3,0
126,96,0,3
126,97,4,5
127,93,0,3
127,96,5,6
