x,y,1,2,3,4,5,6,7,8,9,10
27,27,0,3,3,0,0,0,0,0,0,0
27,28,0,3,0,0,0,0,0,0,0,0
27,44,0,0,3,0,0,0,0,0,0,0
28,27,0,3,6,0,0,0,3,0,0,0
28,28,0,0,3,0,0,0,0,0,0,0
28,44,0,0,3,0,0,0,0,0,0,0
29,40,0,6,21,0,0,3,0,0,0,0
29,41,0,0,6,0,0,0,0,0,0,0
29,44,0,3,17,0,0,3,8,0,0,0
30,36,0,0,3,0,0,0,0,0,0,0
30,38,0,3,0,0,0,0,0,0,0,0
30,39,9,0,19,0,0,0,6,3,3,4
30,40,0,3,15,0,0,0,0,6,0,0
30,43,3,0,6,0,0,0,0,0,0,0
30,44,7,3,12,0,0,3,3,9,0,0
31,38,4,3,26,0,0,0,10,6,0,0
31,43,3,3,12,0,0,0,6,0,3,0
31,44,8,0,3,0,0,0,0,0,0,0
32,35,0,0,3,0,0,0,0,0,0,0
32,43,6,4,7,0,0,0,0,0,0,0
32,44,0,3,3,0,0,0,0,0,0,0
33,34,0,0,3,0,0,0,0,0,0,0
33,35,3,0,9,0,0,0,0,3,0,0
33,36,0,0,0,0,0,0,3,43,13,20
33,37,0,3,0,0,0,0,0,0,0,0
34,32,0,0,3,0,0,0,0,0,0,0
34,34,0,0,6,0,0,0,0,0,0,0
34,35,0,0,0,0,0,0,4,0,6,0
34,36,7,6,32,20,3,34,28,45,39,27
35,32,0,0,14,0,0,0,0,0,0,0
35,33,6,0,13,0,0,0,0,0,0,0
35,34,3,0,12,4,6,0,3,0,3,0
35,35,11,12,100,8,3,3,19,18,16,0
35,36,33,39,108,19,0,0,8,10,20,20
35,40,6,0,0,0,0,0,0,0,0,0
36,33,0,3,22,0,3,3,0,0,0,0
36,34,12,0,58,44,10,17,67,26,9,0
36,35,3,21,105,8,10,27,21,15,11,0
36,44,0,6,3,0,0,0,0,0,0,0
37,11,3,3,5,0,0,0,0,0,0,0
37,12,6,0,23,0,0,7,9,3,11,3
37,14,0,0,6,0,0,0,0,0,0,0
37,15,3,0,0,0,0,0,0,0,0,0
37,30,3,0,12,0,0,3,0,3,0,0
37,31,7,8,22,7,0,0,0,0,0,0
37,32,0,6,19,5,0,0,0,3,0,0
37,33,0,6,27,3,0,0,3,6,0,0
37,34,6,9,13,4,0,3,14,3,6,9
37,35,0,0,0,4,0,0,0,0,0,3
37,42,0,0,0,0,0,0,0,0,3,0
37,44,3,0,11,0,0,0,3,0,0,0
38,9,0,3,0,0,0,0,0,0,0,0
38,10,0,0,3,0,0,0,0,0,0,0
38,21,0,0,5,0,0,0,0,0,0,0
38,31,3,0,7,0,0,0,0,4,3,0
38,33,0,3,3,0,0,0,0,0,3,0
38,34,3,9,0,0,0,0,3,0,0,0
38,47,0,3,0,0,0,0,0,0,0,0
39,12,0,0,3,0,0,0,0,0,0,0
39,13,0,0,3,0,0,0,0,0,0,0
39,15,0,3,3,0,0,0,0,0,0,0
39,16,3,0,0,0,0,0,0,0,0,0
39,17,0,0,3,0,0,0,0,0,0,0
39,19,0,0,9,0,0,0,0,0,0,0
39,20,0,4,10,0,0,0,0,0,0,0
39,30,4,9,9,0,0,0,0,0,0,0
39,31,12,9,42,9,0,3,10,3,0,0
39,32,0,6,31,4,0,3,0,3,0,0
39,33,3,0,6,3,0,0,0,0,0,0
40,9,0,3,0,0,0,0,0,0,0,0
40,10,0,0,3,0,0,0,0,0,0,0
40,12,0,3,3,0,0,0,0,0,0,0
40,13,3,0,0,0,0,0,0,0,0,0
40,16,6,3,0,0,0,0,0,0,0,0
40,18,6,0,0,0,0,4,3,3,0,0
40,19,3,6,16,0,0,0,0,0,0,0
40,31,3,0,12,0,0,0,0,0,0,0
40,32,0,0,11,0,0,0,0,0,0,0
40,33,0,0,3,0,0,3,0,0,0,0
40,41,0,0,3,0,0,0,0,0,0,0
41,9,3,0,0,0,0,0,0,0,0,0
41,10,3,0,0,0,0,0,0,0,0,0
41,12,0,3,0,0,0,0,0,0,0,0
41,13,3,6,9,0,0,0,0,0,0,0
41,15,0,0,3,0,0,0,0,0,0,0
41,16,3,0,0,0,0,0,0,0,0,0
41,17,0,3,6,0,0,0,0,3,0,0
41,18,0,3,21,3,0,3,11,0,3,3
41,19,0,0,26,13,6,3,7,3,0,0
41,31,0,0,14,3,0,0,0,0,0,0
41,33,3,0,9,0,0,0,6,0,3,0
41,34,3,3,6,0,0,3,0,0,0,0
41,35,9,3,0,0,0,0,4,0,0,0
41,40,9,0,15,0,0,0,9,0,3,0
41,41,0,3,0,0,0,0,0,0,0,0
41,42,0,0,0,0,0,0,0,3,0,0
42,8,0,0,3,0,0,0,0,0,0,0
42,10,3,3,15,6,0,0,0,3,0,0
42,11,0,0,36,0,0,3,4,3,3,0
42,12,0,3,12,0,0,0,0,0,0,0
42,13,6,7,20,0,0,0,0,3,0,0
42,17,3,4,14,6,3,6,3,0,0,8
42,18,0,3,3,0,0,0,3,0,0,0
42,19,0,0,5,0,3,0,0,0,0,0
42,33,0,0,6,0,0,0,0,0,0,0
42,34,0,9,52,0,0,3,6,0,3,0
42,35,15,30,62,10,3,7,14,0,3,3
42,36,3,0,3,0,0,5,0,0,0,0
42,39,4,0,0,0,0,0,0,0,0,0
42,40,3,10,15,9,0,3,10,5,0,0
42,41,0,3,3,3,0,0,0,0,0,0
43,9,3,0,3,0,0,0,0,0,0,3
43,10,3,0,10,3,0,0,6,3,0,0
43,11,3,0,28,19,9,3,6,4,0,3
43,12,0,0,5,0,0,0,0,0,0,0
43,17,36,28,49,26,6,23,8,3,3,3
43,18,3,0,6,0,0,0,0,0,0,0
43,33,0,0,3,0,0,0,0,0,0,0
43,34,0,0,6,0,0,0,3,6,3,0
43,35,3,6,102,32,12,32,23,15,9,0
43,36,3,0,41,8,0,6,6,5,0,0
43,40,0,3,18,0,0,0,0,0,0,0
43,41,3,3,3,0,0,0,0,0,0,0
43,48,0,0,0,3,0,0,0,0,0,0
44,10,3,0,0,0,0,0,0,0,0,0
44,13,0,0,3,0,0,0,0,0,0,0
44,14,0,0,3,0,0,0,0,0,0,0
44,16,0,4,0,0,3,0,0,17,0,3
44,17,0,0,63,32,10,0,21,25,3,0
44,34,0,0,6,0,0,0,3,3,0,0
44,35,13,10,93,21,3,7,6,6,3,3
44,36,0,0,24,4,3,0,0,0,0,0
44,37,3,0,0,0,0,0,0,0,0,0
44,40,0,0,3,0,0,0,0,0,0,0
44,47,0,3,3,0,0,0,0,0,0,0
44,48,7,0,16,0,0,0,0,0,6,0
44,50,3,4,6,0,0,0,0,4,0,0
44,51,3,0,13,3,0,0,0,3,0,0
45,14,3,0,0,0,0,0,0,0,0,0
45,17,0,0,3,0,0,0,0,0,0,0
45,35,0,0,5,0,0,0,0,0,0,0
45,36,0,0,20,0,3,0,0,3,0,0
45,37,8,10,25,5,0,9,3,0,0,0
45,47,17,4,13,0,0,0,0,0,0,0
45,48,9,0,15,3,0,3,6,3,3,0
45,49,6,0,7,0,0,0,0,3,0,0
46,10,0,4,0,0,0,0,0,0,0,0
46,11,3,0,7,0,0,0,0,0,0,0
46,13,3,0,0,0,0,0,0,0,0,0
46,15,0,6,0,0,0,0,0,0,0,0
46,27,0,0,9,0,0,0,0,0,0,0
46,28,0,0,9,0,0,0,0,0,0,0
46,29,0,0,5,0,0,0,0,0,0,0
46,36,0,0,10,0,0,0,11,9,0,0
