x,y,1,2,3,4,5,6,7,8,9,10
7,123,3,3,19,0,0,0,3,3,0,3
7,124,0,0,3,0,0,0,0,0,0,0
7,127,0,3,3,3,0,0,0,0,0,3
8,122,0,3,10,0,0,3,3,0,0,0
8,123,9,6,20,0,0,0,3,3,3,0
8,126,6,6,37,3,6,3,0,0,0,0
8,127,3,3,6,0,0,0,3,0,3,0
9,120,3,9,24,3,3,0,0,0,0,3
9,121,3,0,14,3,0,3,0,0,3,0
10,119,3,3,11,7,0,0,7,0,0,0
10,120,6,25,104,10,3,5,15,5,0,0
10,121,0,4,3,0,0,0,4,0,0,0
11,112,0,3,15,0,0,0,3,18,3,0
11,119,6,6,59,21,0,10,24,9,8,11
11,120,3,3,93,29,6,6,27,6,6,0
11,121,0,3,9,15,0,4,6,0,0,0
11,125,0,0,3,0,0,0,0,0,0,0
11,126,3,3,13,3,0,0,7,3,0,0
12,112,9,0,13,9,0,0,0,15,0,0
12,113,13,22,17,3,0,4,9,7,0,3
12,116,0,0,12,5,0,0,0,0,0,0
12,117,0,0,3,6,0,0,0,3,0,0
12,119,0,0,3,0,0,0,0,10,15,4
12,120,0,0,3,10,0,0,0,6,8,0
12,124,0,0,0,0,0,0,0,3,0,0
12,125,9,10,23,4,3,0,0,0,0,0
12,126,3,6,16,19,6,8,18,0,3,0
13,113,0,0,3,0,3,0,6,0,0,0
13,116,27,9,44,9,0,3,6,0,0,3
13,117,6,6,21,3,0,0,0,0,0,0
13,124,0,0,0,0,0,3,0,0,0,0
13,125,0,3,10,3,0,0,3,0,0,0
14,116,0,0,9,3,0,0,12,32,0,0
14,122,0,3,18,10,3,0,3,0,3,0
14,124,3,6,27,6,0,0,3,0,0,0
15,116,0,0,88,0,0,0,0,0,12,0
15,117,0,3,59,20,9,9,7,6,0,0
15,121,7,3,20,3,0,3,3,0,0,3
15,122,5,6,77,164,12,16,18,21,6,0
15,123,0,4,6,3,0,3,0,4,8,0
16,115,10,14,23,6,3,0,3,3,0,0
16,116,9,14,66,3,3,3,3,0,13,3
16,117,0,0,23,3,0,0,6,0,0,0
16,121,0,6,11,0,0,0,3,0,0,0
16,122,4,0,21,0,0,0,3,3,0,0
16,123,14,12,48,15,0,3,6,0,7,0
16,124,0,0,13,3,0,0,3,0,0,0
17,114,0,0,4,6,0,3,0,0,0,0
17,115,3,3,40,3,0,3,3,7,0,0
17,116,0,6,26,0,3,3,0,0,3,0
17,121,0,0,3,0,0,0,0,0,0,0
17,123,0,4,9,3,3,6,3,0,0,0
18,114,0,0,6,0,0,0,0,0,0,0
18,121,0,0,26,3,0,4,3,0,0,0
18,122,0,3,0,0,0,0,0,0,0,0
18,123,3,0,27,9,3,0,3,0,0,0
19,118,0,0,6,0,0,0,3,0,0,0
19,120,3,3,0,0,0,0,0,0,0,0
19,121,0,3,4,0,0,0,0,0,0,0
19,123,0,6,26,3,0,7,6,0,0,0
19,124,27,14,67,3,3,7,3,9,6,3
19,125,0,0,5,0,0,0,3,8,6,0
20,117,0,4,12,0,0,0,7,6,3,0
20,118,18,6,30,18,0,10,0,3,3,0
20,119,0,0,7,0,0,0,0,0,0,0
20,122,0,0,3,0,0,0,0,0,0,0
20,124,0,3,14,0,0,0,0,0,0,0
20,125,0,7,4,0,0,0,0,0,0,0
21,69,3,3,3,3,0,0,0,3,0,0
21,70,0,0,3,0,0,0,0,0,0,0
21,71,13,0,52,11,7,6,0,0,0,0
21,72,14,3,34,15,4,0,9,3,0,0
21,113,6,0,33,12,0,11,3,0,0,0
21,117,0,0,6,3,0,0,0,0,0,0
21,122,0,0,9,6,0,3,0,0,0,0
22,69,4,0,3,0,0,0,0,0,0,0
22,71,3,0,3,0,0,0,0,0,3,0
22,72,6,0,0,0,0,0,0,0,0,0
22,113,0,0,5,0,0,0,0,0,0,0
22,119,0,0,6,0,0,0,0,0,3,0
22,122,3,3,16,3,0,4,0,0,0,0
22,123,0,0,0,3,0,0,0,0,6,3
23,113,0,0,3,0,0,0,0,0,0,0
23,114,4,13,39,16,3,3,6,0,3,0
23,115,15,6,32,3,13,3,9,0,0,0
23,121,3,9,33,5,0,3,0,0,0,0
23,122,17,18,78,21,3,8,9,3,0,0
23,123,3,3,30,6,0,44,19,25,7,3
24,72,0,0,6,0,0,0,0,0,0,0
24,113,0,0,6,0,0,0,0,0,0,0
24,114,6,21,80,21,0,10,9,4,14,3
24,115,40,21,65,29,0,21,27,9,3,0
24,116,0,7,3,7,0,12,25,14,6,6
24,120,0,0,3,0,0,0,3,0,0,0
24,121,0,0,9,3,0,0,7,0,3,0
24,122,10,9,46,6,0,3,6,0,0,0
24,123,0,0,0,0,0,0,6,3,0,0
24,124,10,4,9,3,0,3,4,3,3,0
24,126,0,0,3,0,0,0,0,0,0,0
24,127,3,6,20,0,0,0,3,0,0,0
25,62,0,0,0,3,0,0,0,0,0,0
25,63,0,0,3,0,0,0,0,0,0,0
25,64,0,7,88,8,3,3,19,0,3,0
25,65,46,41,187,68,7,6,21,11,4,0
25,82,0,4,0,0,0,0,0,0,0,0
25,114,6,7,41,4,0,10,0,0,0,0
25,115,0,0,3,0,0,0,0,3,0,0
25,116,0,0,3,4,3,7,21,10,0,0
25,118,0,0,9,3,0,0,0,0,0,0
25,120,0,0,7,0,0,0,0,0,0,0
25,121,3,0,10,9,0,0,3,0,0,0
25,122,0,0,3,0,0,0,0,0,0,0
25,127,0,0,6,0,0,5,0,0,0,0
26,54,0,0,3,0,0,0,0,0,0,0
26,55,0,6,0,0,0,0,0,0,0,0
26,62,0,0,3,0,3,0,0,0,0,0
26,63,3,7,0,5,0,0,0,0,0,0
26,64,10,9,68,32,5,0,0,3,0,0
26,65,15,12,44,3,0,0,4,10,3,0
26,66,0,0,19,58,0,3,0,0,0,0
26,69,0,0,3,0,0,0,0,0,0,0
26,109,0,0,3,0,0,0,0,0,0,0
26,114,0,0,14,9,0,0,3,0,0,0
26,120,7,3,20,3,3,3,0,0,0,0
26,121,0,0,3,0,0,0,6,8,0,0
26,122,0,3,0,0,0,0,3,3,0,0
27,53,0,3,0,0,0,0,0,0,0,0
27,55,3,0,0,0,0,0,0,0,0,0
27,56,3,8,12,0,0,0,0,0,0,0
27,57,0,7,9,0,0,6,0,0,0,0
27,58,0,3,564,0,0,0,0,0,0,0
27,64,0,0,13,94,90,44,19,0,0,0
27,65,7,29,126,462,29,77,51,6,0,0
27,66,26,0,20,457,20,97,3,0,0,0
27,69,8,0,14,15,0,0,0,0,3,0
27,70,3,0,3,0,0,0,3,0,0,0
27,75,0,0,19,3,0,0,0,0,0,0
27,78,0,6,3,0,0,3,0,0,0,0
27,113,0,3,0,0,0,0,0,0,0,0
27,114,0,3,18,6,0,3,3,9,0,0
27,117,0,0,7,0,0,0,0,0,0,0
27,120,0,0,3,0,0,3,3,0,0,0
27,121,15,6,49,15,0,3,6,4,3,0
27,122,9,0,7,6,3,0,0,0,0,0
28,57,0,0,3,0,0,0,0,0,0,0
28,58,0,21,135,27,0,0,11,4,0,0
28,61,0,0,0,0,0,3,0,0,0,0
28,63,0,0,77,0,0,0,0,0,0,0
28,64,0,0,57,4,20,6,0,0,0,0
28,65,3,12,18,256,6,3,0,0,0,0
28,66,0,0,154,227,0,18,0,0,0,0
28,69,0,0,0,3,0,0,0,0,0,0
28,72,5,3,0,0,0,0,0,0,0,0
28,74,0,0,0,0,0,0,10,0,0,0
28,75,24,6,69,22,7,9,20,3,6,0
28,76,3,0,4,4,0,0,0,0,0,0
28,79,33,31,73,14,13,6,10,3,11,0
28,80,9,0,3,0,0,0,0,0,0,0
28,83,5,0,0,4,0,0,0,0,0,0
28,112,0,16,14,8,3,0,0,0,0,0
28,113,3,4,21,10,3,3,0,6,0,0
28,114,0,3,9,0,0,0,0,0,0,0
28,117,19,3,22,3,0,13,0,0,0,0
28,118,0,0,0,0,0,3,0,0,0,0
28,120,0,0,4,0,0,3,9,0,0,0
28,121,0,0,11,3,0,0,0,3,6,0
29,57,3,0,0,0,0,0,0,0,0,0
