x,y,1,2,3,4,5,6,7,8,9,10
30,33,3,0,3,0,0,0,0,0,0,0
31,28,0,0,0,0,0,0,0,0,3,0
31,31,0,0,3,0,0,0,0,0,0,0
31,32,0,0,6,0,0,0,0,0,0,0
32,31,6,0,6,0,0,0,0,0,0,0
32,32,15,0,18,3,3,0,3,0,0,0
32,33,0,0,3,3,0,3,6,0,0,0
33,21,3,0,0,0,0,0,0,0,0,0
33,37,3,3,0,0,0,0,0,0,0,0
33,40,0,0,3,0,0,0,0,0,0,0
34,21,3,0,0,0,0,0,0,0,0,0
34,22,0,8,3,3,0,0,0,0,0,0
34,24,3,0,3,0,0,0,0,4,0,0
34,28,3,0,0,0,0,0,0,0,0,0
34,29,6,0,6,0,0,0,0,0,0,0
34,37,15,15,17,0,0,0,0,0,0,0
34,38,3,4,0,0,0,0,0,0,0,0
34,39,0,6,3,0,0,0,0,0,0,0
34,55,0,3,0,0,0,0,0,0,0,0
35,18,8,3,0,0,0,0,0,0,0,0
35,19,8,3,0,0,0,0,0,0,0,0
35,28,0,0,6,0,0,3,0,0,3,0
35,29,3,0,0,0,0,0,0,0,3,0
35,37,0,3,3,0,0,0,0,0,0,0
35,38,0,0,6,0,0,0,0,0,0,0
35,56,7,3,28,0,0,0,0,0,0,0
35,60,3,0,0,0,0,0,0,0,0,0
36,13,0,0,3,0,0,0,0,0,0,0
36,43,3,0,3,0,0,0,0,0,0,0
36,44,0,0,3,0,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0,0,0
37,49,12,0,6,0,0,0,0,0,0,0
37,50,0,3,3,0,0,0,0,0,0,0
38,35,0,0,3,0,0,0,0,0,0,0
38,36,0,0,3,0,0,0,0,0,0,0
38,51,0,0,3,0,0,0,0,0,0,0
38,52,0,0,6,0,0,0,0,0,0,0
38,53,0,0,5,11,0,0,0,0,0,0
39,21,7,0,4,0,0,0,0,0,0,0
39,22,0,0,0,0,0,0,0,0,3,0
39,25,0,0,3,0,0,0,0,0,0,0
39,26,0,0,5,0,0,0,0,0,0,0
39,34,0,0,17,0,0,0,5,0,0,0
39,36,21,6,65,14,3,3,3,6,0,0
39,37,3,0,37,25,6,12,0,0,0,0
39,38,0,0,3,0,0,0,0,0,0,0
39,39,6,0,0,3,0,0,0,0,0,0
39,48,3,0,3,0,0,0,0,0,0,0
39,52,0,0,0,3,0,0,0,0,0,0
39,59,3,0,0,0,0,0,0,0,0,0
39,70,0,0,3,0,0,0,0,0,0,0
40,15,0,0,0,3,0,0,0,0,0,0
40,18,0,0,9,0,0,0,5,0,0,0
40,19,9,3,13,0,0,0,0,0,0,0
40,25,0,0,3,0,0,0,0,0,0,0
40,26,3,0,3,0,0,0,0,0,0,0
40,33,0,0,0,3,0,0,0,0,0,0
40,35,0,0,3,0,0,0,0,0,0,0
