x,y,1,2,3,4,5,6,7,8,9,10
10,0,0,4,9,3,3,3,5,3,0,0
11,0,3,15,59,6,0,0,8,3,0,0
11,1,0,0,17,0,3,0,4,0,3,3
12,0,6,10,40,4,0,3,6,0,0,0
12,1,0,0,68,17,0,3,3,15,6,0
12,2,0,0,14,3,0,0,0,0,0,0
22,2,0,0,0,0,0,0,3,0,0,0
22,3,0,0,3,0,0,0,0,0,0,0
23,2,0,0,9,0,0,0,0,0,0,0
23,3,30,22,48,6,0,15,21,0,14,0
23,4,0,3,45,21,0,0,0,0,0,0
24,0,17,19,57,9,0,3,3,0,0,0
24,1,0,3,15,9,3,0,0,0,0,0
24,2,0,3,11,3,6,0,3,3,0,0
24,3,28,6,61,13,6,3,12,0,3,0
24,4,0,0,12,0,0,0,0,3,0,0
24,5,3,7,22,0,0,6,6,0,3,0
24,6,0,0,3,0,0,0,5,0,0,0
25,0,16,10,44,3,0,6,9,0,6,0
25,2,3,7,8,6,0,3,6,0,0,0
25,4,0,0,0,0,0,3,0,0,0,0
25,5,11,9,49,9,3,3,3,0,0,0
26,0,0,0,9,3,0,0,0,0,0,0
26,7,3,3,20,3,0,0,3,0,0,0
27,6,0,0,0,0,0,0,3,0,0,0
27,7,3,3,14,0,0,0,0,3,0,0
27,8,3,10,72,18,0,3,9,3,0,3
28,0,7,3,21,0,0,0,6,0,3,0
28,4,6,9,17,3,0,0,6,0,0,0
28,5,4,9,31,4,3,3,0,0,0,0
28,6,0,3,39,3,0,3,0,0,0,0
28,7,0,0,30,9,0,0,6,6,0,0
28,8,11,6,70,26,0,0,18,3,0,0
28,9,0,0,4,0,0,3,0,3,0,0
29,0,3,6,27,22,6,0,6,9,3,3
29,2,3,3,16,0,0,7,3,0,0,0
29,4,0,3,17,6,0,6,10,0,0,0
29,5,0,0,3,4,0,0,0,0,0,0
29,7,3,0,22,24,3,3,16,0,0,0
29,8,6,9,38,15,3,10,6,3,3,0
29,9,0,0,0,0,0,0,0,5,0,0
30,0,14,11,49,11,0,10,20,0,0,3
30,1,6,3,9,3,0,3,4,0,0,0
30,2,9,0,20,12,3,0,0,0,0,0
30,7,0,0,20,0,3,3,0,0,0,0
30,8,7,18,58,34,3,19,15,9,3,0
30,9,4,0,0,0,0,0,0,0,0,0
31,0,0,0,6,0,3,0,21,0,0,0
31,1,11,8,21,6,0,0,3,0,0,0
31,2,0,0,6,0,0,0,0,0,0,0
31,6,0,0,3,0,0,0,0,0,0,0
31,7,0,7,25,12,0,8,5,3,0,0
31,8,0,3,77,19,3,13,17,6,9,0
31,9,9,6,88,19,0,3,10,3,3,0
31,10,0,0,0,0,0,0,0,3,0,0
32,0,0,0,3,0,0,0,0,0,0,0
32,7,0,0,12,0,0,5,3,0,0,0
32,8,6,12,26,6,0,3,13,3,0,0
32,9,0,0,12,0,0,0,0,0,0,0
32,10,0,0,3,0,0,0,0,0,0,0
33,6,0,0,0,0,0,3,0,3,0,0
33,7,12,0,28,6,12,13,3,3,3,3
33,8,6,3,9,3,0,5,4,6,0,0
34,5,12,3,11,6,3,6,7,0,3,0
34,6,7,12,53,15,0,12,0,3,0,0
34,7,0,0,6,3,3,3,7,0,0,0
34,11,3,3,17,3,0,6,3,0,9,0
34,12,0,4,20,3,0,0,0,0,0,0
34,13,0,0,3,0,0,0,3,0,0,0
35,0,0,9,4,0,0,0,0,0,0,0
35,1,0,0,3,0,0,0,0,0,0,0
35,4,15,13,35,6,6,9,8,0,0,0
35,5,10,20,146,43,9,29,12,9,6,0
35,6,0,0,70,25,6,0,0,0,0,0
35,8,0,0,19,10,0,3,6,3,3,0
35,9,0,0,7,0,0,0,0,0,0,0
35,11,3,6,73,37,0,3,12,3,3,0
35,12,3,6,52,3,3,3,3,0,0,0
35,13,0,3,9,0,0,3,0,0,3,0
36,1,0,3,0,0,0,0,0,0,0,0
36,2,11,14,30,0,0,3,3,0,3,0
36,3,6,8,80,3,3,0,23,3,8,0
36,4,18,20,97,9,0,6,6,4,3,14
36,5,0,0,71,10,3,0,0,0,3,0
36,6,0,0,3,0,0,0,0,0,0,0
36,7,0,0,3,0,0,3,0,0,0,0
36,8,0,0,12,0,0,3,11,6,3,0
36,9,12,9,72,16,0,7,3,0,0,0
36,10,12,10,70,25,6,7,3,0,3,0
36,11,0,6,50,25,12,7,7,3,0,0
36,12,3,0,23,4,0,6,3,0,0,0
37,0,0,7,81,10,3,3,9,0,3,0
37,1,3,8,28,3,0,3,0,0,0,11
37,2,3,4,214,11,0,0,11,6,0,0
37,3,24,30,96,6,3,18,16,3,6,6
37,4,0,7,70,4,3,0,3,21,17,0
37,7,0,0,3,0,0,0,0,0,0,0
37,8,3,0,12,0,0,3,8,3,10,3
37,9,3,4,46,3,3,0,0,9,6,0
37,10,18,10,64,18,0,10,3,9,3,0
37,11,0,18,53,9,0,3,0,0,3,0
37,12,6,3,27,13,0,10,6,6,0,0
38,0,0,6,64,6,6,0,12,3,0,0
38,1,32,45,248,36,10,20,7,9,0,0
38,2,12,18,228,89,45,37,23,6,12,0
38,3,0,4,300,50,3,7,4,0,0,0
38,4,0,0,3,6,0,3,12,3,7,0
38,6,4,0,4,0,0,0,0,0,0,0
38,7,0,0,3,0,3,0,0,0,0,0
38,8,0,0,3,0,0,0,0,0,0,0
38,9,0,0,3,0,0,0,3,0,0,0
38,39,0,0,3,0,0,0,0,0,0,0
39,0,0,12,39,3,0,8,0,0,0,0
39,1,0,15,200,13,0,19,6,0,13,0
39,2,3,16,182,82,18,19,16,3,0,0
39,3,6,24,121,71,8,61,57,15,7,0
39,4,0,3,24,0,3,32,18,3,6,0
39,6,0,8,44,7,0,12,10,3,7,0
39,7,0,3,16,8,0,0,3,0,0,0
39,8,7,9,39,6,3,10,9,0,0,0
39,9,3,6,28,11,3,3,3,0,0,0
39,11,0,0,9,3,0,0,6,3,0,0
39,12,0,0,6,3,0,0,0,0,0,0
39,13,3,6,19,4,0,0,4,3,0,0
39,14,0,3,0,3,0,0,0,0,0,0
39,15,0,4,3,0,0,0,0,0,0,0
39,16,0,0,4,0,0,0,3,0,0,3
39,27,3,0,0,0,0,0,0,0,0,0
39,39,0,3,0,0,0,0,0,0,0,0
40,0,6,0,19,0,0,0,3,4,0,0
40,1,0,9,66,10,0,3,19,25,25,3
40,2,0,0,50,6,0,0,0,0,0,0
40,3,6,0,55,16,3,134,90,3,6,3
40,4,0,0,0,0,0,7,41,11,13,12
40,5,3,3,7,0,0,0,3,0,0,0
40,6,0,0,3,0,0,0,0,0,0,0
40,7,0,0,3,0,0,0,0,0,0,0
