x,y,1,21,22,23,24
0,17,7,0,0,0,0
0,19,6,0,0,0,0
0,87,4,0,0,0,0
1,18,3,0,0,0,0
1,19,3,0,0,0,0
1,95,3,0,0,0,0
2,36,5,0,0,0,0
2,42,4,0,0,0,0
2,73,3,0,0,0,0
3,32,10,0,0,0,0
3,34,3,0,0,0,0
3,35,9,0,0,0,0
3,36,5,0,0,0,0
3,42,8,0,0,0,0
4,34,3,0,0,0,0
4,36,7,0,0,0,0
4,37,17,0,0,0,0
4,38,5,0,0,0,0
4,39,5,0,0,0,0
4,40,7,0,0,0,0
4,41,3,0,0,0,0
5,35,3,0,0,0,0
5,36,4,0,0,0,0
5,37,5,0,0,0,0
5,38,3,0,0,0,0
5,39,7,0,0,0,0
5,41,15,0,0,0,0
5,42,3,0,0,0,0
6,33,3,0,0,0,0
6,40,9,0,0,0,0
6,41,16,0,0,0,0
6,42,13,0,0,0,0
6,43,15,0,0,0,0
7,42,8,0,0,0,0
7,43,5,0,0,0,0
9,43,3,0,0,0,0
10,24,4,0,0,0,0
11,23,6,0,0,0,0
11,30,4,0,0,0,0
12,30,4,0,0,0,0
13,39,7,0,0,0,0
14,16,4,0,0,0,0
14,22,11,0,0,0,0
14,23,13,0,0,0,0
14,24,8,3,0,0,0
14,25,11,0,0,0,0
14,26,7,0,0,0,0
14,28,9,0,0,0,0
15,15,3,0,0,0,0
15,23,18,0,0,0,0
15,24,3,0,0,0,0
15,27,5,3,0,0,0
15,28,7,0,0,0,0
16,24,7,0,0,0,0
16,25,13,0,0,0,0
16,26,3,0,0,0,0
17,18,3,0,0,0,0
17,24,3,0,0,0,0
20,43,6,0,0,0,0
21,3,5,3,0,0,0
35,3,4,0,0,0,0
35,6,7,0,0,0,0
36,2,3,0,0,0,0
36,3,10,0,0,0,0
36,4,3,0,0,0,0
36,5,5,0,0,0,0
36,6,10,0,0,0,0
37,1,12,0,0,0,0
37,2,6,0,0,0,0
37,3,12,0,0,0,0
37,4,8,0,0,0,0
37,5,4,0,0,0,0
37,6,5,0,0,0,0
38,0,3,0,0,0,0
38,1,5,0,0,0,0
38,2,7,0,0,0,0
38,3,16,0,0,0,0
38,4,3,0,0,0,0
38,5,11,0,0,0,0
38,6,10,0,0,0,0
39,0,17,0,0,0,0
39,1,38,0,0,0,0
39,2,15,3,0,0,0
39,4,3,0,0,0,0
39,5,8,0,0,0,0
39,6,14,0,0,0,0
39,68,3,0,0,0,0
40,0,3,0,0,0,0
40,1,26,0,0,0,0
40,2,17,0,0,0,0
40,3,18,0,0,0,0
40,4,5,0,0,0,0
40,5,20,0,0,0,0
40,68,4,0,0,0,0
40,75,6,0,0,0,0
40,79,3,0,0,0,0
41,2,22,0,0,0,0
41,3,23,0,0,0,0
41,4,11,0,0,0,0
41,5,6,0,0,0,0
41,80,3,0,0,0,0
42,1,8,0,0,0,0
42,2,3,0,0,0,0
42,3,3,0,0,0,0
42,4,8,0,0,0,0
42,5,15,0,0,0,0
42,6,12,0,0,0,0
42,7,7,0,0,0,0
43,0,15,0,0,0,0
43,1,14,0,0,0,0
43,3,4,0,0,0,0
43,5,8,3,0,0,0
43,6,26,0,0,0,0
43,7,3,0,0,0,0
43,8,3,0,0,0,0
43,9,3,0,0,0,0
44,0,17,0,0,0,0
44,1,3,0,0,0,0
44,2,11,0,0,0,0
44,6,3,0,0,0,0
47,73,5,0,0,0,0
47,81,9,0,0,0,0
48,81,17,0,0,0,0
48,82,14,0,0,0,0
48,83,12,0,0,0,0
48,85,3,0,0,0,0
49,2,8,0,0,0,0
49,81,9,0,0,0,0
49,82,18,0,0,0,0
49,83,20,0,0,0,0
49,84,3,0,0,0,0
50,79,4,0,0,0,0
50,80,8,0,0,0,0
50,81,12,0,0,0,0
50,82,10,0,0,0,0
50,127,8,0,0,0,0
51,78,3,0,0,0,0
