x,y,1,21,22,23,24
0,45,4,0,0,0,0
0,46,21,0,0,0,0
0,47,8,0,0,0,0
0,55,4,0,0,0,0
0,67,8,0,0,0,0
0,68,5,0,0,0,0
0,69,7,0,0,0,0
0,100,3,0,0,0,0
0,101,54,0,0,0,0
0,102,17,0,0,0,0
0,103,33,0,3,0,0
0,104,4,0,0,0,0
0,105,3,0,0,0,0
0,109,3,0,0,0,0
1,48,6,0,0,0,0
1,49,3,0,0,0,0
1,56,10,0,0,0,0
1,71,5,0,0,0,0
1,90,13,0,0,0,0
1,101,14,0,0,0,0
1,102,36,0,3,10,0
1,103,11,0,0,0,0
1,104,35,0,3,0,0
1,105,46,0,0,0,0
1,110,3,0,0,0,0
1,111,6,0,0,0,0
1,122,7,0,0,0,0
2,43,6,0,0,0,0
2,44,6,0,0,0,0
2,47,4,0,0,0,0
2,48,26,0,0,0,0
2,58,3,0,0,0,0
2,71,3,0,0,0,0
2,72,3,0,0,0,0
2,89,4,0,0,0,0
2,90,14,0,0,0,0
2,100,3,0,0,0,0
2,101,12,0,0,0,0
2,102,41,0,0,0,0
2,103,11,0,0,0,0
2,104,75,0,3,0,0
2,105,63,0,0,0,0
2,106,37,0,0,0,0
2,107,18,0,0,0,0
2,108,9,0,0,0,0
2,109,6,0,0,0,0
2,124,3,0,0,0,0
2,125,4,0,0,0,0
3,35,4,0,0,0,0
3,44,5,0,0,0,0
3,45,18,0,0,0,0
3,46,16,0,0,0,0
3,47,6,0,0,0,0
3,48,9,0,0,0,0
3,59,3,0,0,0,0
3,73,3,0,0,0,0
3,90,3,0,0,0,0
3,91,7,0,0,0,0
3,101,3,0,0,0,0
3,102,40,0,0,0,0
3,103,38,0,0,0,0
3,104,48,0,0,0,0
3,105,25,0,0,0,0
3,106,53,0,0,0,0
3,107,35,0,0,0,0
3,108,31,0,0,0,0
3,111,8,0,0,0,0
3,120,3,0,0,0,0
3,125,10,0,0,0,0
4,31,6,0,0,0,0
4,44,10,0,0,0,0
4,48,9,0,0,0,0
4,78,3,0,0,0,0
4,89,6,0,0,0,0
4,95,6,0,0,0,0
4,96,3,0,0,0,0
4,98,3,0,0,0,0
4,101,11,0,0,0,0
4,102,39,0,0,0,0
4,103,55,0,0,0,0
4,104,72,4,0,0,0
4,105,21,3,0,0,0
4,106,60,0,0,0,0
4,107,67,3,0,0,0
4,108,27,0,0,0,0
4,125,10,0,0,0,0
5,31,6,0,0,0,0
5,33,4,0,0,0,0
5,35,6,0,0,0,0
5,36,8,0,0,0,0
5,37,4,0,0,0,0
5,41,3,0,0,0,0
5,42,3,0,0,0,0
