x,y,1,2,3,4,5,6,7,8,9,10
0,2,12,7,146,18,3,20,38,27,0,0
0,3,3,12,182,89,18,78,81,16,0,3
0,4,3,6,48,9,3,0,0,3,0,0
0,5,19,42,397,46,6,85,110,28,14,24
0,6,7,12,130,15,3,61,123,12,14,0
0,7,0,3,3,0,0,3,0,3,0,0
0,8,0,3,0,0,0,0,0,0,0,0
0,10,0,0,6,0,0,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0,0,0
0,13,0,0,9,0,0,0,0,0,0,0
0,14,0,0,26,0,0,3,3,0,0,0
0,15,0,0,13,3,0,3,8,3,3,0
0,16,0,0,6,0,0,0,0,0,0,0
0,17,0,0,3,3,0,0,0,0,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,26,0,0,6,0,0,0,0,0,0,0
0,27,0,3,3,0,0,0,0,0,0,0
0,28,3,0,9,0,0,0,0,0,0,0
0,29,0,0,15,3,0,9,14,9,7,0
0,30,0,0,9,3,0,0,3,0,0,0
0,33,0,0,0,0,0,0,3,3,0,0
0,35,0,0,3,0,0,0,0,0,3,3
0,36,0,0,15,7,0,3,3,0,0,0
0,42,0,0,9,0,0,0,0,0,0,0
0,44,0,0,15,0,0,0,3,0,0,0
0,46,0,0,3,3,0,3,5,0,0,0
0,47,0,0,14,8,6,0,6,0,0,0
0,50,0,0,0,0,0,8,0,0,0,0
0,51,0,0,0,3,0,0,0,0,0,0
0,54,0,0,30,15,7,25,20,3,3,0
0,55,0,0,51,10,0,6,3,0,0,0
0,56,0,0,3,0,0,0,8,9,6,3
0,59,0,0,0,0,0,0,3,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,64,0,0,3,0,0,0,0,0,0,0
0,65,0,3,3,0,0,0,0,0,0,0
0,74,0,0,3,0,0,9,29,11,6,0
0,75,0,0,0,0,0,0,11,15,3,0
0,81,0,0,7,0,0,0,0,0,0,0
0,85,0,0,14,0,0,0,0,0,0,0
0,86,0,0,3,0,0,0,0,0,0,0
0,88,0,0,3,6,0,0,0,0,0,0
0,89,3,0,6,0,0,3,6,0,0,0
0,90,0,3,9,0,0,0,21,6,0,0
0,92,0,3,0,0,0,0,0,0,0,0
0,93,0,0,11,0,0,0,0,0,0,0
0,94,0,6,6,0,0,3,3,0,0,0
0,95,3,3,53,0,0,0,6,0,0,0
0,96,6,5,56,12,3,5,0,3,0,0
0,97,0,0,3,3,0,0,0,0,0,0
0,98,15,15,52,13,7,37,69,12,3,0
0,99,0,0,21,6,0,0,0,0,3,3
0,100,0,3,12,0,0,3,0,0,0,0
0,101,3,0,39,3,0,0,0,0,0,0
0,102,0,0,39,18,0,30,49,13,0,3
0,103,0,0,9,0,0,0,0,0,0,0
0,105,0,0,6,0,0,0,0,0,0,0
