x,y,1,2,3,4,5,6,7,8,9,10
54,21,0,65,65,3,0,3,0,0,0,0
54,22,0,106,330,32,0,3,18,0,20,9
54,23,0,0,48,15,0,0,0,5,0,3
55,21,3,17,36,3,0,0,0,0,0,0
55,22,0,21,9,4,0,0,0,0,0,0
55,31,0,6,35,0,0,0,0,0,0,0
55,32,0,0,75,20,0,0,3,0,0,3
55,33,0,0,101,19,3,6,7,0,11,4
55,37,0,0,23,6,0,3,3,0,0,0
55,38,17,16,224,42,16,0,9,0,0,0
55,39,0,0,30,0,0,0,0,0,0,0
56,37,7,11,647,100,12,0,24,31,29,13
56,38,186,135,1055,154,19,107,63,15,57,6
56,39,87,119,922,146,21,81,12,12,26,16
56,40,0,56,219,24,0,0,0,0,3,0
56,41,3,0,105,15,0,3,0,0,0,3
57,9,0,0,14,0,0,0,3,0,0,0
57,10,0,3,16,0,0,0,0,0,0,0
57,12,0,0,30,8,0,0,0,4,3,0
57,13,18,30,159,48,6,3,25,3,9,0
57,37,7,13,210,91,14,12,8,3,9,0
57,38,18,14,208,104,22,3,44,9,15,0
57,39,10,42,479,34,6,43,3,6,6,3
57,40,3,14,182,46,3,0,13,0,0,3
57,41,10,6,597,176,16,42,21,25,28,9
57,42,12,22,226,69,11,6,10,3,18,22
58,8,7,0,24,3,0,0,3,0,0,0
58,9,20,3,84,35,0,6,0,5,0,0
58,10,69,0,135,41,0,15,19,6,3,6
58,37,13,6,308,87,16,15,18,0,3,0
58,38,0,0,11,3,3,0,0,0,5,0
58,41,0,0,114,9,0,3,0,43,0,0
58,42,0,4,12,0,0,0,3,0,0,0
58,43,3,3,116,24,8,0,0,13,13,3
58,44,3,23,203,38,0,0,22,0,0,3
58,45,0,3,21,0,0,0,0,0,0,0
59,7,0,0,19,6,0,0,0,0,0,3
59,8,0,0,0,3,0,0,0,0,0,0
59,9,0,0,9,7,0,3,0,0,0,0
59,36,0,0,13,0,0,0,0,0,0,0
59,37,0,3,24,13,0,3,3,0,0,3
59,38,3,0,26,6,0,0,0,0,3,0
59,39,3,0,27,49,16,9,3,0,6,0
59,41,7,0,101,11,0,9,6,3,3,0
59,43,0,3,24,3,0,0,0,3,3,3
59,44,0,20,79,21,6,0,6,3,9,3
59,45,0,0,9,0,0,0,0,0,0,0
60,7,0,7,174,52,0,0,6,11,0,0
60,8,13,0,11,6,0,0,0,0,0,0
60,36,17,3,78,22,0,3,3,0,0,0
60,37,68,13,226,40,9,0,3,0,3,0
60,38,0,0,11,3,0,0,0,0,0,0
60,48,0,0,38,0,0,0,0,0,0,0
61,7,8,17,132,63,47,4,17,6,11,6
61,16,0,0,82,0,3,3,25,0,0,3
61,17,0,0,0,3,0,0,0,0,0,0
61,34,14,0,44,25,3,3,0,0,6,0
61,35,0,0,4,0,0,0,0,0,0,0
61,36,0,0,11,0,0,0,0,0,0,0
61,48,0,0,68,26,0,0,0,0,0,0
61,49,0,0,10,0,0,0,0,0,0,0
62,15,3,0,0,0,0,0,0,0,0,0
62,16,0,0,30,0,0,4,0,3,0,4
62,17,6,0,25,3,0,3,9,3,0,0
62,18,3,3,0,0,0,7,0,0,0,0
62,19,3,0,3,0,0,0,0,0,0,0
62,34,0,0,34,20,4,3,0,0,0,0
62,35,3,0,9,3,0,3,0,0,0,0
63,15,0,0,3,0,0,0,0,0,0,0
63,16,0,0,9,0,0,0,0,0,0,0
63,18,0,0,3,0,0,0,0,0,0,0
63,19,3,6,0,0,0,0,0,0,0,0
63,33,9,3,12,3,0,8,0,0,0,0
63,34,26,5,73,33,3,0,4,6,3,0
63,35,0,0,3,3,3,3,4,0,0,0
63,49,0,10,144,12,0,0,0,0,0,0
63,50,0,98,13,3,0,0,0,3,0,0
63,51,0,32,78,15,0,12,6,0,3,3
64,15,6,3,17,0,0,0,0,0,0,0
64,17,5,0,7,0,0,0,0,0,0,0
64,18,25,3,21,0,4,10,12,6,0,3
64,19,7,0,4,0,0,0,0,0,0,0
64,33,3,3,24,0,0,0,7,0,0,0
64,34,3,3,106,41,11,10,6,17,6,3
64,35,0,0,15,6,3,0,0,0,3,0
64,50,0,48,64,16,0,3,18,0,0,190
64,51,3,123,173,37,0,5,8,3,0,0
65,14,0,0,4,0,0,0,0,0,0,0
65,15,23,3,12,26,3,18,12,3,6,0
65,16,3,0,0,0,0,0,0,0,0,0
