x,y,1,2,3,4,5,6,7,8,9,10
0,28,6,0,17,3,0,0,0,0,0,0
0,29,12,14,102,3,0,0,3,3,0,0
0,43,0,0,85,14,0,3,3,11,0,0
0,44,3,7,13,0,0,0,0,0,0,0
0,45,3,0,0,0,0,0,0,0,0,0
0,49,0,0,10,16,4,19,3,0,0,0
0,50,6,6,74,7,3,3,9,0,3,4
0,59,20,3,24,7,3,3,0,0,0,0
0,60,6,3,30,3,0,0,4,0,0,0
0,63,3,0,0,0,0,0,0,0,0,0
0,64,7,7,75,9,0,14,0,0,9,0
0,65,21,20,104,34,3,34,15,0,6,0
0,67,19,18,182,178,29,15,12,9,6,0
0,68,0,0,127,21,0,3,8,3,3,3
0,69,27,0,129,294,212,34,0,9,0,0
0,70,0,0,665,53,14,0,0,3,5,0
0,71,6,242,1427,22,3,0,3,0,0,0
0,72,3,36,532,17,14,0,0,0,0,0
0,73,19,24,126,9,0,6,7,3,3,0
0,74,18,29,321,69,9,23,100,21,29,6
0,75,0,0,10,24,23,30,16,0,0,0
0,76,107,90,195,63,16,6,27,6,0,0
0,77,3,18,166,14,3,0,3,53,32,3
0,81,0,0,17,3,0,6,7,0,3,0
0,83,0,0,4,0,0,0,0,0,0,0
0,89,21,3,6,0,0,0,0,6,0,0
0,90,20,3,11,0,0,6,3,0,0,0
0,91,6,0,6,0,0,0,3,0,0,0
0,104,29,6,10,0,0,3,0,3,0,0
0,107,0,0,8,0,0,0,0,0,0,0
0,110,12,0,16,3,0,0,7,5,0,3
0,111,27,9,25,7,0,9,6,0,0,0
0,112,0,0,4,0,0,3,3,0,0,0
0,113,122,44,366,36,9,45,36,3,3,0
0,115,14,0,37,0,3,0,6,6,12,0
0,122,36,25,73,14,6,0,6,0,0,3
0,123,3,0,62,18,3,0,18,0,3,0
1,28,13,0,11,3,0,0,0,0,0,0
1,38,0,0,19,0,0,0,3,0,3,0
1,41,0,0,3,0,0,0,0,0,0,0
1,43,0,15,12,0,0,0,0,3,0,0
1,44,58,52,222,51,3,3,21,3,0,0
1,45,4,0,11,0,0,0,3,0,0,0
1,52,0,0,5,0,0,0,0,0,0,0
1,53,3,0,15,3,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
1,63,9,0,20,6,0,6,9,3,0,3
1,64,3,0,50,3,3,0,3,0,0,0
1,65,0,0,3,5,3,0,0,0,0,0
1,69,0,0,3,249,3,0,0,0,214,0
1,70,13,17,271,1176,20,255,112,6,94,20
1,71,16,348,904,125,93,162,38,87,57,15
1,72,95,212,2133,31,8,50,3,0,11,7
1,73,24,60,351,15,0,41,26,9,0,0
