x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,4,0,0,0,0,0,0,0
0,1,0,4,21,3,6,21,3,0,0,0
0,2,0,0,0,0,0,3,0,0,0,0
0,4,10,0,0,0,0,0,0,0,0,0
0,5,0,0,3,0,0,0,0,0,0,0
0,6,0,0,11,8,0,0,0,0,0,0
0,7,0,0,5,6,0,13,7,0,0,0
0,12,21,6,10,0,0,0,0,0,0,0
0,13,7,0,15,3,0,0,8,0,0,0
0,14,8,0,15,11,6,3,0,3,0,0
0,15,6,0,9,0,0,0,0,0,0,0
0,16,0,0,6,0,0,0,0,0,0,0
0,17,3,0,0,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,19,29,20,124,26,3,7,19,3,0,0
0,22,19,3,84,9,0,6,0,0,0,0
0,23,10,8,32,6,0,0,3,0,3,3
0,24,3,3,15,0,0,0,0,0,0,0
0,25,54,20,25,0,0,0,0,0,0,0
0,29,33,50,174,43,6,6,9,6,0,0
0,32,3,0,3,0,0,0,0,0,0,0
0,33,3,0,0,0,0,0,0,0,0,0
0,43,48,30,328,36,25,11,20,3,10,0
0,44,0,0,17,3,0,3,4,0,0,0
0,49,0,0,0,3,0,0,0,0,0,0
0,50,0,0,3,0,0,0,3,7,3,0
0,51,9,18,63,10,0,0,4,0,3,0
0,52,0,0,10,0,0,0,0,0,0,0
0,53,15,3,9,0,10,85,25,17,9,3
0,54,41,45,128,9,9,25,6,3,0,0
0,55,3,0,4,0,0,0,0,0,0,0
0,56,75,30,111,12,0,19,9,9,0,0
0,57,26,9,55,16,14,26,25,0,23,10
0,59,0,0,3,0,0,0,0,0,0,0
0,61,8,3,14,3,3,3,0,0,0,0
0,66,14,23,145,19,3,16,10,6,0,0
0,69,0,0,3,0,0,0,0,0,0,0
0,72,0,0,7,0,0,0,0,0,0,0
0,73,30,21,71,25,3,40,21,16,6,0
0,75,0,0,21,6,0,0,3,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
0,77,0,3,22,3,0,3,0,3,0,0
0,78,0,0,4,0,0,0,3,0,0,0
0,79,6,10,19,0,3,0,0,0,0,0
0,80,11,3,24,10,0,0,0,10,6,0
0,81,0,3,18,0,0,3,0,0,0,0
0,82,15,6,18,10,4,3,3,9,0,0
0,84,19,18,97,9,0,0,7,3,0,0
0,85,23,6,9,3,0,3,9,3,3,0
0,86,0,0,3,3,0,0,0,0,0,0
0,89,12,3,28,6,0,12,0,6,0,0
0,90,23,21,241,9,0,27,13,0,0,3
0,91,74,55,349,36,3,69,36,12,17,0
0,92,32,43,152,45,9,13,22,3,0,3
0,93,0,6,24,9,0,6,0,6,0,0
0,94,6,6,26,9,0,0,3,3,0,0
0,95,6,9,20,12,0,3,0,0,0,0
0,96,0,0,0,3,0,0,0,0,0,0
0,97,3,7,36,3,3,0,3,0,0,0
0,98,3,0,9,3,0,0,0,0,0,0
0,99,0,0,22,6,0,0,0,0,0,0
0,100,3,3,6,3,0,0,0,0,0,0
0,102,15,3,24,12,0,0,9,3,0,0
0,103,3,0,9,0,0,0,0,0,0,0
0,104,0,0,49,0,0,24,42,7,0,0
0,105,29,20,135,21,3,39,53,19,3,0
0,106,10,0,56,3,0,0,0,0,3,0
0,107,26,17,172,27,8,25,75,7,9,0
0,108,25,4,107,20,8,19,37,3,6,0
0,109,6,0,17,0,0,0,3,0,0,0
0,110,20,0,43,3,0,4,10,0,0,0
0,111,17,0,3,0,0,0,6,0,0,0
0,112,3,4,0,0,0,0,0,0,0,0
0,113,23,6,31,9,6,0,12,0,3,0
0,114,6,0,3,0,0,0,0,0,0,0
0,115,37,9,70,10,0,6,13,6,0,0
0,116,9,3,89,0,0,6,27,24,0,3
0,118,21,6,112,4,3,43,6,0,0,0
0,119,166,59,233,39,15,20,39,11,14,3
0,120,38,17,599,66,17,32,38,9,0,0
0,121,3,0,30,0,0,22,39,9,4,0
0,123,11,3,54,0,0,3,0,0,0,0
0,124,0,3,3,0,0,0,0,0,0,0
0,125,0,0,16,0,0,3,0,0,0,0
0,126,3,0,6,3,0,0,0,0,0,0
1,0,37,13,62,3,0,10,0,0,0,0
1,1,75,41,187,22,0,33,3,3,0,0
1,2,0,3,57,9,0,0,3,0,3,0
1,12,6,0,3,0,0,0,0,0,3,0
1,14,0,0,3,0,0,0,0,0,0,0
1,15,0,0,0,6,0,0,0,0,0,0
1,16,12,7,48,3,0,5,0,3,0,0
1,18,45,28,98,0,4,0,0,3,6,0
1,20,39,13,100,15,0,0,15,6,0,0
1,21,0,0,16,3,9,0,0,0,0,0
1,22,265,95,248,38,10,22,24,3,6,0
1,23,92,43,33,3,0,0,0,0,0,0
1,24,3,27,62,0,0,0,0,0,0,0
1,37,3,0,0,0,0,0,0,0,0,0
1,39,0,0,3,0,0,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0,0,0
1,42,41,39,44,8,0,0,6,0,0,0
1,43,96,41,433,39,0,34,61,0,0,0
1,45,0,0,3,0,0,0,0,0,0,0
1,46,0,0,7,0,0,0,0,0,0,0
1,48,17,7,47,8,14,19,23,0,3,0
1,50,46,24,157,34,3,14,9,33,3,0
1,51,66,94,291,65,18,28,34,8,6,0
1,56,12,10,106,18,3,0,3,0,0,0
1,57,3,0,10,0,0,10,3,0,0,0
1,58,6,3,28,6,0,3,0,3,0,0
1,61,24,30,177,66,18,6,38,15,0,0
1,62,33,26,78,40,0,31,20,3,0,0
1,63,0,0,3,18,0,3,3,6,3,3
1,66,0,0,14,3,0,3,0,3,3,0
1,68,20,18,65,18,0,10,13,15,0,0
1,69,0,0,7,3,0,0,0,0,0,0
