x,y,1,2,3,4,5
0,91,0,3,0,3,0
0,92,23,32,30,43,50
0,114,0,3,0,0,0
0,115,3,3,3,3,0
0,116,0,0,4,6,0
0,118,13,3,10,6,10
0,119,3,0,3,0,3
0,120,0,3,0,0,0
0,122,50,29,74,49,46
0,123,20,13,39,17,26
0,124,9,0,9,6,3
0,126,9,3,6,6,3
0,127,3,0,3,3,0
1,91,3,0,3,0,0
1,92,95,82,173,145,182
1,93,6,7,15,14,13
1,114,3,0,3,3,0
1,116,3,0,3,0,0
1,117,7,5,0,0,0
1,119,4,3,4,3,3
1,122,4,3,6,7,0
1,123,10,0,20,7,12
1,126,6,0,9,6,3
1,127,16,3,10,0,0
2,91,10,7,11,17,3
2,92,69,42,115,111,171
2,93,18,3,18,8,28
2,115,3,3,6,0,3
2,117,6,0,3,0,3
2,119,7,6,5,3,3
3,90,6,0,6,3,6
3,91,23,19,42,31,48
3,92,24,24,48,43,62
3,93,6,6,7,3,6
3,117,3,0,3,3,0
3,121,24,10,40,14,8
3,125,6,0,7,3,4
3,126,31,24,50,22,19
3,127,0,0,0,6,3
4,88,6,6,11,12,14
4,90,3,3,6,7,3
4,91,51,36,82,59,76
4,92,44,29,73,39,61
4,116,0,3,0,3,0
4,118,6,0,6,18,3
4,121,33,34,62,49,28
4,122,6,16,16,19,3
4,126,0,0,0,0,3
4,127,0,3,3,3,0
5,87,10,9,24,16,18
5,112,0,0,0,0,3
5,120,15,12,12,16,16
6,86,0,0,0,0,3
6,87,14,6,35,22,29
6,94,6,11,12,10,6
6,95,4,3,9,0,0
6,113,57,55,121,75,51
6,114,0,0,3,6,0
6,117,12,9,11,3,11
6,118,6,3,3,3,0
6,121,5,3,4,3,0
6,123,3,0,6,3,0
6,124,6,3,10,3,6
7,75,0,0,0,3,0
7,86,8,12,9,12,9
7,87,5,3,4,4,12
7,93,3,3,6,0,0
7,94,6,21,36,35,26
7,95,12,6,20,15,3
7,112,20,26,44,32,15
7,113,49,32,69,54,42
7,114,110,94,167,104,109
7,115,3,6,16,13,28
7,116,0,0,3,3,0
7,117,4,4,3,6,0
7,118,0,0,3,0,3
7,121,9,3,15,6,8
7,122,3,9,6,0,3
7,125,3,5,3,8,3
8,74,0,3,0,3,0
8,85,29,30,38,16,15
8,86,10,15,18,12,7
8,99,0,0,0,6,0
8,100,3,4,9,6,3
8,112,5,3,6,6,3
8,113,44,25,67,34,46
8,114,65,70,92,84,68
8,115,12,6,14,9,7
8,117,16,10,20,3,3
8,118,3,0,3,3,0
8,125,0,0,3,0,0
9,95,0,0,0,3,0
9,99,0,3,3,0,0
9,100,3,0,0,0,0
9,101,14,16,15,12,12
9,112,11,7,18,11,11
9,113,5,0,3,0,0
9,114,3,3,0,6,0
9,115,3,0,3,3,0
9,117,0,3,0,3,0
9,123,7,0,11,3,13
9,126,0,3,3,0,0
9,127,11,16,30,22,23
10,100,0,6,0,6,0
10,101,33,12,54,21,18
10,103,6,4,9,6,0
10,113,0,0,0,0,3
10,122,14,0,11,0,6
10,123,3,0,3,0,0
10,124,3,0,6,0,3
10,126,3,3,6,3,0
10,127,0,3,0,0,0
11,98,3,5,3,3,3
11,100,3,7,6,7,6
11,104,3,0,3,0,3
11,106,6,0,7,6,0
11,112,14,18,18,9,6
11,121,0,0,3,0,0
11,122,51,35,79,49,92
11,123,0,3,0,3,0
11,125,0,3,0,0,3
11,127,0,0,3,3,3
12,96,3,3,6,0,0
12,100,6,3,6,3,3
12,113,17,0,10,3,0
12,114,3,3,4,3,4
12,120,3,3,6,3,3
12,122,6,5,11,4,5
12,124,3,3,8,3,4
13,100,3,0,6,0,3
13,115,0,0,6,3,4
13,120,58,28,82,45,34
13,122,21,26,42,39,30
13,123,50,39,93,63,69
13,124,13,12,19,12,6
14,120,3,3,3,0,3
14,122,18,19,46,23,36
14,123,101,59,166,81,103
14,124,27,10,37,25,30
14,125,0,0,3,3,3
15,113,0,0,0,0,3
15,119,10,6,11,6,25
15,120,12,19,31,31,23
15,122,4,0,4,0,0
15,123,5,0,4,0,3
15,124,15,12,42,54,61
15,125,0,3,0,3,0
16,120,3,3,3,7,3
17,117,3,3,5,0,3
17,118,0,0,0,0,3
17,119,0,0,3,0,0
17,120,3,3,3,3,0
18,118,0,0,0,5,6
18,119,16,6,29,24,14
18,120,7,12,18,17,7
18,122,12,15,19,17,22
19,117,6,3,13,5,15
19,118,0,0,3,0,0
19,121,3,3,7,3,0
19,122,4,3,4,9,0
19,123,3,0,3,5,0
19,124,3,10,6,12,6
19,125,6,3,12,12,15
20,118,44,25,90,53,55
20,119,83,54,111,81,34
20,120,17,4,19,5,3
20,121,9,0,6,9,0
20,122,26,19,53,19,29
20,125,7,7,13,11,9
21,118,115,120,227,110,204
21,119,31,28,55,46,46
21,120,6,0,6,4,0
21,122,6,7,13,16,6
21,124,0,0,0,3,6
22,108,0,0,0,3,0
22,117,12,3,13,9,9
