x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,0,0,0,0,3,3,4,0
0,6,0,0,0,0,0,0,0,0,3,0
0,7,0,0,0,0,0,0,0,0,3,0
0,80,0,0,0,0,0,6,0,0,0,0
0,81,0,0,5,0,0,0,3,0,0,0
0,82,0,0,24,0,0,0,0,0,0,0
0,83,0,0,4,3,0,0,3,0,0,0
0,84,0,0,12,0,0,0,0,0,0,0
0,85,0,0,4,3,0,0,0,0,0,0
1,3,0,0,0,0,0,0,7,3,0,0
1,4,0,0,0,3,0,0,3,3,0,0
1,5,0,0,0,4,0,3,0,0,0,0
1,6,0,0,0,3,0,0,0,0,0,0
1,7,0,0,0,0,0,0,3,0,0,0
1,8,0,3,0,0,0,0,0,0,0,0
1,9,0,0,0,0,0,7,0,0,0,0
1,10,0,0,4,0,0,0,0,0,0,0
1,81,0,0,18,3,0,0,0,0,0,0
1,82,0,0,18,0,0,0,0,0,0,0
1,83,0,0,8,0,0,0,0,0,0,0
1,84,0,0,7,3,0,0,0,0,0,0
1,85,0,0,3,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,7,0,0,0
2,4,0,0,0,6,0,0,3,6,0,0
2,5,0,0,0,11,0,0,0,0,0,0
2,6,0,0,0,11,0,0,0,0,0,0
2,7,0,3,7,3,0,0,0,0,0,0
2,8,0,0,4,0,0,0,0,0,0,0
2,10,0,0,0,0,0,3,3,0,0,0
2,81,0,0,10,0,0,0,0,0,0,0
2,82,0,0,19,0,0,0,0,0,0,0
2,83,0,0,3,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,5,0,0,0
3,4,0,0,0,0,0,0,0,5,3,0
3,5,0,0,0,9,3,0,0,0,0,0
3,6,0,0,3,10,0,0,0,0,0,0
3,7,0,0,3,5,0,0,0,0,0,0
3,8,3,0,4,0,0,0,3,0,0,0
3,9,0,0,0,3,3,0,0,0,0,0
3,81,0,0,3,0,0,0,0,0,0,0
3,82,0,0,3,0,0,0,0,3,0,0
3,119,3,0,0,0,0,0,0,0,0,0
4,3,0,0,0,0,3,0,3,3,0,0
4,4,0,0,0,4,5,0,0,0,0,0
