x,y,1,2,3,4,5,6,7,8,9,10
0,74,0,0,3,0,0,0,0,0,0,0
0,112,0,0,0,3,0,0,0,0,0,0
0,120,3,0,0,0,0,0,0,0,0,0
1,2,3,0,0,0,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,124,0,0,3,0,0,0,0,0,0,0
2,3,0,0,3,0,0,0,0,0,0,0
2,22,3,0,0,0,0,0,0,0,0,0
3,70,0,0,3,0,0,0,0,0,0,0
3,123,0,0,3,0,0,0,0,0,0,0
5,107,0,0,0,3,0,0,0,0,0,0
6,122,3,0,0,0,0,0,0,0,0,0
7,11,0,0,3,0,0,0,0,0,0,0
7,12,0,0,0,0,0,0,5,0,0,0
7,18,0,3,0,0,0,0,0,0,0,0
7,33,0,0,3,0,0,0,0,0,0,0
8,10,0,0,0,0,4,0,0,3,0,0
8,11,3,0,0,3,0,4,0,0,0,0
8,12,4,0,0,0,0,4,4,3,0,0
8,44,0,0,0,0,0,3,0,0,0,0
8,47,0,3,0,0,0,0,0,0,0,0
9,43,4,0,0,3,0,0,0,0,0,0
9,44,0,5,3,0,0,0,0,0,0,0
10,44,3,0,0,0,0,0,0,3,0,0
11,53,0,3,0,0,0,0,0,0,0,0
11,73,0,0,0,0,0,0,3,0,0,0
11,112,0,0,3,0,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0
12,101,0,0,3,0,0,0,0,0,0,0
12,108,0,0,0,0,0,0,3,0,0,0
13,10,3,0,3,0,0,0,0,0,0,0
14,53,3,0,0,0,0,0,0,0,0,0
14,90,0,0,0,0,0,0,3,0,0,0
14,95,0,0,0,0,0,0,3,0,0,0
14,99,3,0,0,0,0,0,0,0,0,0
16,22,0,0,3,0,0,0,0,0,0,0
16,116,3,0,0,0,0,0,0,0,0,0
18,60,0,0,0,3,0,0,0,0,0,0
18,104,0,0,3,0,0,0,0,0,0,0
19,22,0,0,0,3,0,0,0,0,0,0
19,45,0,0,3,0,0,0,0,0,0,0
19,52,0,0,3,0,0,0,0,0,0,0
19,60,0,0,0,3,0,0,0,0,0,0
19,98,0,0,0,0,3,0,0,0,0,0
20,45,0,0,0,0,0,0,4,0,0,0
20,53,0,3,0,0,0,0,0,0,0,0
20,87,0,0,0,0,0,0,0,0,3,3
20,96,0,0,3,0,0,0,0,0,0,0
21,21,3,0,0,0,0,0,0,0,0,0
21,60,3,0,0,0,0,0,0,0,0,0
21,86,0,0,0,0,0,0,0,0,7,0
21,87,0,0,0,0,0,3,0,0,0,0
21,98,3,0,3,0,0,0,0,0,0,0
22,62,0,0,4,0,0,0,0,0,0,0
22,87,0,0,5,0,0,7,0,0,0,0
22,88,0,0,3,0,0,3,0,3,0,3
23,45,3,0,0,0,0,0,0,0,0,0
23,87,3,0,5,0,0,3,0,0,0,0
23,88,3,0,8,0,0,3,0,0,3,0
23,89,3,0,0,3,0,0,0,0,0,0
23,98,0,0,3,0,0,0,0,0,0,0
23,104,0,0,0,0,0,0,3,0,0,0
23,108,3,0,0,0,0,0,0,0,0,0
24,83,0,0,3,0,0,0,0,0,0,0
24,87,0,0,3,0,0,0,0,0,0,0
24,88,0,0,0,0,0,6,3,0,0,0
24,89,0,0,0,0,0,3,0,0,0,0
24,97,0,0,0,0,0,0,0,3,0,0
25,95,0,0,0,0,0,24,3,0,0,0
26,93,0,0,3,0,0,0,0,0,0,0
26,94,4,0,0,0,0,8,5,0,0,0
27,65,3,0,0,0,0,0,0,0,0,0
27,66,0,0,3,0,0,0,0,0,0,0
