x,y,1,2,3,4,5,6,7,8,9,10
0,47,0,0,4,0,0,0,0,0,0,0
0,48,0,0,0,4,6,3,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,51,8,0,3,0,0,0,0,0,0,0
0,52,3,0,4,0,3,0,0,0,0,0
0,53,0,0,3,0,0,0,0,0,3,0
0,54,3,0,0,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,3,3,0
1,51,3,0,0,0,0,0,0,0,0,0
1,54,0,0,0,4,4,0,0,0,0,0
1,55,0,0,0,4,0,0,0,0,0,0
2,49,0,0,0,3,0,0,0,0,0,0
2,50,3,0,0,0,0,0,0,0,0,0
2,51,4,0,0,0,0,3,0,0,0,0
2,53,0,0,0,0,0,0,0,3,0,0
3,49,0,0,3,0,0,3,0,0,0,0
3,50,0,0,0,0,0,3,0,0,0,0
3,51,3,0,0,0,0,0,0,0,0,0
4,49,0,0,0,0,0,0,0,0,3,0
4,50,0,0,0,0,0,0,0,0,3,0
6,125,0,0,3,3,0,0,0,0,0,0
6,126,0,0,0,3,0,0,0,0,0,0
7,125,3,0,0,0,0,0,0,0,0,0
7,126,0,0,0,3,0,0,0,0,0,0
8,125,0,0,0,0,0,0,3,0,0,0
12,100,0,0,3,4,0,0,0,0,0,0
13,97,0,0,3,0,0,0,0,0,0,0
13,98,0,0,3,0,0,0,0,0,0,0
13,99,0,3,0,0,0,0,0,0,0,0
13,100,3,0,0,0,0,0,0,0,0,0
13,101,0,0,3,0,0,0,0,0,0,0
13,103,0,0,3,0,0,0,0,0,0,0
14,99,0,0,3,0,0,0,0,0,0,0
14,100,3,0,3,0,0,0,0,0,0,0
14,101,0,0,5,0,0,0,0,0,0,0
15,100,0,3,3,0,0,0,0,0,0,0
15,112,0,0,0,4,0,0,0,0,0,0
16,100,0,0,3,0,0,0,0,0,0,0
17,127,3,0,0,0,0,0,0,0,0,0
21,38,3,0,3,0,0,0,0,0,0,0
22,38,0,0,3,0,0,0,0,0,0,0
23,38,0,3,7,0,0,0,0,0,0,0
24,38,0,0,0,0,0,0,3,0,0,0
24,39,3,0,0,0,0,0,0,0,0,0
24,115,3,0,0,0,0,0,0,0,0,0
24,117,0,0,0,0,3,0,0,0,0,0
25,113,0,0,3,3,0,0,0,0,0,0
25,114,3,0,0,0,0,0,0,0,0,0
25,115,0,0,0,0,0,0,0,3,0,0
25,118,0,0,0,3,0,0,0,0,0,0
26,121,3,0,0,0,0,0,0,0,0,0
26,122,0,0,0,0,0,0,3,0,0,0
27,114,3,0,3,0,0,0,0,0,0,0
27,121,0,0,3,0,0,0,0,0,0,0
28,113,3,0,0,0,0,0,0,0,0,0
33,48,0,0,3,0,0,0,0,0,0,0
36,17,0,0,0,0,0,0,0,0,3,0
36,19,0,0,5,0,0,0,0,0,0,0
