x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,6,0,0,0,0,0,0,0
0,18,0,0,13,0,0,0,0,0,0,0
0,19,0,0,11,0,0,0,0,0,0,0
0,36,3,0,0,0,0,0,0,0,0,0
1,17,0,0,4,0,0,0,0,0,0,0
1,18,0,0,4,7,0,0,0,0,0,0
1,19,0,0,11,3,0,0,0,0,0,0
1,20,6,0,3,0,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,46,0,0,4,0,0,0,0,0,0,0
1,59,3,0,0,0,0,0,0,0,0,0
2,17,0,0,0,8,0,0,0,0,0,0
2,18,0,0,0,9,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,20,3,0,0,0,0,5,0,0,0,0
2,38,0,0,3,0,0,0,0,0,0,0
2,44,0,0,3,3,0,0,0,0,0,0
3,16,0,0,3,4,0,0,0,3,0,0
3,17,0,0,8,8,0,3,0,0,0,0
3,18,0,3,0,0,0,0,0,0,0,0
3,22,3,0,9,0,0,0,0,0,0,0
3,23,0,0,14,3,0,0,0,0,0,0
3,38,3,0,0,0,0,0,3,0,0,0
3,44,3,0,0,0,0,0,3,0,0,0
3,82,3,0,0,0,0,0,0,0,0,0
3,83,6,0,0,0,0,0,0,0,0,0
4,17,0,0,5,0,0,0,0,0,0,0
4,21,0,0,11,0,0,0,0,0,0,0
4,22,0,3,17,9,0,3,0,0,6,3
4,23,0,0,14,0,0,3,3,0,0,0
4,35,3,0,0,0,0,0,0,0,0,0
4,37,0,0,4,5,0,0,0,0,0,0
4,38,0,0,3,0,0,0,0,0,0,0
4,83,3,0,0,0,0,0,0,0,0,0
4,115,3,0,3,0,0,0,0,0,0,0
5,22,0,0,4,0,0,0,0,0,0,0
5,23,0,0,5,0,0,0,0,0,0,0
5,38,0,0,0,3,0,0,0,0,0,0
5,46,3,0,0,0,0,0,0,0,0,0
6,21,0,0,9,0,0,0,0,0,0,0
6,22,0,0,7,0,0,3,0,0,0,0
6,23,0,0,0,0,0,6,0,0,0,0
6,45,0,3,0,0,0,0,0,0,0,0
6,46,3,0,0,0,0,0,0,3,0,0
7,21,0,0,6,3,0,0,0,0,0,0
7,22,0,0,5,6,0,0,3,0,0,0
7,23,0,0,3,0,0,0,0,0,0,0
7,66,0,0,3,0,0,0,0,0,0,0
7,120,0,0,3,0,0,0,0,0,0,0
8,14,0,0,3,0,0,0,0,0,0,0
8,20,0,0,6,0,0,0,0,0,0,0
8,21,0,0,4,3,0,0,0,0,0,0
8,22,0,0,0,7,0,0,0,0,0,0
8,48,3,0,0,0,0,0,0,0,0,0
8,63,3,0,0,0,0,0,0,0,0,0
8,121,3,0,0,0,0,5,0,0,0,0
