x,y,1,2,3,4,5,6,7,8,9,10
0,42,0,0,3,3,0,0,0,0,0,0
0,43,0,0,0,0,0,3,0,0,0,0
0,44,4,3,3,0,0,0,4,0,0,0
0,45,4,3,0,0,0,0,0,0,0,0
1,44,3,5,0,0,0,0,0,0,0,0
2,13,3,0,0,0,0,0,0,0,0,0
2,14,0,4,5,3,0,0,3,0,0,0
2,15,0,3,0,0,0,0,3,0,0,0
2,75,3,0,0,0,0,0,0,0,0,0
3,14,8,0,3,9,0,3,0,0,0,0
3,15,0,3,3,0,0,0,0,0,0,0
3,16,0,3,3,0,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0,0,0
3,18,0,3,0,0,0,0,0,0,0,0
3,78,0,0,4,0,0,0,0,0,0,0
4,14,0,3,3,0,0,0,3,0,0,0
4,15,4,4,3,0,0,0,0,0,0,0
4,16,3,3,4,0,0,0,0,0,0,0
4,17,4,5,0,3,0,0,0,0,3,0
4,18,4,9,3,0,0,0,3,0,0,0
4,19,0,3,3,0,0,0,0,0,0,0
5,15,3,4,3,0,0,0,0,0,0,0
5,16,4,0,0,0,0,3,0,0,0,0
5,17,3,6,3,0,0,0,0,0,0,0
5,18,7,3,3,0,0,0,0,0,0,0
5,19,0,3,7,3,0,0,0,0,0,0
5,36,0,0,0,0,0,0,3,0,0,0
5,38,0,0,0,0,0,0,3,0,0,0
5,39,0,0,0,0,0,0,3,0,0,0
6,14,0,0,0,0,0,3,0,0,0,0
6,15,0,0,4,0,0,0,3,0,0,0
6,16,0,0,4,0,0,0,3,0,0,0
6,17,0,0,3,0,0,0,0,0,0,0
6,18,0,4,0,3,0,0,4,0,0,0
6,19,0,4,6,0,0,0,0,0,0,0
6,20,0,0,3,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,4,0,0,0
6,35,0,0,0,0,0,0,14,0,0,0
6,36,0,0,0,0,0,0,8,0,0,0
6,38,0,0,0,0,0,0,7,0,0,0
6,39,0,0,0,0,0,0,12,6,0,4
6,78,3,0,0,0,0,0,0,0,0,0
6,82,0,0,0,0,0,0,0,0,0,3
7,16,0,0,7,3,0,0,0,0,0,0
7,17,3,5,3,0,0,0,0,0,0,0
7,18,3,4,0,0,0,0,0,0,0,0
7,19,0,0,6,3,0,4,3,0,0,0
7,20,3,0,3,0,0,0,0,0,0,0
7,34,0,0,0,0,0,0,3,0,0,0
7,38,0,0,3,0,0,0,0,3,0,0
7,39,0,0,0,3,0,15,0,0,0,0
7,78,0,0,3,0,0,0,0,0,0,0
7,79,3,0,4,0,0,0,0,0,0,0
8,17,0,7,5,0,0,0,0,0,0,0
8,18,0,5,3,0,0,0,0,0,0,0
8,20,3,5,5,0,0,0,3,0,0,0
8,21,0,0,3,4,0,0,0,0,0,0
8,22,0,0,3,3,0,0,0,0,0,0
8,35,0,0,17,0,0,0,0,0,0,0
8,36,0,0,30,0,0,0,0,0,0,0
8,37,0,0,32,0,0,0,0,0,0,0
8,78,0,0,0,0,0,3,0,0,0,0
8,79,0,3,12,0,0,0,0,0,0,0
9,17,0,3,0,0,0,0,0,0,0,0
9,18,0,4,6,4,0,0,0,0,0,0
9,20,0,3,3,0,0,0,3,0,0,0
9,21,0,5,0,0,0,0,0,0,0,0
9,35,0,0,45,0,0,0,0,0,0,0
9,36,0,0,52,0,0,0,0,0,0,0
9,37,0,0,43,0,0,0,0,0,0,0
9,38,0,0,27,0,0,0,0,0,0,0
9,41,0,0,48,0,0,0,0,0,0,0
9,80,0,0,0,0,0,0,3,0,0,0
9,127,5,0,0,0,0,0,0,0,0,0
10,18,0,0,3,3,0,3,0,0,0,0
10,20,0,0,0,0,0,0,6,3,0,0
10,21,0,3,5,0,0,0,0,0,0,0
10,35,0,0,7,0,0,0,0,0,0,0
10,36,0,0,70,0,0,0,0,0,0,0
10,37,0,0,63,0,0,0,0,0,0,0
10,38,0,0,39,0,0,0,0,0,0,0
10,39,0,0,39,0,0,0,0,0,0,0
10,40,0,0,68,0,0,0,0,0,0,0
10,41,0,0,78,0,0,0,0,0,0,0
10,42,0,0,39,0,0,0,0,0,0,0
10,80,0,0,3,0,0,0,3,0,0,0
10,81,0,0,0,0,0,0,3,0,0,0
10,82,0,0,3,0,0,0,3,0,0,0
10,83,0,3,0,0,0,0,0,0,0,0
10,84,0,3,0,0,0,0,3,0,0,0
10,85,0,0,3,0,0,0,0,0,0,0
11,17,0,0,0,0,0,3,0,0,0,0
11,19,3,0,0,0,0,5,0,0,0,0
11,20,0,0,0,0,0,0,4,0,3,0
11,21,0,0,0,0,0,0,4,0,0,0
11,22,0,0,4,4,0,0,3,0,0,0
11,24,0,3,0,0,0,0,0,0,0,0
11,36,0,0,78,0,0,0,0,0,0,0
11,37,0,0,64,0,0,0,0,0,0,0
