x,y,1,2,3,4,5,6,7,8,9,10
1,79,0,0,3,0,0,0,0,0,0,0
3,78,0,0,5,0,0,0,0,0,0,0
3,79,0,0,0,3,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0,0,0
3,81,0,0,4,0,0,0,0,0,0,0
11,92,0,0,3,0,0,0,0,0,0,0
17,87,0,0,3,0,0,0,0,0,0,0
18,88,3,0,0,0,0,0,0,0,0,0
18,89,0,0,3,0,0,0,0,0,0,0
22,95,3,0,0,0,0,0,0,0,0,0
25,79,0,0,24,0,0,0,0,0,0,0
25,93,3,0,0,0,0,0,0,0,0,0
25,95,5,0,0,0,0,0,0,0,0,0
26,93,0,0,3,0,0,0,0,0,0,0
28,97,3,0,0,0,0,0,0,0,0,0
28,99,3,0,0,0,0,0,0,0,0,0
29,95,0,0,0,0,0,3,0,0,0,0
29,96,3,3,4,0,0,0,4,0,0,0
29,97,0,0,4,0,0,0,0,0,0,0
30,42,0,0,3,3,0,0,0,0,0,0
30,46,0,0,0,3,0,0,0,0,0,0
30,95,0,3,0,0,0,0,0,0,0,0
30,96,9,5,0,0,0,0,0,0,0,0
30,97,0,6,3,0,0,0,0,0,0,0
30,127,0,5,0,0,0,0,0,0,0,0
31,26,0,0,9,0,3,0,0,0,0,0
31,27,0,0,3,0,0,0,0,0,0,0
31,40,0,0,5,10,3,0,0,0,0,0
31,41,0,0,15,5,0,0,0,0,0,0
31,42,0,0,10,8,0,0,0,0,0,0
31,43,0,0,7,3,0,0,0,0,0,0
31,44,0,0,0,6,0,0,0,0,0,0
31,48,0,0,0,0,0,0,4,0,0,0
31,97,0,0,3,0,0,0,0,0,0,0
31,99,0,0,3,0,0,0,0,0,0,0
32,20,3,0,0,0,0,0,0,0,0,0
32,21,3,0,3,0,0,3,0,0,0,0
32,22,4,0,7,0,0,0,0,0,0,0
32,26,0,0,3,0,0,0,0,0,0,0
32,27,0,0,7,0,0,0,0,0,0,0
32,28,0,3,4,0,0,0,0,0,0,0
32,29,0,3,4,0,3,0,0,0,0,0
32,31,0,0,3,0,0,0,0,0,0,0
32,40,0,0,0,0,3,0,0,0,0,0
32,41,0,0,3,6,0,0,0,0,0,0
32,42,0,0,4,3,0,0,8,0,0,0
32,53,3,0,0,0,0,0,0,0,0,0
32,54,0,3,0,0,0,0,0,0,0,0
32,56,3,0,0,0,0,0,0,0,0,0
32,60,0,0,0,3,0,0,0,0,0,0
32,104,3,0,0,0,0,0,0,0,0,0
33,19,3,0,0,0,0,0,0,0,0,0
33,20,3,0,3,0,0,0,0,0,0,0
33,21,6,0,7,0,0,0,0,0,0,0
33,22,3,0,0,0,0,0,0,0,0,0
33,23,0,0,3,0,0,0,0,0,0,0
33,26,0,0,6,0,0,0,0,0,0,0
33,28,10,3,6,6,8,0,0,0,0,0
33,29,0,0,0,0,3,0,3,0,0,0
33,41,0,0,3,0,0,0,0,0,0,0
33,56,3,0,0,0,0,0,0,0,0,0
34,14,0,0,25,0,0,0,0,0,0,0
34,26,3,0,4,3,0,0,0,0,0,0
34,27,0,0,17,16,0,3,0,0,0,0
34,28,7,4,0,3,0,0,0,0,0,0
34,29,0,0,20,3,0,0,3,0,0,0
34,58,0,0,3,0,0,0,0,0,0,0
34,63,0,0,3,0,0,0,0,0,0,0
34,65,0,0,0,0,0,0,3,0,0,0
34,66,0,0,0,3,0,0,0,0,3,0
