x,y,1,2,3,4,5,6,7,8,9,10
3,100,3,0,3,5,0,0,0,0,0,0
3,101,0,0,3,0,0,0,0,0,0,0
3,102,0,0,5,0,0,0,0,0,0,0
3,103,0,0,3,0,0,3,0,0,0,0
3,104,0,0,0,0,0,0,3,3,0,0
4,99,0,3,9,3,0,0,0,0,0,0
4,100,10,3,3,0,0,0,0,0,0,0
4,101,8,0,3,5,0,3,0,0,0,0
4,102,0,0,10,0,0,0,0,0,0,0
4,104,0,0,0,0,0,3,0,0,0,0
4,105,0,0,0,0,0,3,0,0,0,0
5,98,0,0,0,0,3,0,0,0,0,0
5,99,13,0,10,4,0,0,0,0,0,0
5,100,12,3,3,3,3,0,4,0,0,0
5,101,3,0,4,0,0,0,0,0,0,0
5,102,0,0,4,0,0,0,0,0,0,0
5,103,0,0,10,0,0,0,0,0,0,0
5,104,0,0,11,0,0,3,0,0,0,0
5,105,0,0,0,0,0,6,0,0,0,0
6,97,0,0,3,0,0,0,0,0,0,0
6,99,3,0,3,0,0,0,0,0,0,0
6,101,0,0,3,3,0,0,0,0,0,0
6,102,0,3,0,0,0,0,0,0,0,0
6,103,0,0,8,4,0,0,0,0,0,0
6,104,0,0,3,0,0,3,0,0,0,0
7,96,0,0,3,0,0,0,0,0,0,0
7,97,0,0,3,0,0,0,0,0,0,0
7,98,0,0,0,3,0,0,0,0,0,0
7,99,0,0,0,0,0,0,3,0,3,0
7,100,0,0,3,3,0,0,0,3,0,0
7,101,0,0,8,0,0,0,0,0,0,0
7,102,0,0,3,0,0,0,0,0,0,0
7,103,0,0,15,5,0,0,3,0,0,0
7,104,0,0,0,3,0,3,0,0,0,0
7,105,0,0,0,0,0,3,0,0,0,0
8,96,0,0,5,0,0,0,0,0,0,0
8,97,0,0,0,5,0,0,0,0,0,0
8,98,0,0,0,0,0,3,0,0,0,0
8,99,0,0,3,0,0,0,0,0,0,0
8,100,0,0,6,3,0,0,0,0,0,0
8,101,0,0,3,8,0,0,0,0,0,0
8,102,0,0,4,4,0,0,0,0,0,0
8,104,0,0,0,0,3,0,0,0,0,0
8,105,0,0,0,0,0,3,0,0,0,0
9,68,0,0,0,3,0,0,0,0,0,0
9,96,0,0,0,3,0,0,0,0,0,0
9,97,0,0,5,0,0,0,3,0,0,0
9,101,0,0,7,3,0,0,0,0,0,0
9,102,0,0,9,4,0,0,3,0,0,0
9,103,0,3,3,0,0,0,0,0,0,0
9,104,0,0,0,0,0,3,3,4,0,0
10,76,0,0,6,6,0,0,3,0,0,0
10,77,0,0,3,3,0,0,0,0,0,0
10,97,0,0,0,3,0,0,0,0,0,0
10,102,0,0,5,0,0,0,0,0,0,0
10,103,0,0,5,3,0,0,3,0,0,0
10,104,0,0,0,0,0,0,0,3,3,0
10,105,0,0,3,0,0,0,0,0,0,0
11,71,0,0,3,0,0,0,3,0,0,0
11,74,0,0,0,8,3,0,3,0,0,0
11,75,0,0,3,0,0,0,4,0,0,0
11,76,0,0,11,3,0,3,0,0,0,0
11,77,0,0,9,5,0,0,0,0,0,0
11,103,0,0,8,3,0,0,0,0,0,0
11,104,0,0,4,3,0,0,0,0,0,0
12,70,0,0,0,0,0,0,3,0,0,0
12,71,0,0,7,0,0,0,0,0,0,0
12,72,0,0,3,0,0,0,0,0,0,0
12,74,0,3,4,4,0,3,0,0,0,0
12,76,0,0,3,0,0,0,5,0,0,0
12,77,0,0,6,0,0,0,0,0,0,0
12,78,0,0,0,0,0,0,0,0,7,0
12,103,0,0,0,0,3,0,0,0,0,0
13,56,0,0,0,0,0,4,0,0,0,0
13,57,0,0,3,0,0,0,0,0,0,0
13,70,0,0,3,0,0,0,3,0,0,0
13,71,0,0,10,0,0,0,3,0,0,0
13,72,0,0,5,0,0,0,3,0,0,0
13,73,3,0,3,0,0,0,0,0,0,0
13,74,3,0,0,0,0,0,4,3,0,0
13,75,0,0,5,3,3,0,0,0,0,0
13,76,0,0,3,0,0,0,0,0,0,0
13,77,0,0,3,0,0,0,0,0,0,0
13,78,0,0,0,0,0,0,0,0,3,0
14,57,3,0,5,0,0,0,0,0,0,0
14,58,0,3,8,5,0,0,0,0,0,0
14,73,3,0,3,0,0,0,0,0,0,0
14,74,3,0,3,0,0,0,0,0,0,0
14,75,7,0,5,0,0,0,0,0,0,0
15,58,0,0,3,4,0,3,3,0,0,0
15,59,0,0,7,0,0,0,5,0,0,0
15,60,0,0,6,0,0,0,0,0,0,0
16,60,0,0,0,0,0,3,0,0,0,0
16,62,0,0,3,0,0,0,0,0,0,0
16,89,0,0,5,0,0,0,0,0,0,0
19,65,0,0,4,3,0,3,3,0,0,0
19,66,0,0,3,0,0,0,3,0,0,0
19,80,0,0,3,0,0,0,0,0,0,0
19,81,3,0,6,0,0,3,0,0,0,0
19,82,0,0,8,0,0,3,0,0,0,0
19,83,5,0,6,3,0,0,0,0,0,0
20,64,0,0,0,3,0,0,0,0,0,0
20,65,0,0,5,11,0,0,0,0,0,0
20,66,0,0,10,3,3,0,0,0,0,0
20,67,0,0,3,3,0,3,0,0,0,0
20,80,0,0,7,3,0,0,0,0,0,0
20,81,6,0,9,0,0,0,0,0,0,0
20,82,3,0,3,0,0,0,0,0,0,0
