x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,0,0,0,0,0,0,0,0
0,45,3,0,0,0,0,0,0,0,0,0
0,68,0,0,0,3,0,0,0,0,0,0
0,75,3,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,3,0,0,0,0
0,79,0,0,12,0,3,0,0,0,0,0
0,80,0,0,9,0,0,0,0,0,0,0
0,86,0,0,0,0,0,0,0,0,5,0
0,87,0,0,5,0,0,0,0,0,6,0
0,101,0,0,3,0,0,0,0,0,0,0
0,122,0,3,3,0,0,0,0,0,0,0
0,125,12,0,3,0,0,0,0,0,0,0
0,127,0,3,3,3,0,3,0,0,0,0
1,74,0,0,3,0,0,0,0,0,0,0
1,86,0,0,0,0,0,0,0,0,3,0
1,87,0,0,0,0,0,0,0,0,4,0
1,101,3,0,3,0,0,0,0,0,0,0
1,102,3,0,8,0,0,0,0,0,0,0
1,103,0,0,8,3,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,122,0,0,9,3,0,0,0,0,0,0
1,123,0,0,7,4,0,0,0,0,0,0
1,124,0,0,10,0,0,0,0,0,0,0
1,125,3,0,13,5,0,0,0,0,0,0
1,126,5,3,8,0,0,0,0,0,0,0
1,127,0,4,5,3,0,0,0,0,0,0
2,8,0,3,3,0,0,0,0,0,0,0
2,63,0,3,4,0,0,0,0,0,0,0
2,64,0,0,0,3,0,0,0,0,0,0
2,122,0,0,8,3,0,0,0,0,0,0
2,123,0,0,11,8,0,0,0,0,0,0
2,124,0,0,20,0,0,0,0,0,0,0
2,125,3,0,0,0,0,0,0,0,0,0
2,126,3,7,0,3,0,0,7,0,0,0
2,127,0,7,3,0,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0,0,0
3,76,0,0,0,0,0,3,0,0,0,0
3,115,0,0,3,0,0,0,0,0,0,0
3,122,3,0,0,3,0,13,0,0,0,0
3,123,3,4,6,0,0,0,0,0,0,0
3,124,3,3,10,3,0,0,0,5,0,0
3,125,3,3,9,0,3,0,0,0,0,0
3,126,5,0,16,0,0,0,0,0,0,0
3,127,3,0,27,0,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,66,0,0,3,0,0,0,0,0,0,0
4,77,0,3,3,0,0,0,0,0,0,0
4,99,0,3,0,0,0,0,0,0,0,0
4,121,3,4,4,3,0,0,0,0,0,0
4,122,8,0,11,0,0,0,0,0,0,0
4,123,0,0,42,0,0,4,0,0,0,0
4,124,0,0,21,0,0,0,0,0,0,0
4,125,3,0,4,0,0,0,0,0,0,0
4,126,0,0,36,0,0,0,0,0,0,0
4,127,0,0,40,0,0,0,0,0,0,0
5,3,0,0,3,0,0,0,0,0,0,0
5,4,3,0,0,0,0,0,0,0,0,0
5,72,0,0,0,3,0,0,0,6,0,0
5,74,0,0,0,0,3,0,0,0,0,0
5,120,0,0,3,0,0,0,0,0,0,0
5,121,8,0,4,0,0,0,0,0,0,0
5,122,4,0,3,0,0,0,0,0,0,0
5,123,0,0,30,9,5,0,0,0,0,0
5,124,0,0,19,4,0,3,0,0,0,0
5,125,0,0,15,0,0,0,0,0,0,0
5,126,0,0,20,0,0,0,0,0,0,0
5,127,0,0,23,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0
6,3,3,0,0,0,0,0,0,0,0,0
6,77,0,0,3,0,0,0,0,0,0,0
6,80,0,4,0,0,0,0,0,0,0,0
6,120,0,0,8,0,0,0,0,0,0,0
6,121,0,0,0,0,0,0,19,0,0,0
6,122,0,0,3,3,0,3,0,3,0,0
6,123,7,0,5,3,0,0,0,0,0,0
6,124,0,0,9,3,0,0,0,3,0,0
6,127,0,0,0,0,0,0,0,0,0,3
7,64,0,0,10,3,0,0,0,0,0,0
7,65,0,0,6,0,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0,0,0
7,81,0,0,4,0,0,0,0,0,0,0
7,119,0,0,0,0,0,10,0,3,0,0
7,120,0,0,0,3,0,3,3,0,0,0
7,121,0,0,0,0,0,3,0,0,0,0
7,122,0,0,0,4,10,4,0,0,0,0
7,123,3,0,3,0,0,0,0,3,4,0
7,124,0,0,12,3,0,0,0,0,0,0
7,126,0,0,0,0,0,0,0,0,3,0
7,127,0,0,0,0,0,0,0,0,3,3
8,19,0,0,3,0,0,0,0,0,0,0
8,64,0,0,73,0,0,0,0,0,0,0
8,65,0,0,12,0,0,0,0,0,0,0
8,66,0,0,3,0,0,0,0,0,0,0
8,70,0,0,3,3,0,0,0,0,0,0
8,73,0,0,3,0,0,0,0,0,0,0
8,78,0,3,0,0,0,0,0,0,0,0
8,82,0,0,3,0,0,0,0,0,0,0
8,121,0,0,0,3,4,10,3,0,0,0
8,122,0,0,0,6,4,10,0,0,0,0
8,123,0,3,5,3,0,3,0,0,0,0
8,127,0,0,0,0,0,0,0,0,5,0
9,47,0,3,0,0,0,0,0,0,0,0
9,64,0,0,9,3,0,0,0,0,0,0
9,65,0,0,120,0,0,0,0,0,0,0
9,66,0,0,3,0,0,9,0,0,0,0
9,67,0,0,0,0,0,28,9,0,0,0
9,68,3,3,0,0,0,0,0,0,0,0
9,69,0,0,0,3,3,3,0,0,0,0
9,70,0,0,0,3,0,11,0,0,0,0
9,71,0,0,0,13,4,0,0,0,0,0
9,72,0,0,0,9,7,0,0,0,0,0
9,121,0,0,0,0,0,6,0,0,0,0
9,122,0,0,0,0,0,9,8,0,0,0
9,123,0,0,0,0,0,5,0,0,0,0
10,14,0,0,3,0,0,0,0,0,0,0
10,47,0,0,3,0,0,0,0,0,0,0
10,63,0,0,3,0,0,0,0,0,0,0
10,64,0,3,6,16,0,0,0,0,0,0
10,65,0,0,58,4,0,0,0,0,0,0
10,66,0,0,0,6,0,0,0,0,3,0
10,67,4,0,0,34,0,0,0,0,0,0
10,68,0,0,0,0,0,17,0,0,0,0
10,70,0,0,7,12,3,3,0,0,0,0
10,71,0,0,0,3,0,5,0,0,0,0
10,72,0,0,3,3,0,0,0,0,0,0
11,14,0,0,3,0,0,0,0,0,0,0
11,59,0,0,0,6,0,0,0,0,0,0
11,62,0,0,0,0,0,0,18,0,0,0
11,63,0,0,0,0,0,0,0,0,5,0
11,64,0,3,6,0,0,0,0,0,0,0
11,65,0,0,12,25,0,0,0,0,0,0
11,66,3,0,3,3,0,0,0,0,0,0
11,68,0,0,10,0,0,0,0,0,0,0
11,69,0,0,6,7,0,0,0,0,0,0
11,70,0,0,13,23,0,0,0,0,0,0
11,71,0,0,16,5,0,0,0,0,0,0
11,72,0,0,16,0,0,0,0,0,0,0
11,73,0,0,3,3,0,0,0,0,0,0
11,103,0,3,0,0,0,0,0,0,0,0
12,57,0,0,8,6,0,0,0,0,0,0
12,58,0,0,6,12,0,0,0,0,0,0
12,59,0,0,11,12,0,0,0,0,0,0
12,60,0,0,8,0,0,0,0,0,0,0
12,62,0,0,3,0,0,0,7,0,0,0
12,63,0,0,3,0,0,0,0,0,5,0
12,64,0,3,76,0,0,0,11,0,0,0
12,65,0,0,0,25,0,0,0,0,0,0
12,66,0,3,0,0,0,9,0,0,0,0
12,67,0,0,14,0,0,0,0,0,0,0
12,68,0,0,15,0,0,0,0,0,0,0
12,69,0,0,10,0,0,0,0,0,0,0
12,70,0,3,8,0,0,0,0,0,3,0
12,71,0,0,13,0,0,0,0,0,0,0
12,72,0,0,4,3,0,0,0,0,0,0
13,14,3,0,0,0,0,0,0,0,0,0
13,57,0,0,0,3,0,0,0,0,0,0
13,58,0,0,4,5,0,0,0,0,0,0
13,59,0,0,10,8,0,0,0,0,0,0
13,60,0,0,16,3,0,0,0,0,0,0
13,61,0,0,20,3,5,0,0,0,0,0
13,62,12,0,0,0,0,0,18,0,0,0
13,63,0,0,139,0,0,0,0,0,0,0
13,66,0,0,9,0,0,14,0,0,0,0
13,67,0,0,8,0,0,0,0,0,0,0
13,68,0,0,44,0,0,0,0,0,0,0
13,69,0,0,31,0,0,0,0,0,0,0
13,70,0,0,4,0,0,0,0,0,0,0
13,72,3,0,0,0,0,0,0,0,0,0
13,73,0,0,3,0,0,0,0,0,0,0
13,74,3,0,0,0,0,0,0,0,0,0
13,115,0,0,3,0,0,0,0,0,0,0
14,59,0,0,16,0,0,0,0,0,0,0
14,60,0,0,8,13,0,0,0,0,0,0
14,61,0,0,17,15,0,0,0,0,0,0
14,62,0,0,14,0,0,0,0,0,0,0
14,63,0,0,9,0,0,0,0,0,0,0
14,64,3,4,3,0,0,0,0,0,0,0
14,65,0,0,0,0,3,0,0,0,0,0
14,66,0,0,29,0,0,0,0,0,0,0
14,67,0,0,36,0,0,0,0,0,0,0
14,68,0,0,40,0,0,0,0,0,0,0
14,69,0,0,44,0,0,0,0,0,0,0
14,70,0,0,7,0,0,0,0,0,0,0
15,59,0,0,8,0,0,0,0,0,0,0
15,60,0,0,11,3,0,0,0,0,0,0
15,61,0,3,6,0,0,0,0,0,0,0
15,62,3,0,8,0,0,0,0,0,0,0
15,63,3,0,3,0,0,0,0,0,0,0
15,64,0,0,6,0,0,0,0,0,0,0
15,65,0,0,74,0,0,0,0,0,0,0
15,66,0,0,75,0,0,0,9,0,0,0
15,67,8,0,5,0,0,0,0,0,0,0
15,68,0,0,23,0,0,0,0,0,0,0
15,69,0,0,11,0,0,0,0,0,0,0
15,72,3,0,0,0,0,0,0,0,0,0
16,59,0,0,29,0,0,0,0,0,0,0
16,61,0,3,9,0,0,0,0,0,0,0
16,63,0,3,3,0,0,0,0,0,0,0
16,64,0,0,19,0,0,0,0,0,0,0
16,66,0,0,6,0,0,0,0,0,0,0
16,67,0,0,34,0,0,0,0,0,0,0
16,68,0,0,3,0,0,0,0,0,0,0
17,55,0,0,0,0,0,0,17,0,4,0
17,56,0,0,0,0,0,0,3,0,0,0
17,57,0,0,0,3,0,0,0,3,0,0
17,58,0,0,12,8,0,3,0,0,3,0
17,59,0,0,7,3,0,0,0,0,0,0
17,60,0,0,0,0,0,24,0,0,0,0
17,63,0,0,3,0,0,0,0,0,0,0
17,64,0,0,5,4,0,0,0,0,0,0
17,91,0,0,0,0,0,0,3,0,0,0
17,92,0,0,3,0,0,0,3,3,0,0
17,93,3,0,3,0,0,0,0,0,0,0
17,94,0,0,0,0,0,0,8,0,0,0
17,122,3,0,0,0,0,0,0,0,0,0
17,123,4,0,0,3,0,0,0,0,0,0
18,53,0,0,0,0,0,0,9,0,0,0
18,54,0,0,0,0,3,0,21,11,7,0
18,55,0,0,0,0,0,0,12,0,35,0
18,56,0,0,0,0,0,0,35,0,0,0
18,58,0,0,0,9,0,0,0,0,0,0
18,59,0,0,0,0,0,8,17,0,0,0
18,65,0,0,0,0,3,0,0,0,0,0
18,91,0,0,0,0,0,0,4,0,0,0
18,92,3,0,3,0,0,0,3,0,0,0
18,93,0,0,8,0,0,0,5,0,0,0
18,94,0,0,3,0,0,0,0,0,0,0
18,122,3,3,3,0,0,0,0,0,0,0
18,123,0,0,0,0,3,0,0,0,0,0
18,124,3,0,0,0,0,0,0,0,0,0
19,13,0,0,3,0,0,0,0,0,0,0
19,14,0,0,3,0,0,0,0,0,0,0
19,22,0,0,3,0,0,0,0,0,0,0
19,54,0,0,0,0,0,0,5,0,0,0
19,55,0,0,6,0,0,0,3,0,0,0
19,56,0,0,6,3,0,0,3,0,0,0
19,57,0,0,0,3,0,0,0,0,0,0
19,58,0,0,0,0,0,4,0,0,0,0
19,59,0,0,4,0,0,0,0,0,0,0
19,64,0,3,3,0,0,0,0,0,0,0
19,65,0,0,3,3,0,0,0,0,0,0
19,67,0,0,3,0,0,0,0,0,0,0
19,68,0,3,3,0,0,0,0,0,0,0
19,90,0,0,3,3,0,0,0,0,0,0
19,91,0,0,5,0,0,0,0,0,0,0
19,92,3,0,0,0,0,0,7,0,0,0
19,93,0,0,3,0,0,0,0,0,0,0
20,13,0,0,3,0,0,0,0,0,0,0
20,14,3,0,6,0,0,0,3,3,0,0
20,15,0,3,4,0,0,4,0,0,0,0
20,51,0,0,12,0,0,0,0,0,0,0
20,52,0,0,5,0,0,0,0,0,0,0
20,53,0,0,10,0,0,0,0,0,0,0
20,54,3,3,5,0,0,0,0,0,0,0
20,55,0,0,7,0,0,0,5,3,0,0
20,56,0,0,0,4,0,0,3,0,0,0
20,62,0,0,3,0,0,0,0,9,5,3
20,63,0,3,5,0,0,4,0,0,0,0
20,64,3,0,5,0,0,0,0,0,0,0
20,66,0,0,7,0,0,0,0,0,0,0
20,89,0,0,4,0,0,0,0,0,0,0
20,90,0,0,3,0,0,0,0,0,0,0
20,109,0,3,0,0,0,0,0,0,0,0
21,15,0,0,5,0,0,0,0,0,0,0
21,51,0,0,26,10,0,0,0,0,0,0
21,52,0,0,9,3,0,0,0,0,0,0
21,53,3,3,4,0,0,0,0,0,0,0
21,58,0,0,3,3,0,3,3,0,0,0
21,59,0,0,0,0,0,0,11,0,3,0
21,62,0,0,0,0,0,0,0,6,3,0
21,63,0,0,8,3,0,0,0,0,0,0
21,64,0,0,5,0,0,0,0,0,0,0
21,65,0,0,7,5,0,0,0,0,0,0
21,66,0,0,3,0,0,0,0,0,0,0
21,109,3,3,0,0,0,0,0,0,0,0
22,51,0,0,10,4,0,0,0,0,0,0
22,52,0,0,12,0,0,0,0,0,0,0
22,56,0,0,3,3,0,0,0,3,0,0
22,57,0,0,8,0,0,0,0,0,0,0
22,58,0,0,0,0,0,0,7,0,4,0
22,59,0,0,0,0,0,0,0,0,5,0
22,62,0,0,4,0,0,0,0,3,0,0
22,63,0,0,10,0,0,0,0,0,0,0
22,64,0,0,6,0,0,3,0,0,0,0
22,65,0,0,3,0,0,0,0,0,0,0
22,81,0,0,3,0,0,0,0,0,0,0
22,112,0,3,0,0,0,0,0,0,0,0
23,51,0,0,3,0,0,0,0,0,0,0
23,52,0,0,3,0,0,0,0,0,0,0
23,53,0,0,6,0,0,0,0,0,0,0
23,54,0,0,3,0,0,0,0,0,0,0
23,55,0,0,6,0,0,0,0,0,0,0
23,56,0,0,9,0,0,0,0,0,3,0
23,57,0,0,16,0,0,0,0,0,0,0
23,58,0,0,6,0,0,0,0,0,0,0
23,61,0,0,3,0,0,0,0,0,0,0
23,62,0,0,9,3,0,0,0,0,0,0
23,63,0,0,8,0,0,0,0,0,0,0
23,64,0,0,15,0,0,0,0,0,0,0
23,65,0,0,8,6,3,0,0,0,0,0
23,115,0,3,0,0,0,0,0,0,0,0
23,116,0,0,3,0,0,0,0,0,0,0
24,51,0,0,5,0,0,0,0,0,0,0
24,52,0,0,7,0,0,5,3,0,0,0
24,53,0,0,9,0,0,4,0,0,0,0
24,54,0,0,8,0,0,0,0,0,0,0
24,55,0,0,10,0,0,0,0,0,0,0
24,56,0,0,10,3,0,0,0,0,0,0
24,57,0,0,7,0,0,0,0,0,0,0
24,58,0,0,3,0,0,0,0,0,0,0
24,62,0,0,4,0,0,0,0,0,0,0
24,63,0,0,6,15,0,0,0,0,0,0
24,64,0,0,10,0,0,0,0,0,0,0
25,51,0,0,11,0,0,0,0,0,0,0
25,52,0,0,12,0,0,0,0,3,0,0
25,53,0,0,12,0,0,0,3,0,0,0
25,54,0,0,8,3,0,3,0,0,0,0
25,55,0,0,9,0,0,0,0,0,0,0
25,56,0,0,10,0,0,0,0,0,0,0
25,63,0,0,8,0,0,0,0,0,0,0
25,64,0,0,3,0,0,0,0,0,0,0
26,51,0,0,3,0,0,0,0,0,0,0
26,52,0,0,16,0,0,0,0,0,0,0
26,53,0,0,3,3,0,0,0,0,3,0
26,54,0,0,14,0,0,0,0,0,0,0
26,55,0,0,7,0,0,0,0,0,0,0
27,52,0,0,0,0,0,0,0,0,3,0
27,53,0,0,4,0,0,0,7,3,7,0
27,54,0,0,7,0,0,0,0,0,0,0
28,8,0,0,7,7,3,0,0,0,0,0
28,9,0,0,3,3,0,0,0,0,0,0
28,10,0,0,5,0,0,0,0,0,0,0
28,28,0,0,3,0,0,0,0,0,0,0
28,67,3,0,0,0,0,0,0,0,0,0
28,68,0,0,5,0,0,0,0,0,0,0
28,69,0,0,3,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,6,0,0,0
29,3,0,0,0,3,0,0,0,0,0,0
29,8,0,0,0,3,0,0,0,0,0,0
29,9,0,0,6,4,0,0,0,0,0,0
29,10,0,0,9,0,0,0,0,0,0,0
29,65,3,0,3,0,0,0,0,0,0,0
29,66,4,0,3,0,0,0,0,0,0,0
29,67,0,3,7,0,0,0,0,0,0,0
29,68,0,0,3,0,0,0,0,0,0,0
29,69,0,0,3,0,0,3,3,0,0,0
29,70,0,0,3,0,0,0,0,0,0,0
29,120,0,0,3,0,0,0,0,0,0,0
30,0,0,0,0,3,3,0,7,0,0,0
30,1,0,0,0,4,3,0,0,0,0,0
